,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600702.SH,20171229,47.11,47.52,45.5,46.66,47.25,-0.59,-1.25,79256.91,367337.641,45.65,80670.052,46.3092,68059.5308,45.2197,70333.9879
1,600702.SH,20171228,45.13,47.35,44.76,47.25,44.11,3.14,7.12,150684.96,693247.471,45.368,78584.79,46.3208,65573.4138,45.2679,70203.2218
2,600702.SH,20171227,45.22,45.4,44.0,44.11,45.22,-1.11,-2.45,39616.68,176678.257,45.164,63909.548,46.3385,60060.1431,45.3109,68563.9506
3,600702.SH,20171226,44.7,45.3,44.14,45.22,45.01,0.21,0.47,48719.65,218384.257,45.71,70333.984,46.4177,60589.3185,45.4315,69585.7459
4,600702.SH,20171225,45.75,46.1,43.67,45.01,45.25,-0.24,-0.53,85072.06,378928.49,46.086,72446.618,46.3092,59548.5677,45.5182,71537.3524
5,600702.SH,20171222,46.18,46.19,44.8,45.25,46.23,-0.98,-2.12,68830.6,312325.244,46.488,66489.758,46.2615,56503.7769,45.6212,72441.5788
6,600702.SH,20171221,46.8,47.48,45.7,46.23,46.84,-0.61,-1.3,77308.75,359189.538,46.716,63931.442,46.2,57143.2592,45.7609,73199.0568
7,600702.SH,20171220,47.09,47.48,46.0,46.84,47.1,-0.26,-0.55,71738.86,337007.699,46.89,57035.16,46.0654,60880.8692,45.8126,74228.4503
8,600702.SH,20171219,46.49,48.14,46.47,47.1,47.02,0.08,0.17,59282.82,280673.297,47.09,52709.086,45.7062,57715.9638,45.7976,74697.7015
9,600702.SH,20171218,46.15,47.77,46.1,47.02,46.39,0.63,1.36,55287.76,260529.378,47.032,50240.0,45.3623,55848.8385,45.7762,75684.7021
10,600702.SH,20171215,47.63,48.5,45.85,46.39,47.1,-0.71,-1.51,56039.02,264351.906,47.124,54984.936,45.0262,55521.07,45.7618,78873.9474
11,600702.SH,20171214,47.78,48.0,46.98,47.1,47.84,-0.74,-1.55,42827.34,202807.517,46.874,53076.324,44.7669,58990.6954,45.6906,85125.1818
12,600702.SH,20171213,46.9,47.92,46.5,47.84,46.81,1.03,2.2,50108.49,236806.663,46.216,51548.834,44.3431,62035.9569,45.4809,87118.2897
13,600702.SH,20171212,47.35,48.1,46.5,46.81,47.48,-0.67,-1.41,46937.39,220929.859,45.526,50625.092,43.8592,63790.23,45.1985,89045.4282
14,600702.SH,20171211,45.09,47.66,45.05,47.48,45.14,2.34,5.18,79012.44,370535.707,45.054,56666.388,43.4585,69338.0862,44.9344,90141.0215
15,600702.SH,20171208,43.77,45.2,43.52,45.14,43.81,1.33,3.04,46495.96,206862.237,44.454,66043.436,43.2723,71253.2131,44.6788,89296.8371
16,600702.SH,20171207,44.4,44.78,43.5,43.81,44.39,-0.58,-1.31,35189.89,154770.045,43.86,62863.262,43.4054,73647.3808,44.4997,89677.32
17,600702.SH,20171206,44.13,45.34,43.3,44.39,44.45,-0.06,-0.14,45489.78,201324.567,43.624,62827.322,43.5446,74733.5454,44.3312,90438.0344
18,600702.SH,20171205,44.37,45.77,43.85,44.45,44.48,-0.03,-0.07,77143.87,346638.167,43.276,63934.72,43.6392,77289.1915,44.1591,91069.7341
19,600702.SH,20171204,42.7,45.2,42.0,44.48,42.17,2.31,5.48,125897.68,555060.955,42.99,68734.776,43.8823,77958.2277,43.99,90168.6856
20,600702.SH,20171201,42.53,43.13,41.88,42.17,42.63,-0.46,-1.08,30595.09,129644.024,42.412,60038.388,44.0554,73011.3631,43.8082,88136.39
21,600702.SH,20171130,42.63,42.99,41.85,42.63,42.65,-0.02,-0.05,35010.19,149202.388,42.288,68502.178,44.3631,78447.6608,43.7,91154.4115
22,600702.SH,20171129,43.45,43.45,41.8,42.65,43.02,-0.37,-0.86,51026.77,217081.863,42.082,85312.044,44.7992,81509.2508,43.6365,91918.7524
23,600702.SH,20171128,41.5,44.1,40.96,43.02,41.59,1.43,3.44,101144.15,436456.379,42.564,95888.508,45.2654,84887.9408,43.5821,91892.3097
24,600702.SH,20171127,41.0,43.15,40.0,41.59,41.55,0.04,0.1,82415.74,344195.074,43.334,91183.706,45.6646,82827.4462,43.5282,91825.8609
25,600702.SH,20171124,41.06,42.19,40.0,41.55,41.6,-0.05,-0.12,72914.04,299790.25,44.14,84562.564,46.1708,85339.6408,43.4603,91046.6344
26,600702.SH,20171123,44.62,44.8,41.2,41.6,45.06,-3.46,-7.68,119059.52,505678.772,44.954,85722.392,46.7062,88639.7731,43.3926,91279.085
27,600702.SH,20171122,46.9,47.3,43.95,45.06,46.87,-1.81,-3.86,103909.09,469944.282,46.156,79078.756,47.3523,86757.1062,43.3188,90494.0526
28,600702.SH,20171121,45.5,47.6,45.48,46.87,45.62,1.25,2.74,77620.14,362630.359,46.49,70614.626,47.5777,87403.1862,43.1674,91113.8988
29,600702.SH,20171120,45.6,45.75,42.71,45.62,45.62,0.0,0.0,49310.03,219722.874,46.35,75343.99,47.5362,88178.0523,42.9021,90281.6
30,600702.SH,20171117,47.4,47.4,44.81,45.62,47.61,-1.99,-4.18,78713.18,360579.053,46.886,80444.156,47.5938,91526.5762,42.6962,90142.7691
31,600702.SH,20171116,46.94,48.48,46.0,47.61,46.73,0.88,1.88,85841.34,411847.207,47.504,83691.468,47.6638,98065.7238,42.4779,90073.3574
32,600702.SH,20171115,46.32,47.2,45.75,46.73,46.17,0.56,1.21,61588.44,286583.261,47.624,81394.744,47.3838,112122.62,42.1738,88888.6803
33,600702.SH,20171114,47.5,48.23,45.82,46.17,48.3,-2.13,-4.41,101266.96,471240.238,47.912,92091.91,46.8638,115892.2023,41.9026,88480.4206
34,600702.SH,20171113,48.77,49.0,47.77,48.3,48.71,-0.41,-0.84,74810.86,361372.178,48.38,95001.67,46.2538,116997.1438,41.6641,87707.0771
35,600702.SH,20171110,47.8,50.57,47.61,48.71,48.21,0.5,1.04,94949.74,467329.757,48.72,98956.468,45.4485,117718.4285,41.3694,87899.8338
36,600702.SH,20171109,47.94,48.24,46.74,48.21,48.17,0.04,0.08,74357.72,353599.34,48.576,102428.146,44.6854,114284.6154,41.0959,87936.9703
37,600702.SH,20171108,48.92,49.38,47.43,48.17,48.51,-0.34,-0.7,115074.27,553835.53,48.2,105095.282,43.9808,113136.5123,40.7915,88230.1912
38,600702.SH,20171107,49.6,51.17,47.89,48.51,50.0,-1.49,-2.98,115815.76,568606.37,47.84,100648.596,43.2046,108981.1208,40.5309,88638.6385
39,600702.SH,20171106,48.06,50.85,47.96,50.0,47.99,2.01,4.19,94584.85,468047.766,47.444,110229.864,42.4377,105223.5677,40.2156,90257.4129
40,600702.SH,20171103,46.39,49.6,46.26,47.99,46.33,1.66,3.58,112308.13,540417.926,46.238,145029.092,41.5685,101525.3654,39.8326,91583.7276
41,600702.SH,20171102,45.96,47.47,45.9,46.33,46.37,-0.04,-0.09,87693.4,409640.704,44.634,144686.068,40.8231,97255.4808,39.4365,90734.1906
42,600702.SH,20171101,47.44,47.59,45.62,46.37,46.53,-0.16,-0.34,92840.84,430611.19,43.016,150273.628,40.22,100756.59,39.0409,89705.6691
43,600702.SH,20171031,44.45,48.22,44.41,46.53,43.97,2.56,5.82,163722.1,752702.697,41.308,148542.972,39.7662,98307.1238,38.6632,88528.2276
44,600702.SH,20171030,39.3,43.97,39.0,43.97,39.97,4.0,10.01,268580.99,1124017.746,39.76,125860.586,39.3254,89569.0946,38.2906,84627.8229
45,600702.SH,20171027,38.27,40.38,37.81,39.97,38.24,1.73,4.52,110593.01,433438.084,38.776,84030.864,39.1115,76515.5485,37.9912,77588.9579
46,600702.SH,20171026,38.98,39.41,38.02,38.24,37.83,0.41,1.08,115631.2,447705.087,38.398,74123.098,39.0585,72310.0892,37.8097,76217.8647
47,600702.SH,20171025,38.65,38.99,37.5,37.83,38.79,-0.96,-2.47,84187.56,320614.525,38.458,64390.372,39.1362,69632.1015,37.7071,74265.8188
48,600702.SH,20171024,38.9,39.09,38.56,38.79,39.05,-0.26,-0.67,50310.17,195185.859,38.632,56854.504,39.2331,70261.3985,37.6206,73721.7876
49,600702.SH,20171023,37.95,39.17,37.8,39.05,38.08,0.97,2.55,59432.38,229335.553,38.534,58152.396,39.3192,76005.5285,37.5056,74672.8288
50,600702.SH,20171020,38.48,38.51,37.6,38.08,38.54,-0.46,-1.19,61054.18,232039.041,38.422,72907.484,39.2269,75227.8054,37.3612,76210.1141
51,600702.SH,20171019,38.45,38.98,38.05,38.54,38.7,-0.16,-0.41,66967.57,258580.718,38.9,72896.204,39.2685,73961.3131,37.2056,77440.9685
52,600702.SH,20171018,38.27,38.72,37.59,38.7,38.3,0.4,1.04,46508.22,177829.689,39.352,69528.234,39.2423,74683.2831,37.0012,78219.3582
53,600702.SH,20171017,38.12,39.16,37.83,38.3,38.49,-0.19,-0.49,56799.63,217139.098,39.85,80003.568,39.1323,74610.5215,36.7565,80296.4579
54,600702.SH,20171016,40.1,40.27,38.25,38.49,40.47,-1.98,-4.89,133207.82,520446.08,40.046,79828.05,39.0715,73911.1354,36.5556,80344.5929
55,600702.SH,20171013,40.69,41.3,39.91,40.47,40.8,-0.33,-0.81,60997.78,247039.331,40.198,69349.958,39.0385,69431.5554,36.3435,81499.3759
56,600702.SH,20171012,40.99,41.3,40.3,40.8,41.19,-0.39,-0.95,50127.72,203671.203,39.922,75624.086,38.87,70998.2331,36.1135,80817.4368
57,600702.SH,20171011,39.2,41.5,38.68,41.19,39.28,1.91,4.86,98884.89,400066.083,39.744,90595.314,38.7631,74543.2069,35.8841,81857.6171
58,600702.SH,20171010,38.95,39.98,38.51,39.28,39.25,0.03,0.08,55922.04,220738.724,39.076,80682.732,38.5069,73423.3869,35.6256,81036.065
59,600702.SH,20171009,39.2,40.05,37.51,39.25,39.09,0.16,0.41,80817.36,316206.714,38.944,78416.28,38.5092,79041.8054,35.4321,80961.9129
60,600702.SH,20170929,39.9,41.2,38.72,39.09,39.91,-0.82,-2.05,92368.42,365697.757,38.734,77523.444,38.3969,85967.7077,35.2432,80063.79
61,600702.SH,20170928,37.9,40.25,37.4,39.91,37.85,2.06,5.44,124983.86,490764.545,38.37,68162.224,38.2346,89607.0254,35.0694,79404.8218
62,600702.SH,20170927,38.59,38.6,37.8,37.85,38.62,-0.77,-1.99,49321.98,188055.984,37.89,52706.974,37.82,86410.1031,34.8656,78455.13
63,600702.SH,20170926,38.28,39.17,37.68,38.62,38.2,0.42,1.1,44589.78,171817.314,37.932,57837.234,37.4377,86671.7715,34.7441,80518.8944
64,600702.SH,20170925,37.45,38.75,37.2,38.2,37.27,0.93,2.5,76353.18,289295.911,37.864,65192.196,37.0462,87303.9292,34.5885,82986.3179
65,600702.SH,20170922,37.04,38.03,37.04,37.27,37.51,-0.24,-0.64,45562.32,170455.523,38.106,69164.036,36.7123,83823.5569,34.4076,83700.6053
66,600702.SH,20170921,38.54,38.56,37.48,37.51,38.06,-0.55,-1.45,47707.61,180427.911,38.224,76917.018,36.4446,82569.5,34.2665,86195.2638
67,600702.SH,20170920,38.5,39.64,37.68,38.06,38.28,-0.22,-0.57,74973.28,289276.898,38.584,93167.792,36.1592,83820.9023,34.0606,86940.2162
68,600702.SH,20170919,39.55,39.78,37.8,38.28,39.41,-1.13,-2.87,81364.59,313793.537,38.53,112343.954,35.9046,81843.0838,33.8503,87850.0721
69,600702.SH,20170918,37.98,39.9,37.98,39.41,37.86,1.55,4.09,96212.38,376502.278,38.27,124006.946,35.6438,80637.3846,33.6579,87852.3632
70,600702.SH,20170915,38.76,39.25,37.37,37.86,39.31,-1.45,-3.69,84327.23,324432.031,37.292,121449.244,35.2954,79593.7838,33.4391,88284.3209
71,600702.SH,20170914,37.71,39.35,36.93,39.31,37.79,1.52,4.02,128961.48,494263.279,36.296,115128.532,35.0092,81699.3877,33.2671,92072.5118
72,600702.SH,20170913,37.13,39.49,36.4,37.79,36.98,0.81,2.19,170854.09,647229.974,35.14,99897.802,34.5077,79694.9069,32.99,94597.655
73,600702.SH,20170912,34.25,37.18,33.96,36.98,34.52,2.46,7.13,139679.55,492168.224,34.354,71948.652,34.0308,73739.4246,32.7047,93147.69
74,600702.SH,20170911,32.8,34.8,32.5,34.52,32.88,1.64,4.99,83423.87,282309.516,33.716,49864.658,33.5231,72004.8138,32.4388,90865.0759
75,600702.SH,20170908,33.4,33.4,32.6,32.88,33.53,-0.65,-1.94,52723.67,173726.849,33.572,45975.052,33.2885,70082.6869,32.2371,89998.0259
76,600702.SH,20170907,33.86,33.88,32.91,33.53,33.86,-0.33,-0.97,52807.83,175741.917,33.946,45282.646,33.1654,79293.9769,32.0909,91923.1432
77,600702.SH,20170906,33.65,33.95,33.65,33.86,33.79,0.07,0.21,31108.34,105061.139,34.218,47859.18,33.0977,78140.44,31.9326,96009.1279
78,600702.SH,20170905,33.69,33.9,33.47,33.79,33.8,-0.01,-0.03,29259.58,98763.95,34.422,58166.626,33.0315,82323.9408,31.6938,96983.8429
79,600702.SH,20170904,34.48,34.65,33.33,33.8,34.75,-0.95,-2.73,63975.84,216338.562,34.492,74654.726,32.9246,85531.0592,31.4444,98630.1856
80,600702.SH,20170901,34.56,34.9,34.26,34.75,34.89,-0.14,-0.4,49261.64,170385.629,34.29,82440.204,32.84,84717.6,31.1956,99700.6474
81,600702.SH,20170831,34.8,35.44,33.59,34.89,34.88,0.01,0.03,65690.5,226264.106,33.658,91274.44,32.6923,84796.0262,30.9215,105049.03
82,600702.SH,20170830,34.1,35.2,33.8,34.88,34.14,0.74,2.17,82645.57,287315.5,32.756,101562.262,32.5608,85124.7185,30.7265,105077.3956
83,600702.SH,20170829,32.65,34.8,32.37,34.14,32.79,1.35,4.12,111700.08,377584.413,32.074,96720.392,32.4146,85897.7008,30.5394,104826.8306
84,600702.SH,20170828,32.1,33.12,32.1,32.79,31.59,1.2,3.8,102903.23,337066.404,31.502,108874.464,32.3823,86496.9231,30.3621,105915.7088
85,600702.SH,20170825,30.36,31.66,30.36,31.59,30.38,1.21,3.98,93432.82,289587.325,31.474,95856.188,32.4238,88464.5346,30.1971,105068.2109
86,600702.SH,20170824,31.35,31.35,30.0,30.38,31.47,-1.09,-3.46,117129.61,356713.227,31.756,94268.394,32.4592,89018.8523,30.0594,103400.6538
87,600702.SH,20170823,31.1,31.66,30.7,31.47,31.28,0.19,0.61,58436.22,182333.12,32.16,85032.896,32.62,90038.1677,29.9532,101651.105
88,600702.SH,20170822,32.3,32.65,30.11,31.28,32.65,-1.37,-4.2,172470.44,537309.241,32.406,84025.826,32.5462,91161.2269,29.8244,102274.1815
89,600702.SH,20170821,33.15,33.41,32.34,32.65,33.0,-0.35,-1.06,37811.85,123448.361,32.716,59587.974,32.5177,86041.0685,29.7088,99145.6074
90,600702.SH,20170818,32.01,33.52,32.01,33.0,32.4,0.6,1.85,85493.85,281417.678,32.822,66018.304,32.4477,89397.2715,29.5521,99228.5106
91,600702.SH,20170817,32.6,33.07,31.6,32.4,32.7,-0.3,-0.92,70952.12,229147.718,32.818,67458.402,32.3685,91351.5092,29.39,99497.0329
92,600702.SH,20170816,32.81,33.23,32.4,32.7,32.83,-0.13,-0.4,53400.87,175031.463,33.082,77165.972,32.3385,102287.94,29.2197,98302.1712
93,600702.SH,20170815,33.19,33.25,32.51,32.83,33.18,-0.35,-1.05,50281.18,165063.66,33.208,92182.234,32.1223,114704.5154,29.0365,97930.3426
94,600702.SH,20170814,33.07,34.1,32.1,33.18,32.98,0.2,0.61,69963.5,231788.408,33.052,102253.788,31.7577,120187.1385,28.8565,97513.7741
95,600702.SH,20170811,33.52,35.0,32.56,32.98,33.72,-0.74,-2.19,92694.34,308358.631,32.91,114337.23,31.3546,119579.9977,28.6729,96827.5835
96,600702.SH,20170810,33.35,35.05,33.02,33.72,33.33,0.39,1.17,119489.97,409682.417,32.416,110405.56,30.9454,116599.2154,28.4926,98451.9432
97,600702.SH,20170809,31.92,34.0,31.5,33.33,32.05,1.28,3.99,128482.18,429245.29,31.854,107689.242,30.4985,116498.2685,28.2774,98805.0665
98,600702.SH,20170808,32.5,33.3,31.55,32.05,32.47,-0.42,-1.29,100638.95,324763.706,31.536,98281.304,30.1,121363.5862,28.0391,98512.9497
99,600702.SH,20170807,30.55,32.5,30.3,32.47,30.51,1.96,6.42,130380.71,413509.553,31.52,100333.302,29.6146,118564.3323,27.8503,97100.6515
100,600702.SH,20170804,30.97,31.29,30.33,30.51,30.91,-0.4,-1.29,73035.99,223891.634,31.428,116882.304,29.0638,115091.6031,27.6271,93882.7879
101,600702.SH,20170803,31.66,32.29,30.5,30.91,31.74,-0.83,-2.62,105908.38,331376.298,31.304,145238.376,28.6662,117194.3377,27.4562,93138.43
102,600702.SH,20170802,31.83,32.05,30.99,31.74,31.97,-0.23,-0.72,81442.49,256509.293,30.74,148367.756,28.2446,126824.9738,27.2844,91065.4991
103,600702.SH,20170801,32.1,32.44,31.02,31.97,32.01,-0.04,-0.13,110898.94,353084.909,29.98,144493.392,27.9769,125687.4692,27.0885,89725.4506
104,600702.SH,20170731,30.0,32.88,30.0,32.01,29.89,2.12,7.09,213125.72,676708.633,29.118,133102.438,27.7115,122858.8092,26.8829,87540.9988
105,600702.SH,20170728,27.9,30.13,27.71,29.89,28.09,1.8,6.41,214816.35,630245.211,28.298,114112.826,27.4115,117904.6723,26.685,82551.1135
106,600702.SH,20170727,28.2,28.55,27.9,28.09,27.94,0.15,0.54,121555.28,344312.665,27.95,109495.818,27.2031,107079.4377,26.5588,78401.2671
107,600702.SH,20170726,27.9,28.2,27.25,27.94,27.66,0.28,1.01,62070.67,171578.642,27.48,98034.492,27.1123,100554.8685,26.4691,76269.5456
108,600702.SH,20170725,28.15,28.46,27.53,27.66,27.91,-0.25,-0.9,53944.17,150697.803,26.954,102667.404,27.0223,100214.4285,26.3829,76128.5944
109,600702.SH,20170724,27.85,28.85,27.75,27.91,28.15,-0.24,-0.85,118177.66,334361.25,26.49,111952.878,26.9785,102189.5554,26.3015,75770.6959
110,600702.SH,20170721,26.5,28.27,26.5,28.15,25.74,2.41,9.36,191731.31,526848.401,25.994,134538.676,26.9354,98183.4985,26.2021,72925.8532
111,600702.SH,20170720,25.15,25.98,25.15,25.74,25.31,0.43,1.7,64248.65,164272.914,26.016,109523.4,26.8715,86560.3638,26.0826,68287.73
112,600702.SH,20170719,25.4,25.82,25.19,25.31,25.34,-0.03,-0.12,85235.23,217234.325,26.572,111498.942,27.0062,88896.8992,26.0235,67369.7365
113,600702.SH,20170718,25.0,25.8,24.35,25.34,25.43,-0.09,-0.35,100371.54,250432.806,27.132,124196.284,27.1062,84673.1754,25.9759,65821.3474
114,600702.SH,20170717,28.06,28.09,25.43,25.43,28.26,-2.83,-10.01,231106.65,600649.225,27.5,118939.636,27.1931,80087.5723,25.9447,63521.2244
115,600702.SH,20170714,28.5,28.55,27.82,28.26,28.52,-0.26,-0.91,66654.93,187143.261,27.796,80065.482,27.2915,65088.4338,25.9144,57800.7706
116,600702.SH,20170713,27.91,28.77,27.81,28.52,28.11,0.41,1.46,74126.36,210637.814,27.498,78263.486,27.19,63548.2869,25.8012,57075.8168
117,600702.SH,20170712,27.4,28.14,27.18,28.11,27.18,0.93,3.42,148721.94,412838.02,27.212,79362.378,27.0615,69224.9185,25.6676,55784.5438
118,600702.SH,20170711,26.8,27.46,26.72,27.18,26.91,0.27,1.0,74088.3,201773.682,27.06,62837.774,26.93,67899.8585,25.5456,54078.2706
119,600702.SH,20170710,26.78,27.09,26.48,26.91,26.77,0.14,0.52,36735.88,98572.832,27.088,56146.226,26.78,71320.0054,25.4365,53800.1065
120,600702.SH,20170707,26.99,27.07,26.48,26.77,27.09,-0.32,-1.18,57644.95,154079.139,27.204,67723.772,26.6815,72541.9231,25.3474,53722.8747
121,600702.SH,20170706,27.35,27.35,26.48,27.09,27.35,-0.26,-0.95,79620.82,213497.37,27.172,62260.146,26.5362,69721.0308,25.2674,52586.4068
122,600702.SH,20170705,27.34,27.86,27.1,27.35,27.32,0.03,0.11,66098.92,181028.655,27.048,54487.722,26.3523,67267.7231,25.1797,51401.8994
123,600702.SH,20170704,27.43,27.6,27.09,27.32,27.49,-0.17,-0.62,40630.56,111107.214,26.92,48491.508,26.1769,64908.4777,25.0968,51461.7774
124,600702.SH,20170703,26.56,27.8,26.32,27.49,26.61,0.88,3.31,94623.61,257752.158,26.844,49692.0,26.0046,64543.1146,24.9944,52250.8106
125,600702.SH,20170630,26.35,26.7,26.3,26.61,26.47,0.14,0.53,30326.82,80301.761,26.716,60351.792,25.8115,60081.8815,24.8621,50702.02
126,600702.SH,20170629,26.9,26.9,26.13,26.47,26.71,-0.24,-0.9,40758.7,107607.142,26.674,80585.66,25.7092,61092.8662,24.7582,51022.9076
127,600702.SH,20170628,26.96,27.19,26.41,26.71,26.94,-0.23,-0.85,36117.85,96408.3,26.426,96143.962,25.6423,63628.4715,24.6556,51254.2538
128,600702.SH,20170627,26.82,27.38,26.6,26.94,26.85,0.09,0.34,46633.02,125919.835,26.21,99444.554,25.5138,64625.31,24.5679,51528.8674
129,600702.SH,20170626,26.35,27.38,26.28,26.85,26.4,0.45,1.7,147922.57,398294.502,25.798,94312.62,25.3654,65444.18,24.4726,51255.0282
130,600702.SH,20170623,25.32,26.53,25.3,26.4,25.23,1.17,4.64,131496.16,341141.38,25.368,74273.67,25.2146,57279.03,24.3918,48123.4365
