,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600562.SH,20171229,24.0,24.3,23.28,24.01,24.05,-0.04,-0.17,46345.97,109459.069,24.15,23487.736,25.0192,23998.0669,25.0397,28016.7665
1,600562.SH,20171228,24.1,24.3,23.97,24.05,24.03,0.02,0.08,16011.62,38628.856,24.346,19592.13,25.12,22235.26,25.0794,27512.1185
2,600562.SH,20171227,24.48,24.48,23.98,24.03,24.29,-0.26,-1.07,19607.44,47319.539,24.662,20429.966,25.2162,22594.3931,25.1179,28465.8944
3,600562.SH,20171226,24.55,24.73,24.15,24.29,24.37,-0.08,-0.33,16148.4,39302.628,24.95,20317.998,25.3054,22981.0869,25.1462,28300.9644
4,600562.SH,20171225,25.0,25.1,24.3,24.37,24.99,-0.62,-2.48,19325.25,47518.126,25.272,21558.114,25.3408,23201.5985,25.1656,28474.6432
5,600562.SH,20171222,25.67,25.68,24.84,24.99,25.63,-0.64,-2.5,26867.94,67503.282,25.59,24471.534,25.36,23389.7569,25.1812,28452.7203
6,600562.SH,20171221,25.22,25.92,25.22,25.63,25.47,0.16,0.63,20200.8,51905.399,25.762,26464.546,25.3062,23228.3385,25.1735,28444.8003
7,600562.SH,20171220,25.87,25.94,25.44,25.47,25.9,-0.43,-1.66,19047.6,48860.306,25.694,26435.642,25.2477,23369.0985,25.1465,28332.4847
8,600562.SH,20171219,25.9,26.09,25.68,25.9,25.96,-0.06,-0.23,22348.98,57732.541,25.682,25683.97,25.25,23037.3362,25.1282,28203.3729
9,600562.SH,20171218,25.79,26.17,25.4,25.96,25.85,0.11,0.43,33892.35,87829.035,25.566,25900.07,25.2215,23831.6592,25.1018,28000.7303
10,600562.SH,20171215,25.21,26.0,25.21,25.85,25.29,0.56,2.21,36833.0,94557.908,25.434,23257.67,25.1785,22740.4477,25.0732,27826.5209
11,600562.SH,20171214,25.41,25.53,25.1,25.29,25.41,-0.12,-0.47,20056.28,50680.182,25.302,20817.962,25.1315,20880.4785,25.0471,27773.9474
12,600562.SH,20171213,25.55,25.66,25.22,25.41,25.32,0.09,0.36,15289.24,38834.775,25.194,20609.716,25.1069,22317.4331,25.0659,27811.2241
13,600562.SH,20171212,25.46,25.66,25.3,25.32,25.3,0.02,0.08,23429.48,59712.368,25.036,21906.13,25.0315,22183.1431,25.085,28013.9906
14,600562.SH,20171211,25.12,25.51,24.98,25.3,25.19,0.11,0.44,20680.35,52101.355,24.83,22174.134,24.9731,23138.3692,25.1071,27970.6229
