,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603758.SH,20171229,13.74,13.97,13.66,13.94,13.69,0.25,1.83,20356.0,28145.801,13.64,26622.614,13.6292,19523.4054,15.2729,58000.4041
1,603758.SH,20171228,13.68,13.99,13.66,13.69,13.79,-0.1,-0.73,33122.5,45737.415,13.514,24859.636,13.6108,20120.7369,15.3512,58945.8988
2,603758.SH,20171227,13.64,13.94,13.55,13.79,13.65,0.14,1.03,31700.02,43644.529,13.442,22639.582,13.6431,19269.3238,15.4288,59270.0297
3,603758.SH,20171226,13.12,13.78,13.08,13.65,13.13,0.52,3.96,31655.91,42769.715,13.396,18874.634,13.6654,19148.6031,15.4947,58780.6468
4,603758.SH,20171225,13.33,13.34,13.02,13.13,13.31,-0.18,-1.35,16278.64,21352.627,13.412,15207.602,13.6777,18477.4523,15.5662,58564.1082
5,603758.SH,20171222,13.31,13.46,13.25,13.31,13.33,-0.02,-0.15,11541.11,15418.844,13.518,14868.13,13.7362,19962.8762,15.6538,58661.4721
6,603758.SH,20171221,13.54,13.54,13.06,13.33,13.56,-0.23,-1.7,22022.23,29244.521,13.612,15652.036,13.7692,23647.0892,15.7306,58727.8453
7,603758.SH,20171220,13.75,13.75,13.54,13.56,13.73,-0.17,-1.24,12875.28,17539.161,13.716,14738.372,13.8577,28520.5308,15.7985,58479.2068
8,603758.SH,20171219,13.67,13.78,13.63,13.73,13.66,0.07,0.51,13320.75,18268.916,13.756,14850.516,14.0262,34239.7769,15.8615,58632.0465
9,603758.SH,20171218,13.79,13.8,13.59,13.66,13.78,-0.12,-0.87,14581.28,19952.669,13.75,17810.628,14.2254,39585.2492,15.925,58758.0459
10,603758.SH,20171215,13.78,13.87,13.73,13.78,13.85,-0.07,-0.51,15460.64,21319.644,13.84,19305.198,14.46,44858.9231,15.9932,58790.9176
11,603758.SH,20171214,13.76,13.9,13.69,13.85,13.76,0.09,0.65,17453.91,24075.515,13.9,22239.2,14.6854,55682.8023,16.0512,59253.9985
12,603758.SH,20171213,13.71,13.83,13.67,13.76,13.7,0.06,0.44,13436.0,18488.45,13.892,23334.608,14.9892,59341.7554,16.1318,59412.2476
13,603758.SH,20171212,14.07,14.07,13.69,13.7,14.11,-0.41,-2.91,28121.31,38899.097,13.918,27765.238,15.3415,65737.3377,16.2168,59888.9503
14,603758.SH,20171211,14.09,14.14,14.0,14.11,14.08,0.03,0.21,22054.13,31062.489,13.926,34028.152,15.6915,74667.9831,16.3038,60167.5382
15,603758.SH,20171208,13.75,14.2,13.75,14.08,13.81,0.27,1.96,30130.65,42203.929,14.0,46692.72,16.0723,84063.0792,16.3665,59857.1915
16,603758.SH,20171207,13.87,13.93,13.73,13.81,13.89,-0.08,-0.58,22930.95,31700.236,14.334,58111.686,16.4531,93380.7592,16.4312,59394.6038
17,603758.SH,20171206,13.73,13.93,13.57,13.89,13.74,0.15,1.09,35589.15,49143.828,14.836,70087.874,16.7715,99998.4831,16.4985,59072.8482
