,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603567.SH,20171229,14.12,14.26,14.03,14.13,14.14,-0.01,-0.07,9078.46,12815.836,14.182,8769.626,14.1315,10343.3138,14.6247,10890.935
1,603567.SH,20171228,14.1,14.18,13.99,14.14,14.12,0.02,0.14,7987.82,11251.475,14.194,8934.532,14.1354,10448.5215,14.6747,10952.5012
2,603567.SH,20171227,14.31,14.31,14.11,14.12,14.28,-0.16,-1.12,8178.73,11572.855,14.196,9619.608,14.1538,10862.4592,14.7253,11082.8721
3,603567.SH,20171226,14.25,14.32,14.13,14.28,14.24,0.04,0.28,8209.5,11679.154,14.198,10592.586,14.18,11004.6592,14.7821,11063.3509
4,603567.SH,20171225,14.25,14.32,14.02,14.24,14.19,0.05,0.35,10393.62,14794.982,14.174,11402.694,14.1892,11070.7815,14.8326,11222.7612
5,603567.SH,20171222,14.2,14.29,14.12,14.19,14.15,0.04,0.28,9902.99,14082.784,14.122,11895.962,14.2077,11028.0777,14.8868,11213.8053
6,603567.SH,20171221,14.11,14.29,13.94,14.15,14.13,0.02,0.14,11413.2,16131.053,14.086,11313.474,14.2223,11262.5392,14.9415,11314.2682
7,603567.SH,20171220,14.17,14.17,13.96,14.13,14.16,-0.03,-0.21,13043.62,18372.185,14.052,11665.234,14.2769,11100.1569,14.9891,11482.9621
8,603567.SH,20171219,14.0,14.16,13.86,14.16,13.98,0.18,1.29,12260.04,17218.519,14.066,11251.028,14.3423,11056.0323,15.0429,11780.5456
9,603567.SH,20171218,14.02,14.07,13.82,13.98,14.01,-0.03,-0.21,12859.96,17887.286,14.07,10888.252,14.3938,10680.8108,15.1059,11854.6344
10,603567.SH,20171215,14.0,14.06,13.9,14.01,13.98,0.03,0.21,6990.55,9768.608,14.15,10990.062,14.4562,10617.5062,15.1803,11945.5179
