,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600229.SH,20171229,7.71,7.71,7.59,7.68,7.74,-0.06,-0.78,26486.24,20249.481,7.644,24001.534,7.6862,24607.6846,7.9568,21812.1953
1,600229.SH,20171228,7.56,7.83,7.52,7.74,7.56,0.18,2.38,35949.86,27638.977,7.618,21461.67,7.7023,23840.3162,7.9932,21435.3035
2,600229.SH,20171227,7.65,7.65,7.52,7.56,7.63,-0.07,-0.92,13602.93,10315.563,7.59,17705.282,7.7246,22435.2738,8.0312,21005.5091
3,600229.SH,20171226,7.61,7.64,7.56,7.63,7.61,0.02,0.26,16504.93,12564.597,7.594,23711.898,7.7569,22487.8177,8.0741,21043.225
4,600229.SH,20171225,7.56,7.65,7.44,7.61,7.55,0.06,0.79,27463.71,20717.681,7.628,24706.382,7.7838,22742.0169,8.1168,21283.1379
5,600229.SH,20171222,7.56,7.63,7.54,7.55,7.6,-0.05,-0.66,13786.92,10453.108,7.66,23981.85,7.8023,21744.1508,8.1565,20923.81
6,600229.SH,20171221,7.58,7.63,7.51,7.6,7.58,0.02,0.26,17167.92,12992.983,7.7,27281.406,7.8185,22092.7262,8.1968,20970.4215
7,600229.SH,20171220,7.82,7.82,7.56,7.58,7.8,-0.22,-2.82,43636.01,33341.816,7.738,29232.444,7.8462,21920.7377,8.2332,21051.2326
8,600229.SH,20171219,7.77,7.84,7.75,7.8,7.77,0.03,0.39,21477.35,16745.812,7.794,25060.276,7.8869,19871.52,8.2735,20524.6588
9,600229.SH,20171218,7.77,7.81,7.71,7.77,7.75,0.02,0.26,23841.05,18508.835,7.812,24066.896,7.9046,18991.2546,8.3138,20256.1985
10,600229.SH,20171215,7.78,7.82,7.7,7.75,7.79,-0.04,-0.51,30284.7,23457.169,7.864,22835.548,7.9262,18260.8146,8.3535,19938.0924
11,600229.SH,20171214,7.86,7.89,7.76,7.79,7.86,-0.07,-0.89,26923.11,21050.231,7.91,19635.808,7.9531,17825.9492,8.3932,20179.4241
12,600229.SH,20171213,7.89,7.92,7.83,7.86,7.89,-0.03,-0.38,22775.17,17900.094,7.948,18213.09,7.9608,17145.4292,8.4424,20113.1203
13,600229.SH,20171212,8.02,8.02,7.88,7.89,8.03,-0.14,-1.74,16510.45,13104.788,7.946,16556.346,7.9654,17803.9462,8.4906,20139.4174
14,600229.SH,20171211,7.98,8.05,7.96,8.03,7.98,0.05,0.63,17684.31,14158.865,7.92,16917.936,7.9769,17635.7469,8.5353,19945.3774
15,600229.SH,20171208,7.95,8.02,7.93,7.98,7.98,0.0,0.0,14286.0,11405.146,7.906,16367.488,7.9877,17617.9038,8.5741,19884.6374
16,600229.SH,20171207,7.89,8.06,7.82,7.98,7.85,0.13,1.66,19809.52,15719.868,7.932,16909.524,8.0038,18108.6231,8.6156,20030.1403
17,600229.SH,20171206,7.76,7.93,7.76,7.85,7.76,0.09,1.16,14491.45,11349.357,7.942,14954.4,8.02,18906.0415,8.6579,19937.6471
18,600229.SH,20171205,7.96,7.97,7.72,7.76,7.96,-0.2,-2.51,18318.4,14409.125,7.982,14925.176,8.0485,21091.5454,8.7012,19968.7265
19,600229.SH,20171204,8.05,8.17,7.95,7.96,8.11,-0.15,-1.85,14932.07,12023.553,8.05,16187.786,8.12,21760.9377,8.7468,20135.1562
20,600229.SH,20171201,8.0,8.19,8.0,8.11,8.03,0.08,1.0,16996.18,13803.343,8.036,16816.642,8.1792,22054.6654,8.7894,20314.7621
21,600229.SH,20171130,8.05,8.06,7.99,8.03,8.05,-0.02,-0.25,10033.9,8063.303,7.998,19684.584,8.2346,22206.6431,8.8306,21133.2882
22,600229.SH,20171129,8.09,8.09,7.96,8.05,8.1,-0.05,-0.62,14345.33,11507.338,8.0,20542.576,8.3031,22486.4908,8.8735,21430.0562
23,600229.SH,20171128,7.9,8.12,7.89,8.1,7.89,0.21,2.66,24631.45,19739.951,8.024,21163.98,8.3785,23024.3,8.9141,21723.8968
