,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000809.SZ,20171229,3.74,3.83,3.72,3.81,3.72,0.08999999999999986,2.4194,41198.13,15556.609,3.762,37277.548,3.8046,35165.5631,3.7838,43124.6426
1,000809.SZ,20171228,3.75,3.77,3.72,3.72,3.76,-0.03999999999999959,-1.0638,36374.0,13633.727,3.772,33603.982,3.7985,34168.2069,3.7929,43234.5359
2,000809.SZ,20171227,3.76,3.77,3.73,3.76,3.76,0.0,0.0,26754.76,10032.904,3.802,35117.594,3.8023,33582.0538,3.8062,43267.7753
3,000809.SZ,20171226,3.75,3.78,3.73,3.76,3.76,0.0,0.0,29854.85,11199.959,3.814,37140.842,3.8023,33882.8077,3.8176,43771.7215
4,000809.SZ,20171225,3.85,3.86,3.73,3.76,3.86,-0.10000000000000009,-2.5907,52206.0,19745.184,3.826,34822.172,3.7992,34341.09,3.8297,44464.1238
5,000809.SZ,20171222,3.86,3.87,3.83,3.86,3.87,-0.010000000000000231,-0.2584,22830.3,8793.143,3.838,29645.272,3.7915,33309.63,3.8409,44051.8162
6,000809.SZ,20171221,3.81,3.91,3.8,3.87,3.82,0.050000000000000266,1.3089,43942.06,16992.603,3.83,31707.212,3.7731,36771.8762,3.8488,44275.3068
7,000809.SZ,20171220,3.81,3.89,3.8,3.82,3.82,0.0,0.0,36871.0,14165.209,3.828,35081.648,3.7631,37369.0269,3.8576,43881.9515
8,000809.SZ,20171219,3.82,3.86,3.79,3.82,3.82,0.0,0.0,18261.5,6979.336,3.82,33424.244,3.7546,37543.5331,3.8682,44120.5476
9,000809.SZ,20171218,3.82,3.85,3.79,3.82,3.82,0.0,0.0,26321.5,10047.635,3.802,35418.444,3.7408,38909.5331,3.8774,44625.1794
10,000809.SZ,20171215,3.84,3.86,3.8,3.82,3.86,-0.040000000000000036,-1.0363,33140.0,12653.937,3.792,35904.946,3.7308,40178.6408,3.8868,44723.4844
11,000809.SZ,20171214,3.78,3.88,3.77,3.86,3.78,0.08000000000000007,2.1164,60814.24,23339.193,3.78,35409.858,3.7246,39312.0162,3.895,46171.6565
12,000809.SZ,20171213,3.73,3.78,3.73,3.78,3.73,0.04999999999999982,1.3405,28583.98,10747.822,3.752,30409.514,3.7131,38973.2731,3.9071,45067.0465
13,000809.SZ,20171212,3.77,3.8,3.73,3.73,3.77,-0.040000000000000036,-1.061,28232.5,10640.725,3.728,32452.122,3.7031,38937.4515,3.9224,45015.8559
14,000809.SZ,20171211,3.75,3.78,3.72,3.77,3.76,0.010000000000000231,0.266,28754.01,10791.715,3.706,40373.522,3.6946,40479.7977,3.9391,44834.4279
15,000809.SZ,20171208,3.71,3.76,3.7,3.76,3.72,0.03999999999999959,1.0753,30664.56,11482.912,3.7,44963.724,3.69,44241.3508,3.9547,44903.2526
16,000809.SZ,20171207,3.64,3.73,3.63,3.72,3.66,0.06000000000000005,1.6393,35812.52,13205.359,3.69,46658.728,3.6938,46475.4992,3.9712,44767.7671
17,000809.SZ,20171206,3.65,3.68,3.6,3.66,3.62,0.040000000000000036,1.105,38797.02,14082.843,3.674,46700.124,3.7054,48670.0946,3.9885,44901.4388
18,000809.SZ,20171205,3.75,3.78,3.58,3.62,3.74,-0.1200000000000001,-3.2086,67839.5,25000.157,3.68,47504.7,3.7192,54189.1023,4.0056,45792.7812
19,000809.SZ,20171204,3.69,3.81,3.69,3.74,3.71,0.03000000000000025,0.8086,51705.02,19432.983,3.704,38311.576,3.7515,52855.0669,4.0271,45845.5318
20,000809.SZ,20171201,3.62,3.71,3.62,3.71,3.64,0.06999999999999984,1.9231,39139.58,14329.784,3.698,39252.688,3.7762,51234.2231,4.0488,45804.1341
21,000809.SZ,20171130,3.69,3.71,3.63,3.64,3.69,-0.04999999999999982,-1.355,36019.5,13235.684,3.686,37048.432,3.8062,52933.9092,4.07,46750.6579
22,000809.SZ,20171129,3.72,3.74,3.67,3.69,3.74,-0.050000000000000266,-1.3369,42819.9,15844.581,3.682,39501.132,3.8431,53619.6785,4.0935,47016.0747
23,000809.SZ,20171128,3.7,3.74,3.69,3.74,3.71,0.03000000000000025,0.8086,21873.88,8127.88,3.686,46467.992,3.88,53210.7738,4.1156,47892.2215
24,000809.SZ,20171127,3.64,3.75,3.62,3.71,3.65,0.06000000000000005,1.6438,56410.58,20823.373,3.7,54034.914,3.9115,54904.2392,4.135,53319.7806
25,000809.SZ,20171124,3.61,3.67,3.58,3.65,3.62,0.029999999999999805,0.8287,28118.3,10229.126,3.732,55621.25,3.9469,54672.3892,4.1521,53335.7691
26,000809.SZ,20171123,3.69,3.69,3.6,3.62,3.71,-0.08999999999999986,-2.4259,48283.0,17611.135,3.77,72106.414,3.9846,55446.9462,4.1712,54364.3276
27,000809.SZ,20171122,3.79,3.82,3.62,3.71,3.81,-0.10000000000000009,-2.6247,77654.2,29071.178,3.854,72549.222,4.0238,54073.56,4.19,53885.6953
28,000809.SZ,20171121,3.85,3.9,3.78,3.81,3.87,-0.06000000000000005,-1.5504,59708.49,22836.085,3.924,63145.192,4.0592,50451.5431,4.2059,52895.0171
29,000809.SZ,20171120,3.83,3.87,3.76,3.87,3.84,0.03000000000000025,0.7813,64342.26,24482.412,3.982,63450.594,4.0877,49318.8338,4.2188,52666.0762
30,000809.SZ,20171117,4.04,4.04,3.84,3.84,4.04,-0.20000000000000018,-4.9505,110544.12,43262.779,4.032,59569.042,4.1077,47093.9662,4.2306,52490.4656
31,000809.SZ,20171116,4.06,4.06,4.02,4.04,4.06,-0.019999999999999574,-0.4926,50497.04,20411.335,4.098,44961.046,4.1308,40872.4085,4.2421,53364.3041
32,000809.SZ,20171115,4.1,4.12,4.06,4.06,4.1,-0.040000000000000036,-0.9756,30634.05,12525.831,4.12,43639.424,4.1354,43324.7785,4.2515,58907.3676
33,000809.SZ,20171114,4.11,4.13,4.06,4.1,4.12,-0.020000000000000462,-0.4854,61235.5,25085.622,4.142,48191.92,4.1515,42757.3515,4.2541,61947.7968
34,000809.SZ,20171113,4.15,4.15,4.11,4.12,4.17,-0.04999999999999982,-1.199,44934.5,18561.44,4.15,43582.328,4.1669,40111.8131,4.2538,62043.3909
35,000809.SZ,20171110,4.15,4.19,4.14,4.17,4.15,0.019999999999999574,0.4819,37504.14,15612.376,4.152,40681.224,4.1808,38352.54,4.2535,65693.5003
36,000809.SZ,20171109,4.16,4.17,4.13,4.15,4.17,-0.019999999999999574,-0.4796,43888.93,18192.072,4.152,39293.992,4.1908,37859.4562,4.2506,66098.3641
37,000809.SZ,20171108,4.13,4.21,4.1,4.17,4.14,0.03000000000000025,0.7246,53396.53,22196.777,4.158,39512.86,4.2038,36487.85,4.2482,66799.155
