,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000908.SZ,20171229,6.12,6.14,6.0,6.07,6.11,-0.040000000000000036,-0.6547,19906.9,12116.219,6.112,18333.89,6.1838,22992.0123,6.2065,25386.1921
1,000908.SZ,20171228,6.11,6.14,6.07,6.11,6.11,0.0,0.0,20971.92,12801.467,6.148,18945.974,6.1869,22501.1038,6.2288,25746.6844
2,000908.SZ,20171227,6.16,6.22,6.1,6.11,6.16,-0.04999999999999982,-0.8117,16246.2,10006.527,6.194,24319.968,6.1954,21695.6485,6.2529,25821.6579
3,000908.SZ,20171226,6.12,6.17,6.07,6.16,6.11,0.04999999999999982,0.8183,16324.71,10020.129,6.25,31208.708,6.1992,21688.6369,6.2785,25986.5547
4,000908.SZ,20171225,6.28,6.28,6.1,6.11,6.25,-0.13999999999999968,-2.24,18219.72,11220.327,6.278,34255.732,6.1954,21595.2354,6.3015,26244.9024
5,000908.SZ,20171222,6.36,6.39,6.23,6.25,6.34,-0.08999999999999986,-1.4196,22967.32,14464.83,6.282,32952.362,6.1954,21577.6131,6.3259,26765.5106
6,000908.SZ,20171221,6.29,6.42,6.18,6.34,6.39,-0.04999999999999982,-0.7825,47841.89,30102.687,6.25,31583.48,6.1762,21898.1192,6.3488,27145.2662
7,000908.SZ,20171220,6.29,6.42,6.19,6.39,6.3,0.08999999999999986,1.4286,50689.9,32079.921,6.216,25696.08,6.1615,20570.8246,6.3697,26210.0671
8,000908.SZ,20171219,6.1,6.32,6.1,6.3,6.13,0.16999999999999993,2.7732,31559.83,19680.973,6.17,17145.52,6.1523,19366.4762,6.3891,25157.7347
9,000908.SZ,20171218,6.09,6.15,6.07,6.13,6.09,0.040000000000000036,0.6568,11702.87,7167.591,6.132,13538.572,6.1546,21696.4285,6.4126,24890.5221
10,000908.SZ,20171215,6.18,6.18,6.05,6.09,6.17,-0.08000000000000007,-1.2966,16122.91,9850.834,6.15,13298.198,6.1515,22185.6646,6.4424,24906.8547
11,000908.SZ,20171214,6.16,6.22,6.11,6.17,6.16,0.009999999999999787,0.1623,18404.89,11326.756,6.164,13304.626,6.1515,21967.15,6.4721,25462.7203
12,000908.SZ,20171213,6.12,6.17,6.06,6.16,6.11,0.04999999999999982,0.8183,7937.1,4860.96,6.152,12645.746,6.1392,21754.7777,6.5076,25492.9521
13,000908.SZ,20171212,6.2,6.23,6.08,6.11,6.22,-0.10999999999999943,-1.7685,13525.09,8307.853,6.142,14656.452,6.1292,22174.1077,6.5468,26086.8635
14,000908.SZ,20171211,6.17,6.23,6.14,6.22,6.16,0.05999999999999961,0.974,10501.0,6500.816,6.12,17378.214,6.1215,24014.9469,6.585,26127.9638
