,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600998.SH,20171229,18.74,18.98,18.57,18.95,18.7,0.25,1.34,24516.2,45937.748,18.698,19729.55,18.9715,21999.8085,19.1009,28961.9479
1,600998.SH,20171228,18.63,18.74,18.43,18.7,18.51,0.19,1.03,23051.52,42787.353,18.7,19691.742,18.9846,21688.8554,19.1376,29294.1912
2,600998.SH,20171227,18.76,18.76,18.41,18.51,18.75,-0.24,-1.28,20796.88,38665.982,18.722,18745.298,19.0169,21520.2331,19.1826,29944.9315
3,600998.SH,20171226,18.61,18.78,18.53,18.75,18.58,0.17,0.92,13528.34,25301.574,18.81,19881.684,19.0631,23588.6692,19.2356,30685.2494
4,600998.SH,20171225,18.96,19.05,18.52,18.58,18.96,-0.38,-2.0,16754.81,31342.852,18.902,24404.25,19.0708,24599.9638,19.2785,31767.0703
5,600998.SH,20171222,18.81,18.97,18.75,18.96,18.81,0.15,0.8,24327.16,45909.678,19.068,24545.702,19.0708,25703.9785,19.3224,32629.7494
6,600998.SH,20171221,18.9,19.03,18.69,18.81,18.95,-0.14,-0.74,18319.3,34433.299,19.088,22629.314,19.0338,25688.9008,19.3553,33230.4468
7,600998.SH,20171220,19.31,19.31,18.75,18.95,19.21,-0.26,-1.35,26478.81,50334.091,19.184,22779.622,19.0038,26679.0777,19.3876,34330.4162
8,600998.SH,20171219,19.2,19.38,19.06,19.21,19.41,-0.2,-1.03,36141.17,69561.234,19.284,23644.898,18.9938,26167.0231,19.4238,35432.4494
9,600998.SH,20171218,19.23,19.43,19.05,19.41,19.06,0.35,1.84,17462.07,33598.271,19.266,20511.426,18.9646,25353.2662,19.4453,38126.4185
10,600998.SH,20171215,19.29,19.38,19.02,19.06,19.29,-0.23,-1.19,14745.22,28211.262,19.208,21190.898,18.9254,26403.4438,19.4826,38804.8279
11,600998.SH,20171214,19.38,19.49,19.22,19.29,19.45,-0.16,-0.82,19070.84,36807.442,19.218,27779.164,18.9069,26936.4523,19.5268,40048.2709
12,600998.SH,20171213,19.08,19.57,19.03,19.45,19.12,0.33,1.73,30805.19,59855.715,19.13,29300.03,18.8515,27719.2631,19.5821,41250.2541
13,600998.SH,20171212,19.12,19.25,19.0,19.12,19.12,0.0,0.0,20473.81,39241.725,18.956,29360.392,18.7946,27981.5223,19.6418,43866.5159
14,600998.SH,20171211,19.13,19.27,19.01,19.12,19.11,0.01,0.05,20859.43,39884.098,18.828,30091.86,18.7723,28982.8285,19.7324,44704.9768
15,600998.SH,20171208,18.92,19.17,18.82,19.11,18.85,0.26,1.38,47686.55,90568.385,18.688,32158.294,18.7923,31692.4877,19.8191,45449.9635
16,600998.SH,20171207,18.58,18.92,18.53,18.85,18.58,0.27,1.45,26675.17,50084.66,18.63,26585.404,18.8554,35010.1338,19.9103,46399.2441
17,600998.SH,20171206,18.5,18.69,18.31,18.58,18.48,0.1,0.54,31107.0,57620.233,18.626,26362.836,18.9346,34089.6162,19.9894,46931.5762
18,600998.SH,20171205,18.47,18.57,18.28,18.48,18.42,0.06,0.33,24131.15,44426.277,18.69,26364.312,19.0492,34197.3331,20.0841,48221.1071
19,600998.SH,20171204,18.86,18.96,18.38,18.42,18.82,-0.4,-2.13,31191.6,57984.028,18.758,25872.948,19.1769,34289.5323,20.1629,49006.0197
20,600998.SH,20171201,18.81,18.97,18.79,18.82,18.83,-0.01,-0.05,19822.1,37388.159,18.788,25484.104,19.31,34776.8446,20.2538,49187.0585
21,600998.SH,20171130,18.89,19.11,18.7,18.83,18.9,-0.07,-0.37,25562.33,48432.097,18.766,28362.596,19.4077,36673.9931,20.3191,49461.9676
22,600998.SH,20171129,18.9,19.04,18.68,18.9,18.82,0.08,0.43,31114.38,58607.244,18.766,29948.288,19.5131,37462.4654,20.3953,49907.0974
23,600998.SH,20171128,18.55,18.85,18.47,18.82,18.57,0.25,1.35,21674.33,40527.394,18.862,34942.412,19.6154,38544.1815,20.4618,50059.7512
24,600998.SH,20171127,18.69,18.75,18.3,18.57,18.71,-0.14,-0.75,29247.38,54008.034,19.084,48770.736,19.73,40412.9015,20.5388,51482.0638
25,600998.SH,20171124,18.86,18.92,18.6,18.71,18.83,-0.12,-0.64,34214.56,64050.856,19.346,45862.948,19.8562,42033.1223,20.6112,51767.4082
26,600998.SH,20171123,19.3,19.39,18.81,18.83,19.38,-0.55,-2.84,33490.79,64193.321,19.618,45521.5,19.9608,42946.3023,20.6679,51307.5124
27,600998.SH,20171122,19.87,19.87,19.2,19.38,19.93,-0.55,-2.76,56085.0,109153.238,19.88,43889.29,20.0569,43812.4623,20.7206,50887.0179
28,600998.SH,20171121,19.87,19.99,19.32,19.93,19.88,0.05,0.25,90815.95,178291.752,20.034,40177.622,20.0977,43784.2515,20.7518,49805.4591
29,600998.SH,20171120,19.97,19.97,19.71,19.88,20.07,-0.19,-0.95,14708.44,29179.978,20.066,30911.438,20.1169,41717.4815,20.7644,47522.7147
30,600998.SH,20171117,20.13,20.17,19.75,20.07,20.14,-0.07,-0.35,32507.32,64965.387,20.13,35132.244,20.1215,50411.9185,20.7788,47915.2153
31,600998.SH,20171116,20.13,20.26,19.98,20.14,20.15,-0.01,-0.05,25329.74,50944.421,20.162,37666.118,20.1685,51028.8931,20.7871,47565.04
32,600998.SH,20171115,20.08,20.3,19.92,20.15,20.09,0.06,0.3,37526.66,75479.109,20.196,41793.708,20.2008,53466.7808,20.8035,47187.1959
33,600998.SH,20171114,20.2,20.2,19.85,20.09,20.2,-0.11,-0.54,44485.03,88880.615,20.208,44350.426,20.2792,55190.7508,20.8168,46587.6803
34,600998.SH,20171113,20.22,20.25,19.98,20.2,20.23,-0.03,-0.15,35812.47,72024.355,20.204,44670.6,20.3862,60980.9862,20.8409,45954.9035
35,600998.SH,20171110,20.22,20.3,19.98,20.23,20.31,-0.08,-0.39,45176.69,90845.273,20.18,46458.28,20.54,61993.9869,20.8547,46000.2597
36,600998.SH,20171109,20.28,20.46,20.12,20.31,20.21,0.1,0.49,45967.69,93266.39,20.116,48566.594,20.6815,62071.8554,20.8744,45264.2338
37,600998.SH,20171108,20.07,20.4,20.0,20.21,20.07,0.14,0.7,50310.25,101763.84,20.09,52162.644,20.8277,64686.8092,20.8915,44520.4262
38,600998.SH,20171107,20.1,20.2,19.86,20.07,20.08,-0.01,-0.05,46085.9,92277.235,20.036,67647.818,20.93,64260.9792,20.9226,44056.7176
39,600998.SH,20171106,19.95,20.15,19.68,20.08,19.91,0.17,0.85,44750.87,89026.531,20.158,66536.236,21.0631,66481.3754,20.9479,43400.1494
