,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000521.SZ,20171229,5.05,5.09,5.04,5.07,5.05,0.020000000000000462,0.396,24917.32,12616.572,5.05,31053.47,5.0985,31257.2062,5.2338,50460.0194
1,000521.SZ,20171228,5.02,5.1,5.02,5.05,5.04,0.009999999999999787,0.1984,44681.29,22611.404,5.056,30963.788,5.1023,31735.4923,5.255,52474.9238
2,000521.SZ,20171227,5.06,5.08,5.03,5.04,5.06,-0.019999999999999574,-0.3953,27997.12,14164.193,5.07,31765.996,5.1108,30692.8715,5.2794,55999.5938
3,000521.SZ,20171226,5.03,5.07,5.01,5.06,5.03,0.02999999999999936,0.5964,23041.91,11621.394,5.082,33926.784,5.1192,30456.6531,5.3018,58843.5629
4,000521.SZ,20171225,5.07,5.08,5.02,5.03,5.1,-0.0699999999999994,-1.3725,34629.71,17463.188,5.1,37096.052,5.1231,31462.5592,5.32,59699.9753
5,000521.SZ,20171222,5.11,5.12,5.08,5.1,5.12,-0.020000000000000462,-0.3906,24468.91,12463.347,5.12,35899.672,5.1269,31157.7523,5.3391,60366.6597
6,000521.SZ,20171221,5.09,5.16,5.04,5.12,5.1,0.020000000000000462,0.3922,48692.33,24795.389,5.128,38113.068,5.1215,32966.1146,5.3565,61277.4953
7,000521.SZ,20171220,5.15,5.16,5.08,5.1,5.15,-0.05000000000000071,-0.9709,38801.06,19903.619,5.13,32195.948,5.1223,31708.5185,5.3709,60945.7426
8,000521.SZ,20171219,5.13,5.15,5.11,5.15,5.13,0.020000000000000462,0.3899,38888.25,19977.474,5.142,27822.806,5.1323,32117.7946,5.3876,60828.815
9,000521.SZ,20171218,5.13,5.17,5.12,5.13,5.14,-0.009999999999999787,-0.1946,28647.81,14743.399,5.136,26272.164,5.1338,31472.6546,5.4044,60900.1262
10,000521.SZ,20171215,5.12,5.16,5.08,5.14,5.13,0.009999999999999787,0.1949,35535.89,18226.028,5.142,26768.046,5.1408,32031.0938,5.4218,61010.4294
11,000521.SZ,20171214,5.16,5.16,5.1,5.13,5.16,-0.03000000000000025,-0.5814,19106.73,9788.951,5.144,24646.124,5.1454,30984.6731,5.4376,61665.7988
12,000521.SZ,20171213,5.11,5.16,5.11,5.16,5.12,0.040000000000000036,0.7813,16935.35,8704.277,5.14,28048.516,5.1462,31844.9246,5.4556,62818.5141
13,000521.SZ,20171212,5.16,5.19,5.12,5.12,5.16,-0.040000000000000036,-0.7752,31135.04,16042.357,5.124,30794.89,5.1454,34695.6815,5.475,65165.5915
14,000521.SZ,20171211,5.15,5.17,5.13,5.16,5.15,0.009999999999999787,0.1942,31127.22,16022.806,5.106,34163.406,5.1523,38996.5323,5.4938,65664.1606
15,000521.SZ,20171208,5.09,5.17,5.09,5.15,5.11,0.040000000000000036,0.7828,24926.28,12816.983,5.1,34406.678,5.1715,42162.3208,5.5097,65816.9491
16,000521.SZ,20171207,5.07,5.16,5.06,5.11,5.08,0.03000000000000025,0.5906,36118.69,18463.775,5.116,38245.752,5.1977,45975.9615,5.5276,66328.5435
17,000521.SZ,20171206,5.03,5.09,5.0,5.08,5.03,0.04999999999999982,0.994,30667.22,15471.626,5.128,37122.3,5.2262,53680.6738,5.5456,66324.6706
18,000521.SZ,20171205,5.14,5.14,5.02,5.03,5.13,-0.09999999999999964,-1.9493,47977.62,24304.627,5.156,38170.36,5.2746,60862.1938,5.5635,68938.43
