,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002285.SZ,20171229,11.1,11.3,11.02,11.15,11.08,0.07000000000000028,0.6318,270751.09,301793.506,11.248,378736.366,11.7123,486918.1208,12.7441,592572.4844
1,002285.SZ,20171228,11.19,11.27,11.06,11.08,11.22,-0.14000000000000057,-1.2478,309134.11,344666.999,11.322,417255.102,11.8592,501013.0054,12.8153,611583.3694
2,002285.SZ,20171227,11.25,11.5,10.92,11.22,11.27,-0.049999999999998934,-0.4437,461813.64,515983.145,11.462,515673.498,12.0192,523766.54,12.8879,638662.8006
3,002285.SZ,20171226,11.59,11.7,11.0,11.27,11.52,-0.25,-2.1701,506436.96,570282.262,11.512,499214.136,12.14,535344.57,12.9497,649308.8997
4,002285.SZ,20171225,11.46,11.79,11.46,11.52,11.52,0.0,0.0,345546.03,401086.003,11.532,509754.234,12.2708,538894.6223,12.9744,649155.5232
5,002285.SZ,20171222,11.65,11.87,11.5,11.52,11.78,-0.2599999999999998,-2.2071,463344.77,539896.257,11.538,634155.932,12.4108,550684.2538,12.9835,649417.7056
6,002285.SZ,20171221,11.88,12.18,11.7,11.78,11.47,0.3099999999999987,2.7027,801226.09,955836.399,11.782,623437.036,12.54,562360.8654,12.9959,648058.0253
7,002285.SZ,20171220,11.41,11.65,11.33,11.47,11.37,0.10000000000000142,0.8795,379516.83,435855.378,11.976,530458.054,12.6931,551708.9792,12.9991,649613.2085
8,002285.SZ,20171219,11.59,11.68,11.16,11.37,11.55,-0.1800000000000015,-1.5584,559137.45,637262.598,12.25,558433.21,12.8454,554880.9069,13.0374,657673.4659
9,002285.SZ,20171218,12.68,12.81,11.47,11.55,12.74,-1.1899999999999995,-9.3407,967554.52,1147678.392,12.588,537402.638,13.0,557004.55,13.0676,653721.3268
10,002285.SZ,20171215,12.78,13.08,12.65,12.74,12.75,-0.009999999999999787,-0.0784,409750.29,527236.278,12.91,464877.746,13.1769,545048.17,13.0976,644861.4491
11,002285.SZ,20171214,12.75,12.91,12.64,12.75,12.84,-0.08999999999999986,-0.7009,336331.18,428783.24,12.92,505393.294,13.2077,553736.7385,13.0988,653066.9044
12,002285.SZ,20171213,13.01,13.18,12.64,12.84,13.06,-0.22000000000000064,-1.6845,519392.61,666815.985,12.964,548644.586,13.2154,596842.5531,13.0982,665261.9406
13,002285.SZ,20171212,13.1,13.34,12.97,13.06,13.16,-0.09999999999999964,-0.7599,453984.59,596628.792,13.064,544528.312,13.3231,617481.7608,13.1009,676347.3697
14,002285.SZ,20171211,12.96,13.39,12.87,13.16,12.79,0.370000000000001,2.8929,604930.06,793859.403,13.092,576759.538,13.3531,635252.0892,13.1056,691447.7312
15,002285.SZ,20171208,12.77,12.95,12.58,12.79,12.97,-0.1800000000000015,-1.3878,612328.03,779643.333,13.214,588323.84,13.4338,679049.8762,13.1053,713880.8585
16,002285.SZ,20171207,13.25,13.71,12.97,12.97,13.34,-0.3699999999999992,-2.7736,552587.64,732741.776,13.346,550008.612,13.5008,686571.3423,13.0909,719657.5062
17,002285.SZ,20171206,12.98,13.44,12.85,13.34,13.2,0.14000000000000057,1.0606,498811.24,659262.256,13.428,556840.046,13.5123,684990.5262,13.0703,723998.9479
18,002285.SZ,20171205,13.6,13.75,12.9,13.2,13.77,-0.5700000000000003,-4.1394,615140.72,819548.83,13.53,619502.114,13.4908,706514.3654,13.0447,741651.4188
19,002285.SZ,20171204,13.33,13.92,12.9,13.77,13.45,0.3200000000000003,2.3792,662751.57,895819.754,13.518,601014.306,13.5038,696366.2785,13.0374,777166.6956
20,002285.SZ,20171201,13.38,13.61,13.25,13.45,13.38,0.06999999999999851,0.5232,420751.89,566204.95,13.334,647805.346,13.4554,695805.9685,12.9844,777482.8665
21,002285.SZ,20171130,13.64,13.68,13.0,13.38,13.85,-0.46999999999999886,-3.3935,586744.81,784288.901,13.492,721195.43,13.4846,722787.9354,12.9088,782616.3238
22,002285.SZ,20171129,13.14,13.87,12.91,13.85,13.14,0.7099999999999991,5.4033,812121.58,1098375.576,13.506,740846.24,13.4992,748201.5023,12.8585,780436.0118
