,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600765.SH,20171229,11.98,12.09,11.97,12.02,12.03,-0.01,-0.08,27121.26,32584.489,11.986,39050.068,12.1838,42000.0638,12.3709,48204.4879
1,600765.SH,20171228,11.99,12.09,11.91,12.03,11.99,0.04,0.33,39415.2,47347.288,12.026,38849.552,12.1838,42977.6362,12.4147,49006.0979
2,600765.SH,20171227,11.99,12.04,11.88,11.99,11.99,0.0,0.0,35863.01,42873.962,12.078,41320.328,12.2077,42881.4638,12.4638,50070.0753
3,600765.SH,20171226,11.9,12.01,11.81,11.99,11.9,0.09,0.76,33692.1,40158.357,12.104,41858.204,12.2308,44339.17,12.5106,51009.7344
4,600765.SH,20171225,12.25,12.29,11.85,11.9,12.22,-0.32,-2.62,59158.77,70868.946,12.182,41810.398,12.2469,47063.1115,12.5494,51664.2706
5,600765.SH,20171222,12.3,12.39,12.21,12.22,12.29,-0.07,-0.57,26118.68,32049.455,12.26,38179.256,12.2592,46157.9869,12.59,51319.7294
6,600765.SH,20171221,12.15,12.34,11.96,12.29,12.12,0.17,1.4,51769.08,63220.288,12.306,45300.594,12.23,49929.4231,12.6165,51708.48
7,600765.SH,20171220,12.41,12.42,12.09,12.12,12.38,-0.26,-2.1,38552.39,47205.03,12.33,46015.91,12.2138,50220.88,12.6359,51716.1329
8,600765.SH,20171219,12.3,12.41,12.29,12.38,12.29,0.09,0.73,33453.07,41376.311,12.366,46862.068,12.2362,50086.9915,12.6638,51947.1385
9,600765.SH,20171218,12.46,12.46,12.2,12.29,12.45,-0.16,-1.29,41003.06,50527.926,12.294,48137.394,12.2354,50544.1808,12.6909,52154.3921
10,600765.SH,20171215,12.3,12.5,12.28,12.45,12.41,0.04,0.32,61725.37,76501.081,12.304,47569.774,12.2454,50243.8554,12.7203,51936.4826
11,600765.SH,20171214,12.45,12.54,12.35,12.41,12.3,0.11,0.89,55345.66,68836.626,12.272,46187.338,12.2438,48137.69,12.7409,52435.7691
12,600765.SH,20171213,12.02,12.31,12.01,12.3,12.02,0.28,2.33,42783.18,52172.438,12.23,48938.874,12.2323,46756.6977,12.7774,52530.8029
13,600765.SH,20171212,12.33,12.33,12.01,12.02,12.34,-0.32,-2.59,39829.7,48406.078,12.182,49860.668,12.2369,46642.4077,12.8232,52859.9959
14,600765.SH,20171211,12.31,12.36,12.25,12.34,12.29,0.05,0.41,38164.96,46971.47,12.146,56924.198,12.2638,48442.8346,12.8747,52841.0335
