,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002756.SZ,20171229,25.88,26.85,25.6,26.85,25.82,1.0300000000000011,3.9892,22928.62,59804.787,26.834,45486.552,27.44,20610.4846,27.6168,12502.7518
1,002756.SZ,20171228,26.23,26.49,25.65,25.82,25.65,0.1700000000000017,0.6628,34656.96,90087.75,26.916,42136.188,27.5385,19137.3446,27.6376,12006.5006
2,002756.SZ,20171227,26.3,26.7,25.08,25.65,27.65,-2.0,-7.2333,60257.54,156407.624,27.19,36385.364,27.7185,16718.2823,27.6741,11046.9691
3,002756.SZ,20171226,30.99,30.99,27.18,27.65,28.2,-0.5500000000000007,-1.9504,97729.04,283009.349,27.62,25489.692,27.8985,12628.3946,27.7118,9376.2279
4,002756.SZ,20170629,27.48,29.01,27.25,28.2,27.26,0.9399999999999977,3.4483,11860.6,33534.098,27.676,6920.288,27.9292,5628.7608,27.6897,6649.4982
5,002756.SZ,20170628,27.2,27.65,26.88,27.26,27.19,0.07000000000000028,0.2574,6176.8,16882.617,27.636,5812.936,27.9038,5383.9031,27.6574,6459.4465
6,002756.SZ,20170627,27.82,27.9,27.13,27.19,27.8,-0.6099999999999994,-2.1942,5902.84,16181.98,27.77,5342.404,27.95,5274.7454,27.6559,6390.8135
7,002756.SZ,20170626,27.92,28.08,27.77,27.8,27.93,-0.129999999999999,-0.4654,5779.18,16114.344,27.976,4938.42,27.9946,5332.2515,27.6591,6375.6841
8,002756.SZ,20170623,27.92,28.17,27.51,27.93,28.0,-0.07000000000000028,-0.25,4882.02,13587.42,28.06,4528.944,27.9977,5509.37,27.6438,6303.6918
9,002756.SZ,20170622,27.9,28.39,27.71,28.0,27.93,0.07000000000000028,0.2506,6323.84,17711.065,28.1,4308.1,27.9646,6015.2562,27.6279,6290.3265
10,002756.SZ,20170621,28.34,28.34,27.89,27.93,28.22,-0.28999999999999915,-1.0276,3824.14,10720.837,28.132,3685.162,27.8608,6091.4854,27.6103,6304.1547
11,002756.SZ,20170620,28.33,28.36,28.07,28.22,28.22,0.0,0.0,3882.92,10976.903,28.144,4338.134,27.72,6884.7154,27.5859,6323.0844
12,002756.SZ,20170619,27.87,28.38,27.86,28.22,28.13,0.08999999999999986,0.3199,3731.8,10499.088,28.11,4908.31,27.6085,7271.5646,27.5497,6389.1182
13,002756.SZ,20170616,28.31,28.31,27.91,28.13,28.16,-0.030000000000001137,-0.1065,3777.8,10603.87,28.04,5897.44,27.5615,7565.4723,27.51,6497.5324
14,002756.SZ,20170615,27.72,28.18,27.72,28.16,27.99,0.1700000000000017,0.6074,3209.15,9020.629,27.986,6093.43,27.55,7716.51,27.4582,6581.1265
15,002756.SZ,20170614,28.18,28.5,27.94,27.99,28.05,-0.060000000000002274,-0.2139,7089.0,20029.861,27.908,6781.684,27.5254,8210.1538,27.4144,6785.6247
16,002756.SZ,20170613,27.87,28.18,27.86,28.05,27.87,0.17999999999999972,0.6459,6733.8,18915.969,27.878,6980.228,27.5069,7971.7631,27.3903,6909.8041
17,002756.SZ,20170612,27.76,28.15,27.71,27.87,27.86,0.010000000000001563,0.0359,8677.45,24306.147,27.768,7925.176,27.4608,7902.7954,27.3776,7204.6691
18,002756.SZ,20170609,27.7,28.08,27.7,27.86,27.77,0.08999999999999986,0.3241,4757.75,13276.302,27.524,7652.65,27.4685,7844.0608,27.3365,7393.2853
19,002756.SZ,20170608,27.76,28.26,27.75,27.77,27.84,-0.07000000000000028,-0.2514,6650.42,18621.852,27.172,9528.326,27.5131,7958.7762,27.3151,7637.7844
20,002756.SZ,20170607,27.31,27.85,27.31,27.84,27.5,0.33999999999999986,1.2364,8081.72,22350.191,26.972,9980.634,27.5531,7972.9,27.319,7586.7247
21,002756.SZ,20170606,26.63,27.68,26.5,27.5,26.65,0.8500000000000014,3.1895,11458.54,31153.479,26.926,9874.81,27.5831,8321.5515,27.3223,7641.9506
22,002756.SZ,20170605,25.9,26.7,25.9,26.65,26.1,0.5499999999999972,2.1073,7314.82,19326.491,27.022,8731.36,27.5877,7905.9777,27.3504,7545.0403
23,002756.SZ,20170602,26.63,26.84,24.98,26.1,26.77,-0.6699999999999982,-2.5028,14136.13,36572.866,27.26,9193.7,27.6192,7499.6754,27.4101,7901.4565
24,002756.SZ,20170601,27.64,27.64,26.75,26.77,27.61,-0.8399999999999999,-3.0424,8911.96,24094.514,27.59,7164.458,27.6831,6677.8454,27.5034,7830.7762
25,002756.SZ,20170531,27.99,28.33,27.48,27.61,27.98,-0.370000000000001,-1.3224,7552.6,20940.033,27.726,6549.51,27.6931,6378.4815,27.5917,8072.4768
26,002756.SZ,20170526,28.06,28.2,27.71,27.98,27.84,0.14000000000000057,0.5029,5741.29,16048.866,27.798,6621.77,27.6538,6212.8077,27.6395,8225.7885
27,002756.SZ,20170525,28.0,28.17,27.65,27.84,27.75,0.08999999999999986,0.3243,9626.52,26809.167,27.89,6723.322,27.5946,6066.8069,27.6843,8498.0485
28,002756.SZ,20170524,27.6,27.75,27.25,27.75,27.45,0.3000000000000007,1.0929,3989.92,10984.734,27.98,6164.824,27.5531,5740.8008,27.7277,8774.2076
29,002756.SZ,20170523,27.8,28.02,27.36,27.45,27.97,-0.5199999999999996,-1.8591,5837.22,16063.543,28.076,7889.678,27.5169,5690.1485,27.7602,8926.1221
30,002756.SZ,20170522,28.41,28.77,27.6,27.97,28.44,-0.4700000000000024,-1.6526,7913.9,22422.164,28.098,7933.45,27.5123,5581.7162,27.7957,8958.7397
31,002756.SZ,20170519,28.3,28.64,28.06,28.44,28.29,0.15000000000000213,0.5302,6249.05,17738.757,27.916,6757.248,27.4685,5495.57,27.8033,9177.0753
32,002756.SZ,20170518,28.05,28.54,28.0,28.29,28.23,0.05999999999999872,0.2125,6834.03,19352.53,27.614,6197.906,27.3654,5358.5469,27.8214,9306.4024
33,002756.SZ,20170517,27.56,28.96,27.36,28.23,27.56,0.6700000000000017,2.4311,12614.19,35753.163,27.336,5835.146,27.2654,5304.2423,27.8375,9247.5112
