,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600729.SH,20171229,24.56,25.16,24.55,25.06,24.6,0.46,1.87,25655.45,63793.856,24.436,21982.882,24.5423,25625.2631,24.4526,28903.3426
1,600729.SH,20171228,24.2,24.86,24.2,24.6,24.3,0.3,1.23,22362.14,55104.818,24.308,20713.67,24.4608,25408.7669,24.4765,29315.0688
2,600729.SH,20171227,24.29,24.59,24.1,24.3,24.29,0.01,0.04,15217.7,37182.901,24.338,20838.544,24.4308,26284.4954,24.5126,30125.3406
3,600729.SH,20171226,23.85,24.36,23.8,24.29,23.93,0.36,1.5,15949.89,38483.516,24.374,23711.224,24.3831,27801.4669,24.5456,31860.3303
4,600729.SH,20171225,24.23,24.46,23.54,23.93,24.42,-0.49,-2.01,30729.23,73408.045,24.49,25415.416,24.2869,28819.6762,24.5912,33122.3244
5,600729.SH,20171222,24.5,24.71,24.35,24.42,24.75,-0.33,-1.33,19309.39,47253.655,24.574,25980.646,24.2592,28038.5062,24.6535,33303.65
6,600729.SH,20171221,24.48,24.82,24.2,24.75,24.48,0.27,1.1,22986.51,56359.334,24.658,29055.034,24.1962,28686.6277,24.7038,34026.9226
7,600729.SH,20171220,24.97,24.97,24.38,24.48,24.87,-0.39,-1.57,29581.1,72674.371,24.682,32767.22,24.1477,28606.9792,24.7471,34345.3944
8,600729.SH,20171219,24.68,25.05,24.44,24.87,24.35,0.52,2.14,24470.85,60454.616,24.644,30267.402,24.1608,28987.8808,24.7953,34545.3312
9,600729.SH,20171218,24.86,25.18,24.35,24.35,24.84,-0.49,-1.97,33555.38,82826.447,24.47,29941.432,24.1362,29735.36,24.8312,35759.8821
10,600729.SH,20171215,24.88,25.45,24.75,24.84,24.87,-0.03,-0.12,34681.33,86758.718,24.442,29979.678,24.1208,28758.8992,24.8962,38409.1491
11,600729.SH,20171214,24.39,25.04,24.15,24.87,24.29,0.58,2.39,41547.44,102489.602,24.21,30031.078,24.0654,29454.0862,25.0009,37866.56
12,600729.SH,20171213,24.0,24.44,23.93,24.29,24.0,0.29,1.21,17082.01,41445.766,23.844,27558.912,23.9562,29213.6469,25.1056,38309.3553
13,600729.SH,20171212,24.36,24.36,23.88,24.0,24.21,-0.21,-0.87,22841.0,54994.135,23.7,28257.314,23.9338,29749.9577,25.2265,40361.8459
14,600729.SH,20171211,23.8,24.28,23.68,24.21,23.68,0.53,2.24,33746.61,81375.406,23.62,29236.108,23.9308,31216.1838,25.3294,41254.0238
15,600729.SH,20171208,22.99,23.78,22.9,23.68,23.04,0.64,2.78,34938.33,82084.066,23.602,26877.002,23.9615,31513.6508,25.4215,41324.7309
16,600729.SH,20171207,23.49,23.59,22.88,23.04,23.57,-0.53,-2.25,29186.61,67577.25,23.796,26795.9,24.0877,30471.3023,25.5171,40966.0653
17,600729.SH,20171206,23.53,23.74,23.11,23.57,23.6,-0.03,-0.13,20574.02,48120.842,24.098,27796.194,24.2469,30507.1954,25.6303,40956.4209
18,600729.SH,20171205,24.05,24.25,23.45,23.6,24.12,-0.52,-2.16,27734.97,65821.758,24.214,27853.668,24.3385,31730.8085,25.7291,41432.2779
19,600729.SH,20171204,24.51,24.51,24.08,24.12,24.65,-0.53,-2.15,21951.08,53057.48,24.318,31050.426,24.5008,30895.6215,25.8197,41301.99
20,600729.SH,20171201,24.55,24.8,24.34,24.65,24.55,0.1,0.41,34532.82,84874.787,24.184,34344.556,24.6185,31854.0585,25.8912,41725.1121
21,600729.SH,20171130,24.19,24.63,23.91,24.55,24.15,0.4,1.66,34188.08,83160.184,24.054,32248.802,24.7285,32621.5223,25.9576,41993.1779
22,600729.SH,20171129,24.15,24.25,23.84,24.15,24.12,0.03,0.12,20861.39,50094.053,23.936,33791.574,24.83,33041.9885,26.0485,42062.8088
23,600729.SH,20171128,23.48,24.39,23.35,24.12,23.45,0.67,2.86,43718.76,104001.636,24.028,37142.032,24.9592,35276.6031,26.1521,42667.5809
