,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600007.SH,20171229,17.23,17.23,17.02,17.14,17.13,0.01,0.06,7172.4,12301.306,17.096,5158.096,17.0446,5100.9046,17.0756,6339.8206
1,600007.SH,20171228,17.12,17.16,17.0,17.13,17.08,0.05,0.29,4552.21,7789.013,17.054,4540.016,17.0215,4774.9154,17.0838,6498.5738
2,600007.SH,20171227,17.1,17.18,17.01,17.08,17.05,0.03,0.18,3341.29,5709.901,17.054,4958.0,17.0031,4843.8008,17.1044,7381.6462
3,600007.SH,20171226,17.05,17.15,16.89,17.05,17.08,-0.03,-0.18,4439.19,7562.76,17.042,4895.742,16.9938,4955.1923,17.1453,8087.9715
4,600007.SH,20171225,16.98,17.29,16.8,17.08,16.93,0.15,0.89,6285.39,10754.677,17.058,5535.838,16.9792,4937.5254,17.1747,8038.1718
5,600007.SH,20171222,17.02,17.17,16.9,16.93,17.13,-0.2,-1.17,4082.0,6954.829,17.06,5870.76,16.9769,4709.8038,17.2,7938.8662
6,600007.SH,20171221,17.03,17.17,16.84,17.13,17.02,0.11,0.65,6642.13,11318.877,17.036,6237.36,16.9815,4900.0346,17.2297,7888.02
7,600007.SH,20171220,17.15,17.17,16.92,17.02,17.13,-0.11,-0.64,3030.0,5172.528,17.026,5578.426,16.9731,4691.1823,17.2541,7832.0603
8,600007.SH,20171219,17.08,17.21,17.0,17.13,17.09,0.04,0.23,7639.67,13093.746,17.004,5353.43,17.0031,5149.23,17.2888,7868.5974
9,600007.SH,20171218,16.81,17.18,16.81,17.09,16.81,0.28,1.67,7960.0,13534.583,16.946,4412.404,16.9869,4807.2554,17.3188,7819.3603
10,600007.SH,20171215,17.04,17.11,16.81,16.81,17.08,-0.27,-1.58,5915.0,9988.302,16.906,3909.948,16.9923,4405.7562,17.3421,7724.6329
11,600007.SH,20171214,16.8,17.08,16.8,17.08,16.91,0.17,1.01,3347.46,5675.622,16.936,3684.824,17.02,4425.23,17.3771,7861.1318
12,600007.SH,20171213,16.84,16.93,16.76,16.91,16.84,0.07,0.42,1905.02,3211.266,16.892,3857.236,17.03,4448.6069,17.4106,7901.8982
13,600007.SH,20171212,16.83,16.95,16.74,16.84,16.89,-0.05,-0.3,2934.54,4937.996,16.92,4141.234,17.0531,4573.5285,17.455,7959.8612
14,600007.SH,20171211,16.93,16.97,16.5,16.89,16.96,-0.07,-0.41,5447.72,9173.816,16.95,4865.326,17.0738,4958.4708,17.4982,8005.3324
15,600007.SH,20171208,16.86,16.99,16.8,16.96,16.86,0.1,0.59,4789.38,8110.298,16.976,4561.192,17.1254,5774.6846,17.5359,8118.8406
16,600007.SH,20171207,16.99,17.08,16.85,16.86,17.05,-0.19,-1.11,4209.52,7136.982,17.066,5400.24,17.1269,6021.7477,17.5774,8124.0059
17,600007.SH,20171206,16.78,17.05,16.75,17.05,16.99,0.06,0.35,3325.01,5648.553,17.078,5197.136,17.1623,7021.6154,17.6241,8155.9759
18,600007.SH,20171205,17.05,17.1,16.78,16.99,17.02,-0.03,-0.18,6555.0,11106.92,17.1,5080.236,17.1369,7610.2308,17.6632,8203.7847
19,600007.SH,20171204,17.41,17.42,17.02,17.02,17.41,-0.39,-2.24,3927.05,6753.621,17.136,5002.868,17.1308,8334.9685,17.7091,8311.785
20,600007.SH,20171201,16.73,17.42,16.73,17.41,16.92,0.49,2.9,8984.62,15520.397,17.174,4947.73,17.15,8658.9623,17.7594,8402.4526
21,600007.SH,20171130,17.16,17.2,16.88,16.92,17.16,-0.24,-1.4,3194.0,5441.518,17.134,3856.606,17.1515,8389.9462,17.8026,8401.2079
22,600007.SH,20171129,17.17,17.25,17.08,17.16,17.17,-0.01,-0.06,2740.51,4698.942,17.172,4805.564,17.19,9111.1777,17.8606,8480.0288
23,600007.SH,20171128,17.21,17.34,17.08,17.17,17.21,-0.04,-0.23,6168.16,10606.656,17.252,7469.162,17.2415,11560.1131,17.9121,8585.3829
24,600007.SH,20171127,17.2,17.39,16.92,17.21,17.21,0.0,0.0,3651.36,6290.845,17.214,7835.77,17.3415,13189.9738,17.9679,8579.4959
25,600007.SH,20171124,16.86,17.38,16.86,17.21,17.11,0.1,0.58,3529.0,6091.815,17.236,10547.058,17.4062,13120.3308,18.0212,8618.3091
26,600007.SH,20171123,17.68,17.68,16.97,17.11,17.56,-0.45,-2.56,7938.79,13665.079,17.138,12036.66,17.4623,13072.6385,18.0741,8742.7671
27,600007.SH,20171122,16.58,17.7,16.58,17.56,16.98,0.58,3.42,16058.5,27927.14,17.098,13644.22,17.5262,12642.98,18.1253,8576.9203
