,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600603.SH,20171229,6.68,6.79,6.67,6.77,6.7,0.07,1.04,20188.4,13576.219,6.702,26494.736,6.8,23661.7662,7.1144,32721.1365
1,600603.SH,20171228,6.7,6.74,6.63,6.7,6.68,0.02,0.3,27978.16,18726.953,6.698,25572.644,6.8138,24306.3515,7.1591,34919.7665
2,600603.SH,20171227,6.67,6.73,6.58,6.68,6.67,0.01,0.15,29049.35,19370.241,6.708,25009.264,6.8354,24983.8746,7.2185,35780.0868
3,600603.SH,20171226,6.69,6.69,6.5,6.67,6.69,-0.02,-0.3,35997.58,23764.886,6.736,23773.562,6.8508,25982.5946,7.2841,36663.2885
4,600603.SH,20171225,6.8,6.8,6.64,6.69,6.75,-0.06,-0.89,19260.19,12925.21,6.786,20487.282,6.8592,27319.6154,7.3462,36917.0009
5,600603.SH,20171222,6.75,6.8,6.72,6.75,6.75,0.0,0.0,15577.94,10535.718,6.82,21710.162,6.8685,29479.3562,7.4068,37617.6659
6,600603.SH,20171221,6.81,6.84,6.67,6.75,6.82,-0.07,-1.03,25161.26,16990.736,6.832,25124.144,6.8692,32958.97,7.4682,38693.6176
7,600603.SH,20171220,6.92,6.97,6.78,6.82,6.92,-0.1,-1.45,22870.84,15708.842,6.878,23270.134,6.9062,33181.2577,7.5274,39285.2444
8,600603.SH,20171219,6.86,6.96,6.85,6.92,6.86,0.06,0.87,19566.18,13502.876,6.914,22303.848,6.9515,33060.3069,7.5868,40359.5574
9,600603.SH,20171218,6.82,6.91,6.71,6.86,6.81,0.05,0.73,25374.59,17379.741,6.92,24104.214,6.9846,33090.5285,7.6456,41844.1609
10,600603.SH,20171215,6.97,6.97,6.79,6.81,6.98,-0.17,-2.44,32647.85,22462.805,6.944,26386.488,7.0323,32888.8385,7.7138,43640.8347
11,600603.SH,20171214,7.0,7.01,6.92,6.98,7.0,-0.02,-0.29,15891.21,11076.689,6.958,28263.46,7.0869,32636.5046,7.7756,46625.2888
12,600603.SH,20171213,6.92,7.04,6.92,7.0,6.95,0.05,0.72,18039.41,12614.979,6.918,35760.988,7.1154,33210.7808,7.8532,49175.3562
13,600603.SH,20171212,7.04,7.09,6.93,6.95,6.98,-0.03,-0.43,28568.01,20039.328,6.88,41620.47,7.1454,33658.1415,7.9353,51176.7282
14,600603.SH,20171211,6.9,7.06,6.85,6.98,6.88,0.1,1.45,36785.96,25634.952,6.842,48069.452,7.1708,34637.7254,8.0203,53577.8362
15,600603.SH,20171208,6.81,6.92,6.76,6.88,6.78,0.1,1.47,42032.71,28701.089,6.892,46322.46,7.1954,33997.16,8.1003,57207.1068
16,600603.SH,20171207,6.83,6.86,6.74,6.78,6.81,-0.03,-0.44,53378.85,36292.647,6.998,42175.614,7.2331,32875.5162,8.2006,60761.8694
17,600603.SH,20171206,6.77,6.91,6.7,6.81,6.76,0.05,0.74,47336.82,32176.558,7.112,35491.656,7.28,31559.8008,8.3088,66521.2476
18,600603.SH,20171205,7.15,7.28,6.75,6.76,7.23,-0.47,-6.5,60812.92,42322.978,7.246,30574.816,7.3277,33182.3562,8.405,71929.6244
19,600603.SH,20171204,7.36,7.4,7.22,7.23,7.41,-0.18,-2.43,28051.0,20508.071,7.398,24285.734,7.4146,31519.5331,8.5059,78622.5603
20,600603.SH,20171201,7.33,7.42,7.3,7.41,7.35,0.06,0.82,21298.48,15692.763,7.422,23346.894,7.4638,33787.7754,8.5841,84678.1165
21,600603.SH,20171130,7.49,7.53,7.33,7.35,7.48,-0.13,-1.74,19959.06,14871.675,7.418,23858.218,7.5146,37434.6869,8.6403,87673.3409
22,600603.SH,20171129,7.53,7.55,7.4,7.48,7.52,-0.04,-0.53,22752.62,16987.329,7.404,28126.926,7.5869,43202.5915,8.7135,92592.7985
23,600603.SH,20171128,7.33,7.53,7.31,7.52,7.35,0.17,2.31,29367.51,21853.797,7.368,29268.124,7.6823,45854.6246,8.7762,100569.7553
24,600603.SH,20171127,7.35,7.47,7.34,7.35,7.39,-0.04,-0.54,23356.8,17292.014,7.338,28884.89,7.7892,48140.0631,8.8332,104593.8726
25,600603.SH,20171124,7.33,7.43,7.28,7.39,7.28,0.11,1.51,23855.1,17572.764,7.346,31468.44,7.8992,49775.9862,8.87,104921.3718
