,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600520.SH,20171229,25.49,25.88,24.03,24.55,26.41,-1.86,-7.04,169835.48,422274.56,26.176,217538.558,24.73,175128.1454,19.7229,78543.1535
1,600520.SH,20171228,27.9,28.23,25.59,26.41,28.43,-2.02,-7.11,224993.99,601008.627,25.724,217959.548,24.4138,168379.2954,19.5271,73964.8162
2,600520.SH,20171227,27.7,29.4,27.03,28.43,26.97,1.46,5.41,257836.53,729641.644,25.136,209870.602,23.8115,154205.7769,19.2841,68442.0553
3,600520.SH,20171226,24.59,26.97,24.11,26.97,24.52,2.45,9.99,236411.52,596640.227,24.398,183263.5,22.9238,135462.7438,18.9662,61215.2168
4,600520.SH,20171225,22.13,24.52,22.13,24.52,22.29,2.23,10.0,198615.27,468997.705,24.078,167527.304,22.1462,118680.5554,18.6982,54678.8715
5,600520.SH,20171222,23.2,24.13,22.03,22.29,23.47,-1.18,-5.03,171940.43,398574.815,24.184,165687.082,21.57,108978.6762,18.5082,49330.3047
6,600520.SH,20171221,22.9,23.9,22.52,23.47,24.74,-1.27,-5.13,184549.26,427636.489,24.822,166951.05,21.0646,96732.8508,18.3829,44844.0844
7,600520.SH,20171220,24.5,25.2,24.13,24.74,25.37,-0.63,-2.48,124801.02,308133.396,24.76,144908.296,20.4915,82944.4462,18.2138,40080.7812
8,600520.SH,20171219,24.67,25.77,24.05,25.37,25.05,0.32,1.28,157730.54,390771.652,24.022,141536.478,19.8477,73673.0608,18.0,36823.2465
9,600520.SH,20171218,26.0,27.4,24.78,25.05,25.48,-0.43,-1.69,189414.16,491093.713,23.036,126410.456,19.1585,62055.9308,17.7741,32553.8456
10,600520.SH,20171215,24.5,25.48,24.5,25.48,23.16,2.32,10.02,178260.27,450839.017,21.742,96675.274,18.4769,48284.2069,17.5444,27194.4556
11,600520.SH,20171214,22.22,23.16,21.98,23.16,21.05,2.11,10.02,74335.49,168651.722,20.024,63858.64,17.7662,35002.4692,17.2959,22227.3594
12,600520.SH,20171213,20.48,21.4,20.01,21.05,20.44,0.61,2.98,107941.93,223163.907,18.764,52640.156,17.21,29907.2785,17.135,20318.6953
13,600520.SH,20171212,20.44,20.44,19.7,20.44,18.58,1.86,10.01,82100.43,167130.422,17.96,45549.938,16.8062,22228.7477,17.0359,17421.4038
14,600520.SH,20171211,18.0,18.58,17.0,18.58,16.89,1.69,10.01,40738.25,74302.031,17.016,31678.792,16.4431,16584.9454,16.9506,15345.2153
15,600520.SH,20171208,16.85,17.05,16.66,16.89,16.86,0.03,0.18,14177.1,23850.052,16.504,24591.142,16.2462,14791.0046,16.9106,14519.0609
16,600520.SH,20171207,16.7,17.1,16.7,16.86,17.03,-0.17,-1.0,18243.07,30757.786,16.4,22610.324,16.2023,14979.5177,16.9247,14308.1465
17,600520.SH,20171206,15.54,17.29,15.36,17.03,15.72,1.31,8.33,72490.84,123093.334,16.31,20303.28,16.1285,14662.1738,16.9329,13979.0274
18,600520.SH,20171205,15.92,16.07,15.38,15.72,16.02,-0.3,-1.87,12744.7,19966.395,16.142,7881.462,16.0077,10167.3092,16.9303,12097.0026
19,600520.SH,20171204,16.32,16.4,16.0,16.02,16.37,-0.35,-2.14,5300.0,8589.363,16.246,6452.058,16.0823,9913.8708,16.9644,11945.835
20,600520.SH,20171201,16.4,16.64,16.31,16.37,16.41,-0.04,-0.24,4273.01,7025.496,16.228,7011.66,16.1569,10451.3408,16.9959,11968.9821
21,600520.SH,20171130,16.22,16.48,16.15,16.41,16.19,0.22,1.36,6707.85,10911.496,16.114,7781.264,16.2446,11056.4562,17.0153,12179.8353
22,600520.SH,20171129,16.39,16.69,16.06,16.19,16.24,-0.05,-0.31,10381.75,17010.229,15.976,8185.894,16.3585,11630.6223,17.0476,12203.1859
23,600520.SH,20171128,15.85,16.34,15.85,16.24,15.93,0.31,1.95,5597.68,9003.062,15.942,9592.948,16.5092,13695.1123,17.0865,12228.6932
24,600520.SH,20171127,15.15,16.09,15.15,15.93,15.8,0.13,0.82,8098.01,12826.963,15.958,11798.966,16.6154,14197.1385,17.1356,12535.6076
25,600520.SH,20171124,15.87,16.0,15.62,15.8,15.72,0.08,0.51,8121.03,12851.75,15.952,13002.884,16.7638,14664.6592,17.1871,12616.9603
26,600520.SH,20171123,16.02,16.13,15.64,15.72,16.02,-0.3,-1.87,8731.0,13911.304,15.884,14190.198,16.9377,15329.5031,17.2415,12741.5476
27,600520.SH,20171122,16.25,16.38,15.9,16.02,16.32,-0.3,-1.84,17417.02,28247.044,16.078,14333.998,17.1154,16150.8831,17.2956,12802.8124
28,600520.SH,20171121,15.88,16.52,15.62,16.32,15.9,0.42,2.64,16627.77,26758.91,16.272,13308.016,17.2462,16549.3392,17.3394,12661.4591
29,600520.SH,20171120,15.47,16.1,15.0,15.9,15.46,0.44,2.85,14117.6,22012.739,16.51,12410.364,17.3346,16350.6523,17.3797,12564.3776
