,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601611.SH,20171229,10.31,10.35,10.1,10.27,10.38,-0.11,-1.06,103858.0,106169.394,10.576,132225.524,10.6192,122160.9462,10.5362,120731.6391
1,601611.SH,20171228,10.68,10.69,10.35,10.38,10.76,-0.38,-3.53,195369.63,204488.442,10.704,154833.706,10.6454,136566.8815,10.5653,119657.5344
2,601611.SH,20171227,10.76,11.03,10.69,10.76,10.8,-0.04,-0.37,148309.0,161191.371,10.736,132624.58,10.6508,134622.9077,10.5944,116680.7797
3,601611.SH,20171226,10.65,10.87,10.61,10.8,10.67,0.13,1.22,97281.6,104819.001,10.66,120734.708,10.6331,159719.7162,10.6138,115378.1971
4,601611.SH,20171225,10.87,10.97,10.66,10.67,10.91,-0.24,-2.2,116309.39,125234.881,10.634,119860.544,10.6062,168309.2162,10.6282,114465.4382
5,601611.SH,20171222,10.46,11.06,10.38,10.91,10.54,0.37,3.51,216898.91,233692.414,10.616,112617.59,10.5162,169839.3177,10.6485,113243.0712
6,601611.SH,20171221,10.46,10.58,10.34,10.54,10.38,0.16,1.54,84324.0,88198.227,10.57,88891.578,10.4177,165372.4523,10.6582,108684.1009
7,601611.SH,20171220,10.61,10.71,10.36,10.38,10.67,-0.29,-2.72,88859.64,93423.119,10.614,100371.336,10.38,164617.7977,10.6771,109519.8562
8,601611.SH,20171219,10.62,10.88,10.62,10.67,10.58,0.09,0.85,92910.78,99680.488,10.668,107376.426,10.3708,162096.9677,10.7082,109527.955
9,601611.SH,20171218,10.69,10.7,10.52,10.58,10.68,-0.1,-0.94,80094.62,84979.58,10.656,147021.302,10.3423,158472.6,10.7379,110228.0788
10,601611.SH,20171215,10.74,10.76,10.59,10.68,10.76,-0.08,-0.74,98268.85,104840.311,10.63,165021.972,10.3238,156955.76,10.7647,109835.7897
