,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
16,600530.SH,20171019,6.84,7.27,6.81,7.16,6.86,0.3,4.37,450410.47,319690.559,6.776,225974.252,6.5992,197049.9631,6.2203,129935.3174
17,600530.SH,20171018,6.56,7.05,6.54,6.86,6.54,0.32,4.89,257962.51,176233.953,6.702,185274.018,6.5577,201789.0669,6.1862,118101.8206
18,600530.SH,20171017,6.49,6.69,6.46,6.54,6.52,0.02,0.31,76379.5,50277.435,6.65,171813.572,6.5046,198033.4169,6.1588,111876.4118
19,600530.SH,20171016,6.68,6.8,6.51,6.52,6.8,-0.28,-4.12,148443.05,98389.118,6.692,218714.446,6.4654,198661.1669,6.1432,111134.7794
20,600530.SH,20171013,6.72,6.92,6.62,6.8,6.79,0.01,0.15,196675.73,133702.311,6.65,204651.536,6.4246,191318.1338,6.1271,108908.8862
21,600530.SH,20171012,6.6,6.92,6.58,6.79,6.6,0.19,2.88,246909.3,167570.216,6.552,183173.814,6.3569,181527.4123,6.1056,105552.2891
22,600530.SH,20171011,6.69,6.75,6.54,6.6,6.75,-0.15,-2.22,190660.28,126195.072,6.448,161101.188,6.2908,164635.9246,6.0862,101538.5621
23,600530.SH,20171010,6.27,6.9,6.26,6.75,6.31,0.44,6.97,310883.87,205957.603,6.414,154507.464,6.2362,152745.7215,6.0732,102974.3065
24,600530.SH,20171009,6.37,6.37,6.25,6.31,6.31,0.0,0.0,78128.5,49200.881,6.354,136664.962,6.1708,132073.3662,6.0497,97750.5109
25,600530.SH,20170929,6.27,6.33,6.23,6.31,6.27,0.04,0.64,89287.12,56057.89,6.416,223443.026,6.1392,129116.8677,6.0368,97410.2653
26,600530.SH,20170928,6.4,6.4,6.23,6.27,6.43,-0.16,-2.49,136546.17,85949.651,6.388,247413.414,6.1092,125587.82,6.025,97099.5624
27,600530.SH,20170927,6.42,6.51,6.33,6.43,6.45,-0.02,-0.31,157691.66,101052.865,6.34,237012.23,6.0846,119015.0515,6.0118,95699.6612
28,600530.SH,20170926,6.55,6.57,6.32,6.45,6.62,-0.17,-2.57,221671.36,142567.206,6.252,216070.622,6.0492,112120.6823,5.9965,95544.8059
29,600530.SH,20170925,6.12,6.78,6.11,6.62,6.17,0.45,7.29,512018.82,334471.756,6.146,185615.62,6.0123,104188.2146,5.9838,92646.8041
30,600530.SH,20170922,6.03,6.27,6.01,6.17,6.03,0.14,2.32,209139.06,128878.639,6.008,88675.848,5.9546,70238.2077,5.9676,85656.9753
31,600530.SH,20170921,6.0,6.06,5.96,6.03,5.99,0.04,0.67,84540.25,50918.137,5.952,54065.564,5.9308,61550.5208,5.9682,89929.2471
32,600530.SH,20170920,5.89,5.99,5.89,5.99,5.92,0.07,1.18,52983.62,31622.323,5.926,45586.164,5.9246,59190.6269,5.9565,88428.4941
33,600530.SH,20170919,5.92,5.99,5.87,5.92,5.93,-0.01,-0.17,69396.35,41252.088,5.908,42928.244,5.9223,58363.7508,5.9456,87862.1332
34,600530.SH,20170918,5.87,5.93,5.86,5.93,5.89,0.04,0.68,27319.96,16119.533,5.908,37730.874,5.9223,57804.5677,5.9371,87039.4574
35,600530.SH,20170915,5.9,5.92,5.85,5.89,5.9,-0.01,-0.17,36087.64,21187.364,5.912,42486.918,5.9277,59111.7238,5.9303,87465.0879
36,600530.SH,20170914,5.91,5.92,5.88,5.9,5.9,0.0,0.0,42143.25,24842.294,5.928,48882.362,5.9338,61133.9446,5.925,87562.9006
37,600530.SH,20170913,5.91,5.94,5.88,5.9,5.92,-0.02,-0.34,39694.02,23436.647,5.942,64163.568,5.9423,63270.9477,5.9188,87449.2985
38,600530.SH,20170912,5.97,5.97,5.9,5.92,5.95,-0.03,-0.5,43409.5,25745.948,5.936,70358.51,5.95,63915.3754,5.9141,88129.2353
39,600530.SH,20170911,5.96,5.99,5.91,5.95,5.97,-0.02,-0.34,51100.18,30409.314,5.924,80916.436,5.9508,64137.6146,5.905,87869.3088
40,600530.SH,20170908,5.94,6.01,5.94,5.97,5.97,0.0,0.0,68064.86,40708.075,5.924,81468.726,5.9554,64142.5238,5.8965,87504.3503
41,600530.SH,20170907,5.87,6.0,5.86,5.97,5.87,0.1,1.7,118549.28,70539.048,5.922,76302.6,5.9554,64503.8946,5.8894,87176.5829
42,600530.SH,20170906,5.84,5.88,5.78,5.87,5.86,0.01,0.17,70668.73,41145.388,5.912,65018.138,5.9631,61734.8292,5.8815,85358.0047
43,600530.SH,20170905,5.93,5.95,5.82,5.86,5.95,-0.09,-1.51,96199.13,56509.05,5.938,59746.99,5.9831,64794.3562,5.8744,85065.5844
44,600530.SH,20170904,5.95,5.96,5.89,5.95,5.96,-0.01,-0.17,53861.63,31928.914,5.96,52982.466,6.0062,75815.6223,5.8665,84284.1259
45,600530.SH,20170901,5.92,5.96,5.9,5.96,5.92,0.04,0.68,42234.23,25046.556,5.972,56194.998,6.0062,81924.3292,5.8506,83676.1044
46,600530.SH,20170831,5.99,6.0,5.9,5.92,6.0,-0.08,-1.33,62126.97,36850.413,5.98,57362.468,5.9992,83795.5538,5.8318,84990.4397
47,600530.SH,20170830,5.97,6.01,5.97,6.0,5.97,0.03,0.5,44312.99,26547.954,5.982,54196.796,5.9985,85072.1885,5.8218,84402.8541
48,600530.SH,20170829,6.01,6.05,5.96,5.97,6.01,-0.04,-0.67,62376.51,37383.211,5.984,55566.998,5.9846,88505.7685,5.8085,84588.8991
49,600530.SH,20170828,6.02,6.05,5.98,6.01,6.0,0.01,0.17,69924.29,42030.584,5.984,57644.232,5.98,95432.6969,5.7959,84510.1847
50,600530.SH,20170825,5.94,6.01,5.91,6.0,5.93,0.07,1.18,48071.58,28689.745,5.996,60169.66,5.9808,99526.1592,5.785,83694.7056
51,600530.SH,20170824,5.97,5.98,5.91,5.93,6.01,-0.08,-1.33,46298.61,27494.424,6.022,72643.86,5.9862,116933.3177,5.7759,83338.3718
52,600530.SH,20170823,5.96,6.02,5.93,6.01,5.97,0.04,0.67,51164.0,30633.548,6.068,111279.256,6.0062,140633.14,5.7706,83087.5706
53,600530.SH,20170822,6.04,6.06,5.93,5.97,6.07,-0.1,-1.65,72762.68,43554.67,6.056,127701.42,5.9769,139275.4977,5.7629,83119.4453
54,600530.SH,20170821,6.1,6.13,6.02,6.07,6.13,-0.06,-0.98,82551.43,50039.684,6.036,126460.914,5.95,136272.78,5.7553,82470.7359
55,600530.SH,20170818,6.08,6.14,6.02,6.13,6.16,-0.03,-0.49,110442.58,67171.746,6.004,125695.272,5.9162,133109.2369,5.7441,81741.3956
56,600530.SH,20170817,5.92,6.21,5.91,6.16,5.95,0.21,3.53,239475.59,145793.975,5.942,121396.662,5.8831,127828.3769,5.7306,79568.0965
57,600530.SH,20170816,5.88,6.06,5.84,5.95,5.87,0.08,1.36,133274.82,79319.223,5.892,103986.86,5.8485,112438.9677,5.7156,73588.9762
58,600530.SH,20170815,5.9,5.94,5.84,5.87,5.91,-0.04,-0.68,66560.15,39148.511,5.906,101959.756,5.8285,105131.7338,5.7074,70393.6726
59,600530.SH,20170814,5.84,5.94,5.82,5.91,5.82,0.09,1.55,78723.22,46340.304,5.946,143520.654,5.8185,104843.4046,5.7009,69773.0018
60,600530.SH,20170811,5.85,5.9,5.8,5.82,5.91,-0.09,-1.52,88949.53,52023.106,6.002,198655.27,5.7954,101447.1569,5.6941,69446.3871
61,600530.SH,20170810,6.0,6.07,5.85,5.91,6.02,-0.11,-1.83,152426.58,90801.188,5.964,187568.294,5.7831,97581.1615,5.6882,68292.5191
62,600530.SH,20170809,6.04,6.06,5.97,6.02,6.07,-0.05,-0.82,123139.3,74023.165,5.906,163828.448,5.7692,90234.5608,5.6782,66044.7882
63,600530.SH,20170808,6.16,6.19,6.01,6.07,6.19,-0.12,-1.94,274364.64,166961.122,5.828,147485.662,5.7446,85125.2008,5.6685,64765.6468
64,600530.SH,20170807,5.62,6.19,5.58,6.19,5.63,0.56,9.95,354396.3,210702.581,5.754,100971.014,5.7108,68691.4931,5.6588,58413.2474
65,600530.SH,20170804,5.62,5.65,5.6,5.63,5.62,0.01,0.18,33514.65,18854.225,5.658,37974.408,5.6646,46786.3577,5.6468,51220.6171
66,600530.SH,20170803,5.6,5.66,5.59,5.62,5.63,-0.01,-0.18,33727.35,18966.656,5.67,38927.634,5.6477,46761.3,5.6529,54665.4347
67,600530.SH,20170802,5.7,5.72,5.61,5.63,5.7,-0.07,-1.23,41425.37,23405.981,5.694,44744.538,5.6246,50853.1677,5.6541,55298.3221
68,600530.SH,20170801,5.69,5.73,5.66,5.7,5.71,-0.01,-0.18,41791.4,23785.164,5.69,43373.864,5.6208,50908.8362,5.6556,56505.7876
69,600530.SH,20170731,5.68,5.72,5.66,5.71,5.69,0.02,0.35,39413.27,22442.023,5.682,42753.902,5.6092,51589.3838,5.6515,56598.6038
70,600530.SH,20170728,5.75,5.75,5.67,5.69,5.74,-0.05,-0.87,38280.78,21848.377,5.686,46255.402,5.5962,53149.9185,5.6479,57235.3238
71,600530.SH,20170727,5.61,5.75,5.58,5.74,5.61,0.13,2.32,62811.87,35627.464,5.688,49942.77,5.5923,53451.2431,5.6421,58121.1362
72,600530.SH,20170726,5.66,5.68,5.58,5.61,5.66,-0.05,-0.88,34572.0,19410.888,5.666,49525.684,5.5885,51385.4246,5.6391,58803.7276
73,600530.SH,20170725,5.72,5.73,5.62,5.66,5.73,-0.07,-1.22,38691.59,21924.356,5.662,56537.192,5.5992,51631.53,5.6376,59265.5812
74,600530.SH,20170724,5.69,5.73,5.65,5.73,5.7,0.03,0.53,56920.77,32430.993,5.612,55436.654,5.6062,52674.3108,5.6362,61491.5288
75,600530.SH,20170721,5.63,5.72,5.59,5.7,5.63,0.07,1.24,56717.62,32141.515,5.53,61436.826,5.6046,52196.2946,5.63,63872.0862
76,600530.SH,20170720,5.56,5.67,5.54,5.63,5.59,0.04,0.72,60726.44,34115.556,5.506,58523.114,5.6038,52276.0054,5.6194,63258.9565
77,600530.SH,20170719,5.42,5.6,5.38,5.59,5.41,0.18,3.33,69629.54,38360.153,5.49,56505.53,5.6069,50416.3108,5.61,63151.6226
78,600530.SH,20170718,5.32,5.44,5.29,5.41,5.32,0.09,1.69,33188.9,17804.637,5.48,54519.666,5.6115,47843.6923,5.6003,62098.8259
79,600530.SH,20170717,5.57,5.57,5.29,5.32,5.58,-0.26,-4.66,86921.63,47018.462,5.526,56321.486,5.6315,47185.6615,5.5997,62228.6576
80,600530.SH,20170714,5.54,5.61,5.54,5.58,5.55,0.03,0.54,42149.06,23501.794,5.6,46128.406,5.6569,43996.1008,5.6009,60809.8903
81,600530.SH,20170713,5.53,5.57,5.49,5.55,5.54,0.01,0.18,50638.52,28070.169,5.634,45252.868,5.6646,45955.2746,5.5947,60700.9697
82,600530.SH,20170712,5.62,5.68,5.42,5.54,5.64,-0.1,-1.77,59700.22,33055.124,5.674,45574.712,5.67,45884.4669,5.5879,60657.1038
83,600530.SH,20170711,5.7,5.73,5.63,5.64,5.69,-0.05,-0.88,42198.0,24047.561,5.708,43775.98,5.6723,47138.5831,5.5794,60592.8503
84,600530.SH,20170710,5.74,5.76,5.68,5.69,5.75,-0.06,-1.04,35956.23,20560.05,5.718,46887.152,5.6762,50019.39,5.5738,60484.9515
85,600530.SH,20170707,5.74,5.76,5.69,5.75,5.75,0.0,0.0,37771.37,21603.275,5.714,47005.988,5.68,51744.5308,5.5721,60512.8641
86,600530.SH,20170706,5.69,5.76,5.67,5.75,5.71,0.04,0.7,52247.74,29948.89,5.694,46688.814,5.6823,57288.8,5.5679,61073.7759
87,600530.SH,20170705,5.68,5.75,5.67,5.71,5.69,0.02,0.35,50706.56,29010.494,5.678,41166.166,5.6892,64857.3162,5.5659,62464.7009
88,600530.SH,20170704,5.67,5.72,5.65,5.69,5.67,0.02,0.35,57753.86,32894.748,5.666,40116.322,5.6854,65206.4669,5.5621,62948.4924
89,600530.SH,20170703,5.65,5.68,5.6,5.67,5.65,0.02,0.35,36550.41,20593.913,5.664,42089.214,5.6846,67108.4162,5.5547,62313.3018
90,600530.SH,20170630,5.66,5.66,5.6,5.65,5.67,-0.02,-0.35,36185.5,20372.282,5.654,44722.736,5.6762,67754.3192,5.5474,62426.9535
91,600530.SH,20170629,5.67,5.69,5.63,5.67,5.65,0.02,0.35,24634.5,13960.909,5.638,52686.382,5.6715,69667.8769,5.5412,63381.4976
92,600530.SH,20170628,5.66,5.68,5.61,5.65,5.68,-0.03,-0.53,45457.34,25675.117,5.642,63689.18,5.6577,73034.3308,5.5394,64067.4356
93,600530.SH,20170627,5.6,5.71,5.59,5.68,5.62,0.06,1.07,67618.32,38326.35,5.66,66274.324,5.6569,76154.5338,5.5415,64189.0571
94,600530.SH,20170626,5.57,5.63,5.51,5.62,5.57,0.05,0.9,49718.02,27706.787,5.68,74720.034,5.6477,74820.4338,5.5394,63497.9859
95,600530.SH,20170623,5.65,5.65,5.45,5.57,5.63,-0.06,-1.07,76003.73,42001.575,5.724,94904.12,5.6469,79793.9562,5.5418,64353.4565
96,600530.SH,20170622,5.72,5.86,5.68,5.69,5.74,-0.05,-0.87,79648.49,45883.7,5.742,90752.478,5.6431,84552.1092,5.5512,63985.9168
97,600530.SH,20170621,5.79,5.8,5.71,5.74,5.78,-0.04,-0.69,58383.06,33515.65,5.74,91318.62,5.6162,81184.6262,5.5565,62976.2053
98,600530.SH,20170620,5.77,5.83,5.74,5.78,5.84,-0.06,-1.03,109846.87,63450.863,5.704,88631.438,5.5831,81084.1669,5.5612,62379.2953
99,600530.SH,20170619,5.66,5.99,5.61,5.84,5.66,0.18,3.18,150638.45,87076.191,5.666,78874.414,5.5431,75237.0577,5.5656,60805.5771
100,600530.SH,20170616,5.66,5.7,5.61,5.66,5.68,-0.02,-0.35,55245.52,31229.172,5.596,62426.404,5.5085,66542.0369,5.5668,59063.63
101,600530.SH,20170615,5.56,5.69,5.53,5.68,5.56,0.12,2.16,82479.2,46476.748,5.592,68581.296,5.4854,65268.0385,5.5756,58472.6624
102,600530.SH,20170614,5.61,5.61,5.52,5.56,5.59,-0.03,-0.54,44947.15,24970.731,5.568,62140.46,5.4615,61880.8508,5.5835,57468.9965
103,600530.SH,20170613,5.47,5.64,5.47,5.59,5.49,0.1,1.82,61061.75,34024.325,5.578,76025.792,5.4431,62203.9223,5.5944,58325.0721
104,600530.SH,20170612,5.59,5.61,5.48,5.49,5.64,-0.15,-2.66,68398.4,37858.479,5.564,91385.386,5.4169,61931.1415,5.6124,58461.4803
105,600530.SH,20170609,5.56,5.69,5.54,5.64,5.56,0.08,1.44,86019.98,48415.496,5.534,84879.948,5.4138,59633.5292,5.6318,59027.8956
106,600530.SH,20170608,5.55,5.62,5.54,5.56,5.61,-0.05,-0.89,50275.02,28050.567,5.468,79091.37,5.4131,55855.4738,5.6515,58469.8641
107,600530.SH,20170607,5.47,5.64,5.42,5.61,5.52,0.09,1.63,114373.81,63378.067,5.408,75803.256,5.4169,56360.6546,5.6779,58570.93
108,600530.SH,20170606,5.31,5.8,5.31,5.52,5.34,0.18,3.37,137859.72,76713.356,5.364,60449.13,5.4223,55219.53,5.7062,57259.4979
109,600530.SH,20170605,5.29,5.37,5.29,5.34,5.31,0.03,0.57,35871.21,19113.195,5.332,40613.894,5.4269,49780.7415,5.7403,55163.7641
110,600530.SH,20170602,5.28,5.34,5.15,5.31,5.26,0.05,0.95,57077.09,29840.958,5.338,41128.804,5.4346,49802.7546,5.7826,55834.1526
111,600530.SH,20170601,5.37,5.41,5.22,5.26,5.39,-0.13,-2.41,33834.45,17959.193,5.34,39542.802,5.4431,48521.0223,5.8276,56116.9403
112,600530.SH,20170531,5.4,5.47,5.38,5.39,5.36,0.03,0.56,37603.18,20393.714,5.338,44279.032,5.4569,51198.3723,5.8732,56996.0518
113,600530.SH,20170526,5.36,5.43,5.35,5.36,5.37,-0.01,-0.19,38683.54,20837.762,5.35,44464.284,5.4738,51994.7731,5.9138,58191.4568
114,600530.SH,20170525,5.3,5.41,5.23,5.37,5.32,0.05,0.94,38445.76,20504.242,5.404,44108.628,5.5015,52833.9215,5.9585,58433.8259
115,600530.SH,20170524,5.23,5.35,5.15,5.32,5.25,0.07,1.33,49147.08,25829.844,5.452,47787.95,5.52,53270.5477,6.0032,59445.7674
116,600530.SH,20170523,5.44,5.46,5.23,5.25,5.45,-0.2,-3.67,57515.6,30823.162,5.524,57866.372,5.5492,55551.8508,6.0479,60043.7138
117,600530.SH,20170522,5.61,5.63,5.44,5.45,5.63,-0.18,-3.2,38529.44,21321.973,5.59,59794.346,5.5985,56012.7569,6.0912,60076.0865
118,600530.SH,20170519,5.61,5.72,5.59,5.63,5.61,0.02,0.36,36905.26,20834.887,5.588,59319.934,5.6308,56534.9769,6.1276,62113.8576
119,600530.SH,20170518,5.62,5.68,5.51,5.61,5.68,-0.07,-1.23,56842.37,31873.869,5.546,60021.796,5.6515,56625.9662,6.1638,63020.0909
120,600530.SH,20170517,5.55,5.85,5.54,5.68,5.58,0.1,1.79,99539.19,56672.776,5.512,62381.322,5.6762,56587.3569,6.2038,63384.0679
121,600530.SH,20170516,5.44,5.6,5.35,5.58,5.44,0.14,2.57,67155.47,36689.203,5.498,52064.762,5.6915,55962.2077,6.2412,62991.5121
122,600530.SH,20170515,5.42,5.5,5.41,5.44,5.42,0.02,0.37,36157.38,19738.175,5.526,48552.162,5.7208,53500.45,6.2841,63001.5179
123,600530.SH,20170512,5.43,5.47,5.38,5.42,5.44,-0.02,-0.37,40414.57,21923.105,5.56,50145.066,5.76,54438.6946,6.3318,63699.1032
124,600530.SH,20170511,5.59,5.6,5.32,5.44,5.61,-0.17,-3.03,68640.0,37395.066,5.616,57822.956,5.7992,57026.3215,6.3818,64451.5421
125,600530.SH,20170510,5.71,5.73,5.58,5.61,5.72,-0.11,-1.92,47956.39,27217.259,5.706,56796.432,5.8577,56800.1392,6.4341,63866.5903
126,600530.SH,20170509,5.62,5.73,5.6,5.72,5.61,0.11,1.96,49592.47,28139.708,5.758,56268.814,5.8992,59853.9954,6.4809,63968.8476
127,600530.SH,20170508,5.65,5.72,5.61,5.61,5.7,-0.09,-1.58,44121.9,24970.982,5.794,53967.944,5.9446,61196.6446,6.5229,64939.8094
128,600530.SH,20170505,5.87,5.87,5.7,5.7,5.89,-0.19,-3.23,78804.02,45440.771,5.858,56411.654,6.01,61934.2877,6.5691,66540.19
129,600530.SH,20170504,5.85,5.95,5.8,5.89,5.87,0.02,0.34,63507.38,37486.911,5.894,58933.3,6.0769,61240.5262,6.6115,65314.0747
130,600530.SH,20170503,5.89,5.91,5.8,5.87,5.9,-0.03,-0.51,45318.3,26567.359,5.908,53262.348,6.1377,61478.7869,6.6491,64996.6626
131,600530.SH,20170502,5.93,5.94,5.86,5.9,5.93,-0.03,-0.51,38088.12,22452.317,5.924,53869.6,6.2077,62505.4115,6.6876,65303.9853
132,600530.SH,20170428,5.87,5.96,5.84,5.93,5.88,0.05,0.85,56340.45,33269.403,5.93,61062.72,6.28,64705.7,6.7241,65319.1582
133,600530.SH,20170427,5.92,5.94,5.7,5.88,5.96,-0.08,-1.34,91412.25,53072.592,5.984,62934.556,6.3477,65273.6838,6.7612,65544.7829
134,600530.SH,20170426,5.96,5.99,5.94,5.96,5.95,0.01,0.17,35152.62,20950.118,6.038,62183.41,6.4162,64260.9685,6.8009,64513.5491
135,600530.SH,20170425,5.93,6.01,5.91,5.95,5.93,0.02,0.34,48354.56,28874.086,6.108,68562.268,6.4869,65166.4662,6.8403,65363.9594
136,600530.SH,20170424,6.15,6.19,5.92,5.93,6.2,-0.27,-4.35,74053.72,44320.627,6.21,69633.608,6.5592,67050.8669,6.8791,65539.1374
137,600530.SH,20170421,6.14,6.24,6.14,6.2,6.15,0.05,0.81,65699.63,40665.16,6.338,68779.888,6.6292,66698.8315,6.9171,64969.8256
138,600530.SH,20170420,6.25,6.33,6.11,6.15,6.31,-0.16,-2.54,87656.52,54424.316,6.434,68960.916,6.6692,66153.9577,6.9453,65476.2868
139,600530.SH,20170419,6.45,6.48,6.25,6.31,6.46,-0.15,-2.32,67046.91,42368.947,6.56,63162.496,6.7108,67704.5069,6.9788,64647.2559
140,600530.SH,20170418,6.55,6.62,6.46,6.46,6.57,-0.11,-1.67,53711.26,35124.291,6.666,63091.488,6.7531,67756.0669,7.0082,64432.8071
141,600530.SH,20170417,6.66,6.7,6.51,6.57,6.68,-0.11,-1.65,69785.12,46061.443,6.736,65094.084,6.7923,68948.8615,7.0324,64623.8065
142,600530.SH,20170414,6.79,6.8,6.65,6.68,6.78,-0.1,-1.47,66604.77,44690.281,6.776,66786.45,6.8215,70210.9515,7.0556,64607.7591
143,600530.SH,20170413,6.81,6.83,6.76,6.78,6.84,-0.06,-0.88,58664.42,39849.91,6.816,62850.314,6.8492,70279.4823,7.0744,64529.4559
144,600530.SH,20170412,6.81,6.86,6.71,6.84,6.81,0.03,0.44,66691.87,45412.511,6.838,65687.784,6.8708,70372.6254,7.0903,64745.0435
145,600530.SH,20170411,6.77,6.81,6.68,6.81,6.77,0.04,0.59,63724.24,43001.688,6.838,66244.862,6.8923,70319.2115,7.1032,65084.1097
146,600530.SH,20170410,6.89,6.9,6.73,6.77,6.88,-0.11,-1.6,78246.95,53242.651,6.82,65223.268,6.9238,69167.4731,7.115,64793.2479
147,600530.SH,20170407,6.88,6.92,6.84,6.88,6.89,-0.01,-0.15,46924.09,32304.896,6.804,71136.61,6.9569,67104.8723,7.1259,65617.0271
148,600530.SH,20170406,6.83,6.92,6.79,6.89,6.84,0.05,0.73,72851.77,50092.231,6.8,75295.23,6.9777,69849.5708,7.1394,66565.9056
149,600530.SH,20170405,6.72,6.85,6.7,6.84,6.72,0.12,1.79,69477.26,47202.387,6.816,74568.394,7.0,71825.1915,7.1524,68033.4338
150,600530.SH,20170331,6.7,6.76,6.67,6.72,6.69,0.03,0.45,58616.27,39348.336,6.838,77911.4,7.0231,69335.8715,7.1644,67623.7497
151,600530.SH,20170330,6.88,6.9,6.63,6.69,6.86,-0.17,-2.48,107813.66,72491.172,6.902,79687.28,7.0577,68881.9562,7.1815,67932.7026
152,600530.SH,20170329,6.94,6.97,6.86,6.86,6.97,-0.11,-1.58,67717.19,46775.833,6.976,70099.604,7.0954,64878.3877,7.1965,66841.1444
153,600530.SH,20170328,6.94,7.0,6.89,6.97,6.95,0.02,0.29,69217.59,48105.456,7.028,69755.664,7.1169,62638.9115,7.2068,66520.5738
154,600530.SH,20170327,7.04,7.06,6.93,6.95,7.04,-0.09,-1.28,86192.29,60084.692,7.078,65662.474,7.1338,62238.4577,7.2115,65678.0447
155,600530.SH,20170324,7.06,7.08,6.98,7.04,7.06,-0.02,-0.28,67495.67,47337.383,7.128,58710.644,7.1554,59942.92,7.2159,64969.9394
156,600530.SH,20170323,7.12,7.15,7.02,7.06,7.12,-0.06,-0.84,59875.28,42430.235,7.15,61732.544,7.1754,59679.1431,7.2182,64359.6318
157,600530.SH,20170322,7.18,7.2,7.1,7.12,7.22,-0.1,-1.39,65997.49,47077.402,7.174,69464.456,7.1915,59251.0915,7.2171,63277.0768
158,600530.SH,20170321,7.18,7.22,7.16,7.22,7.2,0.02,0.28,48751.64,35062.57,7.178,63688.178,7.1992,58381.8323,7.2153,62488.3838
159,600530.SH,20170320,7.15,7.2,7.11,7.2,7.15,0.05,0.7,51433.14,36807.057,7.168,64480.924,7.1946,61010.1146,7.2076,61918.3688
160,600530.SH,20170317,7.18,7.26,7.14,7.15,7.18,-0.03,-0.42,82605.17,59519.195,7.164,65347.75,7.2015,61628.2938,7.2003,61674.8524
161,600530.SH,20170316,7.16,7.22,7.13,7.18,7.14,0.04,0.56,98534.84,70645.021,7.162,56547.516,7.2138,59870.6385,7.1959,60559.5474
162,600530.SH,20170315,7.16,7.17,7.11,7.14,7.17,-0.03,-0.42,37116.1,26496.607,7.164,49642.886,7.2215,56922.2077,7.1885,59010.0735
163,600530.SH,20170314,7.18,7.23,7.12,7.17,7.18,-0.01,-0.14,52715.37,37820.749,7.182,53489.726,7.2385,59393.2392,7.1779,58784.0806
164,600530.SH,20170313,7.14,7.22,7.07,7.18,7.14,0.04,0.56,55767.27,39931.319,7.208,55759.966,7.25,60256.8615,7.1682,58342.0509
165,600530.SH,20170310,7.19,7.21,7.12,7.14,7.19,-0.05,-0.7,38604.0,27668.276,7.226,55468.634,7.2608,61043.5638,7.1582,58593.9985
166,600530.SH,20170309,7.22,7.24,7.12,7.19,7.23,-0.04,-0.55,64011.69,45922.886,7.242,58687.258,7.2715,64090.9577,7.1479,62269.9591
167,600530.SH,20170308,7.29,7.3,7.2,7.23,7.3,-0.07,-0.96,56350.3,40815.321,7.236,62468.782,7.2731,63308.1308,7.1535,61919.6253
168,600530.SH,20170307,7.28,7.31,7.25,7.3,7.27,0.03,0.41,64066.57,46685.31,7.248,63092.616,7.2662,67146.9877,7.1641,61379.2612
