,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600213.SH,20171229,11.2,11.37,10.52,10.67,11.69,-1.02,-8.73,219624.17,238031.936,10.438,125501.032,10.1562,63712.5954,10.0676,46983.4026
1,600213.SH,20171228,11.08,11.69,10.95,11.69,10.63,1.06,9.97,293398.59,338582.231,10.242,84424.338,10.1331,50660.6085,10.0879,41631.2332
2,600213.SH,20171227,9.68,10.63,9.6,10.63,9.66,0.97,10.04,72560.39,75200.061,9.856,29846.62,10.0538,35156.3708,10.0744,34183.2897
3,600213.SH,20171226,9.49,9.79,9.4,9.66,9.54,0.12,1.26,24832.01,23794.268,9.682,19841.542,10.0131,32578.0115,10.0982,33726.9074
4,600213.SH,20171225,9.65,9.69,9.46,9.54,9.69,-0.15,-1.55,17090.0,16330.698,9.742,18983.076,10.0238,32545.7608,10.1497,35574.8826
5,600213.SH,20171222,9.72,9.85,9.67,9.69,9.76,-0.07,-0.72,14240.7,13887.276,9.81,21613.744,10.0369,33327.7677,10.1909,36074.1124
6,600213.SH,20171221,9.68,9.87,9.6,9.76,9.76,0.0,0.0,20510.0,19942.808,9.908,23511.072,10.0246,34668.5438,10.2279,36651.1506
7,600213.SH,20171220,10.0,10.04,9.73,9.76,9.96,-0.2,-2.01,22535.0,22153.984,10.024,26436.134,10.0377,34980.3531,10.2585,37436.3094
8,600213.SH,20171219,9.92,9.98,9.87,9.96,9.88,0.08,0.81,20539.68,20399.233,10.126,28694.576,10.0546,35362.2269,10.295,37723.6329
9,600213.SH,20171218,10.11,10.19,9.8,9.88,10.18,-0.3,-2.95,30243.34,30172.104,10.208,34576.308,10.0423,35703.4592,10.3312,38244.1018
10,600213.SH,20171215,10.25,10.3,10.15,10.18,10.34,-0.16,-1.55,23727.34,24212.599,10.364,46896.34,10.0485,37170.4777,10.3715,38839.5032
11,600213.SH,20171214,10.2,10.56,10.19,10.34,10.27,0.07,0.68,35135.31,36460.138,10.348,49959.216,10.0146,36939.9131,10.4024,40272.0841
12,600213.SH,20171213,10.3,10.37,10.15,10.27,10.37,-0.1,-0.96,33827.21,34666.582,10.24,47814.704,9.9538,35748.2738,10.4553,40873.8629
13,600213.SH,20171212,10.56,10.68,10.31,10.37,10.66,-0.29,-2.72,49948.34,52300.03,10.128,46500.48,9.9069,35262.0554,10.5112,41356.7653
14,600213.SH,20171211,10.16,11.1,9.99,10.66,10.1,0.56,5.54,91843.5,97028.822,9.96,42844.97,9.8423,33914.1462,10.5674,41396.2644
15,600213.SH,20171208,9.83,10.16,9.79,10.1,9.8,0.3,3.06,39041.72,39260.399,9.814,29388.974,9.79,29145.3392,10.61,40137.3344
16,600213.SH,20171207,9.74,9.95,9.66,9.8,9.71,0.09,0.93,24412.75,24003.326,9.79,27080.502,9.7808,28587.7738,10.6726,40484.8803
17,600213.SH,20171206,9.52,9.78,9.44,9.71,9.53,0.18,1.89,27256.09,26278.114,9.79,27193.092,9.8008,29946.2546,10.7538,41686.6891
18,600213.SH,20171205,9.85,9.88,9.44,9.53,9.93,-0.4,-4.03,31670.79,30433.999,9.84,31604.79,9.8146,31247.9792,10.8276,42425.1615
19,600213.SH,20171204,9.99,9.99,9.82,9.93,9.98,-0.05,-0.5,24563.52,24301.414,9.882,29416.632,9.8762,32245.7785,10.9056,43628.9618
20,600213.SH,20171201,9.73,10.05,9.72,9.98,9.8,0.18,1.84,27499.36,27311.303,9.806,28432.728,9.9362,33698.3762,10.9906,44506.8568
21,600213.SH,20171130,9.86,9.99,9.75,9.8,9.96,-0.16,-1.61,24975.7,24662.063,9.742,28434.13,10.0146,34841.2215,11.0794,45864.0603
22,600213.SH,20171129,9.77,10.19,9.53,9.96,9.74,0.22,2.26,49314.58,48737.492,9.688,29924.094,10.1346,35816.1992,11.1762,48792.4168
23,600213.SH,20171128,9.55,9.75,9.51,9.74,9.55,0.19,1.99,20730.0,20014.285,9.692,26030.98,10.2323,35112.6554,11.2909,50724.1456
24,600213.SH,20171127,9.64,9.75,9.52,9.55,9.66,-0.11,-1.14,19644.0,18939.632,9.74,28243.654,10.3631,37905.9931,11.4021,54127.2985
25,600213.SH,20171124,9.5,9.68,9.44,9.66,9.53,0.13,1.36,27506.37,26266.173,9.842,32729.454,10.5062,43138.2369,11.54,58660.5476
26,600213.SH,20171123,10.0,10.0,9.5,9.53,9.98,-0.45,-4.51,32425.52,31678.881,9.888,36063.882,10.6046,43642.6554,11.6965,65205.7938
27,600213.SH,20171122,10.0,10.0,9.8,9.98,9.98,0.0,0.0,29849.01,29569.87,10.048,38507.214,10.7138,43753.0,11.8265,69978.3132
28,600213.SH,20171121,10.08,10.17,9.86,9.98,10.06,-0.08,-0.8,31793.37,31759.449,10.194,41226.87,10.7769,45088.1069,11.9376,74328.1912
29,600213.SH,20171120,9.9,10.16,9.78,10.06,9.89,0.17,1.72,42073.0,42002.968,10.398,43339.466,10.8554,45127.3862,12.0326,78063.78
30,600213.SH,20171117,10.4,10.46,9.86,9.89,10.33,-0.44,-4.26,44178.51,44699.858,10.658,42454.948,10.9423,44832.2031,12.1156,80392.6468
31,600213.SH,20171116,10.61,10.65,10.3,10.33,10.71,-0.38,-3.55,44642.18,46590.166,10.926,41652.948,11.0469,45317.4708,12.1971,83882.6191
32,600213.SH,20171115,10.98,10.98,10.58,10.71,11.0,-0.29,-2.64,43447.29,46837.228,11.148,44133.19,11.1162,47455.3869,12.2968,86622.8715
33,600213.SH,20171114,11.39,11.4,10.95,11.0,11.36,-0.36,-3.17,42356.35,47174.222,11.288,52976.366,11.2262,48389.8869,12.3912,90733.0185
34,600213.SH,20171113,11.16,11.38,11.12,11.36,11.23,0.13,1.16,37650.41,42223.371,11.276,51317.858,11.3162,48996.7746,12.4941,97206.5985
35,600213.SH,20171110,11.56,11.56,11.16,11.23,11.44,-0.21,-1.84,40168.51,45280.605,11.194,50559.776,11.3869,50046.0746,12.5903,104973.8347
36,600213.SH,20171109,11.43,11.69,11.24,11.44,11.41,0.03,0.26,57043.39,65113.9,11.108,51967.154,11.4546,50728.4877,12.6721,109823.5065
37,600213.SH,20171108,10.94,11.56,10.91,11.41,10.94,0.47,4.3,87663.17,99119.749,11.02,47019.276,11.5154,50252.71,12.7103,112475.4524
38,600213.SH,20171107,10.87,10.98,10.73,10.94,10.95,-0.01,-0.09,34063.81,36978.145,10.976,37133.766,11.6038,48530.4854,12.7626,115525.59
39,600213.SH,20171106,10.83,11.05,10.76,10.95,10.8,0.15,1.39,33860.0,36933.533,11.038,40418.402,11.7023,49938.2038,12.8056,118434.0759
40,600213.SH,20171103,11.01,11.12,10.67,10.8,11.0,-0.2,-1.82,47205.4,51393.302,11.094,48133.42,11.7969,52918.2038,12.8388,123615.2682
41,600213.SH,20171102,11.16,11.28,11.0,11.0,11.19,-0.19,-1.7,32304.0,35885.807,11.362,49811.498,11.9523,53472.5538,12.86,124521.0632
42,600213.SH,20171101,11.16,11.45,11.14,11.19,11.25,-0.06,-0.53,38235.62,43160.615,11.596,53399.876,12.1062,56652.5754,12.8641,124201.2459
