,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600602.SH,20171229,6.8,6.85,6.76,6.84,6.8,0.04,0.59,20540.58,13999.195,6.738,30606.532,6.92,46027.0369,6.7974,49560.5662
1,600602.SH,20171228,6.69,6.8,6.66,6.8,6.63,0.17,2.56,37772.34,25488.402,6.734,32279.274,6.9262,48753.5415,6.8029,50541.1618
2,600602.SH,20171227,6.74,6.79,6.62,6.63,6.74,-0.11,-1.63,30649.67,20493.012,6.752,32006.624,6.9385,56288.0885,6.8124,50773.1241
3,600602.SH,20171226,6.63,6.78,6.63,6.74,6.68,0.06,0.9,25172.55,16874.038,6.802,35249.214,6.9369,56421.9731,6.8274,51647.9347
4,600602.SH,20171225,6.82,6.9,6.64,6.68,6.82,-0.14,-2.05,38897.52,26197.849,6.866,36697.292,6.9177,56309.7108,6.8412,52017.73
5,600602.SH,20171222,6.88,6.88,6.8,6.82,6.89,-0.07,-1.02,28904.29,19756.812,6.95,37648.33,6.9054,55996.2223,6.855,52444.4956
6,600602.SH,20171221,6.88,6.94,6.8,6.89,6.88,0.01,0.15,36409.09,25029.213,7.018,46965.642,6.8692,56446.2508,6.8668,52425.6879
7,600602.SH,20171220,7.05,7.08,6.85,6.88,7.06,-0.18,-2.55,46862.62,32618.354,7.084,55931.104,6.8431,57125.1708,6.875,52449.12
8,600602.SH,20171219,7.1,7.12,7.02,7.06,7.1,-0.04,-0.56,32412.94,22888.159,7.136,66628.564,6.8323,56847.4454,6.8824,53192.9365
9,600602.SH,20171218,7.2,7.21,7.02,7.1,7.16,-0.06,-0.84,43652.71,30891.868,7.108,71343.004,6.8062,58164.9054,6.8929,53411.96
10,600602.SH,20171215,7.15,7.3,7.12,7.16,7.22,-0.06,-0.83,75490.85,54470.446,7.08,89756.752,6.7715,58717.6292,6.9047,53684.8185
11,600602.SH,20171214,7.15,7.23,7.0,7.22,7.14,0.08,1.12,81236.4,57760.423,6.97,81136.616,6.7262,54521.4685,6.9106,54997.5794
12,600602.SH,20171213,7.01,7.26,7.01,7.14,6.92,0.22,3.18,100349.92,71992.719,6.824,69631.964,6.6708,50854.13,6.9347,54008.0426
13,600602.SH,20171212,6.99,7.07,6.9,6.92,6.96,-0.04,-0.57,55985.14,38996.798,6.7,56526.414,6.6246,45070.2785,6.9594,52032.6326
14,600602.SH,20171211,6.88,7.26,6.83,6.96,6.61,0.35,5.3,135721.45,95452.349,6.586,52280.318,6.5931,44764.6838,6.9906,51342.1106
15,600602.SH,20171208,6.53,6.63,6.49,6.61,6.49,0.12,1.85,32390.17,21335.013,6.504,34183.038,6.5692,37604.7962,7.0206,48593.6309
16,600602.SH,20171207,6.5,6.58,6.48,6.49,6.52,-0.03,-0.46,23713.14,15453.652,6.53,36355.442,6.5777,39283.5223,7.0644,48624.0382
17,600602.SH,20171206,6.34,6.55,6.34,6.52,6.35,0.17,2.68,34822.17,22349.547,6.576,41520.798,6.6077,41382.6046,7.1115,49575.8418
18,600602.SH,20171205,6.55,6.6,6.33,6.35,6.55,-0.2,-3.05,34754.66,22430.123,6.602,44723.988,6.64,43939.0792,7.1529,49963.2885
19,600602.SH,20171204,6.68,6.75,6.54,6.55,6.74,-0.19,-2.82,45235.05,30114.54,6.646,41961.208,6.7108,50092.6446,7.1982,51425.4012
20,600602.SH,20171201,6.74,6.77,6.68,6.74,6.72,0.02,0.3,43252.19,29114.489,6.636,39626.398,6.7538,51017.3577,7.2438,51493.3276
21,600602.SH,20171130,6.62,6.77,6.62,6.72,6.65,0.07,1.05,49539.92,33248.144,6.596,36007.93,6.77,52371.8308,7.2838,53601.5879
22,600602.SH,20171129,6.58,6.68,6.53,6.65,6.57,0.08,1.22,50838.12,33591.297,6.554,36502.428,6.7938,52705.7469,7.3379,54448.2559
23,600602.SH,20171128,6.51,6.57,6.46,6.57,6.5,0.07,1.08,20940.76,13670.42,6.554,34863.386,6.83,52307.3577,7.3968,57397.5147
24,600602.SH,20171127,6.56,6.64,6.49,6.5,6.54,-0.04,-0.61,33561.0,21989.434,6.584,41517.956,6.8738,55342.1631,7.4541,60403.3241
25,600602.SH,20171124,6.5,6.58,6.46,6.54,6.51,0.03,0.46,25159.85,16416.024,6.66,45005.998,6.9285,55664.0546,7.5156,64627.6318
26,600602.SH,20171123,6.66,6.66,6.5,6.51,6.65,-0.14,-2.11,52012.41,34210.931,6.74,53585.296,6.9754,57836.9546,7.5676,67858.1941
27,600602.SH,20171122,6.73,6.79,6.61,6.65,6.72,-0.07,-1.04,42642.91,28532.958,6.892,66133.016,7.03,56010.2177,7.6179,68950.4826
28,600602.SH,20171121,6.86,6.88,6.66,6.72,6.88,-0.16,-2.33,54213.61,36648.964,6.984,69055.698,7.07,55591.9769,7.6606,70267.2847
29,600602.SH,20171120,6.95,6.95,6.56,6.88,6.94,-0.06,-0.86,51001.21,34496.388,7.03,70385.044,7.1015,56971.8823,7.705,71554.7903
30,600602.SH,20171117,7.25,7.25,6.91,6.94,7.27,-0.33,-4.54,68056.34,48045.791,7.06,70960.968,7.1431,56114.8462,7.7459,73774.0935
31,600602.SH,20171116,7.14,7.39,7.11,7.27,7.11,0.16,2.25,114751.01,83733.452,7.096,66481.512,7.1862,54951.2738,7.7859,78755.6815
32,600602.SH,20171115,6.95,7.14,6.9,7.11,6.95,0.16,2.3,57256.32,40252.394,7.07,55609.956,7.1931,55364.6362,7.8062,77021.7959
33,600602.SH,20171114,7.03,7.06,6.86,6.95,7.03,-0.08,-1.14,60860.34,42259.216,7.09,51707.81,7.2646,54621.2385,7.8335,78680.5856
34,600602.SH,20171113,7.11,7.14,7.01,7.03,7.12,-0.09,-1.26,53880.83,38040.243,7.13,50217.252,7.3438,52492.4415,7.8603,78186.1838
35,600602.SH,20171110,7.13,7.14,7.02,7.12,7.14,-0.02,-0.28,45659.06,32358.714,7.168,45094.052,7.4169,50848.3308,7.8838,77577.4212
36,600602.SH,20171109,7.21,7.23,7.07,7.14,7.21,-0.07,-0.97,60393.23,43048.882,7.178,43403.396,7.4831,50587.8754,7.9047,77035.2444
37,600602.SH,20171108,7.14,7.27,7.12,7.21,7.15,0.06,0.84,37745.59,27175.33,7.176,45755.226,7.5569,48513.3208,7.9241,76475.4988
38,600602.SH,20171107,7.21,7.21,7.07,7.15,7.22,-0.07,-0.97,53407.55,38052.253,7.218,46178.056,7.6246,49923.2338,7.9444,76755.7756
