,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600958.SH,20171229,13.79,13.96,13.65,13.86,13.8,0.06,0.43,111464.13,153301.095,13.828,167532.178,14.32,157125.7177,15.1556,247720.6162
1,600958.SH,20171228,13.67,13.98,13.58,13.8,13.68,0.12,0.88,171994.94,237049.305,13.882,177367.076,14.43,156758.8369,15.2212,253770.3291
2,600958.SH,20171227,13.91,13.92,13.55,13.68,13.94,-0.26,-1.87,218960.84,299303.039,13.992,168265.792,14.5585,157381.5023,15.2888,257984.4853
3,600958.SH,20171226,13.89,13.96,13.81,13.94,13.86,0.08,0.58,141115.26,195653.439,14.142,164509.066,14.7077,147954.4623,15.36,260998.4429
4,600958.SH,20171225,14.15,14.2,13.8,13.86,14.13,-0.27,-1.91,194125.72,271561.941,14.25,154711.772,14.8477,147389.95,15.42,278541.7712
5,600958.SH,20171222,14.39,14.39,14.08,14.13,14.35,-0.22,-1.53,160638.62,228087.494,14.372,145989.74,14.9946,145930.3385,15.4732,286962.7632
6,600958.SH,20171221,14.34,14.49,14.16,14.35,14.43,-0.08,-0.55,126488.52,181553.542,14.482,162384.818,15.1131,177040.1992,15.5071,287121.4285
7,600958.SH,20171220,14.48,14.48,14.06,14.43,14.48,-0.05,-0.35,200177.21,284930.914,14.634,167343.246,15.19,187393.7354,15.5385,290119.5874
8,600958.SH,20171219,14.46,14.59,14.41,14.48,14.47,0.01,0.07,92128.79,133463.254,14.822,143533.818,15.2723,185589.6131,15.5656,293997.9509
9,600958.SH,20171218,14.61,14.71,14.23,14.47,14.68,-0.21,-1.43,150515.56,217477.144,14.984,146446.996,15.3585,195375.4946,15.5859,298652.8597
10,600958.SH,20171215,15.06,15.16,14.51,14.68,15.11,-0.43,-2.85,242614.01,358054.977,15.184,152361.802,15.4485,200507.2723,15.6082,299335.9238
11,600958.SH,20171214,15.37,15.4,15.07,15.11,15.37,-0.26,-1.69,151280.66,229642.467,15.372,123120.864,15.5231,195297.6646,15.6303,302342.865
12,600958.SH,20171213,15.3,15.41,15.24,15.37,15.29,0.08,0.52,81130.07,124459.31,15.502,119620.052,15.5638,202494.1438,15.6444,302635.2888
13,600958.SH,20171212,15.42,15.45,15.26,15.29,15.47,-0.18,-1.16,106694.68,163895.27,15.582,138424.192,15.5823,225006.2938,15.6526,307862.5474
14,600958.SH,20171211,15.57,15.67,15.36,15.47,15.62,-0.15,-0.96,180089.59,278770.578,15.658,230098.618,15.6038,254509.6585,15.6615,309579.8041
15,600958.SH,20171208,15.7,15.81,15.61,15.62,15.76,-0.14,-0.89,96409.32,151381.619,15.634,246297.598,15.6631,276896.8708,15.6644,312136.9153
16,600958.SH,20171207,15.75,15.83,15.53,15.76,15.77,-0.01,-0.06,133776.6,209738.047,15.61,262360.458,15.7146,328105.7938,15.6568,313570.7941
17,600958.SH,20171206,15.61,15.79,15.49,15.77,15.67,0.1,0.64,175150.77,273937.698,15.578,279474.188,15.7015,335005.3646,15.6447,313610.1979
18,600958.SH,20171205,15.29,15.8,15.25,15.67,15.35,0.32,2.08,565066.81,880253.703,15.552,287889.768,15.6985,358211.8862,15.6297,316375.1776
19,600958.SH,20171204,15.42,15.48,15.08,15.35,15.5,-0.15,-0.97,261084.49,398393.795,15.548,209854.228,15.6762,340093.7669,15.6276,306327.5268
20,600958.SH,20171201,15.54,15.61,15.38,15.5,15.6,-0.1,-0.64,176723.62,273421.88,15.606,206604.308,15.72,349668.3385,15.635,304446.4756
21,600958.SH,20171130,15.57,15.85,15.46,15.6,15.64,-0.04,-0.26,219345.25,343187.152,15.628,246017.188,15.7462,360374.6723,15.6429,308725.6638
22,600958.SH,20171129,15.7,15.7,15.34,15.64,15.65,-0.01,-0.06,217228.67,337222.607,15.622,300195.822,15.7838,367898.4508,15.6574,307570.9815
23,600958.SH,20171128,15.52,15.73,15.42,15.65,15.64,0.01,0.06,174889.11,272893.802,15.742,350974.758,15.8192,375440.5723,15.6724,305999.0597
24,600958.SH,20171127,15.5,15.83,15.34,15.64,15.61,0.03,0.19,244834.89,382108.073,15.87,468422.0,15.8538,386713.3638,15.6862,307566.2688
25,600958.SH,20171124,15.42,15.64,15.19,15.61,15.57,0.04,0.26,373788.02,576385.062,15.86,464149.226,15.88,424617.4815,15.7012,307959.5382
26,600958.SH,20171123,16.18,16.45,15.4,15.57,16.24,-0.67,-4.13,490238.42,783575.776,15.884,484758.732,15.8846,432821.4377,15.7162,305307.9576
27,600958.SH,20171122,16.24,16.47,16.07,16.24,16.29,-0.05,-0.31,471123.35,765199.097,15.846,452617.3,15.8623,407882.5777,15.7306,300496.6309
28,600958.SH,20171121,15.57,16.61,15.51,16.29,15.59,0.7,4.49,762125.32,1236430.614,15.782,435503.414,15.7992,389213.5446,15.7185,295621.2218
