,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
33,603300.SH,20171114,10.85,10.86,10.55,10.55,10.86,-0.31,-2.85,87821.04,93621.084,10.878,76265.864,11.0508,98256.2954,11.4365,116698.5353
34,603300.SH,20171113,10.91,10.94,10.71,10.86,10.91,-0.05,-0.46,81488.49,88169.151,10.994,70445.166,11.1669,143655.0508,11.4865,119735.1606
35,603300.SH,20171110,10.97,11.03,10.87,10.91,11.02,-0.11,-1.0,62966.98,68772.878,11.054,66327.068,11.2723,155746.1792,11.5271,125008.4441
36,603300.SH,20171109,11.01,11.11,10.92,11.02,11.05,-0.03,-0.27,65838.23,72323.787,11.054,68922.898,11.3346,159779.0008,11.5579,127744.0915
37,603300.SH,20171108,11.11,11.16,11.0,11.05,11.13,-0.08,-0.72,83214.58,92264.014,11.07,71131.452,11.3738,162626.1138,11.585,133401.6435
38,603300.SH,20171107,11.12,11.18,11.02,11.13,11.16,-0.03,-0.27,58717.55,65054.797,11.088,70739.776,11.3854,161605.2385,11.5985,132950.7985
39,603300.SH,20171106,10.93,11.18,10.93,11.16,10.91,0.25,2.29,60898.0,67431.31,11.134,79589.716,11.3623,165276.6115,11.6132,133562.2529
40,603300.SH,20171103,10.92,11.03,10.8,10.91,11.1,-0.19,-1.71,75946.13,82885.35,11.12,97589.596,11.3631,168437.4577,11.6274,135589.1574
41,603300.SH,20171102,11.15,11.17,10.91,11.1,11.14,-0.04,-0.36,76881.0,84656.841,11.214,140088.168,11.42,167308.6723,11.6571,136892.98
42,603300.SH,20171101,11.32,11.35,11.13,11.14,11.36,-0.22,-1.94,81256.2,91027.81,11.406,260312.94,11.4615,168873.9046,11.6785,140017.5656
43,603300.SH,20171031,11.02,11.37,11.02,11.36,11.09,0.27,2.43,102967.25,115309.054,11.624,291796.332,11.5246,169388.2754,11.7003,144142.3468
44,603300.SH,20171030,11.21,11.37,10.85,11.09,11.38,-0.29,-2.55,150897.4,166999.393,11.696,294281.614,11.5785,170656.2785,11.7062,143700.0453
45,603300.SH,20171027,11.75,11.75,11.3,11.38,12.06,-0.68,-5.64,288438.99,331198.953,11.784,284672.274,11.65,172951.9754,11.7235,141769.8571
46,603300.SH,20171026,12.5,12.73,11.98,12.06,12.23,-0.17,-1.39,678004.86,839300.858,11.748,240973.116,11.68,156340.3385,11.7329,136927.0044
47,603300.SH,20171025,11.79,12.26,11.68,12.23,11.72,0.51,4.35,238673.16,287006.978,11.502,126661.224,11.6454,107900.9646,11.7165,119465.7144
48,603300.SH,20171024,11.73,11.79,11.43,11.72,11.53,0.19,1.65,115393.66,134084.112,11.29,99324.392,11.5931,93238.2954,11.6932,114455.3009
49,603300.SH,20171023,11.15,11.56,11.1,11.53,11.2,0.33,2.95,102850.7,117573.855,11.276,88500.044,11.5746,90956.9292,11.6871,113514.1932
50,603300.SH,20171020,10.85,11.23,10.84,11.2,10.83,0.37,3.42,69943.2,77047.715,11.298,87375.708,11.5862,88208.7792,11.6856,112783.3203
51,603300.SH,20171019,11.11,11.18,10.74,10.83,11.17,-0.34,-3.04,106445.4,116249.642,11.45,90975.672,11.63,88711.6831,11.6968,113497.6379
52,603300.SH,20171018,11.68,11.7,11.15,11.17,11.65,-0.48,-4.12,101989.0,116539.371,11.696,93576.85,11.6877,85545.8831,11.7138,112442.3026
53,603300.SH,20171017,11.59,11.73,11.55,11.65,11.64,0.01,0.09,61271.92,71319.718,11.866,109327.342,11.7315,85508.9177,11.7185,111645.6418
54,603300.SH,20171016,11.93,12.04,11.56,11.64,11.96,-0.32,-2.68,97229.02,114412.324,11.89,111570.5,11.7531,93526.6508,11.7115,113456.4088
55,603300.SH,20171013,12.05,12.16,11.92,11.96,12.06,-0.1,-0.83,87943.02,105642.213,11.884,101783.296,11.8,100744.9031,11.7144,114706.7315
56,603300.SH,20171012,12.0,12.08,11.85,12.06,12.02,0.04,0.33,119451.29,143031.46,11.802,93806.384,11.8215,114040.0654,11.7126,115965.4341
57,603300.SH,20171011,11.73,12.12,11.71,12.02,11.77,0.25,2.12,180741.46,216320.46,11.686,87063.306,11.8138,116849.8885,11.7012,115893.7988
58,603300.SH,20171010,11.59,11.8,11.53,11.77,11.61,0.16,1.38,72487.71,84422.953,11.618,64339.964,11.8077,122807.8531,11.6982,115458.05
59,603300.SH,20171009,11.73,11.73,11.59,11.61,11.55,0.06,0.52,48293.0,56214.43,11.618,65138.612,11.7877,122453.8638,11.6956,116111.4526
60,603300.SH,20170929,11.49,11.63,11.49,11.55,11.48,0.07,0.61,48058.46,55524.672,11.612,68538.012,11.7892,124854.9408,11.6976,118030.6703
61,603300.SH,20170928,11.63,11.72,11.47,11.48,11.68,-0.2,-1.71,85735.9,99128.666,11.65,79228.01,11.7962,131143.7323,11.7009,120300.485
62,603300.SH,20170927,11.8,11.88,11.65,11.68,11.77,-0.09,-0.76,67124.75,78872.063,11.74,95181.32,11.83,133800.6708,11.6962,120853.4971
63,603300.SH,20170926,11.62,11.88,11.52,11.77,11.58,0.19,1.64,76480.95,89544.767,11.854,119969.63,11.8415,142723.1446,11.6926,124075.2385
64,603300.SH,20170925,11.67,11.84,11.53,11.58,11.74,-0.16,-1.36,65290.0,76414.333,11.948,156829.466,11.85,153878.3608,11.6959,126312.985
65,603300.SH,20170922,11.88,11.88,11.71,11.74,11.93,-0.19,-1.59,101508.45,119521.069,12.024,174967.264,11.8485,155619.8223,11.7041,130292.7824
66,603300.SH,20170921,12.25,12.43,11.92,11.93,12.25,-0.32,-2.61,165502.45,201497.726,12.064,206304.574,11.8438,154370.7877,11.7144,132766.7688
67,603300.SH,20170920,12.17,12.38,12.06,12.25,12.24,0.01,0.08,191066.3,233595.478,11.98,186781.254,11.8262,151161.5223,11.7221,138189.9418
68,603300.SH,20170919,11.93,12.3,11.84,12.24,11.96,0.28,2.34,260780.13,315868.677,11.856,164469.394,11.7685,142950.3454,11.7212,150221.7015
69,603300.SH,20170918,11.98,11.98,11.75,11.96,11.94,0.02,0.17,155978.99,185042.876,11.736,138275.918,11.7069,128145.6508,11.7156,154833.4326
70,603300.SH,20170915,11.58,12.1,11.58,11.94,11.51,0.43,3.74,258195.0,305933.97,11.728,131135.34,11.6723,122562.3438,11.6859,153821.1185
71,603300.SH,20170914,11.64,11.66,11.48,11.51,11.63,-0.12,-1.03,67885.85,78335.562,11.706,116119.722,11.6369,108701.2685,11.655,148585.3847
72,603300.SH,20170913,11.6,11.64,11.47,11.63,11.64,-0.01,-0.09,79507.0,91789.54,11.78,146842.304,11.6423,110727.7415,11.6321,148715.5362
73,603300.SH,20170912,11.87,11.88,11.62,11.64,11.92,-0.28,-2.35,129812.75,152298.759,11.766,148526.704,11.6254,110039.8185,11.6056,148674.7126
74,603300.SH,20170911,11.83,12.03,11.74,11.92,11.83,0.09,0.76,120276.1,143017.055,11.774,139618.354,11.6015,105815.9554,11.5735,146730.4844
75,603300.SH,20170908,11.83,12.12,11.72,11.83,11.88,-0.05,-0.42,183116.91,218223.706,11.73,140319.534,11.5623,106013.0246,11.5335,144677.8653
76,603300.SH,20170907,11.56,11.97,11.47,11.88,11.56,0.32,2.77,221498.76,260444.375,11.664,120560.352,11.5554,102676.3385,11.5003,141392.7647
77,603300.SH,20170906,11.69,11.7,11.45,11.56,11.68,-0.12,-1.03,87929.0,101529.079,11.576,89924.42,11.5569,95694.8115,11.4615,136796.4188
78,603300.SH,20170905,11.67,11.79,11.59,11.68,11.7,-0.02,-0.17,85271.0,99537.233,11.566,89017.82,11.5654,97932.2492,11.4385,136885.2871
79,603300.SH,20170904,11.5,11.79,11.46,11.7,11.5,0.2,1.74,123782.0,144082.621,11.526,87563.824,11.5838,104136.48,11.4088,136504.1679
80,603300.SH,20170901,11.42,11.62,11.41,11.5,11.44,0.06,0.52,84321.0,97141.612,11.502,81653.424,11.5823,101899.6646,11.3732,134753.1282
81,603300.SH,20170831,11.55,11.55,11.38,11.44,11.51,-0.07,-0.61,68319.1,78144.259,11.484,78902.024,11.5962,104147.7723,11.3382,136695.0176
82,603300.SH,20170830,11.53,11.68,11.45,11.51,11.48,0.03,0.26,83396.0,96363.055,11.462,80218.71,11.6131,108525.7,11.3344,136944.3094
83,603300.SH,20170829,11.61,11.7,11.43,11.48,11.58,-0.1,-0.86,78001.02,89898.342,11.442,88107.11,11.5985,110152.0315,11.3362,138408.8132
84,603300.SH,20170828,11.5,11.67,11.41,11.58,11.41,0.17,1.49,94230.0,108991.658,11.494,100454.904,11.6046,117741.4885,11.3274,138916.4035
85,603300.SH,20170825,11.33,11.54,11.26,11.41,11.33,0.08,0.71,70564.0,80592.984,11.558,107756.686,11.6277,122228.7446,11.3206,138404.105
86,603300.SH,20170824,11.41,11.5,11.25,11.33,11.41,-0.08,-0.7,74902.53,85179.384,11.61,117047.024,11.6623,132231.7531,11.3271,138828.2182
87,603300.SH,20170823,11.67,11.77,11.37,11.41,11.74,-0.33,-2.81,122838.0,141288.405,11.728,135251.718,11.7208,140748.7885,11.3415,140212.1718
88,603300.SH,20170822,11.89,12.16,11.71,11.74,11.9,-0.16,-1.34,139739.99,166617.853,11.782,129624.798,11.7808,158214.3523,11.3482,140575.1744
89,603300.SH,20170821,11.66,11.98,11.62,11.9,11.67,0.23,1.97,130738.91,154523.138,11.77,124386.08,11.8177,193630.2092,11.3388,138258.1453
90,603300.SH,20170818,11.78,11.93,11.66,11.67,11.92,-0.25,-2.1,117015.69,137968.434,11.722,123284.73,11.8292,215694.8308,11.3224,135660.4932
91,603300.SH,20170817,11.73,11.96,11.55,11.92,11.68,0.24,2.05,165926.0,195409.949,11.652,120789.254,11.7738,216044.4169,11.315,133580.9103
92,603300.SH,20170816,11.61,11.76,11.52,11.68,11.68,0.0,0.0,94703.4,110237.63,11.58,122936.846,11.6946,209448.5746,11.2982,130527.9321
93,603300.SH,20170815,11.6,11.85,11.46,11.68,11.66,0.02,0.17,113546.4,132294.951,11.62,134509.032,11.6215,207726.0823,11.2909,129248.8615
94,603300.SH,20170814,11.37,11.8,11.34,11.66,11.32,0.34,3.0,125232.16,145303.056,11.656,151920.374,11.5485,205000.8977,11.2838,128252.2612
95,603300.SH,20170811,11.39,11.5,11.28,11.32,11.56,-0.24,-2.08,104538.31,118948.984,11.742,163998.74,11.4631,200268.3462,11.2841,128799.2197
96,603300.SH,20170810,11.93,11.98,11.45,11.56,11.88,-0.32,-2.69,176663.96,205297.761,11.916,213069.144,11.4046,196110.5569,11.2871,127819.1824
97,603300.SH,20170809,11.75,11.91,11.6,11.88,11.86,0.02,0.17,152564.33,179160.417,12.048,297765.578,11.3385,188015.1362,11.2812,125518.1806
98,603300.SH,20170808,12.15,12.26,11.73,11.86,12.09,-0.23,-1.9,200603.11,238436.958,12.082,350768.51,11.2369,181296.5723,11.2644,123816.4815
99,603300.SH,20170807,12.01,12.34,11.93,12.09,12.19,-0.1,-0.82,185623.99,224697.486,11.9,334959.95,11.1538,172861.7577,11.2571,120570.7812
100,603300.SH,20170804,12.05,12.58,11.86,12.19,12.22,-0.03,-0.25,349890.33,428650.057,11.66,313871.162,11.0446,164145.5238,11.2429,118074.9274
101,603300.SH,20170803,12.29,12.78,12.13,12.22,12.05,0.17,1.41,600146.13,744224.728,11.368,258355.296,10.9138,142172.9331,11.2291,109985.9047
102,603300.SH,20170802,10.91,12.05,10.9,12.05,10.95,1.1,10.05,417578.99,486513.117,11.07,153949.87,10.7669,107572.8646,11.2141,96128.6259
103,603300.SH,20170801,10.95,11.23,10.81,10.95,10.89,0.06,0.55,121560.31,134050.046,10.77,83175.87,10.71,81358.7131,11.2097,90846.1297
104,603300.SH,20170731,10.65,10.94,10.65,10.89,10.73,0.16,1.49,80180.05,87092.428,10.692,68961.218,10.7577,82253.2377,11.2265,93145.5641
105,603300.SH,20170728,10.7,10.86,10.67,10.73,10.73,0.0,0.0,72311.0,77738.155,10.654,67209.906,10.78,83413.1638,11.2335,92750.3862
106,603300.SH,20170727,10.5,10.77,10.4,10.73,10.55,0.18,1.71,78119.0,83023.04,10.62,65792.306,10.8277,83759.3831,11.24,92896.3444
107,603300.SH,20170726,10.5,10.61,10.31,10.55,10.56,-0.01,-0.09,63708.99,66519.985,10.63,68358.61,10.8969,84287.4485,11.2568,93039.1726
108,603300.SH,20170725,10.7,10.71,10.52,10.56,10.7,-0.14,-1.31,50487.05,53482.614,10.654,70079.402,10.9946,88768.0608,11.2788,94338.9185
109,603300.SH,20170724,10.56,10.77,10.46,10.7,10.56,0.14,1.33,71423.49,76041.07,10.64,72831.322,11.0777,95282.91,11.3,97980.8724
110,603300.SH,20170721,10.75,10.75,10.53,10.56,10.78,-0.22,-2.04,65223.0,69345.326,10.562,88615.672,11.1331,94478.1031,11.2985,97576.9756
111,603300.SH,20170720,10.67,10.99,10.57,10.78,10.67,0.11,1.03,90950.52,97969.471,10.712,90930.076,11.1931,92723.9292,11.2991,97212.4188
112,603300.SH,20170719,10.47,10.78,10.34,10.67,10.49,0.18,1.72,72312.95,76355.134,10.87,99377.798,11.2423,89290.0331,11.2921,96713.4409
113,603300.SH,20170718,10.3,10.56,10.2,10.49,10.31,0.18,1.75,64246.65,66840.76,10.972,103967.026,11.2946,88506.3246,11.2844,97775.1429
114,603300.SH,20170717,11.22,11.22,10.2,10.31,11.31,-1.0,-8.84,150345.24,160753.412,11.144,106480.066,11.3669,87503.89,11.2991,97663.5515
115,603300.SH,20170714,11.49,11.49,11.26,11.31,11.54,-0.23,-1.99,76795.02,87105.899,11.408,93407.788,11.4538,82066.7169,11.32,95008.8785
116,603300.SH,20170713,11.16,11.85,11.07,11.57,11.18,0.39,3.49,133189.13,152977.209,11.51,102440.174,11.4815,87223.1577,11.3141,95380.1862
117,603300.SH,20170712,11.31,11.4,10.89,11.18,11.35,-0.17,-1.5,95259.09,105930.591,11.524,102838.366,11.47,82456.0738,11.3015,93987.5388
118,603300.SH,20170711,11.55,11.66,11.34,11.35,11.63,-0.28,-2.41,76811.85,88290.649,11.572,95978.748,11.4838,82699.9823,11.2997,94800.7091
119,603300.SH,20170710,11.79,11.79,11.58,11.63,11.82,-0.19,-1.61,84983.85,99378.425,11.57,89100.126,11.4808,84076.4985,11.2979,95695.2015
120,603300.SH,20170707,11.64,11.93,11.5,11.82,11.64,0.18,1.55,121956.95,143460.311,11.528,81365.33,11.4792,84481.5331,11.3018,95499.385
121,603300.SH,20170706,11.48,11.72,11.45,11.64,11.42,0.22,1.93,135180.09,156999.091,11.434,69398.888,11.4631,82851.38,11.3044,94649.7182
122,603300.SH,20170705,11.35,11.44,11.25,11.42,11.34,0.08,0.71,60961.0,69301.17,11.392,52605.87,11.4692,78211.6469,11.3097,94241.1894
123,603300.SH,20170704,11.45,11.45,11.3,11.34,11.42,-0.08,-0.7,42418.74,48157.731,11.396,56346.068,11.4915,83445.3123,11.3179,95548.5203
124,603300.SH,20170703,11.36,11.43,11.27,11.42,11.35,0.07,0.62,46309.87,52660.573,11.462,76628.07,11.5346,98488.0338,11.3241,96824.3962
125,603300.SH,20170630,11.4,11.4,11.14,11.35,11.43,-0.08,-0.7,62124.74,70158.464,11.462,81609.504,11.5423,110290.4346,11.3344,97873.2968
126,603300.SH,20170629,11.37,11.58,11.37,11.43,11.44,-0.01,-0.09,51215.0,58821.971,11.464,88870.536,11.5254,110645.7623,11.3462,100605.265
127,603300.SH,20170628,11.53,11.55,11.38,11.44,11.67,-0.23,-1.97,79661.99,91199.301,11.44,97568.848,11.4885,112650.2685,11.3662,101964.0118
128,603300.SH,20170627,11.56,11.98,11.47,11.67,11.42,0.25,2.19,143828.75,169366.202,11.474,99686.31,11.4777,112905.1277,11.3926,101785.3371
129,603300.SH,20170626,11.32,11.46,11.27,11.42,11.36,0.06,0.53,71217.04,81098.446,11.462,91073.552,11.4492,110141.4046,11.4065,100328.4621
130,603300.SH,20170623,11.31,11.46,11.06,11.36,11.31,0.05,0.44,98429.9,110584.589,11.522,91802.856,11.4385,118071.9,11.4356,101140.1068
131,603300.SH,20170622,11.55,11.68,11.28,11.31,11.61,-0.3,-2.58,94706.56,109099.232,11.592,97916.606,11.3838,114938.1385,11.4774,101026.5138
132,603300.SH,20170621,11.7,11.71,11.43,11.61,11.61,0.0,0.0,90249.3,103991.619,11.71,126570.118,11.3277,111716.7162,11.5279,101357.5065
133,603300.SH,20170620,11.74,11.95,11.59,11.61,11.72,-0.11,-0.94,100764.96,118726.283,11.692,148468.474,11.2454,110465.6369,11.5685,102092.7841
134,603300.SH,20170619,11.7,11.84,11.65,11.72,11.71,0.01,0.09,74863.56,87781.87,11.596,141664.282,11.1531,111053.78,11.6109,104639.3815
135,603300.SH,20170616,11.91,11.96,11.66,11.71,11.9,-0.19,-1.6,128998.65,151633.303,11.442,142146.286,11.0969,109945.24,11.6385,107367.4691
136,603300.SH,20170615,11.45,12.28,11.42,11.9,11.52,0.38,3.3,237974.12,281545.514,11.36,132941.588,11.0438,104644.2946,11.6588,105914.1265
137,603300.SH,20170614,11.13,11.68,11.05,11.52,11.13,0.39,3.5,199741.08,229034.701,11.24,106926.834,10.9831,93217.0146,11.6738,101528.8876
138,603300.SH,20170613,10.87,11.22,10.87,11.13,10.95,0.18,1.64,66744.0,74178.962,11.192,101841.314,10.9538,84455.3254,11.6991,98862.0879
139,603300.SH,20170612,11.28,11.3,10.94,10.95,11.3,-0.35,-3.1,77273.58,85590.562,11.096,100030.714,10.9531,88775.5469,11.7509,99773.2056
140,603300.SH,20170609,11.28,11.42,11.14,11.3,11.3,0.0,0.0,82975.16,93462.786,11.022,95141.612,10.9792,91079.4708,11.8071,101339.5397
141,603300.SH,20170608,11.19,11.41,11.13,11.3,11.28,0.02,0.18,107900.35,121665.524,10.87,93343.634,11.0146,90721.85,11.8576,105472.9047
142,603300.SH,20170607,10.65,11.6,10.61,11.28,10.65,0.63,5.92,174313.48,193304.58,10.692,93445.728,11.0615,89580.9215,11.8959,105396.1297
143,603300.SH,20170606,10.58,10.66,10.51,10.65,10.58,0.07,0.66,57691.0,61132.671,10.634,70673.54,11.1031,85502.2008,11.9415,105174.7332
144,603300.SH,20170605,10.54,10.7,10.54,10.58,10.54,0.04,0.38,52828.07,55994.224,10.708,71152.612,11.1838,89172.9123,12.0226,108602.9824
145,603300.SH,20170602,10.36,10.62,10.27,10.54,10.41,0.13,1.25,73985.27,77574.643,10.814,78470.894,11.2585,91709.1008,12.1221,109789.9503
146,603300.SH,20170601,10.94,10.94,10.34,10.41,10.99,-0.58,-5.28,108410.82,115325.236,10.934,80841.664,11.3531,92323.5023,12.2212,111385.9579
147,603300.SH,20170531,11.17,11.24,10.99,10.99,11.02,-0.03,-0.27,60452.54,67225.748,11.076,83740.876,11.4562,95908.1823,12.3347,114932.815
148,603300.SH,20170526,11.11,11.2,11.01,11.02,11.11,-0.09,-0.81,60086.36,66554.518,11.136,93095.286,11.5423,98751.2477,12.4274,120226.4829
149,603300.SH,20170525,11.06,11.25,10.86,11.11,11.14,-0.03,-0.27,89419.48,99116.476,11.284,96743.232,11.6438,99789.7623,12.5353,122949.4947
150,603300.SH,20170524,10.99,11.15,10.74,11.14,11.12,0.02,0.18,85839.12,94042.499,11.444,97472.992,11.7231,100164.8023,12.6471,126898.8991
151,603300.SH,20170523,11.41,11.68,10.85,11.12,11.29,-0.17,-1.51,122906.88,138392.041,11.58,104563.19,11.8208,101162.79,12.7529,131908.8024
152,603300.SH,20170522,11.72,11.72,11.18,11.29,11.76,-0.47,-4.0,107224.59,122122.416,11.696,101063.864,11.9485,98982.8562,12.8485,137048.3194
153,603300.SH,20170519,11.9,11.96,11.65,11.76,11.91,-0.15,-1.26,78326.09,92141.27,11.748,96778.65,12.0823,98885.6038,12.9524,145317.7144
154,603300.SH,20170518,11.67,11.97,11.6,11.91,11.82,0.09,0.76,93068.28,110085.533,11.75,97507.93,12.1769,101725.8077,13.0759,151028.05
155,603300.SH,20170517,11.71,12.07,11.65,11.82,11.7,0.12,1.03,121290.11,143869.921,11.718,109896.606,12.2646,108978.1915,13.1959,155328.1712
156,603300.SH,20170516,11.5,11.74,11.28,11.7,11.55,0.15,1.3,105410.25,121331.804,11.776,105121.062,12.3292,112541.9169,13.3156,160703.5326
157,603300.SH,20170515,11.78,11.84,11.4,11.55,11.77,-0.22,-1.87,85798.52,99714.149,11.904,98756.422,12.3831,110555.3592,13.4462,166734.7988
158,603300.SH,20170512,11.7,11.81,11.51,11.77,11.75,0.02,0.17,81972.49,95858.005,12.022,100455.718,12.4492,110792.0885,13.5874,177732.1915
159,603300.SH,20170511,12.0,12.04,11.11,11.75,12.11,-0.36,-2.97,155011.66,180870.278,12.15,103823.812,12.4962,112876.5038,13.7344,193342.6424
160,603300.SH,20170510,12.34,12.55,12.1,12.11,12.34,-0.23,-1.86,97412.39,120406.4,12.356,91735.028,12.5838,108469.6069,13.8847,213346.0874
161,603300.SH,20170509,12.09,12.35,12.04,12.34,12.14,0.2,1.65,73587.05,90120.036,12.54,93444.612,12.6415,111017.0338,14.0015,220966.4594
162,603300.SH,20170508,12.33,12.4,12.12,12.14,12.41,-0.27,-2.18,94295.0,115481.672,12.67,101776.95,12.6938,122549.5354,14.1132,235924.95
163,603300.SH,20170505,12.83,12.83,12.4,12.41,12.78,-0.37,-2.9,98812.96,124622.218,12.852,120387.804,12.7292,123395.3046,14.225,245356.3935
164,603300.SH,20170504,12.95,13.05,12.72,12.78,13.03,-0.25,-1.92,94567.74,121963.532,12.902,134148.92,12.7615,128624.0,14.3203,250385.5415
165,603300.SH,20170503,12.95,13.06,12.8,13.03,12.99,0.04,0.31,105960.31,136925.599,12.826,131152.372,12.81,134753.5177,14.4118,263746.3653
166,603300.SH,20170502,13.05,13.25,12.84,12.99,13.05,-0.06,-0.46,115248.74,150149.924,12.702,127735.51,12.8815,133770.8,14.4841,270751.5909
167,603300.SH,20170428,12.65,13.18,12.52,13.05,12.66,0.39,3.08,187349.27,241850.235,12.58,126499.74,12.9523,134770.8608,14.5641,274599.4735
168,603300.SH,20170427,12.41,12.78,12.01,12.66,12.4,0.26,2.1,167618.54,207389.472,12.548,108574.286,13.0462,137975.0677,14.6415,279449.3406
