,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002172.SZ,20171229,5.97,6.02,5.94,6.01,5.99,0.019999999999999574,0.3339,16613.1,9936.436,5.968,23118.142,6.0708,27048.6792,6.2697,28712.0976
1,002172.SZ,20171228,5.92,6.02,5.88,5.99,5.94,0.04999999999999982,0.8418,32978.16,19682.104,5.974,22934.522,6.0762,28079.5946,6.3038,28811.6447
2,002172.SZ,20171227,5.93,5.98,5.92,5.94,5.94,0.0,0.0,24714.37,14688.624,5.984,20431.926,6.0869,27498.1854,6.3385,28377.7576
3,002172.SZ,20171226,5.95,5.95,5.89,5.94,5.96,-0.019999999999999574,-0.3356,19590.0,11603.471,6.006,21710.054,6.0985,27839.0815,6.375,28111.4426
4,002172.SZ,20171225,6.05,6.05,5.92,5.96,6.04,-0.08000000000000007,-1.3245,21695.08,12920.53,6.048,21592.056,6.1077,27940.9292,6.4109,28156.1691
5,002172.SZ,20171222,6.01,6.06,5.99,6.04,6.04,0.0,0.0,15695.0,9455.271,6.084,21263.922,6.1192,27799.4762,6.4465,28082.9215
6,002172.SZ,20171221,6.04,6.07,5.97,6.04,6.05,-0.009999999999999787,-0.1653,20465.18,12327.401,6.12,24709.814,6.1223,29241.8115,6.4803,28288.6715
7,002172.SZ,20171220,6.12,6.16,6.0,6.05,6.15,-0.10000000000000053,-1.626,31105.01,18865.764,6.166,33708.32,6.1408,30327.1462,6.5141,28329.5929
8,002172.SZ,20171219,6.12,6.18,6.12,6.15,6.14,0.010000000000000675,0.1629,19000.01,11680.228,6.19,33755.386,6.1615,29473.76,6.5485,28115.1662
9,002172.SZ,20171218,6.22,6.22,6.1,6.14,6.22,-0.08000000000000007,-1.2862,20054.41,12337.411,6.176,35958.384,6.1723,31814.4792,6.5821,28200.0485
10,002172.SZ,20171215,6.22,6.25,6.14,6.22,6.27,-0.04999999999999982,-0.7974,32924.46,20383.626,6.174,37031.47,6.1777,31946.8323,6.6168,28385.9526
11,002172.SZ,20171214,6.19,6.34,6.17,6.27,6.17,0.09999999999999964,1.6207,65457.71,41000.255,6.148,36275.782,6.18,31225.5669,6.6503,28387.8806
12,002172.SZ,20171213,6.04,6.17,6.04,6.17,6.08,0.08999999999999986,1.4803,31340.34,19151.891,6.106,27367.044,6.1723,27825.82,6.6856,27074.095
13,002172.SZ,20171212,6.12,6.15,6.04,6.08,6.13,-0.04999999999999982,-0.8157,30015.0,18321.987,6.094,25070.214,6.1823,28110.5354,6.725,26775.81
14,002172.SZ,20171211,6.09,6.14,6.06,6.13,6.09,0.040000000000000036,0.6568,25419.84,15515.881,6.094,25956.286,6.2115,27804.4469,6.7668,26268.2076
15,002172.SZ,20171208,6.05,6.1,6.02,6.09,6.06,0.03000000000000025,0.495,29146.02,17698.198,6.124,27787.224,6.2446,27986.9208,6.8065,26110.7753
