,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600148.SH,20171229,24.37,24.79,24.37,24.6,24.37,0.23,0.94,13104.65,32197.839,24.606,21705.926,25.3692,35089.7123,24.9338,30189.7732
1,600148.SH,20171228,24.55,24.79,24.33,24.37,24.56,-0.19,-0.77,17499.09,42912.359,24.766,23195.396,25.3754,36203.2308,24.9653,30412.3947
2,600148.SH,20171227,25.04,25.08,24.5,24.56,25.16,-0.6,-2.38,23194.62,57423.628,25.008,26043.306,25.4562,36926.2608,25.0185,30442.8818
3,600148.SH,20171226,24.31,25.35,24.11,25.16,24.34,0.82,3.37,25673.62,63630.345,25.274,28999.184,25.5223,38626.6262,25.0747,30289.22
4,600148.SH,20171225,25.49,25.57,24.24,24.34,25.4,-1.06,-4.17,29057.65,71755.572,25.524,34034.958,25.5092,41565.8369,25.1165,30590.4088
5,600148.SH,20171222,25.55,25.7,25.29,25.4,25.58,-0.18,-0.7,20552.0,52327.57,25.954,44036.634,25.5131,41798.44,25.1659,30443.5376
6,600148.SH,20171221,25.61,25.77,25.13,25.58,25.89,-0.31,-1.2,31738.64,80646.434,26.07,50148.612,25.4085,42238.6315,25.1668,30171.6656
7,600148.SH,20171220,26.21,26.58,25.7,25.89,26.41,-0.52,-1.97,37974.01,99321.707,26.11,53068.35,25.2969,41249.2754,25.1562,29879.5394
8,600148.SH,20171219,26.15,27.09,26.02,26.41,26.49,-0.08,-0.3,50852.49,135116.296,25.98,51474.396,25.2131,39747.6662,25.1488,29547.5497
9,600148.SH,20171218,25.8,27.88,25.68,26.49,25.98,0.51,1.96,79066.03,211308.771,25.634,46819.976,25.0662,37708.79,25.1526,28507.5941
10,600148.SH,20171215,25.5,26.25,25.41,25.98,25.78,0.2,0.78,51111.89,131929.372,25.42,36386.466,24.9362,34266.4677,25.1585,26667.3579
11,600148.SH,20171214,25.22,25.8,25.05,25.78,25.24,0.54,2.14,46337.33,117845.012,25.308,35223.962,24.7985,31470.6946,25.1771,26202.3318
