,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000048.SZ,20171229,20.0,20.09,19.71,20.06,19.98,0.0799999999999983,0.4004,1530.04,3057.086,20.224,3020.82,20.5823,5639.1654,22.3071,4040.0406,24.9454,4198.644,25.2422,4400.5473,23.8064,4525.5399
1,000048.SZ,20171228,20.08,20.22,19.4,19.98,20.11,-0.129999999999999,-0.6464,2984.99,5958.666,20.282,3225.012,20.7869,5615.4315,22.4185,4070.0982,24.9938,4213.3382,25.2981,4572.4406,23.9092,4762.208
2,000048.SZ,20171227,20.31,20.5,20.06,20.11,20.47,-0.35999999999999943,-1.7587,3178.09,6422.288,20.362,3024.414,21.0169,5564.1638,22.5303,4095.1832,25.047,4266.4965,25.3586,4610.369,24.0208,4959.7723
3,000048.SZ,20171226,20.58,20.58,20.25,20.47,20.5,-0.030000000000001137,-0.1463,3845.08,7847.76,20.384,3043.998,21.2292,5395.0877,22.6421,4071.8329,25.0994,4358.5315,25.4289,4610.9297,24.1067,4981.1265
4,000048.SZ,20171225,20.35,20.69,20.24,20.5,20.35,0.14999999999999858,0.7371,3565.9,7302.383,20.326,3016.582,21.42,5218.0877,22.7441,4029.3312,25.1435,4373.6366,25.4936,4603.9838,24.1804,4957.2345
5,000048.SZ,20171222,20.37,20.49,20.18,20.35,20.38,-0.029999999999997584,-0.1472,2551.0,5184.226,20.246,4403.406,21.6369,5024.5569,22.8456,4081.7624,25.1809,4382.6303,25.5546,4605.8489,24.2543,4932.0911
6,000048.SZ,20171221,20.05,20.6,20.04,20.38,20.22,0.16000000000000014,0.7913,1982.0,4028.925,20.328,5557.65,21.8677,5002.5162,22.9629,4257.7588,25.2124,4388.5725,25.6218,4629.9128,24.3309,4958.0647
7,000048.SZ,20171220,20.15,20.38,19.95,20.22,20.18,0.03999999999999915,0.1982,3276.01,6587.462,20.604,9285.01,22.0962,4974.0915,23.0935,4508.4838,25.2413,4410.2962,25.6943,4647.8694,24.408,4976.4113
8,000048.SZ,20171219,20.13,20.37,20.04,20.18,20.1,0.0799999999999983,0.398,3708.0,7506.853,21.1,10079.208,22.3485,4938.1408,23.2056,4480.1894,25.2761,4415.5933,25.7673,4663.2541,24.4908,5045.6099
9,000048.SZ,20171218,20.41,20.41,19.9,20.1,20.76,-0.6600000000000001,-3.1792,10500.02,21133.525,21.608,9581.908,22.6023,4792.5938,23.32,4431.9909,25.3161,4415.6158,25.8443,4687.9133,24.5625,5056.2212
10,000048.SZ,20171215,21.12,21.4,20.74,20.76,21.76,-1.0,-4.5956,8322.22,17471.446,22.182,7945.606,22.8385,4125.4854,23.4306,4177.4288,25.3619,4373.6156,25.9254,4714.8136,24.6379,4948.3352
