,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601858.SH,20171229,10.77,10.93,10.6,10.81,10.77,0.04,0.37,50186.16,53969.455,10.746,69613.732,10.4823,38778.7415,10.5629,30888.6385
1,601858.SH,20171228,10.86,11.07,10.75,10.77,10.86,-0.09,-0.83,69898.6,75943.031,10.662,63264.688,10.4423,36600.9338,10.5962,30321.6044
2,601858.SH,20171227,11.36,11.38,10.8,10.86,11.15,-0.29,-2.6,98892.8,109848.132,10.57,52548.168,10.4277,33953.2185,10.6294,29201.4003
3,601858.SH,20171226,10.15,11.15,10.0,11.15,10.14,1.01,9.96,107010.16,115868.028,10.45,38224.568,10.3908,28370.8492,10.6644,27097.5474
4,601858.SH,20171225,10.4,10.4,10.04,10.14,10.39,-0.25,-2.41,22080.94,22525.717,10.3,20813.936,10.3262,21951.8369,10.6915,25460.7868
5,601858.SH,20171222,10.31,10.44,10.24,10.39,10.31,0.08,0.78,18440.94,19102.42,10.32,19726.436,10.3408,23478.54,10.7488,26552.5974
6,601858.SH,20171221,10.3,10.36,10.12,10.31,10.26,0.05,0.49,16316.0,16729.376,10.29,20018.648,10.3077,24483.7323,10.7879,26948.5609
7,601858.SH,20171220,10.37,10.56,10.24,10.26,10.4,-0.14,-1.35,27274.8,28424.572,10.284,20802.248,10.3031,25071.7323,10.8253,27194.3844
8,601858.SH,20171219,10.24,10.45,10.21,10.4,10.24,0.16,1.56,19957.0,20709.253,10.316,18804.648,10.3338,24079.8862,10.8626,27182.5021
9,601858.SH,20171218,10.22,10.37,10.18,10.24,10.24,0.0,0.0,16643.44,17112.474,10.294,19188.18,10.3515,24040.4246,10.9009,27319.5903
10,601858.SH,20171215,10.26,10.26,10.14,10.24,10.28,-0.04,-0.39,19902.0,20283.515,10.362,22955.152,10.3877,24866.4523,10.9447,27627.2241
11,601858.SH,20171214,10.35,10.41,10.2,10.28,10.42,-0.14,-1.34,20234.0,20797.136,10.39,24239.152,10.4146,24782.2831,10.9821,28599.7903
12,601858.SH,20171213,10.28,10.48,10.21,10.42,10.29,0.13,1.26,17286.8,17889.45,10.396,24904.952,10.4223,24383.6246,11.0397,28857.9918
13,601858.SH,20171212,10.5,10.56,10.26,10.29,10.58,-0.29,-2.74,21874.66,22791.243,10.378,29833.208,10.42,24161.1677,11.0941,29535.1912
14,601858.SH,20171211,10.35,10.87,10.3,10.58,10.38,0.2,1.93,35478.3,37713.654,10.312,31759.964,10.4223,24658.2708,11.1491,29825.9088
15,601858.SH,20171208,10.24,10.51,10.24,10.38,10.31,0.07,0.68,26322.0,27387.188,10.246,29456.304,10.4354,24555.6977,11.1909,30383.4547
16,601858.SH,20171207,10.24,10.38,10.15,10.31,10.33,-0.02,-0.19,23563.0,24167.227,10.302,27068.064,10.4485,24073.1808,11.2491,30628.5571
17,601858.SH,20171206,9.96,10.52,9.95,10.33,9.96,0.37,3.71,41928.08,42995.595,10.366,26244.264,10.47,24526.2946,11.3079,31051.7485
18,601858.SH,20171205,10.22,10.38,9.9,9.96,10.25,-0.29,-2.83,31508.44,31663.723,10.442,23335.008,10.5077,24206.4177,11.3644,33192.7185
19,601858.SH,20171204,10.6,10.66,10.23,10.25,10.66,-0.41,-3.85,23960.0,24924.161,10.568,20794.88,10.6146,23244.6146,11.4635,34391.9909
20,601858.SH,20171201,10.64,10.71,10.5,10.66,10.63,0.03,0.28,14380.8,15272.238,10.594,19013.168,10.7038,23537.3838,11.5609,36483.2044
21,601858.SH,20171130,10.7,10.74,10.51,10.63,10.71,-0.08,-0.75,19444.0,20674.052,10.54,19015.98,10.7777,25159.5992,11.6568,41189.4509
22,601858.SH,20171129,10.56,10.78,10.55,10.71,10.59,0.12,1.13,27381.8,29287.976,10.478,20794.58,10.8785,26041.3685,11.7429,43832.1926
23,601858.SH,20171128,10.43,10.65,10.38,10.59,10.38,0.21,2.02,18807.8,19781.228,10.486,22147.19,10.97,26382.1269,11.8265,45670.9729
24,601858.SH,20171127,10.36,10.51,10.29,10.38,10.39,-0.01,-0.1,15051.44,15691.846,10.478,22395.486,11.0823,27040.1269,11.9006,46817.8468
25,601858.SH,20171124,10.4,10.52,10.3,10.39,10.32,0.07,0.68,14394.86,14992.903,10.52,25275.894,11.2123,29833.1162,11.9865,48784.8871
26,601858.SH,20171123,10.65,10.86,10.31,10.32,10.75,-0.43,-4.0,28337.0,30056.625,10.606,29950.858,11.3431,33279.8577,12.0559,49234.0029
27,601858.SH,20171122,10.56,11.09,10.51,10.75,10.55,0.2,1.9,34144.85,37033.601,10.812,28084.458,11.4508,33554.2192,12.1229,49209.3559
28,601858.SH,20171121,10.58,10.71,10.44,10.55,10.59,-0.04,-0.38,20049.28,21202.663,10.944,26808.688,11.5146,32825.6923,12.1765,49380.5659
29,601858.SH,20171120,10.75,10.85,9.88,10.59,10.82,-0.23,-2.13,29453.48,30748.74,11.158,29892.752,11.59,33350.4246,12.2412,49783.6576
30,601858.SH,20171117,11.39,11.39,10.78,10.82,11.35,-0.53,-4.67,37769.68,41661.206,11.428,30183.456,11.6754,32978.4646,12.3009,50450.2974
31,601858.SH,20171116,11.42,11.53,11.33,11.35,11.41,-0.06,-0.53,19005.0,21646.997,11.644,28991.852,11.7454,32157.95,12.3644,50615.7068
32,601858.SH,20171115,11.6,11.65,11.31,11.41,11.62,-0.21,-1.81,27766.0,31870.832,11.784,30663.212,11.7577,34770.5846,12.4159,51252.4435
33,601858.SH,20171114,11.94,11.94,11.59,11.62,11.94,-0.32,-2.68,35469.6,41393.652,11.916,35382.072,11.8215,34866.4962,12.4709,52221.0024
34,601858.SH,20171113,11.95,12.06,11.86,11.94,11.9,0.04,0.34,30907.0,36902.407,12.01,40128.652,11.8715,35238.9562,12.5259,53750.3097
