,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600909.SH,20171229,7.25,7.31,7.19,7.27,7.33,-0.06,-0.82,247672.67,179434.369,7.196,292729.332,7.34,220971.3031,7.8341,205874.2891
1,600909.SH,20171228,7.07,7.65,7.07,7.33,7.11,0.22,3.09,537204.44,395029.204,7.21,280836.96,7.3446,212241.5654,7.9062,202379.5874
2,600909.SH,20171227,7.15,7.18,7.06,7.11,7.15,-0.04,-0.56,191730.08,136532.789,7.236,231912.418,7.3562,184501.3554,7.9782,191096.3494
3,600909.SH,20171226,7.12,7.21,7.08,7.15,7.12,0.03,0.42,263518.45,188575.139,7.298,224095.35,7.3785,188485.8815,8.0556,189714.8353
4,600909.SH,20171225,7.34,7.42,7.1,7.12,7.34,-0.22,-3.0,223521.02,160650.299,7.372,210157.882,7.3954,188985.2008,8.1332,191514.5626
5,600909.SH,20171222,7.43,7.48,7.32,7.34,7.46,-0.12,-1.61,188210.81,139157.228,7.436,190436.678,7.4285,190937.3408,8.2071,190341.2915
6,600909.SH,20171221,7.42,7.58,7.31,7.46,7.42,0.04,0.54,292581.73,218622.118,7.448,185600.89,7.4338,191248.2546,8.2712,187707.7321
7,600909.SH,20171220,7.49,7.5,7.38,7.42,7.52,-0.1,-1.33,152644.74,113251.951,7.438,153083.348,7.4415,190508.9454,8.3312,182840.5497
8,600909.SH,20171219,7.48,7.55,7.44,7.52,7.44,0.08,1.08,193831.11,145269.412,7.444,155108.6,7.4846,189160.7454,8.3941,183237.4691
9,600909.SH,20171218,7.41,7.48,7.38,7.44,7.4,0.04,0.54,124915.0,92797.21,7.406,143179.594,7.5254,184234.1746,8.4544,180849.0968
10,600909.SH,20171215,7.41,7.46,7.36,7.4,7.41,-0.01,-0.14,164031.87,121525.88,7.414,153512.936,7.5815,187443.2538,8.5176,180525.5188
11,600909.SH,20171214,7.41,7.45,7.36,7.41,7.45,-0.04,-0.54,129994.02,96120.795,7.414,169412.346,7.6323,182541.7046,8.5788,182664.8694
12,600909.SH,20171213,7.33,7.47,7.32,7.45,7.33,0.12,1.64,162771.0,120729.897,7.406,197415.462,7.6777,183741.71,8.6509,183152.3715
