,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002241.SZ,20171229,16.94,17.36,16.83,17.35,16.81,0.5400000000000027,3.2124,328783.54,566070.662,16.912,356244.908,17.2569,343643.93,18.9912,405893.4694
1,002241.SZ,20171228,16.8,17.08,16.79,16.81,16.79,0.019999999999999574,0.1191,261389.19,442045.633,16.95,346860.546,17.3038,347946.7838,19.1515,421571.5721
2,002241.SZ,20171227,16.93,17.25,16.75,16.79,16.78,0.00999999999999801,0.0596,307336.9,521391.138,17.112,366215.19,17.4446,355586.0231,19.3056,438572.5562
3,002241.SZ,20171226,16.68,16.83,16.53,16.78,16.83,-0.04999999999999716,-0.2971,237248.07,395944.444,17.166,353938.376,17.5623,355998.5015,19.4315,441725.1738
4,002241.SZ,20171225,17.44,17.49,16.42,16.83,17.54,-0.7100000000000009,-4.0479,646466.84,1085316.209,17.282,368902.8,17.6646,357974.4092,19.5438,455107.9106
5,002241.SZ,20171222,17.55,17.6,17.33,17.54,17.62,-0.08000000000000185,-0.454,281861.73,491887.282,17.31,329439.12,17.7638,338632.9862,19.6771,452276.1335
6,002241.SZ,20171221,17.2,17.77,16.99,17.62,17.06,0.5600000000000023,3.2825,358162.41,624175.386,17.358,318965.842,17.81,378108.8108,19.7735,462040.9562
7,002241.SZ,20171220,17.42,17.55,16.96,17.06,17.36,-0.3000000000000007,-1.7281,245952.83,423816.854,17.398,307562.16,17.9238,365675.5031,19.8838,461989.8256
8,002241.SZ,20171219,17.05,17.45,16.99,17.36,16.97,0.39000000000000057,2.2982,312070.19,539483.438,17.512,360033.916,18.0792,365305.8608,20.0132,464954.055
9,002241.SZ,20171218,17.78,17.78,16.93,16.97,17.78,-0.8100000000000023,-4.5557,449148.44,771784.142,17.632,374564.006,18.2,367370.7223,20.1279,469597.3862
10,002241.SZ,20171215,17.78,18.05,17.7,17.78,17.82,-0.03999999999999915,-0.2245,229495.34,410926.29,17.966,356874.178,18.3946,358242.4415,20.28,466905.0035
11,002241.SZ,20171214,17.66,17.92,17.41,17.82,17.63,0.19000000000000128,1.0777,301144.0,533400.458,18.074,373514.934,18.5754,362762.6492,20.4059,479090.0882
12,002241.SZ,20171213,17.85,17.92,17.23,17.63,17.96,-0.33000000000000185,-1.8374,508311.61,887813.854,18.132,365873.108,18.7777,357009.3538,20.5206,479434.5744
13,002241.SZ,20171212,18.6,18.61,17.95,17.96,18.64,-0.6799999999999997,-3.6481,384720.64,700790.745,18.23,343216.454,19.0238,356118.5254,20.6353,477647.9485
14,002241.SZ,20171211,18.34,18.65,18.18,18.64,18.32,0.3200000000000003,1.7467,360699.3,664852.682,18.266,425281.816,19.2423,389027.1723,20.7438,480162.8206
15,002241.SZ,20171208,18.12,18.36,17.99,18.32,18.11,0.21000000000000085,1.1596,312699.12,569200.096,18.358,392447.838,19.5185,419954.2669,20.8197,479901.4744
16,002241.SZ,20171207,18.17,18.27,17.94,18.11,18.12,-0.010000000000001563,-0.0552,262934.87,476364.516,18.51,378137.51,19.7654,426186.9685,20.8856,477888.4418
17,002241.SZ,20171206,18.3,18.43,17.87,18.12,18.14,-0.019999999999999574,-0.1103,395028.34,717243.656,18.674,393333.214,20.0477,434802.4031,20.9512,483640.7309
18,002241.SZ,20171205,19.1,19.1,17.76,18.14,19.1,-0.9600000000000009,-5.0262,795047.45,1443263.306,18.95,380423.704,20.2969,442256.1931,21.0376,481866.2165
19,002241.SZ,20171204,19.01,19.22,18.74,19.1,19.08,0.020000000000003126,0.1048,196529.41,374036.248,19.348,279065.822,20.5823,429266.2585,21.1215,468117.2094
20,002241.SZ,20171201,18.89,19.55,18.85,19.08,18.93,0.14999999999999858,0.7924,241147.48,463162.594,19.618,285030.172,20.8054,450984.6754,21.1724,470639.2674
21,002241.SZ,20171130,19.4,19.5,18.62,18.93,19.5,-0.5700000000000003,-2.9231,338913.39,645482.429,19.968,336146.844,21.0685,491092.3277,21.2194,475195.7274
22,002241.SZ,20171129,20.22,20.28,19.4,19.5,20.13,-0.629999999999999,-3.1297,330480.79,649601.445,20.342,430870.776,21.3662,531317.3769,21.275,477756.1138
