,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600628.SH,20171229,10.12,10.18,10.1,10.17,10.12,0.05,0.49,14090.65,14275.022,10.13,19158.466,10.2215,29761.4762,10.275,26697.5221
1,600628.SH,20171228,10.09,10.18,10.06,10.12,10.08,0.04,0.4,20517.73,20786.872,10.112,19094.29,10.2231,30471.7069,10.2988,27246.0132
2,600628.SH,20171227,10.15,10.17,10.04,10.08,10.18,-0.1,-0.98,19013.76,19224.423,10.114,20075.488,10.2431,31446.9962,10.3256,27455.2888
3,600628.SH,20171226,10.1,10.22,10.09,10.18,10.1,0.08,0.79,20782.87,21107.886,10.132,22318.404,10.2569,33053.6454,10.3541,27516.9497
4,600628.SH,20171225,10.08,10.24,10.06,10.1,10.08,0.02,0.2,21387.32,21679.194,10.158,23269.43,10.2492,32450.0246,10.3779,27730.1635
5,600628.SH,20171222,10.11,10.15,10.04,10.08,10.13,-0.05,-0.49,13769.77,13884.851,10.206,29524.792,10.25,32808.0715,10.4035,27785.0312
6,600628.SH,20171221,10.17,10.17,9.98,10.13,10.17,-0.04,-0.39,25423.72,25653.225,10.306,45001.514,10.24,33914.3115,10.4309,28385.2509
7,600628.SH,20171220,10.29,10.37,10.16,10.17,10.31,-0.14,-1.36,30228.34,31068.879,10.356,47673.516,10.2485,33189.2192,10.4524,28949.5044
8,600628.SH,20171219,10.27,10.36,10.27,10.31,10.34,-0.03,-0.29,25538.0,26351.58,10.37,44337.006,10.2585,32556.9854,10.4779,29431.9388
9,600628.SH,20171218,10.55,10.55,10.26,10.34,10.58,-0.24,-2.27,52664.13,54460.94,10.346,43894.136,10.2538,31810.7377,10.5044,30171.9685
10,600628.SH,20171215,10.37,10.76,10.27,10.58,10.38,0.2,1.93,91153.38,96502.348,10.354,40000.608,10.2508,29643.4608,10.5356,29902.2294
11,600628.SH,20171214,10.24,10.4,10.18,10.38,10.24,0.14,1.37,38783.73,40011.937,10.29,29749.972,10.2238,23855.7262,10.5559,28597.0109
12,600628.SH,20171213,10.19,10.26,10.17,10.24,10.19,0.05,0.49,13545.79,13832.082,10.23,24580.386,10.2054,22196.4315,10.5894,28627.1347
13,600628.SH,20171212,10.38,10.38,10.18,10.19,10.38,-0.19,-1.83,23323.65,23921.853,10.204,27079.614,10.1985,22948.3508,10.6306,29694.4862
14,600628.SH,20171211,10.22,10.49,10.15,10.38,10.26,0.12,1.17,33196.49,34326.647,10.156,28045.062,10.1892,23239.8369,10.6721,30060.7365
15,600628.SH,20171208,10.08,10.35,10.03,10.26,10.08,0.18,1.79,39900.2,40800.74,10.128,24605.268,10.1869,22612.1323,10.7074,30187.9838
16,600628.SH,20171207,10.05,10.14,10.03,10.08,10.11,-0.03,-0.3,12935.8,13047.676,10.136,21027.088,10.1915,21203.2085,10.7488,30783.0132
17,600628.SH,20171206,9.96,10.12,9.93,10.11,9.95,0.16,1.61,26041.93,26062.513,10.17,21607.284,10.2108,22363.6492,10.7962,32995.8324
18,600628.SH,20171205,10.22,10.22,9.9,9.95,10.24,-0.29,-2.83,28150.89,28290.097,10.208,21296.804,10.2323,23913.7315,10.83,33494.6494
19,600628.SH,20171204,10.27,10.33,10.2,10.24,10.3,-0.06,-0.58,15997.52,16428.508,10.264,18849.192,10.2962,23196.0562,10.875,34046.8403
20,600628.SH,20171201,10.28,10.37,10.22,10.3,10.25,0.05,0.49,22009.3,22704.336,10.244,19092.268,10.3392,24283.4208,10.9179,34655.3265
21,600628.SH,20171130,10.3,10.33,10.2,10.25,10.3,-0.05,-0.49,15836.78,16263.158,10.214,19354.556,10.3815,24558.5215,10.9615,35829.0529
22,600628.SH,20171129,10.26,10.32,10.1,10.3,10.23,0.07,0.68,24489.53,25028.914,10.178,21609.794,10.4377,25858.7192,11.0138,39038.7874
23,600628.SH,20171128,10.13,10.24,10.12,10.23,10.14,0.09,0.89,15912.83,16213.136,10.188,21719.154,10.4938,26100.5323,11.0562,39673.8694
24,600628.SH,20171127,10.15,10.24,10.11,10.14,10.15,-0.01,-0.1,17212.9,17506.252,10.206,22853.426,10.5569,26500.3323,11.0997,39984.9179
25,600628.SH,20171124,10.08,10.24,10.05,10.15,10.07,0.08,0.79,23320.74,23677.227,10.244,25015.152,10.6223,27332.5815,11.1471,40407.7997
26,600628.SH,20171123,10.37,10.38,10.01,10.07,10.35,-0.28,-2.71,27112.97,27625.07,10.292,29589.604,10.6854,27327.3569,11.1915,40795.6159
27,600628.SH,20171122,10.32,10.43,10.26,10.35,10.32,0.03,0.29,25036.33,25845.325,10.434,27931.232,10.7577,27870.7623,11.2347,40636.6297
28,600628.SH,20171121,10.35,10.37,10.25,10.32,10.33,-0.01,-0.1,21584.19,22250.247,10.524,28950.618,10.7969,29376.3015,11.2679,40737.1774
29,600628.SH,20171120,10.37,10.39,10.16,10.33,10.39,-0.06,-0.58,28021.53,28750.823,10.63,29750.902,10.8523,31302.9877,11.3056,40626.8176
30,600628.SH,20171117,10.74,10.79,10.31,10.39,10.78,-0.39,-3.62,46193.0,48493.266,10.76,30694.466,10.92,33047.4092,11.3424,40484.7432
31,600628.SH,20171116,10.76,10.85,10.74,10.78,10.8,-0.02,-0.19,18821.11,20329.974,10.888,26982.486,10.9977,32839.7169,11.3759,40111.1741
32,600628.SH,20171115,10.81,10.82,10.67,10.8,10.85,-0.05,-0.46,30133.26,32391.155,10.942,27440.31,11.0354,34990.0892,11.4032,41428.7841
33,600628.SH,20171114,10.94,10.94,10.83,10.85,10.98,-0.13,-1.18,25585.61,27844.842,10.98,27020.086,11.0908,35734.2954,11.4368,42468.5321
34,600628.SH,20171113,11.03,11.08,10.88,10.98,11.03,-0.05,-0.45,32739.35,35874.16,11.004,26553.528,11.1515,37599.69,11.4671,42779.2165
35,600628.SH,20171110,11.01,11.08,10.96,11.03,11.05,-0.02,-0.18,27633.1,30436.772,11.01,26841.106,11.1992,37833.2908,11.4918,42939.3706
36,600628.SH,20171109,10.91,11.07,10.91,11.05,10.99,0.06,0.55,21110.23,23255.188,10.976,30236.154,11.2415,38594.0446,11.5168,42978.1424
37,600628.SH,20171108,10.95,11.08,10.95,10.99,10.97,0.02,0.18,28032.14,30907.808,10.974,35340.33,11.2892,41595.6577,11.54,43426.2421
38,600628.SH,20171107,11.04,11.05,10.92,10.97,11.01,-0.04,-0.36,23252.82,25495.092,11.018,39873.704,11.3431,46221.7738,11.5668,43633.6962
39,600628.SH,20171106,10.85,11.03,10.79,11.01,10.86,0.15,1.38,34177.24,37242.451,11.104,43921.74,11.3654,47740.9192,11.5929,44008.3244
40,600628.SH,20171103,11.04,11.05,10.79,10.86,11.04,-0.18,-1.63,44608.34,48654.571,11.156,46441.482,11.4015,48721.5454,11.6191,44508.6003
41,600628.SH,20171102,11.22,11.22,11.0,11.04,11.21,-0.17,-1.52,46631.11,51572.414,11.288,45481.402,11.4662,48112.1385,11.6524,44447.1244
42,600628.SH,20171101,11.37,11.38,11.19,11.21,11.4,-0.19,-1.67,50699.01,57143.055,11.408,46122.328,11.5231,49287.8992,11.6809,44842.31
43,600628.SH,20171031,11.28,11.42,11.21,11.4,11.27,0.13,1.15,43493.0,49344.031,11.486,43137.758,11.5862,55000.8792,11.7032,45110.94
44,600628.SH,20171030,11.51,11.51,11.13,11.27,11.52,-0.25,-2.17,46775.95,52696.054,11.522,41943.738,11.6123,55200.0577,11.7235,45092.3641
45,600628.SH,20171027,11.64,11.67,11.5,11.52,11.64,-0.12,-1.03,39807.94,46064.668,11.602,44614.788,11.6462,53639.4831,11.7488,45492.2647
46,600628.SH,20171026,11.58,11.68,11.53,11.64,11.6,0.04,0.34,49835.74,57760.614,11.636,54287.53,11.6638,53007.4015,11.7656,45966.2488
47,600628.SH,20171025,11.55,11.63,11.51,11.6,11.58,0.02,0.17,35776.16,41386.782,11.56,52920.724,11.6654,51982.0746,11.7809,45744.0847
48,600628.SH,20171024,11.69,11.69,11.52,11.58,11.67,-0.09,-0.77,37522.9,43457.323,11.536,55150.568,11.6608,50899.8654,11.7976,46587.9606
49,600628.SH,20171023,11.69,11.7,11.53,11.67,11.69,-0.02,-0.17,60131.2,69821.401,11.56,54983.198,11.6531,50202.3308,11.8188,48203.2418
50,600628.SH,20171020,11.31,11.77,11.31,11.69,11.26,0.43,3.82,88171.65,102464.765,11.582,55340.158,11.6477,46948.5431,11.8371,48704.0765
51,600628.SH,20171019,11.49,11.54,11.24,11.26,11.48,-0.22,-1.92,43001.71,48833.062,11.65,62699.378,11.6392,41950.0315,11.8515,47812.4106
