,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002164.SZ,20171229,8.67,8.69,8.54,8.58,8.63,-0.05000000000000071,-0.5794,28086.59,24090.83,8.65,23675.354,8.8454,19841.1823,9.0818,24339.3832,9.7256,38685.368,9.8169,44002.5553,9.4177,31624.8232
1,002164.SZ,20171228,8.75,8.75,8.62,8.63,8.68,-0.049999999999998934,-0.576,24042.01,20794.754,8.706,21776.128,8.8846,19120.3538,9.1165,24691.1188,9.7326,38764.5586,9.8295,44327.0621,9.4357,31639.2833
2,002164.SZ,20171227,8.72,8.8,8.66,8.68,8.68,0.0,0.0,17296.02,15072.139,8.764,19739.616,8.9246,18896.5369,9.1521,24617.0421,9.7396,38955.879,9.8412,44707.7709,9.4528,31904.0071
3,002164.SZ,20171226,8.74,8.74,8.51,8.68,8.68,0.0,0.0,18142.14,15678.033,8.816,19380.23,8.9546,19405.9831,9.1876,25101.5538,9.7442,39249.1334,9.8518,45493.5544,9.4707,32092.8177
4,002164.SZ,20171225,8.85,8.91,8.53,8.68,8.86,-0.17999999999999972,-2.0316,30810.01,26919.482,8.876,18792.202,8.9846,19362.8969,9.2215,25827.4009,9.7522,39549.3773,9.8668,45811.6312,9.4892,32331.3049
5,002164.SZ,20171222,8.95,8.96,8.85,8.86,8.92,-0.0600000000000005,-0.6726,18590.46,16527.188,8.926,15625.0,9.0169,18483.8285,9.2538,25887.135,9.763,39684.2091,9.8827,46076.2485,9.5075,32334.7128
6,002164.SZ,20171221,8.9,8.98,8.86,8.92,8.94,-0.019999999999999574,-0.2237,13859.45,12366.966,8.946,15941.908,9.0315,19516.1308,9.2838,26823.1744,9.7738,40059.3212,9.8971,46583.5841,9.5239,32504.6268
7,002164.SZ,20171220,8.98,9.04,8.92,8.94,8.98,-0.040000000000000924,-0.4454,15499.09,13927.029,8.97,18193.302,9.0615,22063.2446,9.3068,27462.4718,9.7834,40372.1636,9.9133,47396.1868,9.5392,32877.2913
8,002164.SZ,20171219,8.89,9.04,8.89,8.98,8.93,0.05000000000000071,0.5599,15202.0,13685.765,9.004,18321.92,9.0777,22706.6223,9.3288,29028.7062,9.7932,40810.1523,9.9272,48155.902,9.5533,33185.0235
9,002164.SZ,20171218,8.94,9.03,8.89,8.93,8.96,-0.030000000000001137,-0.3348,14974.0,13411.401,9.026,19024.684,9.0915,23121.6615,9.35,31675.7206,9.8021,40994.9578,9.9434,48696.8296,9.5681,33541.3339
10,002164.SZ,20171215,9.05,9.07,8.9,8.96,9.04,-0.0799999999999983,-0.885,20175.0,18162.966,9.07,20256.362,9.11,23488.1569,9.3626,31920.3971,9.8118,41210.4856,9.9607,49811.1167,9.5848,33997.6672
11,002164.SZ,20171214,9.14,9.15,9.03,9.04,9.11,-0.07000000000000028,-0.7684,25116.42,22733.23,9.092,21005.126,9.1292,23404.8938,9.3726,32445.6912,9.8207,41895.1031,9.9775,50669.3447,9.6021,34307.2328
12,002164.SZ,20171213,9.1,9.13,9.05,9.11,9.09,0.019999999999999574,0.22,16142.18,14678.017,9.098,19498.246,9.1377,22961.0154,9.3853,32891.4729,9.8336,42392.0162,9.9919,51401.8339,9.6183,34514.1352
