,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600298.SH,20171229,32.49,32.8,31.92,32.72,32.88,-0.16,-0.49,93568.7,302542.567,33.276,78946.192,33.8292,70497.1323,33.4332,96170.0812
1,600298.SH,20171228,32.7,33.45,32.66,32.88,32.87,0.01,0.03,64406.6,212590.527,33.67,71553.128,33.9108,69341.8846,33.5047,98625.0509
2,600298.SH,20171227,33.5,33.69,32.46,32.87,33.6,-0.73,-2.17,69405.01,228664.658,34.074,75221.634,33.9785,71491.7154,33.5291,100509.2921
3,600298.SH,20171226,34.31,34.48,33.2,33.6,34.31,-0.71,-2.07,111849.42,374899.015,34.444,80906.5,33.9569,72654.7346,33.5453,103371.5597
4,600298.SH,20171225,34.75,34.9,33.99,34.31,34.69,-0.38,-1.1,55501.23,190887.337,34.43,67888.394,33.7877,69890.9308,33.4724,102353.6253
5,600298.SH,20171222,34.88,35.48,34.6,34.69,34.9,-0.21,-0.6,56603.38,197902.4,34.256,66814.756,33.6338,72276.09,33.3865,103541.4597
6,600298.SH,20171221,34.7,35.17,33.95,34.9,34.72,0.18,0.52,82749.13,286551.405,34.006,69601.484,33.4569,77810.2246,33.2879,105555.6821
7,600298.SH,20171220,33.51,34.85,33.12,34.72,33.53,1.19,3.55,97829.34,335075.754,33.874,62241.228,33.3846,80184.6315,33.1653,106811.1579
8,600298.SH,20171219,33.45,33.85,33.21,33.53,33.44,0.09,0.27,46758.89,156737.998,33.818,56909.982,33.2046,78620.6269,33.0382,108639.6844
9,600298.SH,20171218,33.4,33.96,33.11,33.44,33.44,0.0,0.0,50133.04,168279.368,33.868,63268.3,33.0631,80069.1277,32.8968,109104.9526
10,600298.SH,20171215,34.2,34.2,33.11,33.44,34.24,-0.8,-2.34,70537.02,236563.221,33.932,71712.572,32.9354,81775.1331,32.7612,109368.4191
11,600298.SH,20171214,34.43,34.5,33.9,34.24,34.44,-0.2,-0.58,45947.85,157024.07,33.762,74510.02,32.8454,81338.1538,32.6309,109212.2944
12,600298.SH,20171213,33.8,34.5,33.52,34.44,33.78,0.66,1.95,71173.11,243176.879,33.194,80504.444,32.6392,84724.0646,32.4838,109510.3985
13,600298.SH,20171212,33.77,34.58,33.41,33.78,33.76,0.02,0.06,78550.48,267401.842,32.768,83571.482,32.4462,89134.8908,32.325,111078.3385
14,600298.SH,20171211,32.5,33.88,32.31,33.76,32.59,1.17,3.59,92354.4,309272.069,32.49,93570.812,32.3054,96082.7177,32.1576,111321.8921
15,600298.SH,20171208,31.2,32.89,31.06,32.59,31.4,1.19,3.79,84524.26,271825.425,32.53,97823.216,32.3454,99045.3938,31.9771,110550.0174
16,600298.SH,20171207,32.22,32.32,31.22,31.4,32.31,-0.91,-2.82,75919.97,240424.008,32.488,96417.82,32.56,103819.1162,31.8359,110381.5185
17,600298.SH,20171206,32.46,32.88,31.3,32.31,32.39,-0.08,-0.25,86508.3,277447.81,32.546,94351.706,32.7669,109197.7115,31.7379,110158.2691
18,600298.SH,20171205,33.8,34.15,31.74,32.39,33.96,-1.57,-4.62,128547.13,422589.544,32.44,91512.268,32.9638,116157.4838,31.5953,109833.0941
19,600298.SH,20171204,32.33,34.36,31.9,33.96,32.38,1.58,4.88,113616.42,378627.573,32.416,78774.1,33.2238,116173.17,31.4562,108875.2456
