,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600282.SH,20171229,4.86,4.91,4.83,4.84,4.86,-0.02,-0.41,378406.32,183756.933,4.764,601137.768,4.8269,614562.7154,5.0032,946264.8044
1,600282.SH,20171228,4.69,4.92,4.67,4.86,4.73,0.13,2.75,902704.81,434316.883,4.762,628665.724,4.8431,648361.7169,5.0138,978004.6185
2,600282.SH,20171227,4.67,4.84,4.64,4.73,4.71,0.02,0.42,631410.44,300263.544,4.754,591295.13,4.8646,645965.3092,5.0153,966330.7997
3,600282.SH,20171226,4.66,4.72,4.61,4.71,4.68,0.03,0.64,582874.18,271421.415,4.744,610142.122,4.8938,707422.0146,5.0218,976647.1959
4,600282.SH,20171225,4.8,4.8,4.67,4.68,4.83,-0.15,-3.11,510293.09,240307.331,4.776,570444.976,4.9062,720899.9646,5.0268,983666.4059
5,600282.SH,20171222,4.84,4.89,4.79,4.83,4.82,0.01,0.21,516046.1,250051.972,4.818,577305.1,4.9331,771077.0815,5.0318,1015782.8206
6,600282.SH,20171221,4.67,4.85,4.66,4.82,4.68,0.14,2.99,715851.84,341214.888,4.81,657194.852,4.9569,818534.5223,5.0262,1025516.3362
7,600282.SH,20171220,4.84,4.86,4.66,4.68,4.87,-0.19,-3.9,725645.4,343408.672,4.848,627965.024,4.9985,840742.2469,5.0153,1023328.8015
8,600282.SH,20171219,4.87,4.88,4.82,4.87,4.89,-0.02,-0.41,384388.45,186561.82,4.92,605216.624,5.0546,873644.3246,5.0135,1023414.2191
9,600282.SH,20171218,4.86,4.92,4.78,4.89,4.79,0.1,2.09,544593.71,264702.02,4.956,691897.602,5.1008,945751.3769,5.0059,1030481.7221
10,600282.SH,20171215,4.99,4.99,4.78,4.79,5.01,-0.22,-4.39,915494.86,444715.249,5.006,757289.162,5.1538,1081055.9369,4.9997,1029467.4082
11,600282.SH,20171214,5.02,5.08,4.94,5.01,5.04,-0.03,-0.6,569702.7,285074.84,5.07,860259.712,5.2008,1144745.29,4.9947,1023704.7382
12,600282.SH,20171213,4.95,5.05,4.91,5.04,5.05,-0.01,-0.2,611903.4,304869.542,5.042,897936.678,5.2069,1205697.3731,4.99,1024083.2168
13,600282.SH,20171212,5.12,5.23,5.05,5.05,5.14,-0.09,-1.75,817793.34,420641.513,5.04,1008075.12,5.2108,1250988.5,4.9874,1023147.3485
14,600282.SH,20171211,5.11,5.17,5.01,5.14,5.11,0.03,0.59,871551.51,442766.265,5.058,1071115.018,5.2015,1288274.9515,4.9838,1010466.9482
15,600282.SH,20171208,4.81,5.17,4.75,5.11,4.87,0.24,4.93,1430347.61,710043.041,5.102,1097715.168,5.1815,1285692.75,4.9779,998979.9965
16,600282.SH,20171207,4.99,5.04,4.86,4.87,5.03,-0.16,-3.18,758087.53,376239.332,5.162,1042320.128,5.1554,1241753.7508,4.9724,969723.8026
17,600282.SH,20171206,5.07,5.07,4.82,5.03,5.14,-0.11,-2.14,1162595.61,578407.816,5.282,1155058.648,5.1538,1246723.9038,4.9753,965907.4032
18,600282.SH,20171205,5.37,5.4,5.02,5.14,5.36,-0.22,-4.1,1132992.83,591341.98,5.392,1383250.124,5.1331,1238987.6892,4.9679,954937.4324
19,600282.SH,20171204,5.47,5.55,5.34,5.36,5.41,-0.05,-0.92,1004552.26,546634.324,5.444,1505342.848,5.1292,1208535.2854,4.9624,965398.1259
20,600282.SH,20171201,5.49,5.55,5.25,5.41,5.47,-0.06,-1.1,1153372.41,619248.179,5.39,1576848.352,5.1069,1200020.5592,4.9588,953634.0382
21,600282.SH,20171130,5.6,5.68,5.46,5.47,5.58,-0.11,-1.97,1321780.13,736069.822,5.326,1586311.48,5.0962,1219414.9962,4.9582,948666.4547
22,600282.SH,20171129,5.37,5.72,5.32,5.58,5.4,0.18,3.33,2303552.99,1273255.876,5.218,1582458.896,5.0754,1229859.6015,4.9544,935761.3253
