,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600861.SH,20171229,9.45,9.52,9.43,9.48,9.46,0.02,0.21,7297.61,6912.046,9.444,8660.388,9.6169,19820.8754,9.8559,16541.4126
1,600861.SH,20171228,9.43,9.5,9.39,9.46,9.4,0.06,0.64,7638.86,7220.973,9.484,9194.28,9.6046,19899.9823,9.9041,16880.7
2,600861.SH,20171227,9.42,9.48,9.32,9.4,9.47,-0.07,-0.74,6374.03,5995.433,9.538,9805.398,9.6062,20347.4546,9.9556,16987.7344
3,600861.SH,20171226,9.42,9.48,9.36,9.47,9.41,0.06,0.64,9234.0,8703.552,9.606,12073.554,9.6115,20860.9931,10.0097,17232.5215
4,600861.SH,20171225,9.65,9.65,9.4,9.41,9.68,-0.27,-2.79,12757.44,12088.514,9.666,13981.082,9.5962,20878.7031,10.0585,17459.5409
5,600861.SH,20171222,9.74,9.76,9.64,9.68,9.73,-0.05,-0.51,9967.07,9641.622,9.73,19484.022,9.5923,21013.1308,10.1082,17421.2047
6,600861.SH,20171221,9.7,9.79,9.61,9.73,9.74,-0.01,-0.1,10694.45,10366.775,9.812,32242.556,9.5608,22413.3254,10.1471,17415.4129
7,600861.SH,20171220,9.79,9.84,9.67,9.74,9.77,-0.03,-0.31,17714.81,17251.959,9.794,37043.256,9.5608,22970.91,10.1826,17497.4294
8,600861.SH,20171219,9.71,9.93,9.7,9.77,9.73,0.04,0.41,18771.64,18429.072,9.73,35198.622,9.5785,22375.94,10.22,17450.6041
9,600861.SH,20171218,9.96,10.05,9.68,9.73,10.09,-0.36,-3.57,40272.14,39617.499,9.64,33109.494,9.5931,21623.2754,10.2632,17284.7838
10,600861.SH,20171215,9.58,10.35,9.53,10.09,9.64,0.45,4.67,73759.74,73549.8,9.59,27746.266,9.6154,19799.6362,10.3074,16443.8974
11,600861.SH,20171214,9.42,9.7,9.36,9.64,9.42,0.22,2.34,34697.95,33090.078,9.466,15604.324,9.6138,15154.4977,10.3397,15475.0444
12,600861.SH,20171213,9.33,9.43,9.3,9.42,9.32,0.1,1.07,8491.64,7957.618,9.392,10557.58,9.64,13351.9631,10.4071,14808.1341
13,600861.SH,20171212,9.48,9.49,9.27,9.32,9.48,-0.16,-1.69,8326.0,7820.944,9.38,11760.252,9.6854,13579.2708,10.4797,14994.0421
14,600861.SH,20171211,9.45,9.54,9.43,9.48,9.47,0.01,0.11,13456.0,12753.241,9.37,15728.972,9.7331,14088.8862,10.5541,14991.6744
15,600861.SH,20171208,9.28,9.52,9.26,9.47,9.27,0.2,2.16,13050.03,12301.643,9.42,16626.382,9.7862,14568.9708,10.6235,14923.6303
16,600861.SH,20171207,9.35,9.37,9.25,9.27,9.36,-0.09,-0.96,9464.23,8816.833,9.52,16012.416,9.8462,15054.6608,10.6962,14813.1888
17,600861.SH,20171206,9.26,9.36,9.18,9.36,9.27,0.09,0.97,14505.0,13442.754,9.658,15916.97,9.9223,15522.0031,10.7738,14862.7497
18,600861.SH,20171205,9.73,9.75,9.19,9.27,9.73,-0.46,-4.73,28169.6,26551.105,9.79,16328.936,10.0085,16327.6938,10.8447,14868.4603
19,600861.SH,20171204,9.99,9.99,9.68,9.73,9.97,-0.24,-2.41,17943.05,17627.144,9.95,13369.604,10.1408,14789.0038,10.9224,14434.1668
20,600861.SH,20171201,9.98,10.04,9.93,9.97,9.96,0.01,0.1,9980.2,9954.171,10.0,12033.994,10.24,14241.0569,10.9906,14412.5774
21,600861.SH,20171130,10.04,10.04,9.95,9.96,10.02,-0.06,-0.6,8987.0,8973.306,10.008,12327.282,10.3238,14603.2723,11.0491,15183.6909
22,600861.SH,20171129,10.25,10.25,10.0,10.02,10.07,-0.05,-0.5,16564.83,16678.273,10.004,13520.082,10.4131,15360.6862,11.1162,15345.8524
23,600861.SH,20171128,10.02,10.08,9.95,10.07,9.98,0.09,0.9,13372.94,13372.651,10.034,14146.536,10.5046,14954.0092,11.1809,15465.9382
24,600861.SH,20171127,10.01,10.06,9.95,9.98,10.01,-0.03,-0.3,11265.0,11279.302,10.07,15344.748,10.5946,15055.8438,11.245,15717.7203
25,600861.SH,20171124,9.91,10.04,9.88,10.01,9.94,0.07,0.7,11446.64,11437.62,10.126,16199.684,10.6831,15493.3562,11.3115,15949.7121
26,600861.SH,20171123,10.17,10.17,9.9,9.94,10.17,-0.23,-2.26,14951.0,14968.694,10.22,18906.152,10.7669,15493.9231,11.3744,16098.5756
27,600861.SH,20171122,10.25,10.27,10.0,10.17,10.25,-0.08,-0.78,19697.1,19979.803,10.43,17549.278,10.8485,15095.3962,11.4385,16113.9482
28,600861.SH,20171121,10.25,10.28,10.2,10.25,10.26,-0.01,-0.1,19364.0,19828.338,10.6,15773.806,10.9077,14617.3892,11.4941,16046.0341
29,600861.SH,20171120,10.45,10.45,9.99,10.26,10.48,-0.22,-2.1,15539.68,15808.748,10.762,14838.806,10.9662,14368.0623,11.5503,15884.2791
30,600861.SH,20171117,10.98,10.98,10.3,10.48,10.99,-0.51,-4.64,24978.98,26472.246,10.934,15497.546,11.0415,14182.9908,11.6047,15873.8144
31,600861.SH,20171116,11.03,11.08,10.97,10.99,11.02,-0.03,-0.27,8166.63,8992.46,11.08,12757.356,11.0992,13160.1462,11.6538,16272.5797
32,600861.SH,20171115,11.1,11.14,10.99,11.02,11.06,-0.04,-0.36,10819.74,11938.094,11.13,14063.388,11.1146,15671.8469,11.7009,18292.7247
33,600861.SH,20171114,11.13,11.3,10.99,11.06,11.12,-0.06,-0.54,14689.0,16433.3,11.152,15289.972,11.1846,15764.4054,11.7421,18750.3656
34,600861.SH,20171113,11.21,11.25,11.0,11.12,11.21,-0.09,-0.8,18833.38,20923.102,11.16,14642.974,11.2485,15773.9062,11.7791,18840.7482
35,600861.SH,20171110,11.24,11.26,11.15,11.21,11.24,-0.03,-0.27,11278.03,12641.403,11.136,12830.328,11.3046,14959.4538,11.8144,19002.4326
36,600861.SH,20171109,11.18,11.25,11.1,11.24,11.13,0.11,0.99,14696.79,16386.085,11.082,13271.324,11.3531,14949.0285,11.8462,19094.5926
37,600861.SH,20171108,11.1,11.26,11.0,11.13,11.1,0.03,0.27,16952.66,18912.748,11.036,13556.516,11.4069,14533.5077,11.8753,19096.8494
38,600861.SH,20171107,11.05,11.11,10.94,11.1,11.0,0.1,0.91,11454.01,12643.497,11.058,12792.734,11.4669,14087.0954,11.9079,19188.8259
39,600861.SH,20171106,10.95,11.03,10.9,11.0,10.94,0.06,0.55,9770.15,10705.365,11.084,12838.332,11.5185,14336.7223,11.9418,19918.7771
