,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600536.SH,20171229,16.38,16.65,16.37,16.55,16.42,0.13,0.79,23263.0,38508.297,16.474,20376.88,16.7523,20125.5138,17.0447,31383.0585
1,600536.SH,20171228,16.5,16.88,16.39,16.42,16.43,-0.01,-0.06,25927.95,42957.962,16.524,18495.512,16.7754,20604.4038,17.1106,32002.2679
2,600536.SH,20171227,16.55,16.6,16.39,16.43,16.58,-0.15,-0.9,15553.87,25651.063,16.598,16378.766,16.8346,22520.6077,17.1815,32841.3938
3,600536.SH,20171226,16.8,16.8,16.39,16.58,16.39,0.19,1.16,14033.72,23211.459,16.67,17728.864,16.8446,22664.0846,17.2494,33304.9029
4,600536.SH,20171225,16.78,16.82,16.37,16.39,16.8,-0.41,-2.44,23105.86,38139.465,16.784,20382.228,16.8277,23064.1846,17.3071,34110.4312
5,600536.SH,20171222,16.8,16.91,16.72,16.8,16.79,0.01,0.06,13856.16,23286.017,16.886,19250.532,16.8254,23517.5754,17.3653,34422.8288
6,600536.SH,20171221,16.78,16.87,16.49,16.79,16.79,0.0,0.0,15344.22,25646.971,16.916,20393.352,16.7946,25677.5662,17.4018,34596.6229
7,600536.SH,20171220,17.11,17.17,16.76,16.79,17.15,-0.36,-2.1,22304.36,37762.874,16.98,23333.574,16.8077,26116.2308,17.4344,34751.1462
8,600536.SH,20171219,16.89,17.27,16.89,17.15,16.9,0.25,1.48,27300.54,46847.38,17.006,21648.508,16.83,25975.8215,17.4721,34891.2744
9,600536.SH,20171218,16.91,17.02,16.81,16.9,16.95,-0.05,-0.3,17447.38,29528.526,16.946,22086.114,16.81,25648.4385,17.5103,34982.1526
10,600536.SH,20171215,17.1,17.12,16.9,16.95,17.11,-0.16,-0.94,19570.26,33285.326,17.004,28764.358,16.8254,25758.9254,17.5485,34949.8382
11,600536.SH,20171214,16.94,17.16,16.83,17.11,16.92,0.19,1.12,30045.33,51143.393,16.926,28334.12,16.8454,26243.6046,17.5797,35873.46
