,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600587.SH,20171229,16.69,16.85,16.65,16.79,16.69,0.1,0.6,9632.44,16122.81,16.68,16554.722,16.5592,15149.88,16.3779,17339.4262
1,600587.SH,20171228,16.77,16.87,16.61,16.69,16.8,-0.11,-0.65,14707.56,24611.79,16.586,16763.346,16.5254,15151.5346,16.3794,17755.5015
2,600587.SH,20171227,16.7,16.95,16.6,16.8,16.68,0.12,0.72,26120.52,43899.693,16.494,16763.88,16.5131,14864.1154,16.3897,17976.47
3,600587.SH,20171226,16.45,16.7,16.32,16.68,16.44,0.24,1.46,18531.76,30601.093,16.366,14779.422,16.4815,13623.46,16.3941,17922.1176
4,600587.SH,20171225,16.34,16.49,16.3,16.44,16.32,0.12,0.74,13781.33,22594.248,16.346,13229.87,16.4577,13776.6846,16.4047,18171.1724
5,600587.SH,20171222,16.3,16.47,16.2,16.32,16.23,0.09,0.55,10675.56,17463.87,16.376,13095.19,16.4285,13570.2569,16.4265,18924.5682
6,600587.SH,20171221,16.19,16.33,16.02,16.23,16.16,0.07,0.43,14710.23,23803.136,16.44,13485.99,16.3969,14069.9792,16.445,19380.2374
7,600587.SH,20171220,16.58,16.63,16.14,16.16,16.58,-0.42,-2.53,16198.23,26426.879,16.514,13585.174,16.4038,14058.3915,16.4626,19944.365
8,600587.SH,20171219,16.66,16.7,16.5,16.58,16.59,-0.01,-0.06,10784.0,17849.214,16.632,14518.162,16.4246,14514.0438,16.49,20185.8482
9,600587.SH,20171218,16.7,16.95,16.47,16.59,16.64,-0.05,-0.3,13107.93,21897.804,16.586,14292.152,16.3938,14572.9354,16.5091,20905.8438
10,600587.SH,20171215,16.6,16.76,16.52,16.64,16.6,0.04,0.24,12629.56,21013.272,16.574,13864.788,16.37,14647.2977,16.5209,21752.3015
11,600587.SH,20171214,16.7,16.77,16.52,16.6,16.75,-0.15,-0.9,15206.15,25264.77,16.524,13337.276,16.3431,14735.2085,16.5344,24958.4694
12,600587.SH,20171213,16.31,16.77,16.31,16.75,16.35,0.4,2.45,20863.17,34655.259,16.478,14400.782,16.3123,15643.2415,16.5903,25550.8321
13,600587.SH,20171212,16.56,16.56,16.34,16.35,16.53,-0.18,-1.09,9653.95,15852.312,16.34,12447.702,16.2546,15812.4115,16.6494,26121.5459
14,600587.SH,20171211,16.44,16.56,16.39,16.53,16.39,0.14,0.85,10971.11,18089.54,16.252,13951.302,16.2015,16696.3392,16.7256,27256.8703
15,600587.SH,20171208,16.45,16.52,16.31,16.39,16.37,0.02,0.12,9992.0,16419.698,16.21,14668.998,16.1638,17047.4723,16.7871,27919.6185
16,600587.SH,20171207,15.98,16.62,15.96,16.37,16.06,0.31,1.93,20523.68,33601.455,16.218,17094.94,16.1369,17623.2415,16.8591,28565.4012
17,600587.SH,20171206,15.91,16.12,15.89,16.06,15.91,0.15,0.94,11097.77,17770.984,16.18,15300.122,16.1231,18126.1446,16.9312,28958.6909
18,600587.SH,20171205,16.31,16.31,15.8,15.91,16.32,-0.41,-2.51,17171.95,27562.701,16.224,15895.496,16.1277,20209.4454,17.0112,30638.7091
19,600587.SH,20171204,16.44,16.5,16.24,16.32,16.43,-0.11,-0.67,14559.59,23766.371,16.3,15215.586,16.1931,20295.7477,17.0862,31606.5544
20,600587.SH,20171201,16.23,16.6,16.21,16.43,16.18,0.25,1.55,22121.71,36416.333,16.276,17705.784,16.2192,20800.5131,17.155,32431.7365
21,600587.SH,20171130,16.27,16.35,16.11,16.18,16.28,-0.1,-0.61,11549.59,18696.308,16.19,17893.918,16.2477,21269.2531,17.2176,34384.9444
22,600587.SH,20171129,16.31,16.49,16.05,16.28,16.29,-0.01,-0.06,14074.64,22843.507,16.086,19813.002,16.2985,22209.9769,17.3053,36683.1938
23,600587.SH,20171128,16.15,16.43,16.12,16.29,16.2,0.09,0.56,13772.4,22473.672,16.038,20105.242,16.3569,22836.5808,17.3965,38947.9203
24,600587.SH,20171127,16.06,16.54,15.84,16.2,16.0,0.2,1.25,27010.58,43807.971,15.988,20846.162,16.4077,23644.2838,17.4844,44177.4171
25,600587.SH,20171124,15.67,16.14,15.65,16.0,15.66,0.34,2.17,23062.38,36554.404,15.986,20856.33,16.4723,23643.4408,17.5974,50009.6288
26,600587.SH,20171123,16.04,16.08,15.65,15.66,16.04,-0.38,-2.37,21145.01,33519.431,16.01,23879.99,16.5631,24899.9338,17.6712,51304.3912
27,600587.SH,20171122,16.01,16.11,16.0,16.04,16.04,0.0,0.0,15535.84,24923.938,16.23,23309.764,16.6623,25286.3415,17.7344,51377.6947
28,600587.SH,20171121,16.11,16.25,15.95,16.04,16.19,-0.15,-0.93,17477.0,28147.896,16.354,24426.904,16.7231,26698.2438,17.7818,51439.2306
29,600587.SH,20171120,16.13,16.2,15.78,16.19,16.12,0.07,0.43,27061.42,43163.088,16.506,26574.57,16.8038,27231.4485,17.8274,51307.9953
30,600587.SH,20171117,16.82,16.82,16.1,16.12,16.76,-0.64,-3.82,38180.68,62506.9,16.636,25918.086,16.8838,27862.4046,17.8682,51062.3994
31,600587.SH,20171116,16.7,16.84,16.66,16.76,16.66,0.1,0.6,18293.88,30655.947,16.82,22726.048,16.9508,28147.5438,17.9162,50428.7479
32,600587.SH,20171115,16.77,16.84,16.65,16.66,16.8,-0.14,-0.83,21121.54,35327.843,16.858,23921.78,16.9769,36097.1892,17.9441,51230.7285
33,600587.SH,20171114,16.89,16.89,16.66,16.8,16.84,-0.04,-0.24,28215.33,47256.31,16.934,25097.396,17.1185,37191.4154,17.9897,51484.1544
34,600587.SH,20171113,17.06,17.06,16.78,16.84,17.04,-0.2,-1.17,23779.0,40141.568,17.01,27333.688,17.2692,38118.5008,18.0329,51294.2329
35,600587.SH,20171110,16.95,17.1,16.88,17.04,16.95,0.09,0.53,22220.49,37751.826,17.032,27811.55,17.4308,40001.2685,18.075,51450.0256
36,600587.SH,20171109,17.08,17.1,16.91,16.95,17.04,-0.09,-0.53,24272.54,41226.461,16.99,30145.566,17.5523,40869.2731,18.115,51509.0697
37,600587.SH,20171108,17.21,17.28,17.01,17.04,17.18,-0.14,-0.81,26999.62,46164.922,17.018,30172.79,17.6977,41459.74,18.1547,51691.6671
38,600587.SH,20171107,16.95,17.2,16.9,17.18,16.95,0.23,1.36,39396.79,67385.822,17.056,31825.636,17.8346,41990.1946,18.19,51722.3556
39,600587.SH,20171106,16.84,17.02,16.61,16.95,16.83,0.12,0.71,26168.31,44015.403,17.018,32323.776,17.9577,44207.2408,18.2259,51326.2882
40,600587.SH,20171103,17.08,17.14,16.76,16.83,17.09,-0.26,-1.52,33890.57,57244.402,17.048,51417.968,18.0738,46046.5008,18.2647,51789.5153
41,600587.SH,20171102,17.25,17.27,16.96,17.09,17.23,-0.14,-0.81,24408.66,41713.104,17.382,51709.15,18.2146,46717.6708,18.3129,51850.2871
42,600587.SH,20171101,17.02,17.3,17.02,17.23,16.99,0.24,1.41,35263.85,60589.28,17.716,54880.906,18.3277,51650.1415,18.35,52549.9906
43,600587.SH,20171031,17.1,17.25,16.84,16.99,17.1,-0.11,-0.64,41887.49,71291.366,18.058,57479.132,18.4762,55836.7738,18.3882,54073.4118
44,600587.SH,20171030,17.62,17.79,17.0,17.1,18.5,-1.4,-7.57,121639.27,211214.683,18.384,55802.544,18.66,59620.4546,18.4221,54063.0247
45,600587.SH,20171027,18.71,18.82,18.48,18.5,18.76,-0.26,-1.39,35346.48,65757.484,18.732,37864.412,18.8277,65000.1485,18.4465,51530.7197
46,600587.SH,20171026,18.8,18.97,18.65,18.76,18.94,-0.18,-0.95,40267.44,75858.521,18.796,37574.222,18.9462,79612.4023,18.4247,51627.0541
47,600587.SH,20171025,18.59,18.97,18.47,18.94,18.62,0.32,1.72,48254.98,90471.372,18.8,43164.412,18.9269,81675.2377,18.3985,51487.5224
48,600587.SH,20171024,18.84,18.85,18.51,18.62,18.84,-0.22,-1.17,33504.55,62404.168,18.704,43529.154,18.84,79781.5723,18.3682,51293.5379
49,600587.SH,20171023,18.82,18.85,18.63,18.84,18.82,0.02,0.11,31948.61,59915.862,18.712,45351.4,18.7654,78560.3038,18.355,50964.1912
50,600587.SH,20171020,18.55,18.85,18.55,18.82,18.78,0.04,0.21,33895.53,63321.637,18.656,56667.834,18.6692,77103.8723,18.3332,50783.7909
51,600587.SH,20171019,18.44,18.92,18.38,18.78,18.46,0.32,1.73,68218.39,127815.461,18.724,67826.742,18.5738,75935.8438,18.3144,50657.0544
52,600587.SH,20171018,18.57,18.95,18.43,18.46,18.66,-0.2,-1.07,50078.69,93538.23,18.844,72398.132,18.4946,71968.0085,18.2882,49429.1371
53,600587.SH,20171017,18.57,18.7,18.4,18.66,18.56,0.1,0.54,42615.78,79237.416,19.008,100697.452,18.4369,71620.5108,18.2665,49057.4185
54,600587.SH,20171016,19.0,19.0,18.45,18.56,19.16,-0.6,-3.13,88530.78,165406.255,19.284,137235.452,18.4023,70629.9138,18.2494,48688.6697
55,600587.SH,20171013,19.35,19.66,19.08,19.16,19.38,-0.22,-1.14,89690.07,173439.288,19.274,132946.156,18.38,65493.5462,18.2432,46702.7068
56,600587.SH,20171012,19.34,19.45,18.95,19.38,19.28,0.1,0.52,91075.34,174653.583,19.004,119735.608,18.3115,60830.9215,18.2194,44816.4741
57,600587.SH,20171011,20.0,20.6,19.2,19.28,20.04,-0.76,-3.79,191575.29,378244.765,18.658,105046.152,18.2362,55688.8177,18.1862,42945.6212
58,600587.SH,20171010,18.5,20.1,18.4,20.04,18.51,1.53,8.27,225305.78,437945.208,18.32,69334.094,18.1608,43296.9377,18.1606,38147.3141
59,600587.SH,20171009,17.98,18.58,17.92,18.51,17.81,0.7,3.93,67084.3,122873.748,17.828,28015.17,18.0223,28122.88,18.1079,32782.3797
60,600587.SH,20170929,17.69,18.02,17.63,17.81,17.65,0.16,0.91,23637.33,42214.693,17.676,17925.616,18.0138,24957.2031,18.1088,31471.0191
61,600587.SH,20170928,17.57,17.74,17.51,17.65,17.59,0.06,0.34,17628.06,31102.545,17.656,22310.394,18.0492,26363.4108,18.1265,31597.8994
62,600587.SH,20170927,17.54,17.66,17.5,17.59,17.58,0.01,0.06,13015.0,22899.014,17.768,24732.386,18.1123,27773.3146,18.1421,32251.5429
