,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600641.SH,20171229,13.55,13.55,13.31,13.4,13.51,-0.11,-0.81,66100.34,88511.474,13.484,83209.716,13.3908,97293.77,12.9203,103405.1909
1,600641.SH,20171228,13.61,13.68,13.39,13.51,13.6,-0.09,-0.66,63449.44,85717.762,13.466,85992.548,13.3654,105170.0323,12.8976,106440.5971
2,600641.SH,20171227,13.48,13.82,13.41,13.6,13.47,0.13,0.97,106133.93,144536.814,13.444,95800.95,13.3131,106017.7538,12.8679,107827.3479
3,600641.SH,20171226,13.44,13.48,13.26,13.47,13.44,0.03,0.22,77735.13,103842.923,13.356,89498.126,13.2577,103218.9408,12.8235,106358.7509
4,600641.SH,20171225,13.29,13.65,13.29,13.44,13.31,0.13,0.98,102629.74,138472.049,13.332,92524.272,13.2123,107011.0523,12.7832,106048.1312
5,600641.SH,20171222,13.36,13.52,13.24,13.31,13.4,-0.09,-0.67,80014.5,107201.165,13.276,94315.0,13.1554,107237.53,12.7435,105775.6021
6,600641.SH,20171221,13.11,13.48,12.98,13.4,13.16,0.24,1.82,112491.45,149077.812,13.324,108176.892,13.0831,109160.72,12.7118,107328.6435
7,600641.SH,20171220,13.3,13.45,13.05,13.16,13.35,-0.19,-1.42,74619.81,98632.296,13.314,103621.628,13.0431,109174.3777,12.6644,106298.7353
8,600641.SH,20171219,13.2,13.63,13.16,13.35,13.16,0.19,1.44,92865.86,124359.654,13.358,116328.934,13.0369,113867.73,12.6224,107864.4444
9,600641.SH,20171218,13.55,13.63,13.15,13.16,13.55,-0.39,-2.88,111583.38,148813.646,13.302,131454.112,12.9931,117583.3,12.5876,108609.8971
10,600641.SH,20171215,13.3,13.65,13.22,13.55,13.35,0.2,1.5,149323.96,201124.022,13.236,124031.4,12.9885,121552.5915,12.5653,107782.4288
11,600641.SH,20171214,13.3,13.48,13.15,13.35,13.38,-0.03,-0.22,89715.13,119421.305,13.102,108116.48,12.93,118941.7015,12.525,108038.8147
12,600641.SH,20171213,13.07,13.48,13.02,13.38,13.07,0.31,2.37,138156.34,183806.964,13.008,115579.97,12.8585,117698.3185,12.5147,110779.9088
13,600641.SH,20171212,12.88,13.32,12.85,13.07,12.83,0.24,1.87,168491.75,221933.266,12.872,109063.492,12.8008,116993.1731,12.5218,109939.3041
14,600641.SH,20171211,12.8,12.87,12.65,12.83,12.88,-0.05,-0.39,74469.82,95060.699,12.732,96368.336,12.7323,108737.1815,12.5274,106371.7282
15,600641.SH,20171208,12.8,12.97,12.71,12.88,12.88,0.0,0.0,69749.36,89941.025,12.742,104008.172,12.7008,111283.9646,12.5379,105650.5341
16,600641.SH,20171207,12.78,13.0,12.65,12.88,12.7,0.18,1.42,127032.58,163932.355,12.782,117184.978,12.6477,111634.0777,12.55,105286.5529
17,600641.SH,20171206,12.3,12.72,12.28,12.7,12.37,0.33,2.67,105573.95,132556.455,12.762,120012.116,12.6,109148.78,12.5635,104010.4903
18,600641.SH,20171205,12.81,12.9,12.32,12.37,12.88,-0.51,-3.96,105015.97,131831.417,12.842,131534.16,12.5962,113342.3815,12.5665,102697.3118
19,600641.SH,20171204,13.0,13.19,12.75,12.88,13.08,-0.2,-1.53,112669.0,145965.97,12.926,133607.444,12.6,110166.0169,12.5882,101221.3191
20,600641.SH,20171201,12.78,13.25,12.65,13.08,12.78,0.3,2.35,135633.39,175223.495,12.834,125783.874,12.5608,106305.4377,12.5982,99551.2444
21,600641.SH,20171130,13.05,13.27,12.73,12.78,13.1,-0.32,-2.44,141168.27,183171.126,12.744,124455.086,12.5015,104024.7431,12.5979,98324.19
22,600641.SH,20171129,12.71,13.12,12.62,13.1,12.79,0.31,2.42,163184.17,210951.146,12.624,108454.204,12.49,106189.0415,12.6221,95788.9968
23,600641.SH,20171128,12.35,12.85,12.3,12.79,12.42,0.37,2.98,115382.39,146186.201,12.488,97332.97,12.4438,102144.0262,12.6356,92690.2862
24,600641.SH,20171127,12.56,12.64,12.36,12.42,12.63,-0.21,-1.66,73551.15,91687.822,12.368,89116.658,12.39,97591.66,12.6635,91554.1206
25,600641.SH,20171124,12.21,12.65,12.19,12.63,12.18,0.45,3.69,128989.45,161088.028,12.336,93351.17,12.3654,97101.1146,12.7056,91478.0218
26,600641.SH,20171123,12.33,12.4,12.12,12.18,12.42,-0.24,-1.93,61163.86,75160.715,12.34,99571.434,12.3238,94360.6762,12.7447,91364.6712
27,600641.SH,20171122,12.15,12.48,12.12,12.42,12.19,0.23,1.89,107578.0,132662.467,12.388,100083.308,12.3277,99872.5262,12.7803,91682.755
28,600641.SH,20171121,12.29,12.38,12.13,12.19,12.26,-0.07,-0.57,74300.83,90845.63,12.378,91064.002,12.2792,97556.8777,12.8003,90228.4438
29,600641.SH,20171120,12.45,12.45,11.81,12.26,12.65,-0.39,-3.08,94723.71,115035.082,12.402,97400.708,12.2438,101676.3462,12.8321,89777.7059
30,600641.SH,20171117,12.43,12.98,12.42,12.65,12.42,0.23,1.85,160090.77,203821.34,12.476,112316.796,12.2369,103483.08,12.8582,90070.8571
31,600641.SH,20171116,12.31,12.58,12.31,12.42,12.37,0.05,0.4,63723.23,79278.215,12.446,102418.436,12.2177,97587.5946,12.8691,89601.3376
32,600641.SH,20171115,12.28,12.46,12.24,12.37,12.31,0.06,0.49,62481.47,77056.116,12.38,100914.116,12.1992,104842.8138,12.9053,90988.4647
33,600641.SH,20171114,12.65,12.66,12.25,12.31,12.63,-0.32,-2.53,105984.36,131571.416,12.326,101852.634,12.2477,114106.7262,12.9488,94099.4903
34,600641.SH,20171113,12.62,12.85,12.54,12.63,12.5,0.13,1.04,169304.15,214900.5,12.282,99328.512,12.3485,114382.9892,13.0091,95587.47
35,600641.SH,20171110,12.1,12.6,12.07,12.5,12.09,0.41,3.39,110598.97,135775.33,12.202,92031.264,12.3969,104989.9138,13.0624,97647.1741
36,600641.SH,20171109,12.11,12.22,12.01,12.09,12.1,-0.01,-0.08,56201.63,68130.775,12.06,85406.384,12.45,100324.5485,13.1059,97595.0812
37,600641.SH,20171108,12.16,12.17,12.02,12.1,12.09,0.01,0.08,67174.06,81210.786,11.988,99736.842,12.5423,100414.7308,13.1644,101984.0247
38,600641.SH,20171107,12.2,12.2,11.95,12.09,12.23,-0.14,-1.14,93363.75,112586.595,12.002,109944.28,12.6377,101681.8377,13.2224,103039.4688
39,600641.SH,20171106,11.84,12.24,11.84,12.23,11.79,0.44,3.73,132817.91,160928.453,12.064,107961.422,12.6923,99186.6169,13.2782,104160.7659
40,600641.SH,20171103,11.83,11.86,11.66,11.79,11.73,0.06,0.51,77474.57,91070.779,12.054,113006.056,12.76,93187.7177,13.3221,107245.765
