,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002237.SZ,20171229,10.55,10.62,10.48,10.62,10.58,0.03999999999999915,0.3781,82167.16,86788.896,10.432,92216.508,10.2738,77083.1854,10.415,81138.7185,11.0483,122636.8476,10.9292,114584.8691,10.8727,83277.2977
1,002237.SZ,20171228,10.34,10.65,10.3,10.58,10.3,0.27999999999999936,2.7184,148966.19,156690.866,10.34,86505.132,10.2262,74010.3269,10.4185,80704.8229,11.0451,122669.6381,10.9306,114627.6161,10.8971,86961.3621
2,002237.SZ,20171227,10.34,10.48,10.27,10.3,10.31,-0.009999999999999787,-0.097,80053.84,83188.156,10.25,64807.718,10.1869,66834.07,10.4232,78782.3412,11.0401,121872.8194,10.9317,114225.4259,10.9171,87558.1028
3,002237.SZ,20171226,10.35,10.35,10.2,10.31,10.35,-0.03999999999999915,-0.3865,56804.78,58305.189,10.21,58519.86,10.1654,66579.8723,10.4359,78374.6456,11.0361,121719.4247,10.934,114960.7593,10.9436,89266.1808
4,002237.SZ,20171225,10.24,10.39,10.19,10.35,10.16,0.1899999999999995,1.8701,93090.57,95851.284,10.194,58197.804,10.1508,68865.9885,10.4462,78378.5082,11.0335,121633.2695,10.9406,115114.0661,10.9701,91823.4775
5,002237.SZ,20171222,10.1,10.21,10.06,10.16,10.13,0.02999999999999936,0.2962,53610.28,54357.695,10.176,55832.722,10.1238,67417.9438,10.455,77191.6532,11.0313,121360.4983,10.9468,115562.6298,11.0001,95748.7099
6,002237.SZ,20171221,10.1,10.16,10.06,10.13,10.1,0.030000000000001137,0.297,40479.12,40928.963,10.204,66662.508,10.1138,68990.5192,10.4676,77219.7938,11.0294,121317.5812,10.9557,116256.5252,11.0272,98231.6557
7,002237.SZ,20171220,10.2,10.26,10.08,10.1,10.23,-0.13000000000000078,-1.2708,48614.55,49426.968,10.216,81505.414,10.1238,73240.9592,10.4826,78064.8126,11.0267,121489.5282,10.9663,116803.3818,11.0504,99218.4592
8,002237.SZ,20171219,10.24,10.33,10.21,10.23,10.26,-0.02999999999999936,-0.2924,55194.5,56621.137,10.202,79658.984,10.1523,75997.8315,10.5035,78504.8803,11.0249,121652.3022,10.9768,118113.5047,11.0748,100385.6193
9,002237.SZ,20171218,10.28,10.37,10.15,10.26,10.3,-0.040000000000000924,-0.3883,81265.16,83330.556,10.156,77064.084,10.1808,78984.5846,10.5226,78376.5291,11.024,121606.5873,10.9893,120360.4931,11.0989,102563.9879
10,002237.SZ,20171215,10.13,10.35,10.06,10.3,10.19,0.11000000000000121,1.0795,107759.21,110202.713,10.118,71946.022,10.2285,82201.3746,10.5371,77369.9953,11.0244,121424.8624,11.0007,121134.8667,11.1205,103731.0799
11,002237.SZ,20171214,10.13,10.38,10.13,10.19,10.03,0.16000000000000014,1.5952,114693.65,117428.471,10.062,65744.034,10.2554,78381.2808,10.5447,76706.1774,11.0253,121508.8657,11.0118,122631.9912,11.1372,103517.5492
12,002237.SZ,20171213,9.97,10.04,9.96,10.03,10.0,0.02999999999999936,0.3,39382.4,39434.798,10.048,60110.162,10.2823,74287.5692,10.5662,75243.76,11.0265,121116.8362,11.0241,124717.4674,11.1528,103416.4668
13,002237.SZ,20171212,10.04,10.06,9.99,10.0,10.07,-0.07000000000000028,-0.6951,42220.0,42297.947,10.042,67086.88,10.33,75592.3523,10.5985,75845.6453,11.0286,121172.1687,11.0351,125817.1509,11.1737,105227.3185
14,002237.SZ,20171211,9.99,10.08,9.96,10.07,10.02,0.05000000000000071,0.499,55674.85,55789.113,10.048,73453.632,10.3785,79908.0415,10.6274,76094.2426,11.0302,121244.466,11.047,128432.6057,11.1997,106403.7291
15,002237.SZ,20171208,9.98,10.06,9.93,10.02,10.12,-0.09999999999999964,-0.9881,76749.27,76740.316,10.086,81465.63,10.4254,80679.4469,10.6559,76018.0609,11.0303,121289.815,11.0558,128781.4877,11.2249,107700.1653
16,002237.SZ,20171207,9.96,10.28,9.91,10.12,10.0,0.11999999999999922,1.2,86524.29,87732.49,10.176,83006.554,10.4692,80440.9562,10.6818,75378.5771,11.0292,121607.8786,11.0643,128769.2059,11.2509,109262.9007
17,002237.SZ,20171206,9.87,10.02,9.86,10.0,10.03,-0.02999999999999936,-0.2991,74265.99,73712.845,10.272,84506.154,10.5154,81025.0154,10.7068,74084.1574,11.0291,121361.8138,11.071,128658.1168,11.2767,111360.8263
18,002237.SZ,20171205,10.22,10.27,9.97,10.03,10.26,-0.23000000000000043,-2.2417,74053.76,74892.687,10.448,94269.642,10.5677,83320.1415,10.7321,74132.3626,11.0311,121195.5608,11.0782,128938.4293,11.3012,112720.9299
19,002237.SZ,20171204,10.43,10.44,10.13,10.26,10.47,-0.21000000000000085,-2.0057,95734.84,98505.106,10.572,91078.488,10.64,83710.7323,10.7629,73797.6021,11.0324,121098.3319,11.0871,129181.024,11.3256,114991.2103
20,002237.SZ,20171201,10.54,10.55,10.41,10.47,10.6,-0.129999999999999,-1.2264,84453.89,88268.757,10.628,84226.6,10.7054,88433.7408,10.7865,73393.5315,11.0334,121052.9244,11.095,129570.5806,11.3499,118248.0508
