,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600985.SH,20171229,13.18,13.26,12.2,12.98,13.03,-0.05,-0.38,161408.74,207591.156,12.222,334613.436,12.4262,232234.4877,12.6924,98004.1009
1,600985.SH,20171228,12.21,13.82,12.11,13.03,12.66,0.37,2.92,360550.74,470555.432,12.054,374243.832,12.3862,220790.4308,12.6979,93889.1615
2,600985.SH,20171227,11.35,12.66,11.3,12.66,11.51,1.15,9.99,403319.4,491902.109,12.128,383058.38,12.3331,194137.9123,12.7038,84299.5291
3,600985.SH,20171226,10.59,11.6,10.59,11.51,10.93,0.58,5.31,418435.1,463117.872,12.316,406071.38,12.3169,164835.0746,12.7229,73818.1824
4,600985.SH,20171225,11.89,12.06,10.93,10.93,12.14,-1.21,-9.97,329353.2,368752.171,12.486,325599.816,12.3746,133448.3862,12.7759,62493.5271
5,600985.SH,20171222,12.9,12.9,12.06,12.14,13.4,-1.26,-9.4,359560.72,448521.912,12.748,261725.376,12.4738,109111.88,12.8353,53587.8415
6,600985.SH,20171221,13.6,13.84,13.26,13.4,13.6,-0.2,-1.47,404623.48,548556.032,12.776,191950.946,12.5031,83061.9008,12.8668,43908.8538
7,600985.SH,20171220,13.6,13.6,13.52,13.6,12.36,1.24,10.03,518384.4,704986.045,12.536,114449.192,12.48,52854.5562,12.8709,32507.5544
8,600985.SH,20170731,12.3,12.45,12.21,12.36,12.24,0.12,0.98,16077.28,19792.627,12.258,12682.512,12.4446,14809.0715,12.8688,17619.0888
9,600985.SH,20170728,12.28,12.35,12.17,12.24,12.28,-0.04,-0.33,9981.0,12237.366,12.278,11994.256,12.4831,14310.4615,12.9097,17832.0385
10,600985.SH,20170727,12.25,12.34,12.1,12.28,12.2,0.08,0.66,10688.57,13077.435,12.298,12811.656,12.5338,14333.9769,12.9565,18043.1697
11,600985.SH,20170726,12.24,12.32,12.05,12.2,12.21,-0.01,-0.08,17114.71,20835.649,12.332,15150.444,12.5823,14607.6077,13.0062,18131.6826
12,600985.SH,20170725,12.33,12.49,12.19,12.21,12.46,-0.25,-2.01,9551.0,11755.673,12.344,13809.132,12.6531,15878.0354,13.0612,18348.6509
13,600985.SH,20170724,12.33,12.56,12.23,12.46,12.34,0.12,0.97,12636.0,15707.491,12.346,14494.656,12.7192,16002.32,13.1118,18657.0979
14,600985.SH,20170721,12.25,12.68,12.18,12.34,12.45,-0.11,-0.88,14068.0,17269.928,12.358,16149.654,12.7738,15779.5531,13.1524,18449.2065
15,600985.SH,20170720,12.3,12.66,12.25,12.45,12.26,0.19,1.55,22382.51,27985.968,12.51,15721.654,12.8377,15811.2585,13.1962,18260.1771
16,600985.SH,20170719,12.04,12.28,12.04,12.26,12.22,0.04,0.33,10408.15,12706.009,12.648,16003.772,12.88,14861.3469,13.2359,17981.1403
17,600985.SH,20170718,12.3,12.4,11.9,12.22,12.42,-0.2,-1.61,12978.62,15686.722,12.768,15841.212,12.9315,15309.5092,13.2818,18242.98
18,600985.SH,20170717,12.98,13.1,11.79,12.52,13.1,-0.58,-4.43,20910.99,26143.752,12.904,15302.828,12.9954,15048.9231,13.3294,18648.0694
19,600985.SH,20170714,13.05,13.16,12.95,13.1,13.14,-0.04,-0.3,11928.0,15544.553,12.982,13969.784,13.0346,14447.2469,13.3679,18339.7038
20,600985.SH,20170713,12.86,13.2,12.69,13.14,12.86,0.28,2.18,23793.1,30978.991,12.986,18310.238,13.0354,14422.6877,13.3874,18294.5935
21,600985.SH,20170712,12.93,12.93,12.74,12.86,12.9,-0.04,-0.31,9595.35,12281.952,12.972,15784.958,13.0392,14152.7477,13.4047,18216.8847
22,600985.SH,20170711,12.99,12.99,12.82,12.9,12.91,-0.01,-0.08,10286.7,13284.624,13.034,15813.894,13.0631,15068.5515,13.43,19439.6162
23,600985.SH,20170710,13.1,13.1,12.9,12.91,13.12,-0.21,-1.6,14245.77,18453.543,13.088,16652.588,13.0885,16931.3623,13.4544,20134.2009
