,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603018.SH,20171229,28.5,28.87,28.45,28.6,28.38,0.22,0.78,4071.74,11636.556,28.488,5936.068,28.1285,5788.67,28.8262,8346.0876
1,603018.SH,20171228,28.27,28.53,28.27,28.38,28.39,-0.01,-0.04,4431.0,12605.974,28.382,6734.846,28.0838,5937.3831,28.9224,8614.8309
2,603018.SH,20171227,28.6,28.6,28.33,28.39,28.6,-0.21,-0.73,5422.0,15413.952,28.202,7522.338,28.0415,6076.8446,29.0359,8899.4035
3,603018.SH,20171226,28.31,28.68,28.31,28.6,28.47,0.13,0.46,7670.35,21886.573,28.072,7392.738,27.9962,6415.6977,29.1712,8971.4459
4,603018.SH,20171225,28.15,28.89,28.1,28.47,28.07,0.4,1.43,8085.25,22961.069,27.872,6527.104,27.8977,6279.1431,29.2929,8970.9729
5,603018.SH,20171222,27.32,28.23,27.32,28.07,27.48,0.59,2.15,8065.63,22558.64,27.676,6080.17,27.8292,6752.2885,29.4212,9064.3712
6,603018.SH,20171221,27.7,27.84,27.3,27.48,27.74,-0.26,-0.94,8368.46,22948.531,27.712,5386.244,27.7446,8340.4708,29.5706,9388.7179
7,603018.SH,20171220,27.77,27.95,27.44,27.74,27.6,0.14,0.51,4774.0,13235.268,27.856,4542.552,27.9185,8283.4,29.7335,9516.1162
8,603018.SH,20171219,27.55,27.9,27.51,27.6,27.49,0.11,0.4,3342.18,9246.372,27.988,4872.856,28.0862,8343.5731,29.9021,9719.9382
9,603018.SH,20171218,28.02,28.38,27.35,27.49,28.25,-0.76,-2.69,5850.58,16236.535,28.072,5405.422,28.2138,8340.1746,30.0844,9953.8447
10,603018.SH,20171215,28.33,28.4,28.01,28.25,28.2,0.05,0.18,4596.0,12958.247,28.14,5484.106,28.3562,8310.2069,30.2726,10454.0106
11,603018.SH,20171214,28.53,28.64,28.13,28.2,28.4,-0.2,-0.7,4150.0,11755.717,28.05,6530.324,28.4377,8299.4846,30.4076,10725.0097
12,603018.SH,20171213,27.94,28.5,27.94,28.4,28.02,0.38,1.36,6425.52,18187.179,27.874,6879.352,28.5092,8412.6,30.5641,11343.2097
13,603018.SH,20171212,27.75,28.15,27.73,28.02,27.83,0.19,0.68,6005.01,16806.335,27.71,8441.476,28.6054,8167.0546,30.6879,11540.9924
14,603018.SH,20171211,27.66,28.25,27.65,27.83,27.8,0.03,0.11,6244.0,17382.177,27.5,12982.874,28.7108,8791.3754,30.8074,11509.8262
15,603018.SH,20171208,27.29,27.85,27.29,27.8,27.32,0.48,1.76,9827.09,27220.877,27.882,13259.382,28.8354,8845.2854,30.9315,11453.9438
16,603018.SH,20171207,27.47,27.57,26.95,27.32,27.58,-0.26,-0.94,5895.14,16101.892,28.306,12405.214,28.9654,9055.8231,31.0574,11287.2353
17,603018.SH,20171206,26.88,27.59,26.88,27.58,26.97,0.61,2.26,14236.14,38928.552,28.694,11885.786,29.1823,9125.0746,31.1962,11236.8144
