,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000428.SZ,20171229,4.04,4.2,4.03,4.18,4.04,0.13999999999999968,3.4653,65566.66,27273.658,4.058,25241.26,4.0746,22315.9262,4.0897,29609.3712
1,000428.SZ,20171228,4.02,4.07,4.02,4.04,4.03,0.009999999999999787,0.2481,18268.57,7378.42,4.024,15967.728,4.0669,19298.7023,4.0971,28493.0088
2,000428.SZ,20171227,4.01,4.04,4.0,4.03,4.04,-0.009999999999999787,-0.2475,12441.0,5003.672,4.022,16321.216,4.0708,23094.3508,4.1106,28395.4203
3,000428.SZ,20171226,4.01,4.05,3.98,4.04,4.0,0.040000000000000036,1.0,12754.0,5126.966,4.028,16394.036,4.0685,23969.6046,4.1247,28606.2491
4,000428.SZ,20171225,4.04,4.04,3.98,4.0,4.01,-0.009999999999999787,-0.2494,17176.07,6887.112,4.042,16297.036,4.0654,25193.4754,4.1385,29224.4329
5,000428.SZ,20171222,4.04,4.04,3.99,4.01,4.03,-0.020000000000000462,-0.4963,19199.0,7690.096,4.064,16710.022,4.0654,27780.6238,4.1532,29789.8559
6,000428.SZ,20171221,4.06,4.06,3.99,4.03,4.06,-0.02999999999999936,-0.7389,20036.01,8064.702,4.088,16939.452,4.0723,32276.0854,4.1671,30287.0621
7,000428.SZ,20171220,4.11,4.13,4.06,4.06,4.11,-0.05000000000000071,-1.2165,12805.1,5239.312,4.112,20793.922,4.0746,33414.1585,4.1806,30458.6009
8,000428.SZ,20171219,4.1,4.14,4.09,4.11,4.11,0.0,0.0,12269.0,5051.945,4.116,22372.126,4.0754,34260.9662,4.1941,31508.7926
9,000428.SZ,20171218,4.08,4.15,4.08,4.11,4.13,-0.019999999999999574,-0.4843,19241.0,7902.059,4.11,25186.876,4.0669,34774.5608,4.2091,31742.7253
10,000428.SZ,20171215,4.15,4.15,4.1,4.13,4.15,-0.020000000000000462,-0.4819,20346.15,8380.895,4.106,34861.076,4.06,34799.2992,4.2247,31966.5118
11,000428.SZ,20171214,4.07,4.18,4.06,4.15,4.08,0.07000000000000028,1.7157,39308.36,16221.004,4.08,35555.706,4.0515,35049.68,4.2388,32786.6838
12,000428.SZ,20171213,4.08,4.09,4.05,4.08,4.08,0.0,0.0,20696.12,8431.187,4.05,33426.898,4.0392,33834.5754,4.2553,32400.4674
13,000428.SZ,20171212,4.06,4.1,4.05,4.08,4.09,-0.009999999999999787,-0.2445,26342.75,10737.119,4.034,39449.474,4.0338,34056.2585,4.2744,32711.9465
14,000428.SZ,20171211,4.14,4.19,4.08,4.09,4.0,0.08999999999999986,2.25,67612.0,27921.941,4.038,49708.924,4.0315,33519.3538,4.2929,32800.9835
15,000428.SZ,20171208,3.98,4.04,3.97,4.0,4.0,0.0,0.0,23819.3,9536.784,4.032,43152.716,4.0346,31339.3038,4.3109,31548.0424
16,000428.SZ,20171207,3.98,4.03,3.95,4.0,4.0,0.0,0.0,28664.32,11407.304,4.046,43151.576,4.0431,31350.0808,4.3326,32039.9626
17,000428.SZ,20171206,4.02,4.07,3.96,4.0,4.1,-0.09999999999999964,-2.439,50809.0,20342.144,4.046,41207.858,4.0515,32381.0123,4.3538,31954.1959
18,000428.SZ,20171205,4.04,4.14,3.93,4.1,4.06,0.040000000000000036,0.9852,77640.0,31531.138,4.05,34958.578,4.0623,32142.6931,4.3738,32246.2929
19,000428.SZ,20171204,4.06,4.07,4.01,4.06,4.07,-0.010000000000000675,-0.2457,34830.96,14044.6,4.034,24150.798,4.0777,28367.8469,4.3944,30730.3438
20,000428.SZ,20171201,4.01,4.08,4.0,4.07,4.0,0.07000000000000028,1.75,23813.6,9625.077,4.02,21887.006,4.1008,28553.5423,4.4171,30400.8776
21,000428.SZ,20171130,4.0,4.04,3.98,4.0,4.02,-0.019999999999999574,-0.4975,18945.73,7601.945,4.008,21839.886,4.1292,29467.6654,4.4394,31466.71
22,000428.SZ,20171129,4.01,4.02,3.97,4.02,4.02,0.0,0.0,19562.6,7824.316,4.018,21923.338,4.1623,30134.1738,4.4674,31901.2394
23,000428.SZ,20171128,4.0,4.04,3.96,4.02,3.99,0.02999999999999936,0.7519,23601.1,9449.761,4.04,25865.088,4.1992,29779.4015,4.495,32880.6938
24,000428.SZ,20171127,4.0,4.01,3.96,3.99,4.01,-0.019999999999999574,-0.4988,23512.0,9380.561,4.058,25936.748,4.2369,29472.3308,4.5218,33727.5212
25,000428.SZ,20171124,4.06,4.06,3.98,4.01,4.05,-0.040000000000000036,-0.9877,23578.0,9473.919,4.082,29647.634,4.2769,30261.5808,4.5488,34682.8141
26,000428.SZ,20171123,4.1,4.12,4.03,4.05,4.13,-0.08000000000000007,-1.937,19362.99,7886.408,4.108,34474.204,4.3146,31247.9231,4.5741,35157.9265
27,000428.SZ,20171122,4.11,4.16,4.0,4.13,4.11,0.019999999999999574,0.4866,39271.35,16132.126,4.158,36315.006,4.3477,32535.6938,4.5979,35639.2503
28,000428.SZ,20171121,4.11,4.16,4.08,4.11,4.11,0.0,0.0,23959.4,9870.729,4.204,35909.736,4.3754,31504.6923,4.6191,35809.6074
29,000428.SZ,20171120,4.1,4.12,4.04,4.11,4.14,-0.02999999999999936,-0.7246,42066.43,17153.405,4.27,38257.296,4.4069,33393.3246,4.6406,36466.1668
30,000428.SZ,20171117,4.3,4.3,4.13,4.14,4.3,-0.16000000000000014,-3.7209,47710.85,20102.72,4.334,35366.078,4.4462,31713.0385,4.6615,36031.3541
31,000428.SZ,20171116,4.34,4.36,4.3,4.3,4.36,-0.0600000000000005,-1.3761,28567.0,12360.705,4.406,28814.02,4.4846,30108.3377,4.6809,36282.2388
32,000428.SZ,20171115,4.44,4.44,4.3,4.36,4.44,-0.08000000000000007,-1.8018,37245.0,16281.754,4.448,27022.456,4.5085,31621.03,4.6985,36999.0159
33,000428.SZ,20171114,4.42,4.46,4.4,4.44,4.43,0.010000000000000675,0.2257,35697.2,15841.886,4.478,26327.906,4.5354,30769.6454,4.7159,37137.2468
34,000428.SZ,20171113,4.49,4.49,4.4,4.43,4.5,-0.07000000000000028,-1.5556,27610.34,12248.591,4.49,26468.556,4.5577,30430.3538,4.7321,37701.6909
35,000428.SZ,20171110,4.52,4.52,4.48,4.5,4.51,-0.009999999999999787,-0.2217,14950.56,6719.453,4.5,28167.29,4.5792,30565.7131,4.7482,38388.6809
36,000428.SZ,20171109,4.51,4.55,4.49,4.51,4.51,0.0,0.0,19609.18,8868.059,4.498,30350.844,4.5946,31339.67,4.7629,39347.485
