,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000595.SZ,20171229,5.13,5.26,5.11,5.21,5.12,0.08999999999999986,1.7578,41959.35,21790.567,5.158,42990.27,5.2531,59317.1508,5.2715,63565.3585
1,000595.SZ,20171228,5.16,5.22,5.12,5.12,5.16,-0.040000000000000036,-0.7752,38779.0,19981.901,5.164,44639.8,5.2323,59236.5854,5.295,64935.0235
2,000595.SZ,20171227,5.2,5.25,5.16,5.16,5.2,-0.040000000000000036,-0.7692,38224.0,19863.824,5.206,49071.342,5.2269,58362.51,5.3209,66103.0294
3,000595.SZ,20171226,5.12,5.3,5.07,5.2,5.1,0.10000000000000053,1.9608,41247.0,21491.1,5.26,54477.742,5.2177,58339.05,5.3468,69140.6476
4,000595.SZ,20171225,5.24,5.28,5.04,5.1,5.24,-0.14000000000000057,-2.6718,54742.0,28095.934,5.294,53853.064,5.2008,58242.5885,5.3668,70681.6771
5,000595.SZ,20171222,5.32,5.37,5.23,5.24,5.33,-0.08999999999999986,-1.6886,50207.0,26481.853,5.35,60450.852,5.1938,59295.46,5.3894,71385.9712
6,000595.SZ,20171221,5.41,5.44,5.23,5.33,5.43,-0.09999999999999964,-1.8416,60936.71,32446.319,5.358,63240.056,5.1669,61534.6108,5.4091,72353.1188
7,000595.SZ,20171220,5.38,5.48,5.33,5.43,5.37,0.05999999999999961,1.1173,65256.0,35290.617,5.348,75158.906,5.1531,62264.9408,5.4274,74229.3632
8,000595.SZ,20171219,5.36,5.44,5.32,5.37,5.38,-0.009999999999999787,-0.1859,38123.61,20471.099,5.3,75954.38,5.1454,60147.5577,5.4403,75173.7674
9,000595.SZ,20171218,5.25,5.53,5.22,5.38,5.28,0.09999999999999964,1.8939,87730.94,47304.928,5.214,76512.058,5.1423,60409.5877,5.4547,76420.2835
10,000595.SZ,20171215,5.3,5.3,5.16,5.28,5.28,0.0,0.0,64153.02,33616.338,5.148,64449.074,5.1462,58078.7477,5.4697,78206.9303
11,000595.SZ,20171214,5.23,5.4,5.21,5.28,5.19,0.08999999999999986,1.7341,120530.96,64004.986,5.1,59202.274,5.1538,56444.9815,5.4918,81383.2874
