,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600879.SH,20171229,7.81,7.88,7.76,7.84,7.82,0.02,0.26,103825.54,81147.909,7.794,125410.01,7.9677,149377.1423,7.9668,204841.3153
1,600879.SH,20171228,7.75,7.89,7.75,7.82,7.75,0.07,0.9,104242.6,81529.932,7.812,126612.302,7.9885,160436.8185,7.9744,208714.2753
2,600879.SH,20171227,7.78,7.83,7.74,7.75,7.81,-0.06,-0.77,98839.02,76970.739,7.854,140323.042,8.0177,177409.8831,7.9862,210925.9876
3,600879.SH,20171226,7.75,7.84,7.7,7.81,7.75,0.06,0.77,110431.22,85881.214,7.888,160561.706,8.0438,188654.0623,8.0021,215236.4521
4,600879.SH,20171225,7.97,7.98,7.69,7.75,7.93,-0.18,-2.27,209711.67,163222.495,7.956,166890.878,8.0646,213342.7731,8.0126,217793.7615
5,600879.SH,20171222,8.0,8.07,7.91,7.93,8.03,-0.1,-1.25,109837.0,87595.077,8.034,151205.614,8.0785,213631.9469,8.0253,218105.1985
6,600879.SH,20171221,7.92,8.1,7.81,8.03,7.92,0.11,1.39,172796.3,137908.909,8.086,178421.928,8.0669,224048.7777,8.0315,220343.5612
7,600879.SH,20171220,8.14,8.14,7.9,7.92,8.15,-0.23,-2.82,200032.34,160154.929,8.108,172982.764,8.0462,224095.2,8.0297,221875.3329
8,600879.SH,20171219,8.13,8.17,8.1,8.15,8.14,0.01,0.12,142077.08,115553.392,8.146,166437.432,8.0485,219045.1885,8.0335,224425.5626
9,600879.SH,20171218,8.19,8.22,8.09,8.14,8.19,-0.05,-0.61,131285.35,106911.546,8.138,187542.282,8.0323,223497.6654,8.0365,225610.3312
10,600879.SH,20171215,8.1,8.22,8.07,8.19,8.14,0.05,0.61,245918.57,200817.58,8.15,226263.7,8.0146,224366.4769,8.0406,226429.4856
11,600879.SH,20171214,8.08,8.19,8.05,8.14,8.11,0.03,0.37,145600.48,118308.224,8.13,226082.656,7.9962,214900.1715,8.0421,229804.5944
12,600879.SH,20171213,8.11,8.16,8.01,8.11,8.11,0.0,0.0,167305.68,135552.651,8.118,283239.452,7.9715,217605.9562,8.0553,233577.6535
13,600879.SH,20171212,8.2,8.25,8.11,8.11,8.2,-0.09,-1.1,247601.33,202289.074,8.082,292472.502,7.9531,215823.8923,8.0676,234908.3129
14,600879.SH,20171211,8.1,8.24,8.05,8.2,8.09,0.11,1.36,324892.44,265190.789,8.016,292003.396,7.9331,222358.0,8.0788,232195.1797
15,600879.SH,20171208,8.06,8.15,7.94,8.09,8.08,0.01,0.12,245013.35,197133.65,7.928,261704.866,7.93,238311.6046,8.0847,230151.8021
