,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600689.SH,20171229,11.25,11.43,11.23,11.41,11.32,0.09,0.8,14522.85,16492.896,11.382,19810.402,11.7862,19574.5262,12.4253,27710.9615
1,600689.SH,20171228,11.29,11.6,11.16,11.32,11.3,0.02,0.18,23889.95,27124.209,11.448,20219.474,11.8531,20360.9815,12.5388,29836.5544
2,600689.SH,20171227,11.52,11.52,11.26,11.3,11.53,-0.23,-1.99,18886.1,21401.567,11.534,19738.086,11.9269,19794.8892,12.6621,30856.8797
3,600689.SH,20171226,11.45,11.7,11.4,11.53,11.35,0.18,1.59,19995.11,23140.314,11.66,19720.894,11.9985,19775.5962,12.7818,32251.1312
4,600689.SH,20171225,11.59,11.7,11.34,11.35,11.74,-0.39,-3.32,21758.0,24901.532,11.79,19953.126,12.0362,19550.1515,12.9,34678.1574
5,600689.SH,20171222,11.81,11.82,11.6,11.74,11.75,-0.01,-0.09,16568.21,19371.242,11.934,18890.126,12.0869,19404.34,13.0329,36853.6953
6,600689.SH,20171221,11.96,11.98,11.54,11.75,11.93,-0.18,-1.51,21483.01,25224.801,12.0,19101.276,12.1038,21272.4131,13.1585,41010.3735
7,600689.SH,20171220,12.1,12.17,11.89,11.93,12.18,-0.25,-2.05,18800.14,22556.833,12.096,18849.7,12.1854,23460.9577,13.2726,43764.5315
8,600689.SH,20171219,12.05,12.45,12.0,12.18,12.07,0.11,0.91,21156.27,25863.915,12.178,19713.094,12.2377,23218.3892,13.3726,47425.6203
9,600689.SH,20171218,12.15,12.24,11.98,12.07,12.07,0.0,0.0,16443.0,19877.684,12.198,20431.194,12.2662,23318.1377,13.4874,53106.4294
10,600689.SH,20171215,12.18,12.24,12.02,12.07,12.23,-0.16,-1.31,17623.96,21361.718,12.24,20448.744,12.31,23763.6038,13.6015,58784.6944
11,600689.SH,20171214,12.35,12.44,12.09,12.23,12.34,-0.11,-0.89,20225.13,24693.065,12.272,20651.01,12.35,23823.7731,13.6729,60064.5235
12,600689.SH,20171213,12.28,12.6,12.28,12.34,12.28,0.06,0.49,23117.11,28725.35,12.23,20018.85,12.3708,23913.6969,13.7641,62404.3868
13,600689.SH,20171212,12.28,12.58,12.24,12.28,12.28,0.0,0.0,24746.77,30678.808,12.164,19367.918,12.3985,23589.2885,13.8565,65798.2553
14,600689.SH,20171211,12.33,12.36,12.16,12.28,12.23,0.05,0.41,16530.75,20253.603,12.1,22589.196,12.4269,23734.8577,13.9238,67292.005
15,600689.SH,20171208,12.08,12.3,12.06,12.23,12.02,0.21,1.75,18635.29,22756.049,12.206,29269.864,12.4731,25379.4,13.9994,69459.6135
