,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603456.SH,20171229,15.43,15.5,15.2,15.49,15.49,0.0,0.0,9637.47,14795.221,15.512,12607.296,15.6515,15645.4808,15.7679,15619.0132
1,603456.SH,20171228,15.49,15.5,15.22,15.49,15.49,0.0,0.0,15044.86,23138.355,15.564,16111.002,15.6492,15292.9062,15.7897,15751.3524
2,603456.SH,20171227,15.64,15.7,15.37,15.49,15.56,-0.07,-0.45,5751.5,8882.844,15.68,18113.85,15.6577,15205.3015,15.8097,15810.7353
3,603456.SH,20171226,15.49,15.65,15.33,15.56,15.53,0.03,0.19,8218.5,12725.832,15.764,19889.15,15.6485,15871.8054,15.8259,15867.1974
4,603456.SH,20171225,15.75,15.76,15.14,15.53,15.75,-0.22,-1.4,24384.15,37525.817,15.816,25244.25,15.6254,16020.9208,15.8432,15916.8906
5,603456.SH,20171222,16.1,16.1,15.6,15.75,16.07,-0.32,-1.99,27156.0,42925.915,15.838,21687.62,15.6077,15500.9092,15.8624,15525.1082
6,603456.SH,20171221,15.91,16.2,15.82,16.07,15.91,0.16,1.01,25059.1,40082.972,15.808,17553.22,15.5723,15044.3708,15.8747,14958.2253
7,603456.SH,20171220,15.79,16.06,15.7,15.91,15.82,0.09,0.57,14628.0,23194.787,15.712,14648.334,15.5208,14715.5169,15.8765,14489.2518
8,603456.SH,20171219,15.55,16.3,15.55,15.82,15.64,0.18,1.15,34994.0,55553.401,15.636,14702.334,15.52,14057.8246,15.8824,14258.7224
9,603456.SH,20171218,15.6,15.68,15.51,15.64,15.6,0.04,0.26,6601.0,10305.781,15.564,8714.334,15.52,12161.5169,15.8935,13496.2224
10,603456.SH,20171215,15.46,15.67,15.43,15.6,15.59,0.01,0.06,6484.0,10084.012,15.556,10175.334,15.5408,12534.9815,15.9129,13519.9282
11,603456.SH,20171214,15.45,15.63,15.35,15.59,15.53,0.06,0.39,10534.67,16329.872,15.51,11761.744,15.5869,13653.0823,15.9341,13822.6635
12,603456.SH,20171213,15.46,15.58,15.2,15.53,15.46,0.07,0.45,14898.0,22901.97,15.444,11686.21,15.61,13755.1938,15.9621,13851.6144
