,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600676.SH,20171229,6.53,6.58,6.51,6.56,6.53,0.03,0.46,19350.35,12670.916,6.516,25457.086,6.5577,23095.77,6.7285,41997.4332
1,600676.SH,20171228,6.49,6.58,6.49,6.53,6.49,0.04,0.62,26029.15,17007.446,6.502,25227.098,6.5569,23660.3862,6.7562,44607.0556
2,600676.SH,20171227,6.52,6.55,6.48,6.49,6.56,-0.07,-1.07,26375.53,17170.02,6.498,27154.31,6.5692,23127.3392,6.7841,46485.1412
3,600676.SH,20171226,6.48,6.59,6.45,6.56,6.44,0.12,1.86,31540.4,20638.9,6.51,26189.862,6.5831,24610.2638,6.8138,49624.37
4,600676.SH,20171225,6.49,6.52,6.43,6.44,6.49,-0.05,-0.77,23990.0,15551.557,6.528,24253.064,6.58,24120.5523,6.8441,52121.5691
5,600676.SH,20171222,6.5,6.52,6.48,6.49,6.51,-0.02,-0.31,18200.41,11828.475,6.566,23020.546,6.5885,24429.9585,6.8768,55966.3341
6,600676.SH,20171221,6.53,6.57,6.47,6.51,6.55,-0.04,-0.61,35665.21,23192.191,6.59,22917.864,6.5908,26378.3115,6.9103,58489.8309
7,600676.SH,20171220,6.62,6.65,6.53,6.55,6.65,-0.1,-1.5,21553.29,14203.006,6.614,20644.622,6.6085,25596.68,6.9438,61853.3915
8,600676.SH,20171219,6.61,6.68,6.61,6.65,6.63,0.02,0.3,21856.41,14527.602,6.624,19508.134,6.6269,26445.5115,6.9812,65023.9674
9,600676.SH,20171218,6.61,6.65,6.6,6.63,6.61,0.02,0.3,17827.41,11816.974,6.604,20474.924,6.6346,27724.6731,7.0191,72246.4924
10,600676.SH,20171215,6.6,6.63,6.56,6.61,6.63,-0.02,-0.3,17687.0,11672.979,6.616,20729.35,6.6423,29084.62,7.0641,84496.0459
11,600676.SH,20171214,6.59,6.63,6.55,6.63,6.6,0.03,0.45,24299.0,16024.235,6.628,26322.66,6.6523,29547.0377,7.0976,91081.4809
12,600676.SH,20171213,6.61,6.64,6.58,6.6,6.55,0.05,0.76,15870.85,10481.531,6.606,26497.69,6.6577,29966.6531,7.14,99054.7944
13,600676.SH,20171212,6.7,6.71,6.53,6.55,6.69,-0.14,-2.09,26690.36,17677.843,6.596,28925.976,6.6677,31901.1385,7.1876,114066.9232
14,600676.SH,20171211,6.66,6.71,6.65,6.69,6.67,0.02,0.3,19099.54,12759.979,6.59,32293.704,6.6769,35090.4185,7.2318,131250.9647
15,600676.SH,20171208,6.54,6.74,6.52,6.67,6.52,0.15,2.3,45653.55,30435.374,6.6,33574.596,6.6962,37512.8723,7.2729,153969.4344
16,600676.SH,20171207,6.53,6.58,6.49,6.52,6.55,-0.03,-0.46,25174.15,16449.151,6.624,30961.506,6.7154,38485.8531,7.3341,183510.0703
17,600676.SH,20171206,6.53,6.56,6.43,6.55,6.52,0.03,0.46,28012.28,18214.31,6.67,33623.778,6.7523,41208.0446,7.3853,196958.2821
18,600676.SH,20171205,6.71,6.75,6.49,6.52,6.74,-0.22,-3.26,43529.0,28781.509,6.706,35122.666,6.7908,49138.7954,7.4135,196785.9724
