,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600378.SH,20170914,13.31,13.85,13.31,13.65,13.11,0.54,4.12,107739.27,146576.448,12.866,49326.088,12.6969,36647.0392,12.32,31103.9276
1,600378.SH,20170913,12.68,13.43,12.61,13.11,12.66,0.45,3.55,74484.42,97556.442,12.616,31535.254,12.6062,31291.2615,12.2662,28477.1638
2,600378.SH,20170912,12.42,12.74,12.42,12.66,12.47,0.19,1.52,34964.0,44135.163,12.52,21702.044,12.5515,27745.7662,12.2265,27015.6209
3,600378.SH,20170911,12.38,12.56,12.38,12.47,12.44,0.03,0.24,14644.32,18244.377,12.502,18153.954,12.5285,27992.6485,12.1956,26429.2806
4,600378.SH,20170908,12.42,12.53,12.32,12.44,12.4,0.04,0.32,14798.43,18398.72,12.516,21149.11,12.5077,28474.6238,12.1735,26313.1535
5,600378.SH,20170907,12.63,12.63,12.38,12.4,12.63,-0.23,-1.82,18785.1,23520.061,12.558,22390.73,12.5054,29785.5992,12.1529,26362.5726
6,600378.SH,20170906,12.55,12.74,12.38,12.63,12.57,0.06,0.48,25318.37,31745.617,12.606,23359.306,12.5138,34316.08,12.1329,26082.2941
7,600378.SH,20170905,12.52,12.62,12.49,12.57,12.54,0.03,0.24,17223.55,21616.67,12.62,26740.57,12.4769,34083.7446,12.1053,25844.8188
8,600378.SH,20170904,12.65,12.75,12.45,12.54,12.65,-0.11,-0.87,29620.1,37176.667,12.626,33690.81,12.44,34293.5069,12.0835,25833.5812
9,600378.SH,20170901,12.66,12.71,12.58,12.65,12.64,0.01,0.08,21006.53,26537.257,12.612,35389.622,12.4015,32903.1223,12.0585,25511.6018
10,600378.SH,20170831,12.92,12.92,12.6,12.64,12.7,-0.06,-0.47,23627.98,29927.476,12.562,36866.912,12.3492,32439.92,12.0265,25765.5938
11,600378.SH,20170830,12.6,12.93,12.46,12.7,12.6,0.1,0.79,42224.69,53635.412,12.506,39776.01,12.2969,31681.7708,12.0162,25440.1603
12,600378.SH,20170829,12.36,12.81,12.36,12.6,12.47,0.13,1.04,51974.75,65554.073,12.406,35513.072,12.2246,30159.7185,12.0068,24700.2571
13,600378.SH,20170828,12.4,12.49,12.29,12.47,12.4,0.07,0.56,38114.16,47178.891,12.368,31486.344,12.1854,30412.1615,11.9965,23677.7056
14,600378.SH,20170825,12.29,12.45,12.23,12.4,12.36,0.04,0.32,28392.98,35123.873,12.376,39399.782,12.1823,30621.8908,11.9938,23049.1815
15,600378.SH,20170824,12.2,12.48,12.1,12.36,12.2,0.16,1.31,38173.47,47119.474,12.326,38180.788,12.1354,29357.0131,11.9953,23086.8559
16,600378.SH,20170823,12.45,12.46,12.13,12.2,12.41,-0.21,-1.69,20910.0,25620.498,12.272,34536.186,12.0931,27306.27,12.0003,22747.54
