,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,000023.SZ,20171206,21.8,22.97,21.48,22.46,21.61,0.8500000000000014,3.9334,7357.21,16602.223,22.36,4677.736,22.6123,5448.6738,23.2029,7472.8474,24.6111,14671.6276,25.2134,14759.7782,24.1955,13375.902
18,000023.SZ,20171205,22.48,22.7,21.56,21.61,22.54,-0.9299999999999997,-4.126,4280.22,9451.739,22.47,4491.494,22.6277,5420.6585,23.2294,7416.8118,24.6282,14682.2512,25.2548,14796.6247,24.262,14046.5868
19,000023.SZ,20171204,22.6,22.99,22.42,22.54,22.62,-0.08000000000000185,-0.3537,3237.0,7319.852,22.746,4094.45,22.7169,5476.6692,23.2982,7505.9818,24.6598,14688.5486,25.3009,14835.3246,24.3361,15044.758
20,000023.SZ,20171201,22.41,22.82,22.41,22.62,22.57,0.05000000000000071,0.2215,3187.25,7222.683,22.818,4157.472,22.74,5552.2846,23.3479,7563.2171,24.6849,14729.4123,25.3444,14850.4049,24.4014,15040.9989
21,000023.SZ,20171130,22.86,23.0,22.55,22.57,23.01,-0.4400000000000013,-1.9122,5327.0,12078.375,22.916,4983.408,22.7554,5879.0438,23.395,7701.7459,24.7112,14775.5473,25.3902,14874.2093,24.4324,15090.9068
22,000023.SZ,20171129,23.06,23.18,22.75,23.01,22.99,0.020000000000003126,0.087,6426.0,14762.122,22.924,5401.256,22.7777,6027.5323,23.4535,7693.4618,24.7396,14835.151,25.438,14878.633,24.4712,15122.7332
23,000023.SZ,20171128,22.9,23.08,22.72,22.99,22.9,0.08999999999999986,0.393,2295.0,5251.245,22.868,4978.216,22.7985,6237.8192,23.4979,7656.7391,24.7671,14924.5073,25.4826,14893.8267,24.4986,15137.1644
24,000023.SZ,20171127,23.2,23.35,22.88,22.9,23.11,-0.21000000000000085,-0.9087,3552.11,8191.263,22.802,6221.568,22.8377,6757.66,23.5482,7845.9453,24.8068,15076.7378,25.5271,14912.2421,24.5233,15195.9511
25,000023.SZ,20171124,22.32,23.28,22.32,23.11,22.61,0.5,2.2114,7316.93,16794.72,22.652,7034.194,22.9254,8062.4323,23.5979,7946.59,24.86,15296.5911,25.5727,14963.363,24.5558,15240.7212
26,000023.SZ,20171123,23.42,23.42,22.31,22.61,22.73,-0.120000000000001,-0.5279,7416.24,16899.373,22.562,6969.41,22.9062,8074.0038,23.6379,7948.7132,24.9166,15692.9013,25.6143,14984.319,24.5885,15286.0004
27,000023.SZ,20171122,22.67,22.85,22.5,22.73,22.66,0.07000000000000028,0.3089,4310.8,9777.941,22.594,6487.834,22.9454,7787.4854,23.6847,7860.0815,24.9679,15838.5373,25.6577,15010.8028,24.6377,15399.4712
28,000023.SZ,20171121,21.95,22.99,21.95,22.66,22.15,0.5100000000000016,2.3025,8511.76,19223.216,22.616,6469.674,22.9546,8367.0392,23.7226,7929.1894,25.0082,15872.5635,25.6983,15093.8209,24.6757,15438.2672
29,000023.SZ,20171120,22.66,22.67,21.41,22.15,22.66,-0.5100000000000016,-2.2507,7615.24,16601.448,22.648,6254.346,22.9777,8647.0315,23.7638,7859.7847,25.052,15892.9747,25.7429,15131.4624,24.7071,15439.5443
30,000023.SZ,20171117,22.78,23.15,22.56,22.66,22.77,-0.10999999999999943,-0.4831,6993.01,15963.601,22.79,6182.768,23.09,8462.6462,23.8182,7786.2482,25.1015,15926.8862,25.7882,15137.5363,24.747,15516.6141
31,000023.SZ,20171116,22.89,23.0,22.62,22.77,22.84,-0.07000000000000028,-0.3065,5008.36,11407.627,22.914,6616.112,23.1908,8334.7992,23.8547,7821.6721,25.1416,15941.8794,25.8289,15149.9859,24.7953,15527.3797
32,000023.SZ,20171115,22.82,23.09,22.55,22.84,22.82,0.019999999999999574,0.0876,4220.0,9640.88,23.06,7425.026,23.2954,8515.1031,23.9026,7852.1741,25.1786,15982.6435,25.8724,15173.2073,24.8425,15624.7651
33,000023.SZ,20171114,22.86,23.28,22.72,22.82,22.86,-0.03999999999999915,-0.175,7435.12,17037.519,23.3,10683.856,23.4292,8650.5131,23.9521,7961.5662,25.2141,16023.9526,25.9163,15197.8229,24.8953,15798.6179
34,000023.SZ,20171113,23.11,23.27,22.55,22.86,23.28,-0.4200000000000017,-1.8041,7257.35,16583.07,23.308,10690.304,23.5723,8826.1192,23.9994,7985.2106,25.256,16015.3453,25.9607,15255.2115,24.9574,16076.1701
35,000023.SZ,20171110,23.49,23.58,22.88,23.28,23.5,-0.21999999999999886,-0.9362,9159.73,21207.388,23.36,9977.134,23.7023,9070.4769,24.0462,8120.38,25.3009,16032.0924,26.0038,15296.5583,25.0046,16072.0988
36,000023.SZ,20171109,23.78,23.96,23.42,23.5,24.04,-0.5399999999999991,-2.2463,9052.93,21384.607,23.274,10514.188,23.8046,9240.6523,24.0932,8108.1118,25.3441,16022.8271,26.0433,15317.6763,25.0459,16084.362
37,000023.SZ,20171108,22.9,24.68,22.5,24.04,22.86,1.1799999999999997,5.1619,20514.15,49233.09,23.166,11133.934,23.8915,10018.5808,24.1268,8131.8329,25.3875,16031.4101,26.0863,15300.5974,25.0862,16116.8152
38,000023.SZ,20171107,23.1,23.1,22.3,22.86,23.12,-0.26000000000000156,-1.1246,7467.36,16980.793,23.08,8074.75,23.8592,8738.7231,24.1488,7945.1359,25.4293,15958.8993,26.1267,15233.0778,25.1224,16001.7713
39,000023.SZ,20171106,22.86,23.22,22.6,23.12,22.85,0.2699999999999996,1.1816,3691.5,8458.768,23.302,7647.478,23.8977,8583.6954,24.2059,8124.1597,25.4834,16009.9274,26.1724,15235.6474,25.168,16127.1864
40,000023.SZ,20171103,22.94,22.98,22.3,22.85,22.96,-0.10999999999999943,-0.4791,11845.0,26898.73,23.504,8379.64,23.9615,8862.1954,24.2538,8802.5559,25.5313,16036.633,26.2181,15247.7894,25.2164,16215.3927
41,000023.SZ,20171102,23.85,23.85,22.61,22.96,23.61,-0.6499999999999986,-2.7531,12151.66,27931.033,23.85,7206.706,24.0677,8349.7338,24.3332,9282.0553,25.5815,16037.8908,26.2681,15230.3314,25.272,16280.7807
42,000023.SZ,20171101,23.97,24.25,23.61,23.61,23.97,-0.35999999999999943,-1.5019,5218.23,12481.926,24.194,6719.974,24.1646,8022.47,24.4288,10656.1332,25.6288,16102.5944,26.3193,15213.6825,25.3307,16382.3289
43,000023.SZ,20171031,23.71,24.41,23.61,23.97,24.13,-0.16000000000000014,-0.6631,5331.0,12793.199,24.382,7763.128,24.2377,8009.1708,24.4471,10862.8715,25.6694,16160.6918,26.3667,15238.2337,25.3898,16705.4771
44,000023.SZ,20171030,24.75,24.75,24.0,24.13,24.58,-0.4499999999999993,-1.8308,7352.31,17887.018,24.51,8971.33,24.28,7997.3577,24.4609,11140.9629,25.7071,16198.8133,26.4098,15244.8185,25.4357,17022.4193
45,000023.SZ,20171027,24.75,24.95,24.56,24.58,24.68,-0.10000000000000142,-0.4052,5980.33,14784.796,24.61,11334.068,24.3238,8103.1808,24.4735,11585.9971,25.7471,16187.9332,26.4526,15250.4689,25.4839,17435.7221
46,000023.SZ,20171026,24.55,24.84,24.45,24.68,24.55,0.129999999999999,0.5295,9718.0,24009.548,24.418,10913.202,24.3246,8179.6192,24.4668,12027.8953,25.7872,16196.474,26.4892,15268.2079,25.499,17621.0707
47,000023.SZ,20171025,24.71,24.99,24.2,24.55,24.61,-0.05999999999999872,-0.2438,10434.0,25737.946,24.154,10060.002,24.3085,8000.4746,24.4747,12090.3659,25.8287,16171.1726,26.5259,15257.7995,25.515,17858.8456
48,000023.SZ,20171024,24.42,24.89,24.0,24.61,24.63,-0.019999999999999574,-0.0812,11372.01,27925.764,24.034,9435.602,24.2815,7536.5331,24.4865,12274.7482,25.8704,16161.1708,26.5626,15262.4695,25.5406,18280.1291
49,000023.SZ,20171023,23.6,25.35,23.58,24.63,23.62,1.009999999999998,4.276,19166.0,47188.695,23.958,8197.8,24.2362,7174.1069,24.5047,12501.7265,25.9113,16119.7485,26.5967,15291.0305,25.5758,18829.3371
50,000023.SZ,20171020,23.56,23.75,23.2,23.62,23.36,0.26000000000000156,1.113,3876.0,9135.129,23.876,5944.046,24.1923,6173.03,24.5165,13084.9047,25.9528,16071.3148,26.6324,15308.1184,25.5777,18872.6744
51,000023.SZ,20171019,23.82,23.9,23.25,23.36,23.95,-0.5899999999999999,-2.4635,5452.0,12782.074,24.064,6177.914,24.2215,6268.3377,24.5985,13861.6109,25.9982,16119.8043,26.6661,15362.3069,25.5801,19045.8325
52,000023.SZ,20171018,24.23,24.34,23.8,23.95,24.23,-0.28000000000000114,-1.1556,7312.0,17660.875,24.296,6123.0,24.2631,6479.5238,24.6959,14586.0268,26.0439,16164.5266,26.6944,15374.259,25.5851,19221.354
53,000023.SZ,20171017,24.2,24.48,23.86,24.23,24.22,0.010000000000001563,0.0413,5183.0,12542.837,24.446,6406.202,24.2977,6382.0954,24.7706,15020.7868,26.083,16241.1159,26.7182,15376.7301,25.5833,19359.7453
54,000023.SZ,20171016,24.56,24.79,24.05,24.22,24.56,-0.33999999999999986,-1.3844,7897.23,19333.668,24.518,6764.408,24.32,6594.1208,24.8429,15457.9853,26.1244,16308.4087,26.7415,15415.398,25.5779,19563.1241
55,000023.SZ,20171013,24.55,24.88,24.42,24.56,24.52,0.03999999999999915,0.1631,5045.34,12387.667,24.568,6662.786,24.3362,6620.4131,24.9135,16458.4541,26.1633,16313.5788,26.7627,15456.1937,25.5733,19876.4921
56,000023.SZ,20171012,24.7,24.7,24.4,24.52,24.7,-0.17999999999999972,-0.7287,5177.43,12697.569,24.496,6534.27,24.3277,7144.0877,25.0144,17807.8147,26.1978,16341.7153,26.7735,15661.6879,25.583,20526.0132
57,000023.SZ,20171011,24.67,25.1,24.51,24.7,24.59,0.10999999999999943,0.4473,8728.01,21638.365,24.396,6830.878,24.3554,7418.3323,25.1021,19280.1865,26.2368,16367.7941,26.8,15750.9544,25.5783,20890.5673
58,000023.SZ,20171010,24.48,24.65,24.27,24.59,24.47,0.120000000000001,0.4904,6974.03,17118.99,24.268,6315.676,24.3508,7505.3662,25.1829,20715.3185,26.2753,16365.3776,26.829,15816.3567,25.5418,20969.2937
59,000023.SZ,20171009,24.25,24.7,24.25,24.47,24.2,0.2699999999999996,1.1157,7389.12,18093.57,24.15,5943.87,24.3662,8058.6292,25.2671,22206.0403,26.3151,16435.9316,26.8617,15840.6702,25.4993,20994.6703
60,000023.SZ,20170929,24.03,24.28,24.02,24.2,24.02,0.17999999999999972,0.7494,4402.76,10631.397,24.036,6105.53,24.3915,8532.8638,25.3465,24316.4503,26.3545,16483.5415,26.8986,15837.0111,25.4596,20992.3441
61,000023.SZ,20170928,24.13,24.28,24.02,24.02,24.06,-0.03999999999999915,-0.1663,6660.47,16111.311,24.076,6434.064,24.4338,10252.4185,25.4417,24273.8712,26.3945,16541.3603,26.9391,15857.7246,25.4245,21162.2647
62,000023.SZ,20170927,24.1,24.22,24.0,24.06,24.0,0.05999999999999872,0.25,6152.0,14821.531,24.176,6689.836,24.5515,11905.3038,25.4688,24281.8085,26.4413,16537.9307,26.9863,15890.7126,25.3809,21305.7784
63,000023.SZ,20170926,23.7,24.15,23.7,24.0,23.9,0.10000000000000142,0.4184,5115.0,12266.633,24.25,7107.242,24.7169,15960.5585,25.5106,24327.7491,26.4887,16558.4261,27.0314,15907.1125,25.3543,21344.2793
64,000023.SZ,20170925,24.2,24.35,23.8,23.9,24.4,-0.5,-2.0492,8197.42,19754.742,24.34,8454.864,24.7346,16509.1992,25.5419,24398.1415,26.5343,16577.7776,27.0765,15949.152,25.3388,21383.3
65,000023.SZ,20170922,24.69,24.7,24.3,24.4,24.52,-0.120000000000001,-0.4894,6045.43,14733.445,24.536,8563.902,24.7762,17016.0215,25.5696,24354.2174,26.5826,16560.7365,27.1223,15959.6317,25.3327,21382.1571
66,000023.SZ,20170921,24.43,24.73,24.31,24.52,24.43,0.08999999999999986,0.3684,7939.33,19452.662,24.584,9326.706,24.7885,18280.4862,25.5973,24379.6421,26.6305,16580.5224,27.1656,15999.102,25.3189,21427.682
67,000023.SZ,20170920,24.24,24.7,24.24,24.43,24.45,-0.019999999999999574,-0.0818,8239.03,20123.384,24.638,10572.13,24.7754,19285.5277,25.6279,24461.2168,26.6797,16590.2354,27.2095,16057.6173,25.3086,21431.0812
68,000023.SZ,20170919,24.72,24.72,24.18,24.45,24.88,-0.4299999999999997,-1.7283,11853.11,29047.981,24.712,11635.158,24.8154,19562.6792,25.6829,24687.3203,26.7297,16598.0712,27.2523,16141.5214,25.3089,21462.3971
69,000023.SZ,20170918,24.64,24.98,24.61,24.88,24.64,0.23999999999999844,0.974,8742.61,21690.752,24.772,14615.93,24.8538,19935.7477,25.7162,24551.0671,26.777,16560.5067,27.2879,16149.406,25.3088,21405.8899
70,000023.SZ,20170915,24.71,24.82,24.6,24.64,24.79,-0.14999999999999858,-0.6051,9859.45,24334.708,24.906,18497.004,24.8808,20731.6446,25.7201,24547.0944,26.8219,16557.4832,27.3192,16170.0737,25.3,21362.0017
71,000023.SZ,20170914,24.8,25.2,24.56,24.79,24.8,-0.010000000000001563,-0.0403,14166.45,35211.191,25.22,28299.176,24.9108,22972.7685,25.7348,24651.0953,26.8644,16551.3635,27.354,16165.8878,25.2989,21317.4609
72,000023.SZ,20170913,24.7,24.83,24.4,24.8,24.75,0.05000000000000071,0.202,13554.17,33416.899,25.108,27915.352,25.0354,24212.5808,25.7787,24463.8594,26.9068,16508.2562,27.3917,16135.2785,25.2966,21245.4089
73,000023.SZ,20170912,25.5,25.5,24.51,24.75,25.55,-0.8000000000000007,-3.1311,26756.97,66843.06,25.036,28161.74,25.1792,25483.9631,25.8231,24427.3326,26.9482,16492.069,27.4289,16127.4407,25.2835,21121.0451
74,000023.SZ,20170911,26.0,26.0,25.02,25.55,26.21,-0.6600000000000001,-2.5181,28147.98,71809.566,24.998,27307.04,25.3131,25125.2608,25.8834,24147.9794,26.9871,16418.7486,27.4657,16036.144,25.2723,20860.546
75,000023.SZ,20170908,24.21,26.36,24.2,26.21,24.23,1.9800000000000004,8.1717,58870.31,151280.762,24.758,25878.418,25.4008,24502.1662,25.9401,24151.0253,27.0227,16376.4283,27.5015,15938.15,25.2525,20562.8871
76,000023.SZ,20170907,24.52,24.56,24.23,24.23,24.44,-0.21000000000000085,-0.8592,12247.33,29916.114,24.506,16472.756,25.4323,23197.7708,25.9457,22624.0162,27.0443,16058.1196,27.5331,15671.8442,25.2266,19845.7621
77,000023.SZ,20170906,24.54,24.54,24.13,24.44,24.56,-0.11999999999999744,-0.4886,14786.11,35981.018,24.65,17363.89,25.7215,26172.8685,26.0089,22560.2556,27.0714,16024.9569,27.5738,15739.2598,25.2363,19816.762
78,000023.SZ,20170905,24.36,24.75,24.21,24.56,24.35,0.2099999999999973,0.8624,22483.47,55207.427,24.808,18224.522,25.9569,29284.5577,26.0701,22463.2206,27.0959,15975.9534,27.6185,15754.5988,25.234,19705.3072
79,000023.SZ,20170904,24.9,25.02,24.12,24.35,24.95,-0.5999999999999979,-2.4048,21004.87,51435.109,24.902,21526.64,26.1792,31979.8677,26.1348,22151.5262,27.121,15901.1924,27.6606,15685.9746,25.2375,19477.5723
80,000023.SZ,20170901,25.13,25.24,24.9,24.95,24.95,0.0,0.0,11842.0,29634.823,25.314,23382.468,26.4177,34799.3831,26.1915,22030.015,27.145,15858.0454,27.7029,15670.9262,25.2534,19290.7787
81,000023.SZ,20170831,25.03,25.37,24.9,24.95,25.23,-0.28000000000000114,-1.1098,16703.0,41729.717,25.658,27030.496,26.5885,39976.3877,26.2445,21984.8671,27.1549,16052.0167,27.7549,15685.2161,25.2655,19272.8517
82,000023.SZ,20170830,25.07,25.88,24.81,25.23,25.03,0.1999999999999993,0.799,19089.27,48411.993,25.966,28108.664,26.7799,38918.8546,26.3053,21986.2229,27.1831,16076.7422,27.8021,15641.9324,25.2713,19199.0591
83,000023.SZ,20170829,26.3,26.53,25.02,25.03,26.41,-1.379999999999999,-5.2253,38994.06,99719.864,26.258,28300.36,26.7577,37983.5523,26.3679,22006.1791,27.2134,16081.5458,27.8517,15586.3799,25.2677,19135.7119
84,000023.SZ,20170828,26.37,26.69,26.06,26.41,26.67,-0.26000000000000156,-0.9749,30284.01,80106.356,26.576,28884.182,26.7925,35577.3923,26.4567,21725.5991,27.2488,15887.719,27.8978,15441.2014,25.273,18761.3925
85,000023.SZ,20170825,26.43,26.93,26.06,26.67,26.49,0.18000000000000327,0.6795,30082.14,79983.192,26.892,33012.1,26.6888,33825.4177,26.486,21690.8244,27.2785,15724.4324,27.9312,15397.2001,25.2504,18412.782
86,000023.SZ,20170824,26.58,26.79,26.26,26.49,26.69,-0.20000000000000284,-0.7493,22093.84,58510.533,27.058,38043.286,26.5482,32027.0992,26.5177,21933.9974,27.309,15570.4129,27.963,15343.7524,25.2276,18096.8087
87,000023.SZ,20170823,26.2,26.84,26.01,26.69,26.62,0.07000000000000028,0.263,20047.75,52790.522,27.25,45129.018,26.4598,30859.1015,26.4948,21868.9276,27.3472,15501.9519,28.0085,15276.5377,25.2067,17920.7176
88,000023.SZ,20170822,28.0,28.0,26.5,26.62,27.99,-1.3699999999999974,-4.8946,41913.17,113368.861,27.402,52651.182,26.373,30141.0338,26.471,22089.615,27.3818,15424.7008,28.0539,15248.7035,25.1998,17722.5749
89,000023.SZ,20170821,27.1,28.56,27.1,27.99,27.5,0.48999999999999844,1.7818,50923.6,141695.563,27.512,60097.16,26.3484,28142.0631,26.4666,22093.0588,27.4166,15218.4959,28.1033,15098.3599,25.1935,17285.3509
90,000023.SZ,20170818,27.06,27.92,26.8,27.5,27.45,0.05000000000000071,0.1821,55238.07,151976.998,27.4017,50503.454,26.1631,24780.2862,26.4448,22141.265,27.4419,14934.0854,28.1504,14933.8554,25.1723,16737.4455
91,000023.SZ,20170817,27.0,28.18,26.85,27.45,27.45,0.0,0.0,57522.5,158488.375,26.8901,40841.908,25.9718,21193.3223,26.3646,21175.9188,27.4713,14638.7926,28.1963,14814.5545,25.1613,16186.4037
92,000023.SZ,20170816,27.0,27.47,25.5,27.45,27.17,0.2799999999999976,1.0305,57658.57,153691.772,26.4964,30880.204,25.7942,17798.9362,26.2574,19980.0471,27.5024,14363.1392,28.2377,14552.8327,25.1549,15676.6811
93,000023.SZ,20170815,30.02,30.02,27.07,27.17,27.44,-0.2699999999999996,-0.984,79143.06,222397.421,26.0188,20850.158,25.7042,13963.6946,26.1481,18831.7394,27.5316,14118.4188,28.2832,14335.7386,25.1716,15230.7828
94,000023.SZ,20170814,27.4384,27.4384,27.4384,27.4384,24.9422,2.4962000000000018,10.0079,2955.07,8120.532,25.5533,6362.346,25.6381,8822.8638,26.0494,17024.3362,27.5545,13660.3809,28.3282,13947.6927,25.2169,14645.0217
95,000023.SZ,20170728,25.4614,25.4614,24.7825,24.9422,25.4814,-0.539200000000001,-2.1161,6930.34,17420.455,25.1339,7153.306,25.5889,9923.1631,25.943,17538.4932,27.5735,13724.8281,28.3704,14018.9589,25.2677,15464.0955
96,000023.SZ,20170727,25.0121,25.4914,24.5728,25.4814,25.062,0.41939999999999955,1.6734,7713.98,19482.069,25.2577,7909.812,25.784,11563.2554,25.9116,18258.1841,27.6123,13740.2564,28.429,14065.0693,25.3351,15750.1952
97,000023.SZ,20170726,24.6526,25.1519,24.5628,25.062,24.8424,0.2195999999999998,0.884,7508.34,18690.897,25.4215,9552.326,25.8547,11504.6415,25.906,19612.4618,27.6516,13749.1418,28.4856,14121.3747,25.3758,15770.1497
98,000023.SZ,20170725,25.3416,25.3915,24.6327,24.8424,25.3416,-0.4991999999999983,-1.9699,6704.0,16734.686,25.5253,9494.758,25.9561,11702.4208,25.8796,20348.0691,27.6936,13781.9283,28.5476,14155.7415,25.428,15822.7181
99,000023.SZ,20170724,25.5713,25.6312,25.1918,25.3416,25.5613,-0.21969999999999956,-0.8595,6909.87,17523.731,25.5593,9875.466,26.0851,12070.3377,25.795,20581.26,27.736,13814.0381,28.6129,14229.9499,25.4871,15899.9781
100,000023.SZ,20170721,25.9806,26.7095,25.1419,25.5613,26.3002,-0.738900000000001,-2.8095,10712.87,27623.546,25.5193,11172.588,26.1942,12453.1062,25.679,20639.1247,27.7796,13846.5182,28.6755,14483.0312,25.5284,15929.8737
101,000023.SZ,20170720,25.8608,27.059,25.5812,26.3002,25.5812,0.7190000000000012,2.8107,15926.55,42427.763,25.6631,10590.1,26.2495,12927.0,25.5595,20536.2362,27.8212,13868.4054,28.7352,14587.2807,25.5621,15932.0807
102,000023.SZ,20170719,24.6826,25.8808,24.6826,25.5812,25.0121,0.5690999999999988,2.2753,7220.5,18392.702,25.6651,9867.242,26.284,12494.7246,25.4203,20572.1259,27.8545,13921.9749,28.7946,14719.5027,25.5842,15855.3067
103,000023.SZ,20170718,24.4829,25.1419,24.1933,25.0121,25.1419,-0.12979999999999947,-0.5163,8607.54,21344.552,25.9087,11874.934,26.3946,13227.6938,25.2782,20872.2288,27.8991,13992.516,28.8494,14856.1705,25.6278,15841.6424
104,000023.SZ,20170717,25.9906,26.2602,23.6542,25.1419,26.2802,-1.138300000000001,-4.3314,13395.48,33491.798,26.402,15803.734,26.5751,14086.1738,25.1915,20884.9356,27.9454,14008.3385,28.9076,14997.8351,25.6852,15855.7943
105,000023.SZ,20170714,25.9607,26.5398,25.9607,26.2802,26.3101,-0.029899999999997817,-0.1136,7800.43,20499.679,26.6536,14515.038,26.7986,15321.4708,25.1237,20727.4671,27.9895,14043.5204,28.9632,15101.9066,25.7434,15781.5281
106,000023.SZ,20170713,26.5398,27.0091,26.2702,26.3101,26.7994,-0.48930000000000007,-1.8258,12312.26,32800.558,26.6736,14970.846,26.8854,16960.0277,25.0403,20736.6221,28.0413,14088.3577,29.0144,15392.7153,25.7896,15814.7076
107,000023.SZ,20170712,27.3585,27.7579,26.2602,26.7994,27.4784,-0.679000000000002,-2.471,17258.96,46245.538,26.7155,14805.778,26.996,18962.9323,24.9537,20652.7262,28.0872,14068.0507,29.0587,15502.4788,25.8396,15784.8453
108,000023.SZ,20170711,26.2602,27.718,26.2602,27.4784,26.4,1.078400000000002,4.0848,28251.54,77449.072,26.7075,13731.158,26.9123,19164.6638,24.8638,20386.1176,28.1345,14015.5642,29.0973,15583.2228,25.891,15752.2647
109,000023.SZ,20170710,26.39,26.7595,26.2602,26.4,26.38,0.019999999999999574,0.0758,6952.0,18439.999,26.4679,11455.548,26.7894,19110.7854,24.7748,19866.5935,28.1716,13919.7819,29.1282,15656.096,25.9249,15476.0721
110,000023.SZ,20170707,26.6896,26.6896,26.1703,26.38,26.5198,-0.13980000000000103,-0.5272,10079.47,26623.816,26.5378,12126.542,26.7948,21809.1131,24.7173,19886.0956,28.2109,14030.1694,29.1562,15722.0404,25.974,15543.7271
111,000023.SZ,20170706,26.5697,27.2587,26.4599,26.5198,26.7595,-0.23969999999999914,-0.8958,11486.92,30892.089,26.6656,13460.468,26.8616,25077.0469,24.6538,19749.9641,28.2502,14106.3499,29.1826,15764.5371,26.0191,15695.5872
112,000023.SZ,20170705,26.1504,26.7595,26.1504,26.7595,26.2802,0.4792999999999985,1.8238,11885.86,31509.467,26.8334,15116.64,26.7272,25917.7685,24.596,19603.8456,28.3034,14101.1252,29.209,15778.3921,26.0583,15723.5517
