,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600278.SH,20171229,11.65,11.96,11.6,11.9,11.72,0.18,1.54,38421.2,45357.984,11.68,42034.404,11.9008,31728.9362,13.0941,75130.4682
1,600278.SH,20171228,11.51,11.99,11.48,11.72,11.52,0.2,1.74,48886.03,57501.497,11.66,37108.636,11.9308,31312.5362,13.1915,78384.7244
2,600278.SH,20171227,11.67,11.68,11.42,11.52,11.75,-0.23,-1.96,35596.27,41032.026,11.67,32447.394,11.9923,30109.3231,13.2947,80031.5691
3,600278.SH,20171226,11.66,12.16,11.66,11.75,11.51,0.24,2.09,61634.72,73345.211,11.74,29643.018,12.06,30548.5154,13.3994,82708.1291
4,600278.SH,20171225,11.71,11.79,11.5,11.51,11.8,-0.29,-2.46,25633.8,29731.621,11.802,20697.032,12.0938,28521.6677,13.5112,86488.3947
5,600278.SH,20171222,11.8,11.91,11.73,11.8,11.77,0.03,0.25,13792.36,16298.824,11.89,21768.548,12.15,29797.7608,13.6212,91357.2488
6,600278.SH,20171221,11.88,11.97,11.6,11.77,11.87,-0.1,-0.84,25579.82,30021.709,11.964,23929.876,12.1815,35914.2685,13.7312,96212.9118
7,600278.SH,20171220,12.1,12.2,11.84,11.87,12.06,-0.19,-1.58,21574.39,25818.955,12.062,25500.114,12.2854,37776.6669,13.8403,103168.5229
8,600278.SH,20171219,11.96,12.15,11.91,12.06,11.95,0.11,0.92,16904.79,20367.34,12.174,28271.516,12.4123,40851.0246,13.9703,111955.4912
9,600278.SH,20171218,12.17,12.26,11.81,11.95,12.17,-0.22,-1.81,30991.38,37140.035,12.22,31492.158,12.5254,45542.1531,14.0897,124059.3479
10,600278.SH,20171215,12.26,12.31,12.15,12.17,12.26,-0.09,-0.73,24599.0,29988.322,12.334,31942.734,12.6354,46932.6477,14.1994,130156.4603
11,600278.SH,20171214,12.3,12.37,12.13,12.26,12.43,-0.17,-1.37,33431.01,40956.095,12.38,35284.088,12.7415,48137.7392,14.2606,135785.415
12,600278.SH,20171213,12.36,12.64,12.36,12.43,12.29,0.14,1.14,35431.4,44240.169,12.366,35655.026,12.8277,49990.3677,14.3429,142218.7971
13,600278.SH,20171212,12.46,12.64,12.28,12.29,12.52,-0.23,-1.84,33008.0,41105.101,12.328,37013.348,12.9177,52461.91,14.4347,153141.1385
14,600278.SH,20171211,12.35,12.56,12.26,12.52,12.4,0.12,0.97,33244.26,41205.052,12.312,49073.14,13.0446,57602.3377,14.5209,163770.8988
15,600278.SH,20171208,12.2,12.52,12.17,12.4,12.19,0.21,1.72,41305.77,51127.309,12.432,52382.488,13.1631,67130.6323,14.5597,169165.4738
16,600278.SH,20171207,12.17,12.46,12.13,12.19,12.24,-0.05,-0.41,35285.7,43289.624,12.656,56429.542,13.36,73083.2146,14.6279,177147.0394
17,600278.SH,20171206,12.18,12.35,11.93,12.24,12.21,0.03,0.25,42223.01,51282.256,12.924,64950.294,13.61,82061.0846,14.6765,178225.7153
18,600278.SH,20171205,13.09,13.1,12.01,12.21,13.12,-0.91,-6.94,93306.96,117151.604,13.152,66319.254,13.91,94110.7438,14.6865,177318.1268
19,600278.SH,20171204,13.48,13.57,13.1,13.12,13.52,-0.4,-2.96,49791.0,66317.443,13.42,55710.9,14.2215,107129.6946,14.6974,175040.2297
20,600278.SH,20171201,13.31,13.57,13.11,13.52,13.53,-0.01,-0.07,61541.04,82080.228,13.472,57255.736,14.4108,116374.2815,14.6935,173816.6503
21,600278.SH,20171130,13.49,13.98,13.41,13.53,13.38,0.15,1.12,77889.46,106768.459,13.488,58459.818,14.6154,134788.77,14.6782,172706.8585
22,600278.SH,20171129,13.52,13.58,13.15,13.38,13.55,-0.17,-1.25,49067.81,65380.173,13.57,62848.638,14.7446,140263.8815,14.6726,170757.8509
23,600278.SH,20171128,13.38,13.58,13.3,13.55,13.38,0.17,1.27,40265.19,54198.361,13.706,84457.494,14.8869,144557.0308,14.6744,169805.0832
24,600278.SH,20171127,13.5,13.96,13.13,13.38,13.6,-0.22,-1.62,57515.18,77654.904,13.988,100142.324,15.0046,151198.1169,14.6732,169161.6765
25,600278.SH,20171124,13.85,13.99,13.46,13.6,13.94,-0.34,-2.44,67561.45,92440.458,14.4,119038.89,15.1715,161401.8531,14.6735,167880.2965
26,600278.SH,20171123,13.91,14.4,13.9,13.94,14.06,-0.12,-0.85,99833.56,140682.686,14.908,145300.316,15.2985,170910.5754,14.6615,166212.1715
27,600278.SH,20171122,14.7,14.92,13.95,14.06,14.96,-0.9,-6.02,157112.09,226124.268,15.372,177844.268,15.4215,176991.4477,14.6388,163514.4544
28,600278.SH,20171121,15.2,15.49,14.82,14.96,15.44,-0.48,-3.11,118689.34,178907.351,15.676,180415.976,15.5308,185065.1792,14.6115,159227.9518
29,600278.SH,20171120,15.82,15.93,14.53,15.44,16.14,-0.7,-4.34,151998.01,230882.029,15.92,216863.986,15.6331,200576.1,14.5585,155974.0809
30,600278.SH,20171117,16.05,16.5,15.6,16.14,16.26,-0.12,-0.74,198868.58,317890.296,15.874,216277.566,15.6854,221840.5546,14.4891,151781.4862
31,600278.SH,20171116,15.32,16.98,15.28,16.26,15.58,0.68,4.36,262553.32,425200.364,15.692,197479.6,15.65,224873.2177,14.3974,146375.675
32,600278.SH,20171115,15.88,15.98,15.48,15.58,16.18,-0.6,-3.71,169970.63,266816.973,15.456,170288.798,15.4954,221290.9208,14.31,138916.8944
33,600278.SH,20171114,15.05,16.47,14.8,16.18,15.21,0.97,6.38,300929.39,475916.648,15.45,174327.422,15.4554,227613.6415,14.2447,134366.9179
34,600278.SH,20171113,15.46,16.0,15.2,15.21,15.23,-0.02,-0.13,149065.91,232168.203,15.264,152376.512,15.4069,235756.8431,14.1591,125932.0241
35,600278.SH,20171110,15.08,15.38,14.9,15.23,15.08,0.15,0.99,104878.75,159081.737,15.33,158340.31,15.4077,254630.2231,14.1038,121888.4679
36,600278.SH,20171109,15.25,15.34,14.94,15.08,15.55,-0.47,-3.02,126599.31,191432.385,15.38,189778.68,15.3008,263228.7662,14.0482,119333.4312
37,600278.SH,20171108,15.02,15.8,14.8,15.55,15.25,0.3,1.97,190163.75,291758.906,15.622,228525.08,15.2731,277542.5885,13.9979,116035.4335
38,600278.SH,20171107,15.82,16.2,15.15,15.25,15.54,-0.29,-1.87,191174.84,299687.88,15.736,276179.514,15.1415,268450.0446,13.9359,110918.8362
39,600278.SH,20171106,15.26,15.89,15.07,15.54,15.48,0.06,0.39,178884.9,277732.122,15.822,285603.186,14.9362,254618.5185,13.8803,105882.4182
40,600278.SH,20171103,16.05,16.16,15.23,15.48,16.29,-0.81,-4.97,262070.6,410395.531,15.564,293022.898,14.7085,242078.0231,13.8171,101434.2412
41,600278.SH,20171102,15.93,16.88,15.56,16.29,16.12,0.17,1.05,320331.31,523825.632,15.48,291041.978,14.5169,222548.6923,13.7647,94628.8024
42,600278.SH,20171101,15.89,17.24,15.8,16.12,15.68,0.44,2.81,428435.92,701896.293,15.332,308333.918,14.2638,199739.2162,13.6785,85836.1244
43,600278.SH,20171031,14.32,15.68,14.16,15.68,14.25,1.43,10.04,238293.2,357944.091,15.152,301530.704,14.05,167676.6992,13.5953,74079.7862
44,600278.SH,20171030,14.59,14.82,13.9,14.25,15.06,-0.81,-5.38,215983.46,309607.813,14.784,297204.026,13.8777,150629.0462,13.5338,67730.1809
45,600278.SH,20171027,15.9,15.93,15.02,15.06,15.55,-0.49,-3.15,252166.0,387008.891,14.878,316543.134,13.8208,135429.5,13.5121,62447.6153
46,600278.SH,20171026,14.97,16.5,14.79,15.55,15.22,0.33,2.17,406791.01,635850.747,14.634,280502.07,13.6923,117105.0585,13.4741,57216.9041
47,600278.SH,20171025,13.63,15.22,13.33,15.22,13.84,1.38,9.97,394419.85,581825.26,14.04,201416.868,13.5108,86647.6885,13.4353,49001.5888
48,600278.SH,20171024,14.4,14.65,13.61,13.84,14.72,-0.88,-5.98,216659.81,304115.138,13.512,125704.59,13.3531,56931.6369,13.4079,39149.7259
49,600278.SH,20171023,15.22,15.22,14.32,14.72,13.84,0.88,6.36,312679.0,467066.781,13.342,84010.488,13.2985,41140.19,13.4079,33997.9044
50,600278.SH,20171020,13.8,13.84,13.8,13.84,12.58,1.26,10.02,71960.68,99564.477,12.998,26236.312,13.1785,17707.7846,13.3721,25288.605
51,600278.SH,20171019,12.53,12.78,12.53,12.58,12.58,0.0,0.0,11365.0,14347.812,12.898,14168.816,13.12,12899.2546,13.3603,24143.1665
52,600278.SH,20171018,12.99,13.07,12.55,12.58,12.99,-0.41,-3.16,15858.46,20301.119,13.07,15230.558,13.1538,13184.3315,13.3841,24738.7329
53,600278.SH,20171017,12.95,13.1,12.93,12.99,13.0,-0.01,-0.08,8189.3,10631.35,13.256,15736.738,13.2085,12653.2792,13.4118,25064.2603
54,600278.SH,20171016,13.33,13.33,13.0,13.0,13.34,-0.34,-2.55,23808.12,31266.828,13.336,16888.53,13.2369,13198.0585,13.43,26809.5329
55,600278.SH,20171013,13.44,13.49,13.26,13.34,13.44,-0.1,-0.74,11623.2,15509.88,13.374,14295.946,13.2577,12454.5877,13.4485,28179.2847
56,600278.SH,20171012,13.45,13.54,13.35,13.44,13.51,-0.07,-0.52,16673.71,22383.68,13.34,13593.542,13.2569,12451.6492,13.4424,28439.7915
57,600278.SH,20171011,13.38,13.55,13.29,13.51,13.39,0.12,0.9,18389.36,24755.456,13.278,12533.0,13.2492,12554.2485,13.4318,28610.3947
58,600278.SH,20171010,13.19,13.4,13.13,13.39,13.19,0.2,1.52,13948.26,18543.087,13.208,10466.674,13.2385,12252.5585,13.4194,28822.2379
59,600278.SH,20171009,13.21,13.34,13.16,13.19,13.17,0.02,0.15,10845.2,14340.637,13.146,9566.98,13.2423,12425.7262,13.4103,29655.1929
60,600278.SH,20170929,13.05,13.2,13.05,13.17,13.13,0.04,0.3,8111.18,10644.482,13.112,10412.14,13.2554,13125.0669,13.3938,30481.2129
61,600278.SH,20170928,13.11,13.2,13.1,13.13,13.16,-0.03,-0.23,11371.0,14961.954,13.136,10580.86,13.2723,14627.8131,13.3844,30958.2462
62,600278.SH,20170927,13.07,13.17,13.02,13.16,13.08,0.08,0.61,8057.73,10571.978,13.182,11360.946,13.3162,16113.5577,13.3762,31207.6903
63,600278.SH,20170926,13.08,13.09,12.94,13.08,13.02,0.06,0.46,9449.79,12289.002,13.204,12578.0,13.3315,17138.3677,13.3641,32230.4974
64,600278.SH,20170925,13.28,13.28,12.98,13.02,13.29,-0.27,-2.03,15071.0,19825.597,13.254,13005.042,13.3477,18620.7238,13.35,32552.3444
65,600278.SH,20170922,13.3,13.34,13.24,13.29,13.36,-0.07,-0.52,8954.78,11896.128,13.318,13592.342,13.3915,19185.0023,13.3315,32726.6291
66,600278.SH,20170921,13.28,13.43,13.25,13.36,13.27,0.09,0.68,15271.43,20353.64,13.334,14694.864,13.4085,21294.3446,13.3029,32899.3712
67,600278.SH,20170920,13.33,13.34,13.2,13.27,13.33,-0.06,-0.45,14143.0,18765.129,13.35,14880.466,13.44,25836.6823,13.2709,33045.8115
68,600278.SH,20170919,13.35,13.4,13.28,13.33,13.34,-0.01,-0.08,11585.0,15461.737,13.368,16039.192,13.5138,34554.1662,13.2462,33399.9668
69,600278.SH,20170918,13.28,13.38,13.21,13.34,13.37,-0.03,-0.22,18007.5,23872.998,13.38,19251.568,13.5877,38236.59,13.2209,33644.7012
70,600278.SH,20170915,13.43,13.43,13.27,13.37,13.44,-0.07,-0.52,14467.39,19295.768,13.452,21787.204,13.6262,40043.5423,13.1926,33834.9668
71,600278.SH,20170914,13.37,13.44,13.27,13.44,13.36,0.08,0.6,16199.44,21661.166,13.45,23169.778,13.6362,40204.7292,13.1606,34004.1768
72,600278.SH,20170913,13.41,13.51,13.2,13.36,13.39,-0.03,-0.22,19936.63,26546.739,13.42,25673.974,13.6362,41498.2931,13.1226,33858.8156
73,600278.SH,20170912,13.66,13.68,13.36,13.39,13.7,-0.31,-2.26,27646.88,37296.008,13.466,26167.972,13.6385,42396.5723,13.0856,33700.8235
74,600278.SH,20170911,13.36,13.7,13.36,13.7,13.36,0.34,2.54,30685.68,41733.811,13.49,27913.842,13.6485,42341.15,13.0468,33367.1632
75,600278.SH,20170908,13.25,13.41,13.22,13.36,13.29,0.07,0.53,21380.26,28447.103,13.504,36641.07,13.6415,45175.2185,12.9997,32889.4091
76,600278.SH,20170907,13.61,13.63,13.27,13.29,13.59,-0.3,-2.21,28720.42,38641.293,13.678,57859.076,13.6623,48944.4046,12.96,32743.1332
77,600278.SH,20170906,13.55,13.67,13.5,13.59,13.51,0.08,0.59,22406.62,30417.3,13.878,64006.294,13.65,48310.5592,12.9212,32615.6068
78,600278.SH,20170905,13.75,13.75,13.46,13.51,13.77,-0.26,-1.89,36376.23,49371.625,13.928,67824.546,13.6108,48315.7592,12.8671,32348.4709
79,600278.SH,20170904,14.09,14.18,13.7,13.77,14.23,-0.46,-3.23,74321.82,102700.323,13.926,63861.864,13.5785,47486.2054,12.8103,32316.5468
80,600278.SH,20170901,14.29,14.96,14.15,14.23,14.29,-0.06,-0.42,127470.29,184627.214,13.86,55600.654,13.5254,45020.5831,12.7744,30532.3744
81,600278.SH,20170829,13.84,14.4,13.74,14.29,13.84,0.45,3.25,59456.51,84453.111,13.692,36429.448,13.4023,38209.7823,12.73,27135.3797
82,600278.SH,20170828,13.63,13.95,13.6,13.84,13.5,0.34,2.52,41497.88,57477.627,13.538,29923.424,13.2915,35507.7669,12.6821,25946.0115
83,600278.SH,20170825,13.43,13.59,13.43,13.5,13.44,0.06,0.45,16562.82,22385.679,13.492,35129.562,13.2154,33842.7069,12.6521,25541.1065
84,600278.SH,20170824,13.33,13.64,13.33,13.44,13.39,0.05,0.37,33015.77,44663.367,13.518,45892.934,13.1577,35863.5031,12.6312,25744.2868
85,600278.SH,20170823,13.41,13.54,13.31,13.39,13.52,-0.13,-0.96,31614.26,42345.097,13.456,43385.866,13.0931,34892.4892,12.6135,25371.5
86,600278.SH,20170822,13.55,13.68,13.46,13.52,13.61,-0.09,-0.66,26926.39,36479.968,13.394,41557.858,13.0162,34075.7523,12.595,25069.1659
87,600278.SH,20170821,13.68,13.97,13.53,13.61,13.63,-0.02,-0.15,67528.57,92881.555,13.308,41290.986,12.9238,33145.1077,12.5756,24884.2976
88,600278.SH,20170818,13.1,13.67,13.0,13.63,13.13,0.5,3.81,70379.68,94703.008,13.202,36239.018,12.8208,29508.3254,12.5526,23647.4815
89,600278.SH,20170817,13.08,13.16,12.98,13.13,13.08,0.05,0.38,20480.43,26761.154,13.002,29949.058,12.7285,26108.6792,12.5374,22132.69
90,600278.SH,20170816,13.06,13.18,12.98,13.08,13.09,-0.01,-0.08,22474.22,29423.976,12.946,30719.034,12.6777,26064.49,12.5382,21918.0606
91,600278.SH,20170815,13.09,13.1,12.93,13.09,13.08,0.01,0.08,25592.03,33302.771,12.9,30194.61,12.6238,26218.5138,12.5415,21695.2324
92,600278.SH,20170814,12.69,13.1,12.69,13.08,12.63,0.45,3.56,42268.73,54779.84,12.832,33642.838,12.5615,25805.3215,12.5435,21447.2582
