,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600567.SH,20171229,4.27,4.35,4.26,4.34,4.27,0.07,1.64,345903.86,149273.762,4.3,457247.03,4.3331,435615.4823,4.3853,469164.3929
1,600567.SH,20171228,4.28,4.29,4.21,4.27,4.29,-0.02,-0.47,387478.97,164814.989,4.31,507176.226,4.3385,440068.4515,4.3929,480216.6412
2,600567.SH,20171227,4.3,4.34,4.26,4.29,4.31,-0.02,-0.46,600602.4,257974.944,4.322,525033.642,4.3508,445821.8654,4.3997,483560.3415
3,600567.SH,20171226,4.29,4.32,4.25,4.31,4.29,0.02,0.47,461583.11,198454.171,4.316,494697.938,4.3585,422166.8454,4.4071,479396.0435
4,600567.SH,20171225,4.38,4.43,4.27,4.29,4.39,-0.1,-2.28,490666.81,213803.442,4.326,465740.674,4.3585,411910.9062,4.4153,479790.9729
5,600567.SH,20171222,4.32,4.43,4.31,4.39,4.33,0.06,1.39,595549.84,261173.02,4.328,433021.492,4.3662,397824.39,4.4238,481569.3006
6,600567.SH,20171221,4.3,4.35,4.25,4.33,4.26,0.07,1.64,476766.05,205041.107,4.326,412935.768,4.3638,388239.1638,4.4297,483020.5562
7,600567.SH,20171220,4.35,4.36,4.23,4.26,4.36,-0.1,-2.29,448923.88,192825.554,4.342,389416.79,4.3746,390707.9308,4.4368,502010.3006
8,600567.SH,20171219,4.3,4.37,4.29,4.36,4.3,0.06,1.4,316796.79,137251.182,4.37,371105.27,4.3931,391087.4392,4.4512,501562.5806
9,600567.SH,20171218,4.38,4.41,4.28,4.3,4.38,-0.08,-1.83,327070.9,141404.948,4.38,388504.404,4.4038,424427.6969,4.4632,506368.55
10,600567.SH,20171215,4.4,4.48,4.36,4.38,4.41,-0.03,-0.68,495121.22,219048.081,4.406,415544.894,4.4262,476675.2262,4.4788,508176.2456
11,600567.SH,20171214,4.39,4.43,4.35,4.41,4.4,0.01,0.23,359171.16,157944.13,4.408,375138.078,4.4238,472189.82,4.4909,512781.5759
12,600567.SH,20171213,4.4,4.42,4.32,4.4,4.41,-0.01,-0.23,357366.28,156257.458,4.388,368955.026,4.41,466379.4715,4.5047,517328.9244
13,600567.SH,20171212,4.45,4.48,4.39,4.41,4.43,-0.02,-0.45,403792.46,178800.029,4.386,358990.19,4.4,463863.5438,4.5212,526082.4185
14,600567.SH,20171211,4.39,4.44,4.38,4.43,4.39,0.04,0.91,462273.35,203807.756,4.376,372420.078,4.3915,464412.8569,4.5382,531905.2232
