,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
12,600738.SH,20171213,8.18,8.24,8.05,8.17,8.2,-0.03,-0.37,10364.0,8441.195,8.366,8867.784,8.3515,11035.9192,8.6706,17821.6765
13,600738.SH,20171212,8.52,8.55,8.18,8.2,8.49,-0.29,-3.42,12960.0,10775.663,8.458,9379.59,8.3431,10889.9546,8.7297,18474.2703
14,600738.SH,20171211,8.49,8.56,8.41,8.49,8.49,0.0,0.0,5827.46,4940.461,8.524,10433.158,8.3308,10853.1854,8.7829,18645.3156
15,600738.SH,20171208,8.44,8.53,8.43,8.49,8.48,0.01,0.12,6004.46,5084.495,8.524,12122.394,8.2915,12188.2331,8.8247,18940.2138
16,600738.SH,20171207,8.61,8.63,8.45,8.48,8.63,-0.15,-1.74,9183.0,7825.879,8.53,15423.706,8.2592,12584.8015,8.8671,19401.4059
17,600738.SH,20171206,8.47,8.63,8.45,8.63,8.53,0.1,1.17,12923.03,11000.736,8.482,15434.382,8.2408,13384.1177,8.9082,19860.0621
18,600738.SH,20171205,8.48,8.6,8.47,8.53,8.49,0.04,0.47,18227.84,15580.789,8.396,14136.77,8.2177,13964.3454,8.9382,20129.3988
19,600738.SH,20171204,8.52,8.58,8.42,8.49,8.52,-0.03,-0.35,14273.64,12179.048,8.312,12487.406,8.2315,14233.3654,8.9724,20074.08
20,600738.SH,20171201,8.24,8.54,8.22,8.52,8.24,0.28,3.4,22511.02,18930.472,8.218,10740.704,8.26,13831.2,9.0071,20630.7891
21,600738.SH,20171130,8.2,8.27,8.06,8.24,8.2,0.04,0.49,9236.38,7555.22,8.126,7931.792,8.2938,13071.3569,9.0388,20519.3179
22,600738.SH,20171129,8.08,8.23,8.05,8.2,8.11,0.09,1.11,6434.97,5227.049,8.086,8580.916,8.3492,14015.6369,9.0844,20931.3132
23,600738.SH,20171128,7.97,8.12,7.97,8.11,8.02,0.09,1.12,9981.02,8050.495,8.042,11930.538,8.3915,14974.87,9.1285,21194.1085
24,600738.SH,20171127,8.01,8.11,8.0,8.02,8.06,-0.04,-0.5,5540.13,4452.489,8.034,12166.304,8.4562,14937.4077,9.1753,21668.1079
25,600738.SH,20171124,7.91,8.15,7.91,8.06,8.04,0.02,0.25,8466.46,6830.184,8.078,14973.1,8.5262,15700.6285,9.2244,22150.3691
26,600738.SH,20171123,7.98,8.12,7.88,8.04,7.98,0.06,0.75,12482.0,10004.481,8.132,17373.006,8.5892,16225.5931,9.2726,23218.5624
27,600738.SH,20171122,8.09,8.15,7.85,7.98,8.07,-0.09,-1.12,23183.08,18567.586,8.266,19221.626,8.6577,19142.8023,9.3147,24013.5968
28,600738.SH,20171121,8.2,8.29,8.03,8.07,8.24,-0.17,-2.06,11159.85,9092.144,8.442,16394.108,8.7438,19795.3069,9.3538,24122.035
29,600738.SH,20171120,8.21,8.27,7.7,8.24,8.33,-0.09,-1.08,19574.11,15763.424,8.62,16688.75,8.8392,19720.6508,9.39,24506.1932
30,600738.SH,20171117,8.65,8.71,8.29,8.33,8.71,-0.38,-4.36,20465.99,17309.726,8.764,17076.332,8.9377,20833.6892,9.4185,24742.5312
31,600738.SH,20171116,8.89,8.89,8.63,8.71,8.86,-0.15,-1.69,21725.1,18905.768,8.848,16764.134,9.0308,21845.8708,9.4441,25465.2203
32,600738.SH,20171115,8.87,8.96,8.8,8.86,8.96,-0.1,-1.12,9045.49,8014.083,8.896,14317.916,9.1185,24100.02,9.4597,25949.7356
33,600738.SH,20171114,8.92,8.99,8.8,8.96,8.96,0.0,0.0,12633.06,11276.471,8.91,15601.218,9.2262,25874.4592,9.4671,26061.0744
34,600738.SH,20171113,8.76,8.97,8.71,8.96,8.75,0.21,2.4,21512.02,19055.584,8.894,16132.806,9.32,27406.7,9.4738,26273.9968
35,600738.SH,20171110,8.97,9.03,8.72,8.75,8.95,-0.2,-2.23,18905.0,16654.564,8.888,21911.546,9.4008,27196.2015,9.4782,26314.34
36,600738.SH,20171109,8.91,8.99,8.91,8.95,8.93,0.02,0.22,9494.01,8502.901,8.958,24463.674,9.49,26961.5092,9.4941,26204.1812
37,600738.SH,20171108,8.86,9.01,8.86,8.93,8.88,0.05,0.56,15462.0,13819.309,9.03,24602.736,9.5654,27899.2769,9.5029,26553.7276
38,600738.SH,20171107,8.89,9.02,8.82,8.88,8.93,-0.05,-0.56,15291.0,13630.241,9.148,28319.058,9.6385,28615.8392,9.5176,26956.8197
39,600738.SH,20171106,9.08,9.08,8.69,8.93,9.1,-0.17,-1.87,50405.72,44526.997,9.28,31985.728,9.6977,29138.1069,9.5315,27235.3579
40,600738.SH,20171103,9.29,9.3,8.9,9.1,9.31,-0.21,-2.26,31665.64,28814.775,9.464,32110.392,9.7562,26518.2054,9.5391,26400.4544
41,600738.SH,20171102,9.45,9.56,9.3,9.31,9.52,-0.21,-2.21,10189.32,9593.597,9.696,32199.904,9.8,26636.3677,9.5432,25822.3909
42,600738.SH,20171101,9.46,9.67,9.2,9.52,9.54,-0.02,-0.21,34043.61,32140.539,9.87,36672.478,9.8223,27292.6508,9.5394,26725.7476
43,600738.SH,20171031,9.83,9.98,9.0,9.54,9.85,-0.31,-3.15,33624.35,32285.271,9.968,33618.864,9.8431,26461.9285,9.5353,26276.6494
44,600738.SH,20171030,10.29,10.36,9.83,9.85,10.26,-0.41,-4.0,51029.04,51048.163,10.042,30064.794,9.8554,25057.7485,9.5297,26294.3071
45,600738.SH,20171027,10.17,10.28,10.12,10.26,10.18,0.08,0.79,32113.2,32768.604,10.058,24195.984,9.8438,23139.8992,9.5124,25789.7471
46,600738.SH,20171026,10.01,10.19,9.95,10.18,10.01,0.17,1.7,32552.19,32747.718,9.982,22728.806,9.8,22357.1154,9.4809,25699.8444
47,600738.SH,20171025,9.86,10.09,9.86,10.01,9.91,0.1,1.01,18775.54,18793.987,9.876,20634.464,9.7631,23298.1031,9.4471,25494.7241
48,600738.SH,20171024,9.93,10.02,9.88,9.91,9.93,-0.02,-0.2,15854.0,15776.805,9.812,20148.756,9.7215,24893.3054,9.4197,25528.9194
49,600738.SH,20171023,9.99,10.02,9.85,9.93,9.88,0.05,0.51,21684.99,21582.36,9.764,23618.306,9.6754,25740.6885,9.395,26638.1653
50,600738.SH,20171020,9.65,9.9,9.61,9.88,9.65,0.23,2.38,24777.31,24247.667,9.698,23025.508,9.6269,25935.7838,9.3632,26558.1882
51,600738.SH,20171019,9.69,9.77,9.62,9.65,9.69,-0.04,-0.41,22080.48,21410.048,9.68,22718.89,9.5754,26153.6523,9.3324,26365.2538
52,600738.SH,20171018,9.77,9.8,9.64,9.69,9.67,0.02,0.21,16347.0,15906.011,9.69,21376.796,9.5408,27919.5708,9.3047,26033.7691
53,600738.SH,20171017,9.6,9.7,9.51,9.67,9.6,0.07,0.73,33201.75,31787.552,9.692,23326.796,9.5062,29600.4646,9.2718,25805.8574
54,600738.SH,20171016,9.81,9.87,9.56,9.6,9.79,-0.19,-1.94,18721.0,18174.514,9.696,21073.848,9.4631,28033.4846,9.2412,25115.1668
55,600738.SH,20171013,9.7,9.8,9.64,9.79,9.7,0.09,0.93,23244.22,22617.125,9.716,26286.654,9.4315,28122.0554,9.2132,25017.0197
56,600738.SH,20171012,9.78,9.78,9.63,9.7,9.7,0.0,0.0,15370.01,14892.987,9.652,29540.444,9.3792,28094.3223,9.1838,24621.1897
57,600738.SH,20171011,9.62,9.77,9.62,9.7,9.69,0.01,0.1,26097.0,25295.888,9.574,31840.438,9.3477,28078.1369,9.1571,26235.4194
58,600738.SH,20171010,9.7,9.76,9.56,9.69,9.7,-0.01,-0.1,21937.01,21178.779,9.494,31465.284,9.3131,27715.1823,9.1344,26575.9179
59,600738.SH,20171009,9.49,9.76,9.4,9.7,9.47,0.23,2.43,44785.03,43187.13,9.398,32599.802,9.2931,28271.3454,9.1082,27386.6756
60,600738.SH,20170929,9.32,9.55,9.31,9.47,9.31,0.16,1.72,39513.17,37363.112,9.298,32650.28,9.2662,26731.0585,9.0765,27012.6274
61,600738.SH,20170928,9.22,9.4,9.17,9.31,9.3,0.01,0.11,26869.98,24965.962,9.252,32387.37,9.2446,25385.3531,9.0441,26260.59
62,600738.SH,20170927,9.18,9.32,9.12,9.3,9.21,0.09,0.98,24221.23,22332.609,9.212,29579.576,9.2392,24242.3915,9.0126,25979.5029
63,600738.SH,20170926,9.16,9.3,9.11,9.21,9.2,0.01,0.11,27609.6,25318.254,9.19,28709.814,9.23,25525.6392,8.9815,25777.4615
64,600738.SH,20170925,9.28,9.43,9.15,9.2,9.24,-0.04,-0.43,45037.42,41710.946,9.17,27764.632,9.2431,24845.9985,8.9541,25658.0565
65,600738.SH,20170922,9.07,9.25,8.82,9.24,9.11,0.13,1.43,38198.62,34428.798,9.188,21789.068,9.2546,24014.2515,8.93,25188.2206
66,600738.SH,20170921,9.12,9.24,9.06,9.11,9.19,-0.08,-0.87,12831.01,11728.94,9.19,18425.062,9.2562,23681.5885,8.9094,24839.8626
67,600738.SH,20170920,9.05,9.23,9.05,9.19,9.11,0.08,0.88,19872.42,18176.432,9.254,21692.286,9.2623,24929.7038,8.895,26168.9726
68,600738.SH,20170919,9.33,9.36,8.92,9.11,9.29,-0.18,-1.94,22883.69,20843.641,9.286,22670.062,9.25,25368.6023,8.8709,26175.8168
69,600738.SH,20170918,9.26,9.41,9.2,9.29,9.25,0.04,0.43,15159.6,14139.29,9.302,22497.124,9.2477,25142.0246,8.8491,26109.9915
70,600738.SH,20170915,9.36,9.49,9.21,9.25,9.43,-0.18,-1.91,21378.59,19898.53,9.292,21867.5,9.2308,28096.5446,8.8235,26455.5474
71,600738.SH,20170914,9.36,9.53,9.23,9.43,9.35,0.08,0.86,29167.13,27566.203,9.278,25772.472,9.2,27910.9431,8.795,27174.4403
72,600738.SH,20170913,9.19,9.37,9.16,9.35,9.19,0.16,1.74,24761.3,22937.016,9.268,23693.9,9.1538,27068.6669,8.7609,27986.1121
73,600738.SH,20170912,9.18,9.42,9.15,9.19,9.24,-0.05,-0.54,22019.0,20453.388,9.268,25586.582,9.1046,25995.49,8.7238,29161.0376
74,600738.SH,20170911,9.14,9.3,9.14,9.24,9.18,0.06,0.65,12011.48,11064.513,9.282,27957.582,9.0569,24963.1054,8.6797,29329.0218
75,600738.SH,20170908,9.31,9.45,9.16,9.18,9.38,-0.2,-2.13,40903.45,38233.28,9.272,31366.588,9.01,24786.7046,8.6303,29582.7724
76,600738.SH,20170907,9.34,9.45,9.24,9.38,9.35,0.03,0.32,18774.27,17634.24,9.242,28301.518,8.9692,22823.67,8.5847,28929.4176
77,600738.SH,20170906,9.22,9.36,9.14,9.35,9.26,0.09,0.97,34224.71,31750.105,9.182,28534.3,8.9238,22132.2646,8.5324,29473.4468
78,600738.SH,20170905,9.19,9.35,9.0,9.26,9.19,0.07,0.76,33874.0,31285.009,9.126,32403.03,8.8808,24903.7346,8.4797,29518.6024
79,600738.SH,20170904,8.95,9.2,8.95,9.19,9.03,0.16,1.77,29056.51,26364.442,9.044,29421.384,8.8554,25196.0385,8.4309,29652.5412
80,600738.SH,20170901,9.14,9.3,8.95,9.03,9.08,-0.05,-0.55,25578.1,23259.264,8.972,27253.59,8.8254,26768.8277,8.3838,29438.3379
81,600738.SH,20170831,9.15,9.15,8.97,9.08,9.07,0.01,0.11,19938.18,18047.331,8.908,24299.97,8.7938,27268.0038,8.3415,29643.9526
82,600738.SH,20170830,8.88,9.25,8.8,9.07,8.85,0.22,2.49,53568.36,48868.255,8.806,22031.934,8.7392,26806.9054,8.3065,29672.6238
83,600738.SH,20170829,8.83,9.03,8.78,8.85,8.83,0.02,0.23,18965.77,16859.298,8.718,13261.916,8.6754,24018.0331,8.2759,28832.7918
84,600738.SH,20170828,8.66,8.85,8.66,8.83,8.71,0.12,1.38,18217.54,15988.782,8.678,12545.562,8.6285,23893.8831,8.2532,28911.1194
85,600738.SH,20170825,8.65,8.73,8.54,8.71,8.57,0.14,1.63,10810.0,9370.878,8.67,10859.254,8.5862,24304.0592,8.2288,29502.9279
86,600738.SH,20170824,8.56,8.72,8.56,8.57,8.63,-0.06,-0.7,8598.0,7423.179,8.686,22748.018,8.5608,25708.1362,8.2138,30138.6459
87,600738.SH,20170823,8.68,8.71,8.5,8.63,8.65,-0.02,-0.23,9718.27,8368.984,8.758,28563.208,8.5585,27074.0169,8.2106,30318.0894
88,600738.SH,20170822,8.79,8.79,8.61,8.65,8.79,-0.14,-1.59,15384.0,13359.427,8.792,36520.108,8.5577,30789.5923,8.2065,30428.8426
89,600738.SH,20170821,8.88,8.89,8.71,8.79,8.79,0.0,0.0,9786.0,8586.169,8.786,39856.786,8.5362,31152.7554,8.2029,30386.8426
90,600738.SH,20170818,8.85,9.25,8.75,8.79,8.93,-0.14,-1.57,70253.82,63414.745,8.702,40688.366,8.5038,31988.1115,8.195,30611.3715
91,600738.SH,20170817,8.86,8.95,8.61,8.93,8.8,0.13,1.48,37673.95,33065.821,8.592,30100.206,8.4754,28653.8562,8.1888,29320.2403
92,600738.SH,20170816,8.73,8.92,8.6,8.8,8.62,0.18,2.09,49502.77,43457.613,8.454,26035.78,8.4254,29280.5485,8.175,28708.9253
93,600738.SH,20170815,8.38,8.62,8.32,8.62,8.37,0.25,2.99,32067.39,27372.664,8.35,20845.192,8.3846,29839.1023,8.1668,27725.2335
94,600738.SH,20170814,8.22,8.43,8.18,8.37,8.24,0.13,1.58,13943.9,11557.091,8.302,20244.314,8.3438,32349.9777,8.1644,27632.3724
95,600738.SH,20170811,8.21,8.27,8.11,8.24,8.24,0.0,0.0,17313.02,14232.059,8.336,22726.424,8.2915,33410.4823,8.1691,27867.0029
96,600738.SH,20170810,8.23,8.28,8.2,8.24,8.28,-0.04,-0.48,17351.82,14275.623,8.412,30867.97,8.2392,33666.3269,8.1759,28384.4412
97,600738.SH,20170809,8.32,8.37,8.2,8.28,8.38,-0.1,-1.19,23549.83,19416.677,8.438,31418.63,8.1923,33769.2169,8.1779,28672.9665
98,600738.SH,20170808,8.51,8.56,8.3,8.38,8.54,-0.16,-1.87,29063.0,24350.851,8.456,30837.79,8.14,34824.7115,8.1824,28491.6059
99,600738.SH,20170807,8.56,8.61,8.47,8.54,8.62,-0.08,-0.93,26354.45,22533.557,8.464,30406.89,8.0769,35339.8654,8.1885,28135.9238
100,600738.SH,20170804,8.33,8.65,8.31,8.62,8.37,0.25,2.99,58020.75,49363.365,8.412,34300.19,8.0046,36268.5938,8.1909,28160.1038
101,600738.SH,20170803,8.41,8.41,8.29,8.37,8.37,0.0,0.0,20105.12,16783.645,8.342,34048.834,7.9254,33480.3515,8.1876,26772.5462
102,600738.SH,20170802,8.43,8.43,8.33,8.37,8.42,-0.05,-0.59,20645.63,17292.635,8.286,42969.564,7.8654,34439.1115,8.1906,26453.0997
103,600738.SH,20170801,8.26,8.48,8.26,8.42,8.28,0.14,1.69,26908.5,22471.714,8.15,44386.53,7.8285,34459.6785,8.1935,26329.0826
104,600738.SH,20170731,8.22,8.43,8.2,8.28,8.27,0.01,0.12,45820.95,38362.054,7.978,43132.63,7.7985,34313.9531,8.1947,25928.8621
105,600738.SH,20170728,8.01,8.32,8.01,8.27,8.09,0.18,2.23,56763.97,46365.366,7.848,37706.318,7.7831,32453.0269,8.2038,25616.9365
106,600738.SH,20170727,7.67,8.12,7.64,8.09,7.69,0.4,5.2,64708.77,51077.02,7.714,33807.776,7.7623,31035.7238,8.2091,24666.805
107,600738.SH,20170726,7.55,7.69,7.51,7.69,7.56,0.13,1.72,27730.46,21097.739,7.608,28018.022,7.7708,28552.3115,8.2159,23286.1797
108,600738.SH,20170725,7.61,7.64,7.48,7.56,7.63,-0.07,-0.92,20639.0,15574.363,7.59,30157.514,7.83,27549.8977,8.2371,23027.7379
109,600738.SH,20170724,7.64,7.64,7.54,7.63,7.6,0.03,0.39,18689.39,14166.612,7.596,30384.434,7.9015,26999.5038,8.2647,23070.4879
110,600738.SH,20170721,7.55,7.76,7.54,7.6,7.56,0.04,0.53,37271.26,28509.994,7.588,33160.356,7.9708,26635.3969,8.2844,22945.5647
111,600738.SH,20170720,7.6,7.67,7.51,7.56,7.6,-0.04,-0.53,35760.0,27096.286,7.646,29888.704,8.0415,25108.3754,8.3079,22288.9559
112,600738.SH,20170719,7.59,7.62,7.44,7.6,7.59,0.01,0.13,38427.92,28892.808,7.74,27739.518,8.12,24384.9415,8.3341,22040.1182
113,600738.SH,20170718,7.56,7.61,7.42,7.59,7.59,0.0,0.0,21773.6,16416.816,7.836,24379.716,8.1862,22728.12,8.3591,23258.3988
114,600738.SH,20170717,7.87,7.88,7.39,7.59,7.89,-0.3,-3.8,32569.0,24738.734,7.918,27692.802,8.2577,22288.4008,8.3791,23323.8012
115,600738.SH,20170714,8.0,8.0,7.86,7.89,8.03,-0.14,-1.74,20913.0,16592.989,8.04,27663.884,8.3308,22006.9477,8.3976,23058.9729
116,600738.SH,20170713,8.07,8.1,8.0,8.03,8.08,-0.05,-0.62,25014.07,20158.992,8.154,26421.1,8.38,22084.5123,8.4041,23011.4456
117,600738.SH,20170712,7.96,8.08,7.9,8.08,8.0,0.08,1.0,21628.91,17287.446,8.246,24115.062,8.4138,22845.4238,8.4082,23366.4141
118,600738.SH,20170711,8.21,8.22,8.0,8.0,8.2,-0.2,-2.44,38339.03,31048.546,8.336,22580.48,8.4315,23271.0215,8.4088,23754.3862
119,600738.SH,20170710,8.43,8.44,8.15,8.2,8.46,-0.26,-3.07,32424.41,26796.983,8.44,18396.67,8.4646,21659.0631,8.4159,23613.6529
120,600738.SH,20170707,8.47,8.53,8.44,8.46,8.49,-0.03,-0.35,14699.08,12461.667,8.516,17182.86,8.4946,20470.2477,8.4141,22983.7859
121,600738.SH,20170706,8.51,8.58,8.45,8.49,8.53,-0.04,-0.47,13483.88,11466.181,8.516,17620.892,8.5069,21430.0546,8.4047,23609.1353
122,600738.SH,20170705,8.53,8.58,8.47,8.53,8.52,0.01,0.12,13956.0,11889.626,8.522,18135.566,8.5085,21226.9708,8.3924,23709.9253
123,600738.SH,20170704,8.58,8.65,8.51,8.52,8.58,-0.06,-0.7,17419.98,14909.744,8.524,21126.388,8.5038,20864.5046,8.3771,23845.3076
124,600738.SH,20170703,8.45,8.58,8.42,8.58,8.46,0.12,1.42,26355.36,22512.254,8.526,22026.66,8.5,20788.2792,8.3582,23765.8376
125,600738.SH,20170630,8.46,8.52,8.4,8.46,8.52,-0.06,-0.7,16889.24,14308.174,8.504,23736.772,8.4908,19784.0977,8.3368,23790.2785
126,600738.SH,20170629,8.57,8.57,8.45,8.52,8.54,-0.02,-0.23,16057.25,13658.61,8.474,25791.26,8.5008,21193.8085,8.3162,24156.1497
127,600738.SH,20170628,8.48,8.55,8.29,8.54,8.53,0.01,0.12,28910.11,24352.795,8.456,26056.524,8.4954,21840.1354,8.2953,24252.4576
128,600738.SH,20170627,8.44,8.54,8.35,8.53,8.47,0.06,0.71,21921.34,18525.792,8.466,23668.464,8.4785,20983.0123,8.2829,24094.7871
129,600738.SH,20170626,8.28,8.48,8.1,8.47,8.31,0.16,1.93,34905.92,29140.992,8.484,24719.51,8.4692,20753.9431,8.2691,24020.2988
130,600738.SH,20170623,8.38,8.44,8.0,8.31,8.43,-0.12,-1.42,27161.68,22445.497,8.492,19907.084,8.4715,19768.2954,8.2612,23477.8582
131,600738.SH,20170622,8.65,8.65,8.4,8.43,8.59,-0.16,-1.86,17383.57,14873.247,8.524,16323.536,8.4708,18789.8585,8.2665,23218.7709
132,600738.SH,20170621,8.63,8.65,8.52,8.59,8.62,-0.03,-0.35,16969.81,14574.457,8.532,16132.632,8.4685,18602.3962,8.2685,23158.4053
133,600738.SH,20170620,8.5,8.69,8.48,8.62,8.51,0.11,1.29,27176.57,23390.482,8.506,15398.87,8.4577,19396.9892,8.2671,23481.7118
134,600738.SH,20170619,8.42,8.53,8.4,8.51,8.47,0.04,0.47,10843.79,9203.571,8.5,17006.652,8.4446,23448.75,8.2618,23133.0982
135,600738.SH,20170616,8.45,8.49,8.41,8.47,8.47,0.0,0.0,9243.94,7817.729,8.488,19729.794,8.4262,24460.5569,8.2579,23524.0374
136,600738.SH,20170615,8.46,8.55,8.44,8.47,8.46,0.01,0.12,16429.05,13949.158,8.458,21434.508,8.4069,25562.1646,8.2538,23757.8524
137,600738.SH,20170614,8.57,8.66,8.43,8.46,8.59,-0.13,-1.51,13301.0,11338.924,8.446,21937.386,8.3792,25782.7815,8.2506,23866.8074
138,600738.SH,20170613,8.36,8.65,8.36,8.59,8.45,0.14,1.66,35215.48,30124.323,8.454,23695.686,8.3569,27612.1662,8.2479,24281.2485
139,600738.SH,20170612,8.3,8.48,8.13,8.45,8.32,0.13,1.56,24459.5,20268.298,8.396,19540.99,8.3192,27581.7415,8.255,24180.8706
140,600738.SH,20170609,8.42,8.49,8.25,8.32,8.41,-0.09,-1.07,17767.51,14801.257,8.386,17638.402,8.3031,28281.3262,8.2618,24154.6668
141,600738.SH,20170608,8.47,8.53,8.35,8.41,8.5,-0.09,-1.06,18943.44,16010.957,8.412,19544.804,8.2892,27761.4354,8.2709,24501.7041
142,600738.SH,20170607,8.32,8.5,8.3,8.5,8.3,0.2,2.41,22092.5,18625.381,8.42,31726.008,8.2685,29070.4754,8.2844,24661.7582
143,600738.SH,20170606,8.53,8.53,8.27,8.3,8.4,-0.1,-1.19,14442.0,12036.074,8.374,32106.964,8.2354,28671.8785,8.2962,24854.9406
144,600738.SH,20170605,8.6,8.6,8.36,8.4,8.45,-0.05,-0.59,14946.56,12626.415,8.358,33931.532,8.2131,28988.5708,8.3168,26520.5209
145,600738.SH,20170602,8.41,8.49,8.0,8.45,8.45,0.0,0.0,27299.52,22566.381,8.3,34801.634,8.1731,28970.9892,8.3491,26938.7315
146,600738.SH,20170601,8.27,8.65,8.27,8.45,8.27,0.18,2.18,79849.46,67744.318,8.244,36758.33,8.1269,28962.2838,8.3765,26852.2103
147,600738.SH,20170531,8.23,8.42,8.23,8.27,8.22,0.05,0.61,23997.28,20008.207,8.174,27752.43,8.0738,25076.0838,8.4076,25311.67
148,600738.SH,20170526,8.15,8.31,8.07,8.22,8.11,0.11,1.36,23564.84,19400.995,8.168,29663.794,8.0385,24717.1946,8.4447,25774.8838
149,600738.SH,20170525,8.08,8.24,7.92,8.11,8.17,-0.06,-0.73,19297.07,15614.616,8.152,27152.612,8.0308,24716.0,8.4803,25987.0276
150,600738.SH,20170524,7.9,8.18,7.5,8.17,8.1,0.07,0.86,37083.0,29111.676,8.158,30485.39,8.0269,24723.0515,8.5191,26288.5318
151,600738.SH,20170523,8.55,8.55,8.08,8.1,8.24,-0.14,-1.7,34819.96,29049.459,8.138,26450.938,8.0292,23136.8931,8.5579,26284.5235
152,600738.SH,20170522,8.15,8.3,8.06,8.24,8.14,0.1,1.23,33554.1,27454.628,8.12,23198.746,8.0592,21870.1815,8.5918,26324.9429
153,600738.SH,20170519,8.13,8.25,8.09,8.14,8.14,0.0,0.0,11008.93,8946.697,8.048,19431.526,8.0792,20468.4154,8.6224,27680.0912
154,600738.SH,20170518,8.06,8.34,7.92,8.14,8.07,0.07,0.87,35960.96,29530.211,7.99,22667.01,8.11,21772.5154,8.6709,28707.1568
155,600738.SH,20170517,8.01,8.15,8.01,8.07,8.01,0.06,0.75,16910.74,13673.797,7.914,21340.59,8.1331,20185.0346,8.7191,29458.7403
156,600738.SH,20170516,7.88,8.04,7.77,8.01,7.88,0.13,1.65,18559.0,14630.789,7.862,21824.786,8.1569,20740.8023,8.7756,30686.2006
157,600738.SH,20170515,7.86,7.97,7.86,7.88,7.85,0.03,0.38,14718.0,11658.77,7.884,22822.848,8.1815,20635.7754,8.8376,32066.7932
158,600738.SH,20170512,7.7,7.96,7.68,7.85,7.76,0.09,1.16,27186.35,21374.487,7.92,23756.996,8.2185,21052.3538,8.9035,33638.2694
159,600738.SH,20170511,7.75,7.78,7.43,7.76,7.81,-0.05,-0.64,29328.86,22424.044,7.99,21612.314,8.2585,21068.1731,8.9668,33882.4174
160,600738.SH,20170510,8.09,8.18,7.79,7.81,8.12,-0.31,-3.82,19331.72,15486.458,8.136,19417.084,8.3408,21258.4631,9.0318,35116.2341
161,600738.SH,20170509,8.01,8.14,7.87,8.12,8.06,0.06,0.74,23549.31,18901.947,8.274,18616.968,8.4077,21584.3746,9.0959,36252.7409
162,600738.SH,20170508,8.25,8.3,8.05,8.06,8.2,-0.14,-1.71,19388.74,15852.34,8.358,19499.552,8.4469,22047.2569,9.1447,36576.5882
163,600738.SH,20170505,8.48,8.52,8.19,8.2,8.49,-0.29,-3.42,16462.94,13786.96,8.434,18686.546,8.5092,22431.6062,9.1979,36901.6447
164,600738.SH,20170504,8.49,8.57,8.41,8.49,8.5,-0.01,-0.12,18352.71,15628.775,8.47,20221.102,8.5631,23369.8954,9.2441,37130.6865
165,600738.SH,20170503,8.5,8.63,8.44,8.5,8.54,-0.04,-0.47,15331.14,13047.936,8.438,19989.29,8.6023,27425.2046,9.2835,37521.3618
166,600738.SH,20170502,8.46,8.6,8.39,8.54,8.44,0.1,1.18,27962.23,23849.415,8.41,20949.766,8.6792,28489.4031,9.3226,37835.9535
167,600738.SH,20170428,8.36,8.45,8.33,8.44,8.38,0.06,0.72,15323.71,12879.059,8.376,20835.72,8.7438,28212.1392,9.3597,38312.6435
168,600738.SH,20170427,8.33,8.4,8.06,8.38,8.33,0.05,0.6,24135.72,19889.638,8.454,24131.504,8.8262,29146.5531,9.4026,38711.3894
