,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600785.SH,20171229,20.9,21.4,20.9,20.99,20.98,0.01,0.05,3159.55,6671.22,21.34,6432.562,21.0238,8234.3415,20.615,6355.4691
1,600785.SH,20171228,21.1,21.15,20.5,20.98,21.17,-0.19,-0.9,3763.14,7863.656,21.408,6735.796,20.9162,8221.2023,20.6394,6342.4335
2,600785.SH,20171227,21.48,21.48,21.05,21.17,21.63,-0.46,-2.13,5026.05,10669.066,21.486,7541.798,20.8115,8162.2346,20.6688,6364.595
3,600785.SH,20171226,21.93,21.93,21.15,21.63,21.93,-0.3,-1.37,6410.46,13742.591,21.524,9351.37,20.68,8061.3223,20.6935,6399.7941
4,600785.SH,20171225,21.5,22.1,21.5,21.93,21.33,0.6,2.81,13803.61,30258.506,21.492,11644.702,20.4962,7743.9438,20.6985,6447.0097
5,600785.SH,20171222,21.65,21.7,21.05,21.33,21.37,-0.04,-0.19,4675.72,9930.95,21.106,10294.166,20.3015,7094.6146,20.6853,6245.6824
6,600785.SH,20171221,21.18,21.47,20.71,21.37,21.36,0.01,0.05,7793.15,16425.253,21.03,11691.72,20.1838,6955.71,20.6926,6269.2559
7,600785.SH,20171220,21.15,21.79,21.0,21.36,21.47,-0.11,-0.51,14073.91,30190.266,20.85,12094.028,20.0969,6495.7115,20.6959,6139.0244
8,600785.SH,20171219,20.0,21.6,20.0,21.47,20.0,1.47,7.35,17877.12,37361.007,20.51,9668.17,20.0162,5591.2462,20.6994,5906.8912
9,600785.SH,20171218,21.08,21.19,19.89,20.0,20.95,-0.95,-4.53,7050.93,14262.588,20.134,6690.494,19.9269,4569.2446,20.7088,5492.5979
10,600785.SH,20171215,20.45,21.28,20.26,20.95,20.47,0.48,2.34,11663.49,24274.674,20.058,5879.62,19.9315,4191.7554,20.7597,5414.8215
11,600785.SH,20171214,19.5,20.89,19.5,20.47,19.66,0.81,4.12,9804.69,19917.45,19.76,4289.76,19.86,3551.5769,20.7882,5343.2615
12,600785.SH,20171213,19.45,19.71,19.45,19.66,19.59,0.07,0.36,1944.62,3816.08,19.514,2785.73,19.8162,2957.0392,20.8385,5268.9556
13,600785.SH,20171212,19.5,19.73,19.41,19.59,19.62,-0.03,-0.15,2988.74,5867.876,19.462,3469.272,19.8592,2965.1931,20.9147,5481.8706
14,600785.SH,20171211,19.5,19.77,19.36,19.62,19.46,0.16,0.82,2996.56,5867.203,19.504,3445.516,19.8992,3116.6292,20.9974,5498.8406
15,600785.SH,20171208,19.4,19.78,19.11,19.46,19.24,0.22,1.14,3714.19,7231.708,19.628,3208.838,19.9608,3352.8115,21.0803,5495.0912
