,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
29,000561.SZ,20171120,8.4,8.48,8.23,8.46,8.35,0.11000000000000121,1.3174,27695.96,23172.208,8.81,35203.842,9.0538,32143.7662,9.8238,68835.8226,10.136,62588.0162,10.8179,74938.4549,10.0485,67881.2119
30,000561.SZ,20171117,8.95,8.98,8.26,8.35,8.94,-0.5899999999999999,-6.5996,60119.28,51658.041,8.952,37114.796,9.12,32359.4046,9.8771,69893.3035,10.168,62951.4512,10.8542,75359.6352,10.0701,68196.2267
31,000561.SZ,20171116,9.06,9.1,8.87,8.94,9.09,-0.15000000000000036,-1.6502,30136.82,27167.36,9.15,30364.382,9.2008,30744.3162,9.9335,71261.315,10.2013,63296.5241,10.8931,75517.187,10.0953,68183.002
32,000561.SZ,20171115,9.18,9.18,9.07,9.09,9.21,-0.120000000000001,-1.3029,27708.64,25212.434,9.224,29445.276,9.2392,32555.3569,9.9791,75301.9221,10.2351,63493.9802,10.9273,76149.5447,10.1132,68782.4799
33,000561.SZ,20171114,9.17,9.24,9.11,9.21,9.17,0.040000000000000924,0.4362,30358.51,27803.398,9.264,30964.802,9.3015,32857.0754,10.0138,77222.4644,10.2692,63950.7565,10.963,76702.6997,10.1251,68880.3548
34,000561.SZ,20171113,9.36,9.36,9.11,9.17,9.34,-0.16999999999999993,-1.8201,37250.73,34237.715,9.258,30466.076,9.3631,34193.4138,10.0482,80326.1465,10.3065,64358.8838,10.9998,77349.5455,10.1345,69031.5645
35,000561.SZ,20171110,9.31,9.38,9.25,9.34,9.31,0.02999999999999936,0.3222,26367.21,24561.0,9.26,28090.01,9.4154,33270.7423,10.0741,80354.8668,10.344,65161.7652,11.0362,77639.4712,10.146,69300.0629
36,000561.SZ,20171109,9.27,9.42,9.22,9.31,9.29,0.02000000000000135,0.2153,25541.29,23826.627,9.212,27566.784,9.4492,34597.8031,10.0979,80933.1865,10.3842,66048.1928,11.0712,78115.5798,10.1511,69467.7589
37,000561.SZ,20171108,9.17,9.38,9.12,9.29,9.18,0.10999999999999943,1.1983,35306.27,32755.42,9.166,30538.104,9.4946,35063.7015,10.1176,81253.5765,10.4274,67649.5115,11.1061,78740.4225,10.1543,69512.3136
38,000561.SZ,20171107,9.13,9.18,9.05,9.18,9.18,0.0,0.0,27864.88,25398.632,9.172,29576.702,9.5446,34572.4138,10.1362,81399.4644,10.4683,68878.874,11.1417,79692.8258,10.1575,69447.7451
39,000561.SZ,20171106,9.11,9.2,9.04,9.18,9.1,0.08000000000000007,0.8791,25370.4,23176.726,9.216,31828.352,9.5908,39436.7108,10.1594,82531.0594,10.5063,69528.0442,11.1803,80963.3497,10.1611,69566.9589
40,000561.SZ,20171103,9.03,9.14,9.03,9.1,9.08,0.019999999999999574,0.2203,23751.08,21594.685,9.268,37490.342,9.6677,42464.0508,10.1868,82778.7076,10.5422,70063.2628,11.2204,82196.3111,10.1624,70355.0399
41,000561.SZ,20171102,9.31,9.31,9.05,9.08,9.32,-0.2400000000000002,-2.5751,40397.89,36853.035,9.428,39066.322,9.7615,44016.89,10.2191,83204.1062,10.5794,70830.3535,11.2591,83038.5732,10.1759,70598.1557
42,000561.SZ,20171101,9.4,9.42,9.3,9.32,9.4,-0.08000000000000007,-0.8511,30499.26,28528.482,9.614,40532.926,9.8562,48243.3223,10.2515,83387.7076,10.6161,71587.7376,11.2979,84212.3144,10.1912,70515.4348
43,000561.SZ,20171031,9.4,9.52,9.21,9.4,9.44,-0.03999999999999915,-0.4237,39123.13,36673.29,9.72,39484.274,9.9654,53565.9323,10.2768,83525.5824,10.6526,72481.3983,11.3333,85508.8855,10.2031,70926.4081
44,000561.SZ,20171030,9.9,9.91,9.35,9.44,9.9,-0.46000000000000085,-4.6465,53680.35,51237.196,9.796,40383.448,10.09,57938.0177,10.3029,84027.9521,10.691,74291.7947,11.372,86385.7413,10.2167,71102.2997
45,000561.SZ,20171027,10.01,10.11,9.89,9.9,10.01,-0.10999999999999943,-1.0989,31630.98,31563.08,9.888,35966.972,10.2054,60593.9754,10.3268,83506.8232,10.7371,75031.8308,11.4107,87748.2406,10.2335,71245.8024
46,000561.SZ,20171026,9.87,10.04,9.82,10.01,9.85,0.16000000000000014,1.6244,47730.91,47493.205,9.896,35424.682,10.3015,67778.3131,10.3391,84262.7632,10.7794,77116.0426,11.4475,89567.5306,10.2441,71778.6988
47,000561.SZ,20171025,9.78,9.88,9.78,9.85,9.78,0.07000000000000028,0.7157,25256.0,24849.476,9.85,44098.648,10.3938,78256.5877,10.3462,83883.2829,10.8208,79235.6769,11.485,91924.6054,10.252,72108.0528
48,000561.SZ,20171024,9.9,9.95,9.73,9.78,9.9,-0.120000000000001,-1.2121,43619.0,42710.059,9.916,51992.612,10.5115,95756.6085,10.3585,83918.815,10.8575,79951.0876,11.5211,93516.991,10.2605,72452.9948
49,000561.SZ,20171023,9.96,9.98,9.84,9.9,9.94,-0.03999999999999915,-0.4024,31597.97,31301.658,10.024,52056.41,10.6092,112995.8477,10.3729,83658.3962,10.8922,80209.6347,11.5566,96307.0974,10.2693,72942.9399
50,000561.SZ,20171020,9.82,9.95,9.79,9.94,9.78,0.16000000000000014,1.636,28919.53,28574.571,10.106,64805.118,10.67,124570.1085,10.3835,84722.1782,10.9277,80511.4958,11.5983,100162.1973,10.2731,72979.1856
51,000561.SZ,20171019,10.19,10.23,9.7,9.78,10.18,-0.40000000000000036,-3.9293,91100.74,90197.381,10.266,78959.85,10.6954,127241.7069,10.3959,85500.5715,10.9624,80800.6014,11.6323,103254.7451,10.2756,72913.0719
52,000561.SZ,20171018,10.35,10.53,10.17,10.18,10.32,-0.14000000000000057,-1.3566,64725.82,67235.646,10.514,79931.75,10.7331,128436.3938,10.4118,84347.1715,10.9974,80897.8896,11.6638,104757.7029,10.2803,72118.206
53,000561.SZ,20171017,10.31,10.45,10.23,10.32,10.31,0.009999999999999787,0.097,43937.99,45544.794,10.666,84628.146,10.7569,136343.4431,10.4109,83478.4709,11.0303,81199.4133,11.6951,107118.529,10.2795,71843.7928
54,000561.SZ,20171016,10.57,10.73,10.26,10.31,10.74,-0.4299999999999997,-4.0037,95341.51,100209.632,10.832,100846.022,10.7531,140117.9885,10.4062,83291.8221,11.0604,81353.5294,11.7273,111559.0807,10.2796,71920.2727
55,000561.SZ,20171013,11.02,11.02,10.67,10.74,11.02,-0.27999999999999936,-2.5408,99693.19,107882.976,11.012,118567.416,10.7585,143236.6185,10.4026,82255.4403,11.0902,81378.0706,11.7565,115824.9179,10.2791,71305.6555
56,000561.SZ,20171012,10.92,11.09,10.87,11.02,10.94,0.08000000000000007,0.7313,95960.24,105516.276,11.14,149180.032,10.7054,138508.4669,10.3932,81183.9362,11.1193,81288.1563,11.7769,116630.9265,10.2721,70708.6689
57,000561.SZ,20171011,11.13,11.13,10.89,10.94,11.15,-0.21000000000000085,-1.8834,88207.8,96829.406,11.146,183533.806,10.6385,134667.6854,10.3732,81146.1829,11.145,81573.1912,11.7879,116350.8167,10.2599,70476.2495
58,000561.SZ,20171010,11.19,11.23,11.01,11.15,11.21,-0.0600000000000005,-0.5352,125027.37,138676.536,11.096,202304.918,10.5646,130685.1277,10.3641,82971.2929,11.174,81802.247,11.8004,116077.7009,10.2543,70525.5621
59,000561.SZ,20171009,11.36,11.57,11.17,11.21,11.38,-0.16999999999999993,-1.4938,183948.48,207841.05,10.92,190029.506,10.47,124165.0577,10.3479,81631.2615,11.2037,81903.9698,11.8113,115725.7603,10.2473,69998.366
60,000561.SZ,20170929,10.94,11.46,10.84,11.38,11.05,0.33000000000000007,2.9864,252756.27,282434.123,10.732,174566.144,10.3746,115118.1831,10.3297,79112.8376,11.2323,81225.4954,11.8222,115012.3764,10.2363,68476.7075
61,000561.SZ,20170928,10.63,11.18,10.46,11.05,10.69,0.3600000000000012,3.3676,267729.11,291588.1,10.554,157518.382,10.2769,98274.6577,10.3003,73504.7274,11.2592,80212.1155,11.8313,113986.783,10.2188,65833.9473
62,000561.SZ,20170927,10.25,10.84,10.15,10.69,10.27,0.41999999999999993,4.0896,182063.36,191978.602,10.398,122573.976,10.2115,80619.6977,10.2771,68972.0491,11.2881,79263.5781,11.8407,112675.8186,10.206,63246.6932
63,000561.SZ,20170926,10.27,10.29,10.06,10.27,10.27,0.0,0.0,63650.31,64742.802,10.336,113338.044,10.1723,70202.5423,10.2685,65835.11,11.3201,79362.1826,11.8504,111786.6727,10.1937,61604.254
64,000561.SZ,20170925,10.5,10.55,10.26,10.27,10.49,-0.22000000000000064,-2.0972,106631.67,110701.84,10.292,108253.426,10.1654,68013.0569,10.2668,65461.2962,11.3578,80604.7737,11.863,111629.5695,10.1844,61170.8151
65,000561.SZ,20170922,10.25,10.61,10.13,10.49,10.27,0.22000000000000064,2.1422,167517.46,174763.114,10.268,96133.108,10.1669,64133.9823,10.27,65078.1741,11.3973,81487.4765,11.8762,111388.7982,10.1733,60550.9641
66,000561.SZ,20170921,10.36,10.47,10.23,10.27,10.38,-0.11000000000000121,-1.0597,93007.08,96120.949,10.166,69916.526,10.1485,54014.3292,10.2626,62234.7662,11.4331,81477.587,11.8857,110885.2786,10.1651,59501.7559
67,000561.SZ,20170920,10.05,10.46,10.01,10.38,10.05,0.33000000000000007,3.2836,135883.7,139872.119,10.096,59368.402,10.1523,51270.1646,10.2635,63737.7641,11.4703,82489.7611,11.8989,110684.5933,10.1547,58827.8144
68,000561.SZ,20170919,10.2,10.23,10.03,10.05,10.15,-0.09999999999999964,-0.9852,38227.22,38627.699,10.014,45459.484,10.1423,43496.6938,10.2432,60622.8432,11.5045,83279.595,11.9121,110300.5244,10.1429,57682.1209
69,000561.SZ,20170918,9.95,10.26,9.95,10.15,9.98,0.16999999999999993,1.7034,46030.08,46685.594,10.026,44572.128,10.1592,42591.8377,10.2315,61839.9932,11.5454,84314.9043,11.9293,110527.3804,10.1328,57684.3077
70,000561.SZ,20170915,9.9,10.05,9.9,9.98,9.92,0.0600000000000005,0.6048,36434.55,36416.478,10.036,43009.038,10.1685,41725.2746,10.2279,61756.6294,11.5859,85967.0755,11.9463,111061.1131,10.1192,57517.3763
71,000561.SZ,20170914,9.97,10.01,9.88,9.92,9.97,-0.05000000000000071,-0.5015,40266.46,39981.267,10.076,45050.196,10.19,44135.4292,10.2309,62194.4976,11.6285,88068.8563,11.9668,111851.6393,10.1073,57671.5236
72,000561.SZ,20170913,10.08,10.13,9.9,9.97,10.11,-0.1399999999999988,-1.3848,66339.11,66109.128,10.128,44034.304,10.2238,45298.3862,10.2403,62749.2321,11.6733,90886.9819,11.9843,112097.5133,10.0919,57906.1144
73,000561.SZ,20170912,10.19,10.19,10.1,10.11,10.2,-0.08999999999999986,-0.8824,33790.44,34215.311,10.192,42007.222,10.2508,44186.5423,10.2494,63006.8365,11.7148,92470.524,12.0015,112270.8544,10.0831,57489.6069
74,000561.SZ,20170911,10.16,10.2,10.1,10.2,10.18,0.019999999999999574,0.1965,38214.63,38774.77,10.22,42441.528,10.2538,44294.2008,10.2456,63043.8606,11.7542,95813.2778,12.0164,112389.8339,10.0736,57581.5211
75,000561.SZ,20170908,10.18,10.25,10.09,10.18,10.18,0.0,0.0,46640.34,47379.269,10.244,46265.19,10.2508,44246.3008,10.2374,63146.3491,11.801,100291.7168,12.03,112505.712,10.0635,57695.0436
76,000561.SZ,20170907,10.24,10.3,10.18,10.18,10.29,-0.10999999999999943,-1.069,35187.0,35991.407,10.258,43902.838,10.2515,45282.0077,10.2329,63462.46,11.8392,103798.1041,12.0419,112359.6131,10.0509,57839.6715
77,000561.SZ,20170906,10.23,10.29,10.08,10.29,10.25,0.03999999999999915,0.3902,56203.7,57139.861,10.276,42158.256,10.27,47441.6269,10.2194,63572.9721,11.8734,105950.2819,12.0536,112277.9708,10.0385,58330.5571
78,000561.SZ,20170905,10.27,10.35,10.2,10.25,10.32,-0.07000000000000028,-0.6783,35961.97,36859.33,10.272,37870.468,10.2738,50401.0831,10.1976,62769.4188,11.9094,108780.1551,12.0646,112109.6826,10.0347,58037.7205
79,000561.SZ,20170904,10.45,10.46,10.28,10.32,10.25,0.07000000000000028,0.6829,57332.94,59467.809,10.274,44231.386,10.3031,59193.3577,10.1765,62607.7029,11.9476,114047.0249,12.0764,112088.4272,10.0343,57948.4072
80,000561.SZ,20170901,10.26,10.3,10.19,10.25,10.27,-0.019999999999999574,-0.1947,34828.58,35666.55,10.282,43841.778,10.3246,60895.9238,10.1509,62003.9671,11.9819,119317.4073,12.088,111975.5108,10.0341,57811.2256
81,000561.SZ,20170831,10.27,10.27,10.18,10.27,10.27,0.0,0.0,26464.09,27041.402,10.296,47253.09,10.3508,65780.0385,10.1224,63464.1991,12.0092,120713.7966,12.0991,111951.3575,10.0377,58341.8101
82,000561.SZ,20170830,10.23,10.31,10.16,10.27,10.26,0.009999999999999787,0.0975,34764.76,35579.6,10.272,48998.272,10.3592,68519.7638,10.1176,63920.6897,12.0274,120867.6687,12.1108,111996.2344,10.0397,58898.8508
83,000561.SZ,20170829,10.3,10.34,10.12,10.26,10.36,-0.09999999999999964,-0.9653,67766.56,69073.078,10.25,49563.706,10.3585,74585.4015,10.1165,63903.8974,12.0466,120918.2693,12.1225,112062.7202,10.0379,59097.2423
84,000561.SZ,20170828,10.29,10.45,10.23,10.36,10.32,0.03999999999999915,0.3876,55384.9,57279.207,10.236,48031.3,10.3692,75173.1608,10.115,63714.3591,12.0656,120902.8724,12.1327,111906.8905,10.0351,58936.4615
85,000561.SZ,20170825,10.17,10.43,10.12,10.32,10.15,0.16999999999999993,1.6749,51885.14,53311.241,10.248,49606.73,10.3577,74831.2946,10.1168,63624.0679,12.0843,120958.4398,12.1431,111811.2012,10.0328,59235.6471
86,000561.SZ,20170824,10.13,10.26,10.1,10.15,10.16,-0.009999999999999787,-0.0984,35190.0,35796.956,10.252,58165.028,10.3623,78040.5546,10.1279,63993.4182,12.1024,121149.7303,12.1541,111729.4534,10.0343,59490.3433
87,000561.SZ,20170823,10.17,10.29,10.16,10.16,10.19,-0.02999999999999936,-0.2944,37591.93,38421.22,10.348,81179.336,10.3692,80782.9846,10.1441,65064.2479,12.1196,121226.0228,12.166,111867.4201,10.0439,60145.7337
88,000561.SZ,20170822,10.42,10.42,10.14,10.19,10.42,-0.23000000000000043,-2.2073,60104.53,61650.357,10.436,89554.21,10.38,88976.6062,10.1571,66088.9694,12.1347,121185.7851,12.1769,111970.5288,10.0489,60526.4039
89,000561.SZ,20170821,10.4,10.46,10.26,10.42,10.34,0.08000000000000007,0.7737,63262.05,65599.853,10.516,97197.718,10.3415,86659.0569,10.1659,65824.9141,12.1501,121026.0306,12.1873,111889.4619,10.0595,60533.0924
90,000561.SZ,20170818,10.57,10.59,10.32,10.34,10.63,-0.2900000000000009,-2.7281,94676.63,98813.38,10.508,96961.412,10.2823,87916.6162,10.1665,66327.9385,12.1645,121044.6367,12.1954,111966.8466,10.0688,60507.1507
91,000561.SZ,20170817,10.56,10.98,10.56,10.63,10.6,0.030000000000001137,0.283,150261.54,162013.057,10.492,100749.696,10.2585,83956.5454,10.1618,64552.6376,12.1767,120959.5396,12.2082,111604.5863,10.0813,60086.3101
92,000561.SZ,20170816,10.54,10.65,10.41,10.6,10.59,0.009999999999999787,0.0944,79466.3,83443.787,10.446,85778.874,10.2162,76345.8169,10.1471,60837.9159,12.1897,120326.4126,12.2192,110998.4892,10.0923,58742.2291
93,000561.SZ,20170815,10.39,10.66,10.28,10.59,10.38,0.20999999999999908,2.0231,98322.07,103124.767,10.368,80073.742,10.1885,74781.2885,10.1332,59426.7247,12.2036,120267.4526,12.2308,110817.1274,10.1053,58515.7003
94,000561.SZ,20170814,10.22,10.38,10.15,10.38,10.26,0.120000000000001,1.1696,62080.52,63870.628,10.326,79130.432,10.1646,72994.7954,10.1194,57833.2765,12.2201,120116.3679,12.2421,110778.8441,10.1167,59033.7127
95,000561.SZ,20170811,10.4,10.61,10.18,10.26,10.4,-0.14000000000000057,-1.3462,113618.05,118636.505,10.298,80882.646,10.1338,70915.4677,10.1179,57468.3782,12.2384,120631.3012,12.2561,110714.912,10.1373,58928.796
96,000561.SZ,20170810,10.17,10.45,10.12,10.4,10.21,0.1899999999999995,1.8609,75407.43,77762.349,10.306,86980.838,10.1077,65383.2515,10.1182,55575.0597,12.2606,121023.075,12.2715,110407.0728,10.1592,58446.5863
97,000561.SZ,20170809,10.37,10.37,10.18,10.21,10.38,-0.16999999999999993,-1.6378,50940.64,52262.926,10.164,77894.63,10.0792,63997.15,10.1129,54972.4647,12.2778,121067.6009,12.2882,110265.4403,10.1811,58446.1228
98,000561.SZ,20170808,10.19,10.48,10.1,10.38,10.24,0.14000000000000057,1.3672,93605.52,96638.572,10.052,83628.566,10.0415,63074.3631,10.1097,55783.8806,12.2963,121377.9699,12.3053,110220.8311,10.2165,58438.9597
99,000561.SZ,20170807,10.26,10.3,10.07,10.24,10.3,-0.0600000000000005,-0.5825,70841.59,72048.334,9.982,73546.604,9.9777,58095.6992,10.1138,55733.9021,12.3119,121102.223,12.3211,110081.1288,10.2523,58257.9609
100,000561.SZ,20170804,9.64,10.4,9.64,10.3,9.69,0.6100000000000012,6.2951,144109.01,146676.175,9.95,69642.7,9.9231,54989.7023,10.1253,56164.6688,12.3276,121011.6426,12.3387,110043.2941,10.2911,58777.5367
101,000561.SZ,20170803,9.57,9.75,9.57,9.69,9.65,0.03999999999999915,0.4145,29976.39,29011.477,9.938,52646.384,9.8577,46735.6185,10.1276,53979.8182,12.3407,120163.3136,12.3554,109528.9382,10.3379,57637.0232
102,000561.SZ,20170802,10.04,10.07,9.59,9.65,10.03,-0.379999999999999,-3.7886,79610.32,77607.801,10.056,61670.638,9.8262,50927.9323,10.1388,54702.5497,12.3578,120103.6821,12.3753,109897.6792,10.3952,58483.7971
103,000561.SZ,20170801,10.0,10.14,9.94,10.03,10.08,-0.05000000000000071,-0.496,43195.71,43359.069,10.122,52758.426,9.8615,48033.6592,10.1518,54528.2771,12.3751,119743.6312,12.3974,109857.0568,10.4611,58610.7107
104,000561.SZ,20170731,10.24,10.31,9.97,10.08,10.24,-0.16000000000000014,-1.5625,51322.07,51795.272,10.1,52459.132,9.8769,47341.2062,10.1441,54989.5921,12.3906,119668.4514,12.418,110117.0419,10.5215,60072.9765
105,000561.SZ,20170728,10.27,10.46,10.16,10.24,10.28,-0.03999999999999915,-0.3891,59127.43,60821.208,10.09,53672.34,9.8869,48110.4515,10.1291,54396.0721,12.4059,119577.6736,12.4382,110526.8756,10.5888,61442.186
106,000561.SZ,20170727,9.97,10.28,9.91,10.28,9.98,0.29999999999999893,3.006,75097.66,75973.9,9.986,49635.736,9.9008,47586.4185,10.1056,54425.9374,12.4189,119380.5849,12.4559,110649.899,10.6593,64068.9027
107,000561.SZ,20170726,9.94,10.05,9.84,9.98,9.92,0.0600000000000005,0.6048,35049.26,34847.878,9.84,40392.782,9.9331,46766.8331,10.0935,54829.7368,12.4326,119095.5199,12.474,110913.2213,10.7248,65898.7269
108,000561.SZ,20170725,10.0,10.05,9.86,9.92,10.03,-0.10999999999999943,-1.0967,41699.24,41422.863,9.75,39475.656,9.9885,49578.2908,10.0791,55047.7429,12.4483,119171.5726,12.4925,111022.7753,10.7871,67049.3419
109,000561.SZ,20170724,9.75,10.13,9.6,10.03,9.72,0.3099999999999987,3.1893,57388.11,56481.053,9.656,38496.992,10.0408,51942.3846,10.0668,55290.6091,12.4626,119169.7123,12.5114,111088.9662,10.8461,67859.2439
110,000561.SZ,20170721,9.55,9.73,9.52,9.72,9.55,0.16999999999999993,1.7801,38944.41,37532.591,9.506,43914.664,10.0762,51460.7338,10.045,54731.8774,12.4772,119043.4991,12.5293,111112.3948,10.9051,68883.5641
111,000561.SZ,20170720,9.55,9.67,9.46,9.55,9.53,0.02000000000000135,0.2099,28882.89,27651.963,9.584,44522.736,10.1315,54646.9238,10.0276,54572.0482,12.4942,119037.4251,12.5492,111271.6438,10.9671,70357.1215
112,000561.SZ,20170719,9.45,9.55,9.35,9.53,9.45,0.08000000000000007,0.8466,30463.63,28876.772,9.72,45584.922,10.18,55064.8862,10.0141,55134.1868,12.5124,119243.1437,12.5693,111547.2627,11.0341,72094.5015
113,000561.SZ,20170718,9.22,9.47,9.16,9.45,9.28,0.16999999999999993,1.8319,36805.92,34334.859,9.856,51756.648,10.2262,54564.6838,9.9915,55939.985,12.5296,119413.6553,12.5884,112206.838,11.106,75685.9225
