,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603063.SH,20171229,17.93,18.06,17.75,18.03,17.99,0.04,0.22,10732.77,19224.266,17.888,16559.128,17.7192,11818.5615,18.7159,17463.8947
1,603063.SH,20171228,17.92,18.3,17.84,17.99,17.91,0.08,0.45,15245.08,27574.874,17.794,16562.174,17.6885,11999.9338,18.8541,19856.1715
2,603063.SH,20171227,18.0,18.15,17.85,17.91,18.16,-0.25,-1.38,16439.03,29574.201,17.668,15088.13,17.7038,11783.1708,18.9756,21166.495
3,603063.SH,20171226,17.22,18.33,17.22,18.16,17.35,0.81,4.67,30567.29,54760.512,17.536,13580.77,17.7131,11862.4854,19.08,21444.3015
4,603063.SH,20171225,17.41,17.55,17.15,17.35,17.56,-0.21,-1.2,9811.47,16957.016,17.442,8691.472,17.6677,10445.5731,19.1803,21529.3662
5,603063.SH,20171222,17.5,17.84,17.4,17.56,17.36,0.2,1.15,10748.0,18960.215,17.484,8342.064,17.6862,10699.5754,19.2959,21722.8379
6,603063.SH,20171221,17.44,17.44,17.22,17.36,17.25,0.11,0.64,7874.86,13673.458,17.53,7759.75,17.6715,11082.7154,19.4068,22029.6135
7,603063.SH,20171220,17.68,17.79,17.23,17.25,17.69,-0.44,-2.49,8902.23,15532.687,17.64,8669.952,17.7115,12041.5877,19.5085,22316.7435
8,603063.SH,20171219,17.5,17.75,17.5,17.69,17.56,0.13,0.74,6120.8,10820.231,17.748,8664.114,17.8208,12072.9438,19.6215,22731.9668
9,603063.SH,20171218,17.71,17.74,17.38,17.56,17.79,-0.23,-1.29,8064.43,14172.965,17.736,10058.076,17.8915,12600.46,19.72,23196.6147
10,603063.SH,20171215,17.92,17.95,17.7,17.79,17.91,-0.12,-0.67,7836.43,13967.65,17.862,10930.622,17.9854,13731.4431,19.8135,23405.1556
11,603063.SH,20171214,17.89,17.97,17.71,17.91,17.79,0.12,0.67,12425.87,22160.036,17.91,12857.36,18.1138,13926.3638,19.8918,23928.5685
12,603063.SH,20171213,17.6,17.93,17.6,17.79,17.63,0.16,0.91,8873.04,15763.823,17.842,12801.672,18.2215,13832.9169,19.9897,24090.4285
13,603063.SH,20171212,18.09,18.26,17.51,17.63,18.19,-0.56,-3.08,13090.61,23422.766,17.802,13649.764,18.3423,14090.7131,20.1024,24503.4924
14,603063.SH,20171211,18.05,18.31,18.05,18.19,18.03,0.16,0.89,12427.16,22575.847,17.75,14177.406,18.48,14795.4431,20.2144,24709.5115
15,603063.SH,20171208,17.5,18.22,17.5,18.03,17.57,0.46,2.62,17470.12,31320.718,17.688,15760.014,18.6592,15354.2315,20.3009,24946.8797
16,603063.SH,20171207,17.6,17.72,17.45,17.57,17.59,-0.02,-0.11,12147.43,21357.339,17.816,14127.962,18.8762,16149.4015,20.4006,24870.5409
17,603063.SH,20171206,17.2,17.6,17.2,17.59,17.37,0.22,1.27,13113.5,22847.08,18.024,14294.178,19.1208,16637.35,20.5056,24857.7744
18,603063.SH,20171205,17.84,18.24,17.2,17.37,17.88,-0.51,-2.85,15728.82,27813.763,18.262,16224.92,19.3446,19124.42,20.6021,25090.0374
19,603063.SH,20171204,18.6,18.6,17.88,17.88,18.67,-0.79,-4.23,20340.2,36793.32,18.68,15153.236,19.6554,20100.1646,20.7124,25377.1271
20,603063.SH,20171201,18.61,18.73,18.5,18.67,18.61,0.06,0.32,9309.86,17351.882,18.966,13327.408,19.9638,21615.5331,20.8276,25276.4147
21,603063.SH,20171130,18.68,19.0,18.52,18.61,18.78,-0.17,-0.91,12978.51,24337.309,19.104,13910.314,20.2354,25115.6477,20.9159,26082.0035
22,603063.SH,20171129,19.46,19.48,18.33,18.78,19.46,-0.68,-3.49,22767.21,42850.498,19.266,15765.032,20.5523,31199.6223,21.0318,26556.8806
23,603063.SH,20171128,19.41,19.58,19.26,19.46,19.31,0.15,0.78,10370.4,20138.751,19.614,15149.872,20.8092,34047.9969,21.13,26731.3262
24,603063.SH,20171127,19.42,19.59,19.28,19.31,19.36,-0.05,-0.26,11211.06,21732.533,19.892,18637.258,20.9631,35241.3854,21.2165,27427.3271
25,603063.SH,20171124,19.42,19.66,19.28,19.36,19.42,-0.06,-0.31,12224.39,23788.072,20.18,20093.198,21.1369,36952.8031,21.3056,27972.5859
26,603063.SH,20171123,20.38,20.49,19.26,19.42,20.52,-1.1,-5.36,22252.1,44612.401,20.408,26737.402,21.2846,37273.1969,21.3797,28193.0741
27,603063.SH,20171122,20.75,20.85,20.4,20.52,20.85,-0.33,-1.58,19691.41,40588.84,20.806,27969.682,21.4315,37190.6023,21.4468,28236.9226
28,603063.SH,20171121,20.8,21.19,20.6,20.85,20.75,0.1,0.48,27807.33,58311.955,21.08,32039.398,21.4546,37032.5923,21.4762,28573.4
29,603063.SH,20171120,20.41,20.76,20.02,20.75,20.5,0.25,1.22,18490.76,38002.104,21.35,37440.202,21.4731,36664.3223,21.5079,28420.0394
30,603063.SH,20171117,20.91,21.27,20.22,20.5,21.41,-0.91,-4.25,45445.41,93394.006,21.746,52156.086,21.4954,36928.02,21.535,29293.5068
31,603063.SH,20171116,21.7,22.27,21.4,21.41,21.89,-0.48,-2.19,28413.5,61911.126,22.07,55026.22,21.5138,34597.9746,21.5953,28880.0224
32,603063.SH,20171115,21.94,22.06,21.55,21.89,22.2,-0.31,-1.4,40039.99,87203.294,22.08,54520.41,21.44,34384.0492,21.6447,29358.2903
33,603063.SH,20171114,22.83,22.99,22.07,22.2,22.73,-0.53,-2.33,54811.35,122361.118,22.016,53204.31,21.39,32683.2123,21.6729,29458.5359
34,603063.SH,20171113,22.33,23.68,22.05,22.73,22.12,0.61,2.76,92070.18,210257.388,21.832,45519.942,21.3454,30229.8169,21.705,29318.795
35,603063.SH,20171110,21.39,22.69,21.21,22.12,21.46,0.66,3.08,59796.08,131214.323,21.552,31341.58,21.2462,24693.2846,21.7162,27660.6009
36,603063.SH,20171109,21.5,21.77,21.28,21.46,21.57,-0.11,-0.51,25884.45,55617.748,21.292,22909.82,21.17,21670.3308,21.7432,27002.6529
37,603063.SH,20171108,21.28,21.86,21.22,21.57,21.28,0.29,1.36,33459.49,72295.25,21.218,22336.894,21.1669,20823.4192,21.7929,27564.0191
38,603063.SH,20171107,21.33,21.48,21.11,21.28,21.33,-0.05,-0.23,16389.51,34752.414,21.112,20028.762,21.1338,19150.6408,21.8397,28586.0471
39,603063.SH,20171106,21.03,21.37,20.83,21.33,20.82,0.51,2.45,21178.37,44885.945,21.004,19781.824,21.1023,19506.0969,21.9097,30299.8718
40,603063.SH,20171103,21.0,21.25,20.73,20.82,21.09,-0.27,-1.28,17637.28,36918.128,20.828,20672.644,21.0862,19837.7508,21.9844,33271.4332
41,603063.SH,20171102,21.01,21.4,20.8,21.09,21.04,0.05,0.24,23019.82,48630.561,20.912,20731.01,21.1615,19782.2662,22.1097,37084.9862
42,603063.SH,20171101,20.67,21.26,20.66,21.04,20.74,0.3,1.45,21918.83,45849.939,21.018,20710.488,21.2062,20834.5785,22.2347,41889.905
43,603063.SH,20171031,20.43,20.82,20.4,20.74,20.45,0.29,1.42,15154.82,31359.061,21.098,20345.774,21.3223,21388.8477,22.3312,45327.6103
44,603063.SH,20171030,21.1,21.41,20.22,20.45,21.24,-0.79,-3.72,25632.47,52797.141,21.176,21414.346,21.4285,22430.6585,22.4512,49877.0682
45,603063.SH,20171027,21.64,21.74,21.19,21.24,21.62,-0.38,-1.76,17929.11,38364.766,21.37,19262.772,21.5785,23076.9631,22.5521,51697.9291
46,603063.SH,20171026,21.36,21.67,21.34,21.62,21.44,0.18,0.84,22917.21,49397.399,21.35,18019.624,21.6631,23986.2515,22.6218,54021.5538
47,603063.SH,20171025,21.23,21.46,21.15,21.44,21.13,0.31,1.47,20095.26,42948.073,21.2,17638.27,21.6831,23740.3885,22.6988,56997.5518
48,603063.SH,20171024,21.4,21.4,20.8,21.13,21.42,-0.29,-1.35,20497.68,43162.804,21.136,18717.192,21.7031,24020.98,22.7991,61025.8294
49,603063.SH,20171023,21.22,21.43,21.14,21.42,21.14,0.28,1.32,14874.6,31719.291,21.27,18000.852,21.7331,24838.9769,22.8762,65533.4009
50,603063.SH,20171020,20.87,21.2,20.85,21.14,20.87,0.27,1.29,11713.37,24696.744,21.32,22365.908,21.7723,25432.7054,22.9747,72490.9274
51,603063.SH,20171019,21.02,21.22,20.85,20.87,21.12,-0.25,-1.18,21010.44,44187.175,21.602,25848.1,21.8131,28238.4962,23.0756,77629.1041
52,603063.SH,20171018,21.67,21.92,21.1,21.12,21.8,-0.68,-3.12,25489.87,54866.676,21.852,27385.684,21.9423,29036.6885,23.1479,82033.805
