,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002087.SZ,20171229,5.91,5.92,5.78,5.82,5.86,-0.040000000000000036,-0.6826,49085.9,28570.702,5.804,95110.006,5.9715,104864.0662,6.2026,238681.8488
1,002087.SZ,20171228,5.82,5.94,5.75,5.86,5.78,0.08000000000000007,1.3841,130544.1,76096.192,5.844,99086.148,5.99,111240.4046,6.2159,241267.4235
2,002087.SZ,20171227,5.76,5.82,5.73,5.78,5.77,0.010000000000000675,0.1733,64400.9,37200.593,5.882,86841.338,6.0108,115030.4485,6.2291,244713.4774
3,002087.SZ,20171226,5.81,5.88,5.65,5.77,5.79,-0.020000000000000462,-0.3454,106726.33,61484.47,5.946,84845.192,6.0369,119289.6277,6.24,248957.0185
4,002087.SZ,20171225,6.02,6.04,5.78,5.79,6.02,-0.22999999999999954,-3.8206,124792.8,73689.03,6.016,84188.06,6.0669,126875.0708,6.2547,256682.5232
5,002087.SZ,20171222,6.05,6.08,6.0,6.02,6.05,-0.03000000000000025,-0.4959,68966.61,41566.489,6.092,119552.06,6.0931,132665.8108,6.2715,265721.5965
6,002087.SZ,20171221,6.1,6.12,6.02,6.05,6.1,-0.04999999999999982,-0.8197,69320.05,42022.544,6.092,118432.012,6.1046,140335.15,6.2826,276366.2124
7,002087.SZ,20171220,6.12,6.16,6.08,6.1,6.12,-0.020000000000000462,-0.3268,54420.17,33226.217,6.094,124132.522,6.1115,151425.8062,6.2879,280431.9921
8,002087.SZ,20171219,6.16,6.17,6.06,6.12,6.17,-0.04999999999999982,-0.8104,103440.67,63218.197,6.088,138995.2,6.13,174127.1385,6.2912,286661.7371
9,002087.SZ,20171218,5.99,6.24,5.95,6.17,6.02,0.15000000000000036,2.4917,301612.8,183929.953,6.076,144702.726,6.1423,184661.9892,6.2929,294867.9294
10,002087.SZ,20171215,6.05,6.06,6.01,6.02,6.06,-0.040000000000000036,-0.6601,63366.37,38221.998,6.068,120343.1,6.1577,184568.6708,6.2874,289209.2597
11,002087.SZ,20171214,6.05,6.09,6.0,6.06,6.07,-0.010000000000000675,-0.1647,97822.6,59091.758,6.088,131623.872,6.1946,210419.9331,6.2832,290693.1456
12,002087.SZ,20171213,6.04,6.1,5.97,6.07,6.06,0.010000000000000675,0.165,128733.56,77662.275,6.108,153126.77,6.2346,235498.8677,6.2812,290382.0865
13,002087.SZ,20171212,6.11,6.18,6.05,6.06,6.13,-0.07000000000000028,-1.1419,131978.3,80845.372,6.12,167394.542,6.2885,277863.9638,6.2803,288760.2482
14,002087.SZ,20171211,6.12,6.14,6.06,6.13,6.12,0.009999999999999787,0.1634,179814.67,109522.581,6.142,174732.486,6.3238,295282.58,6.2797,287006.4347
15,002087.SZ,20171208,6.15,6.18,6.06,6.12,6.16,-0.040000000000000036,-0.6494,119770.23,73390.378,6.144,181469.268,6.3531,324478.8085,6.2762,286149.8206
16,002087.SZ,20171207,6.06,6.24,6.02,6.16,6.13,0.03000000000000025,0.4894,205337.09,126275.74,6.188,227422.72,6.4023,371303.8277,6.2788,288458.6909
17,002087.SZ,20171206,6.14,6.18,5.95,6.13,6.17,-0.040000000000000036,-0.6483,200072.42,121474.873,6.212,234434.048,6.4423,403427.42,6.2729,283965.8921
18,002087.SZ,20171205,6.1,6.24,6.08,6.17,6.14,0.03000000000000025,0.4886,168668.02,103795.884,6.26,254499.496,6.4492,411451.9,6.2665,280371.5429
19,002087.SZ,20171204,6.3,6.31,6.14,6.14,6.34,-0.20000000000000018,-3.1546,213498.58,132929.914,6.326,300652.448,6.4708,427323.6154,6.2624,277747.7265
20,002087.SZ,20171201,6.2,6.36,6.04,6.34,6.28,0.05999999999999961,0.9554,349537.49,216622.793,6.414,342722.482,6.4731,417447.7954,6.2618,273482.5079
21,002087.SZ,20171130,6.35,6.44,6.24,6.28,6.37,-0.08999999999999986,-1.4129,240393.73,152680.211,6.5,408710.946,6.4623,398713.3231,6.2562,266587.7876
22,002087.SZ,20171129,6.46,6.49,6.29,6.37,6.5,-0.1299999999999999,-2.0,300399.66,191590.308,6.548,432316.262,6.4615,390759.6085,6.2532,265461.4991
23,002087.SZ,20171128,6.53,6.58,6.41,6.5,6.58,-0.08000000000000007,-1.2158,399432.78,257913.71,6.576,484109.458,6.4569,386706.5523,6.2512,264505.7229
24,002087.SZ,20171127,6.72,6.74,6.47,6.58,6.77,-0.1899999999999995,-2.8065,423848.75,278843.636,6.628,549921.998,6.43,372033.3615,6.2497,263749.1279
25,002087.SZ,20171124,6.48,6.85,6.48,6.77,6.52,0.25,3.8344,679479.81,457722.426,6.648,589741.006,6.4062,367844.4954,6.2412,258993.7459
26,002087.SZ,20171123,6.46,6.66,6.43,6.52,6.51,0.009999999999999787,0.1536,358420.31,235087.654,6.538,514723.176,6.3746,348816.9169,6.2218,241252.8938
27,002087.SZ,20171122,6.68,6.73,6.45,6.51,6.76,-0.25,-3.6982,559365.64,368079.872,6.524,518039.178,6.3654,354391.0123,6.2068,231880.7465
28,002087.SZ,20171121,6.59,6.95,6.53,6.76,6.68,0.08000000000000007,1.1976,728495.48,489975.613,6.456,423188.634,6.3438,327328.7754,6.1912,216067.9188
29,002087.SZ,20171120,6.21,6.74,6.11,6.68,6.22,0.45999999999999996,7.3955,622943.79,404804.916,6.344,298687.408,6.3015,291770.0077,6.1697,195374.5776
30,002087.SZ,20171117,6.41,6.5,6.22,6.22,6.45,-0.23000000000000043,-3.5659,304390.66,193416.34,6.262,201497.738,6.2631,273270.5785,6.1494,178072.3706
31,002087.SZ,20171116,6.18,6.46,6.17,6.45,6.17,0.28000000000000025,4.5381,375000.32,238922.371,6.28,190161.592,6.2446,258257.2992,6.1429,170374.1741
32,002087.SZ,20171115,6.2,6.24,6.14,6.17,6.2,-0.03000000000000025,-0.4839,85112.92,52670.811,6.22,156897.788,6.2008,238166.3892,6.1312,160845.0332
33,002087.SZ,20171114,6.23,6.28,6.18,6.2,6.27,-0.0699999999999994,-1.1164,105989.35,65802.683,6.24,213753.902,6.1869,238330.5177,6.1282,161628.9424
34,002087.SZ,20171113,6.3,6.35,6.26,6.27,6.31,-0.040000000000000036,-0.6339,136995.44,86322.945,6.272,278980.29,6.1746,235838.3415,6.1297,159832.9885
35,002087.SZ,20171110,6.16,6.33,6.16,6.31,6.15,0.15999999999999925,2.6016,247709.93,155281.644,6.298,337757.912,6.1569,230865.5108,6.1279,157165.3532
36,002087.SZ,20171109,6.29,6.3,6.13,6.15,6.27,-0.11999999999999922,-1.9139,208681.3,129289.634,6.282,329727.238,6.1338,223402.4231,6.1247,151498.8909
37,002087.SZ,20171108,6.36,6.36,6.2,6.27,6.36,-0.09000000000000075,-1.4151,369393.49,231100.485,6.294,341237.278,6.1385,222601.6938,6.1244,146677.9103
38,002087.SZ,20171107,6.33,6.55,6.27,6.36,6.4,-0.040000000000000036,-0.625,432121.29,276644.968,6.276,343848.822,6.1146,198231.5738,6.1191,137140.9429
39,002087.SZ,20171106,6.21,6.44,6.16,6.4,6.23,0.16999999999999993,2.7287,430883.55,271236.255,6.2,279268.17,6.08,170981.0554,6.1126,125760.4515
40,002087.SZ,20171103,6.18,6.27,6.18,6.23,6.21,0.020000000000000462,0.3221,207556.56,129396.425,6.096,215855.158,6.0515,143948.3408,6.1041,116929.5247
41,002087.SZ,20171102,6.2,6.27,6.15,6.21,6.18,0.03000000000000025,0.4854,266231.5,165234.231,6.048,191793.164,6.0431,133250.2323,6.1062,112273.2747
42,002087.SZ,20171101,5.99,6.23,5.98,6.18,5.98,0.1999999999999993,3.3445,382451.21,235584.861,6.014,153265.076,6.0385,121626.04,6.1065,105741.0985
43,002087.SZ,20171031,5.9,6.04,5.88,5.98,5.88,0.10000000000000053,1.7007,109218.03,65280.267,5.986,91244.562,6.0385,107752.8638,6.1076,95948.8221
44,002087.SZ,20171030,6.02,6.03,5.86,5.88,5.99,-0.11000000000000032,-1.8364,113818.49,67442.101,5.992,99538.914,6.0631,119959.4208,6.1162,94663.6544
45,002087.SZ,20171027,6.03,6.09,5.96,5.99,6.04,-0.04999999999999982,-0.8278,87246.59,52432.9,6.058,116429.58,6.1069,139950.9638,6.1265,94667.5635
46,002087.SZ,20171026,6.01,6.07,6.0,6.04,6.04,0.0,0.0,73591.06,44386.57,6.052,109496.648,6.13,153406.2846,6.1326,94852.1879
47,002087.SZ,20171025,6.02,6.04,5.97,6.04,6.01,0.03000000000000025,0.4992,72348.64,43482.372,6.026,110351.346,6.1354,153613.96,6.1368,95144.1026
48,002087.SZ,20171024,6.17,6.18,5.98,6.01,6.21,-0.20000000000000018,-3.2206,150689.79,91310.203,6.024,111773.27,6.1331,151107.7031,6.1394,95906.6794
49,002087.SZ,20171023,5.98,6.28,5.98,6.21,5.96,0.25,4.1946,198271.82,122201.168,6.046,95331.542,6.1308,141187.6808,6.1418,93316.2444
50,002087.SZ,20171020,5.88,5.99,5.88,5.96,5.91,0.04999999999999982,0.846,52581.93,31171.229,6.034,78700.578,6.1169,127853.07,6.1382,89806.8797
51,002087.SZ,20171019,6.01,6.05,5.9,5.91,6.03,-0.1200000000000001,-1.99,77864.55,46332.843,6.078,108604.176,6.1192,126475.1331,6.1421,89958.5371
52,002087.SZ,20171018,6.14,6.14,6.01,6.03,6.12,-0.08999999999999986,-1.4706,79458.26,48296.567,6.156,146611.92,6.1262,123766.4738,6.145,89329.3106
53,002087.SZ,20171017,6.14,6.17,6.09,6.12,6.15,-0.03000000000000025,-0.4878,68481.15,41982.42,6.24,205461.978,6.1277,121578.11,6.1415,88614.2382
54,002087.SZ,20171016,6.17,6.2,6.09,6.15,6.18,-0.02999999999999936,-0.4854,115117.0,70762.715,6.274,244198.9,6.1238,124907.7008,6.1379,87476.5509
55,002087.SZ,20171013,6.29,6.3,6.14,6.18,6.3,-0.1200000000000001,-1.9048,202099.92,125311.182,6.266,236433.668,6.1315,119508.4638,6.1329,85847.2568
56,002087.SZ,20171012,6.43,6.46,6.19,6.3,6.45,-0.15000000000000036,-2.3256,267903.27,169126.078,6.232,203967.144,6.1338,107523.5346,6.1294,81448.3429
57,002087.SZ,20171011,6.26,6.52,6.26,6.45,6.29,0.16000000000000014,2.5437,373708.55,238660.742,6.168,154732.39,6.1262,91150.2223,6.1221,75665.0082
58,002087.SZ,20171010,6.14,6.36,6.12,6.29,6.11,0.17999999999999972,2.946,262165.76,164597.464,6.084,84975.056,6.1023,65847.1,6.1115,66538.1932
59,002087.SZ,20171009,6.05,6.12,6.01,6.11,6.01,0.10000000000000053,1.6639,76290.84,46397.102,6.024,39475.654,6.0869,49152.5492,6.1059,60180.5332
60,002087.SZ,20170929,6.02,6.03,5.95,6.01,5.98,0.02999999999999936,0.5017,39767.3,23807.929,6.002,32747.882,6.0892,46759.76,6.1053,59195.0488
61,002087.SZ,20170928,6.02,6.03,5.98,5.98,6.03,-0.04999999999999982,-0.8292,21729.5,13028.631,6.01,34996.328,6.0969,53749.3554,6.1088,59940.3471
62,002087.SZ,20170927,5.98,6.03,5.96,6.03,5.99,0.040000000000000036,0.6678,24921.88,14966.019,6.028,53003.594,6.1215,55865.86,6.1076,61700.9544
