,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000665.SZ,20171229,10.02,10.08,9.97,10.08,10.02,0.0600000000000005,0.5988,15076.65,15145.927,9.94,14809.58,9.9854,14656.1092,10.1679,22041.6438
1,000665.SZ,20171228,9.87,10.07,9.87,10.02,9.87,0.15000000000000036,1.5198,20447.6,20458.833,9.908,13394.25,9.9823,14774.0592,10.1941,23462.5403
2,000665.SZ,20171227,9.93,9.94,9.87,9.87,9.93,-0.0600000000000005,-0.6042,11551.42,11446.582,9.89,12513.322,9.9931,14688.6831,10.2271,23786.2874
3,000665.SZ,20171226,9.87,9.96,9.84,9.93,9.8,0.129999999999999,1.3265,12425.76,12285.801,9.91,13777.438,10.0092,15109.2277,10.2668,24346.3044
4,000665.SZ,20171225,9.92,9.94,9.79,9.8,9.92,-0.11999999999999922,-1.2097,14546.47,14334.526,9.95,15183.014,10.0162,15283.4769,10.3056,25013.1988
5,000665.SZ,20171222,9.91,9.94,9.9,9.92,9.93,-0.009999999999999787,-0.1007,8000.0,7934.71,10.0,15198.52,10.0369,15654.7908,10.3453,25201.5094
6,000665.SZ,20171221,9.97,9.98,9.84,9.93,9.97,-0.040000000000000924,-0.4012,16042.96,15891.955,10.022,15928.96,10.0423,17673.0331,10.3806,25896.2671
7,000665.SZ,20171220,10.1,10.11,9.95,9.97,10.13,-0.16000000000000014,-1.5795,17872.0,17925.532,10.044,15297.626,10.0623,18122.9054,10.4159,26106.1506
8,000665.SZ,20171219,10.05,10.14,10.03,10.13,10.05,0.08000000000000007,0.796,19453.64,19643.435,10.058,14913.312,10.0885,18687.2562,10.45,26416.0818
9,000665.SZ,20171218,10.03,10.1,10.03,10.05,10.03,0.02000000000000135,0.1994,14624.0,14712.582,10.04,14344.584,10.0969,18922.2915,10.4824,26832.8029
10,000665.SZ,20171215,10.04,10.05,10.0,10.03,10.04,-0.009999999999999787,-0.0996,11652.2,11675.477,10.062,15287.326,10.1169,20120.0077,10.5218,26977.135
