,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,002317.SZ,20171207,12.55,12.55,12.34,12.5,12.55,-0.05000000000000071,-0.3984,36742.0,45673.898,12.534,82979.246,12.1615,64145.9862,12.4291,84632.8271,12.0005,53155.6319,12.03,51037.6198,12.1796,69043.35
17,002317.SZ,20171206,12.28,12.61,12.17,12.55,12.25,0.3000000000000007,2.449,62931.73,78483.292,12.47,87681.754,12.1269,65639.5085,12.4441,88261.2959,11.9929,53507.3676,12.029,51030.7124,12.17,69094.0937
18,002317.SZ,20171205,12.6,12.6,12.15,12.25,12.59,-0.33999999999999986,-2.7006,84705.89,104968.936,12.352,80584.536,12.0838,69375.9285,12.4432,89214.0118,11.9888,53252.9626,12.0275,51051.9788,12.1591,68802.8131
19,002317.SZ,20171204,12.65,12.71,12.52,12.59,12.78,-0.1899999999999995,-1.4867,63118.25,79406.071,12.302,69377.658,12.1015,71218.9238,12.4585,89388.7929,11.9869,52831.8013,12.029,51008.1269,12.1504,67969.0864
20,002317.SZ,20171201,12.37,12.81,12.32,12.78,12.18,0.5999999999999996,4.9261,167398.36,211199.205,12.16,64880.808,12.0792,70823.0038,12.4638,92310.8903,11.9827,52608.0533,12.0301,50978.0498,12.1376,67541.6769
21,002317.SZ,20171130,11.98,12.25,11.92,12.18,11.96,0.21999999999999886,1.8395,60254.54,72962.832,11.992,41026.446,12.0508,63365.4669,12.45,89598.8909,11.9779,51614.7788,12.0312,50403.851,12.1205,65747.3273
22,002317.SZ,20171129,11.98,12.02,11.83,11.96,12.0,-0.03999999999999915,-0.3333,27445.64,32692.399,11.9,41597.298,12.0769,65789.8869,12.4624,91008.3912,11.9776,51329.8249,12.0355,50555.831,12.1136,65497.3787
23,002317.SZ,20171128,11.87,12.03,11.84,12.0,11.88,0.11999999999999922,1.0101,28671.5,34224.589,11.868,56205.188,12.1438,69093.0154,12.4771,93811.3338,11.979,51311.5715,12.0407,50795.5871,12.1113,65727.612
24,002317.SZ,20171127,11.86,11.97,11.78,11.88,11.94,-0.05999999999999872,-0.5025,40634.0,48186.572,11.858,60525.982,12.2138,71797.1177,12.4929,101178.91,11.9802,51332.929,12.0455,51005.336,12.1071,65835.8955
25,002317.SZ,20171124,11.81,11.98,11.75,11.94,11.72,0.21999999999999886,1.8771,48126.55,57261.085,11.892,63630.74,12.2938,78757.7777,12.4953,101837.4126,11.9821,51340.9508,12.0517,51245.8898,12.1031,65531.8379
26,002317.SZ,20171123,11.79,11.88,11.72,11.72,11.8,-0.08000000000000007,-0.678,63108.8,74339.43,11.902,76306.468,12.3538,81312.2454,12.4879,101441.9262,11.9832,51301.1578,12.0566,51227.8807,12.0972,65149.698
27,002317.SZ,20171122,11.98,12.0,11.7,11.8,11.95,-0.14999999999999858,-1.2552,100485.09,118499.911,12.054,85417.674,12.4362,85620.03,12.4838,100275.1141,11.9846,51116.3778,12.0616,51229.6289,12.0953,64703.5051
28,002317.SZ,20171121,12.0,12.14,11.89,11.95,12.05,-0.10000000000000142,-0.8299,50275.47,60258.933,12.154,76914.914,12.4762,81401.7115,12.4768,98177.8615,11.9852,50864.651,12.0672,50947.7188,12.0931,63660.9673
29,002317.SZ,20171120,11.9,12.07,11.71,12.05,11.99,0.0600000000000005,0.5004,56157.79,66652.031,12.246,80949.896,12.5131,82300.1862,12.4647,97538.2082,11.9879,50821.4655,12.0706,50779.7051,12.0896,63316.5615
30,002317.SZ,20171117,12.41,12.5,11.94,11.99,12.48,-0.4900000000000002,-3.9263,111505.19,135705.423,12.34,88072.738,12.5415,83576.8338,12.4497,97473.7538,11.99,50794.6519,12.0739,50615.9341,12.0844,63047.3563
31,002317.SZ,20171116,12.28,12.75,12.23,12.48,12.3,0.17999999999999972,1.4634,108664.83,136374.584,12.508,79848.962,12.5892,79727.8292,12.4391,95011.4288,11.9907,50296.7187,12.0778,50226.3427,12.0803,61921.7131
32,002317.SZ,20171115,12.35,12.41,12.22,12.3,12.41,-0.10999999999999943,-0.8864,57971.29,71207.545,12.594,70880.962,12.5831,78400.1362,12.4159,93132.9732,11.9886,49708.7116,12.078,49809.4889,12.0688,60983.6432
33,002317.SZ,20171114,12.61,12.63,12.36,12.41,12.52,-0.10999999999999943,-0.8786,70450.38,87840.591,12.718,85511.22,12.6115,80070.2223,12.4021,92552.0529,11.9879,49499.1013,12.0785,49712.0988,12.0581,60461.9297
34,002317.SZ,20171113,12.84,12.88,12.52,12.52,12.83,-0.3100000000000005,-2.4162,91772.0,115854.906,12.78,87688.07,12.6323,88365.7715,12.3874,91511.2306,11.9871,49257.5226,12.0792,49539.4205,12.0453,60079.5381
35,002317.SZ,20171110,12.85,12.92,12.7,12.83,12.91,-0.08000000000000007,-0.6197,70386.31,89949.484,12.834,93155.67,12.6569,97014.7177,12.3703,89834.1615,11.9869,48845.6163,12.0799,49283.7394,12.0329,59243.4988
36,002317.SZ,20171109,12.92,12.92,12.73,12.91,12.92,-0.009999999999999787,-0.0774,63824.83,81860.262,12.732,88207.798,12.6892,104647.8662,12.3465,88685.4756,11.9841,48649.5526,12.0794,49121.1003,12.0147,58836.5727
37,002317.SZ,20171108,12.78,13.01,12.67,12.92,12.72,0.1999999999999993,1.5723,131122.58,168526.842,12.636,87833.96,12.6923,108683.5138,12.3182,87790.65,11.9811,48461.5407,12.0782,49070.5836,11.9964,58535.4152
38,002317.SZ,20171107,12.73,12.89,12.61,12.72,12.79,-0.06999999999999851,-0.5473,81334.63,103619.574,12.536,76160.286,12.6992,110913.3108,12.2915,85013.1944,11.978,47912.5015,12.0761,48519.2224,11.9791,57228.1352
39,002317.SZ,20171106,12.29,12.84,12.29,12.79,12.32,0.46999999999999886,3.8149,119110.0,150469.597,12.514,72186.986,12.6838,111989.4215,12.2729,84035.7174,11.9769,47631.6122,12.0753,48271.4812,11.9628,56459.0869
40,002317.SZ,20171103,12.37,12.43,12.25,12.32,12.43,-0.10999999999999943,-0.885,45646.95,56307.774,12.436,66645.95,12.6823,109800.0715,12.2488,81837.8644,11.9755,47046.3608,12.0742,47808.1308,11.9449,55594.8668
41,002317.SZ,20171102,12.37,12.48,12.2,12.43,12.42,0.009999999999999787,0.0805,61955.64,76410.477,12.506,73453.042,12.7169,118786.4262,12.2368,81522.3232,11.9772,47107.7302,12.0758,47968.1359,11.9389,55218.644
42,002317.SZ,20171101,12.6,12.63,12.29,12.42,12.61,-0.1899999999999995,-1.5067,72754.21,90594.507,12.556,96720.418,12.7077,119804.4831,12.2209,80660.9594,11.9766,46924.5288,12.0778,48055.481,11.9313,54715.3191
43,002317.SZ,20171031,12.41,12.67,12.41,12.61,12.4,0.20999999999999908,1.6935,61468.13,77297.161,12.64,123011.236,12.7215,122529.3554,12.205,79903.3871,11.9757,46881.2757,12.0799,48284.2146,11.9239,54263.5463
44,002317.SZ,20171030,12.65,12.66,12.25,12.4,12.67,-0.2699999999999996,-2.131,91404.82,113416.359,12.768,144641.058,12.71,127243.0138,12.185,79154.0997,11.975,46991.184,12.0801,48786.0405,11.9155,53834.2407
45,002317.SZ,20171027,12.64,12.75,12.55,12.67,12.68,-0.009999999999999787,-0.0789,79682.41,100778.892,12.878,149617.744,12.7208,141686.4192,12.1706,77418.2556,11.9777,46759.4506,12.079,48527.5884,11.9096,53352.9396
46,002317.SZ,20171026,12.79,12.79,12.55,12.68,12.84,-0.16000000000000014,-1.2461,178292.52,224974.857,12.946,165703.25,12.6662,140404.9331,12.1497,76499.9865,11.9796,46694.7031,12.0757,48237.6027,11.9015,52793.9659
47,002317.SZ,20171025,12.98,13.05,12.75,12.84,13.25,-0.41000000000000014,-3.0943,204208.3,262342.896,12.914,149109.56,12.59,129357.8169,12.1265,72266.1876,11.9812,46053.3603,12.0713,47366.2751,11.894,51076.9717
48,002317.SZ,20171024,12.98,13.39,12.92,13.25,12.95,0.3000000000000007,2.3166,169617.24,223980.137,12.9,126397.59,12.4931,115452.3469,12.0982,66961.4826,11.9812,45107.2222,12.067,46307.2108,11.8849,49127.5373
49,002317.SZ,20171023,12.98,13.13,12.89,12.95,13.01,-0.0600000000000005,-0.4612,116288.25,150865.211,12.804,124968.054,12.3631,104649.3669,12.0565,62600.6497,11.9782,44374.596,12.0599,45487.5036,11.8699,48050.7921
50,002317.SZ,20171020,12.54,13.02,12.54,13.01,12.52,0.4900000000000002,3.9137,160109.94,205942.309,12.676,116748.48,12.2546,97898.5215,12.025,60968.2691,11.978,44131.5359,12.0547,44954.078,11.8636,46951.0269
51,002317.SZ,20171019,12.7,12.9,12.5,12.52,12.77,-0.25,-1.9577,95324.07,121165.477,12.594,106362.002,12.1415,89733.6292,11.9891,57375.7535,11.9764,43332.7377,12.0494,44140.1498,11.8557,45181.506
52,002317.SZ,20171018,12.8,12.94,12.66,12.77,12.77,0.0,0.0,90648.45,115881.061,12.582,111846.326,12.0731,84538.4038,11.9659,55553.3203,11.9766,43111.0724,12.0469,43737.9004,11.8545,44317.1984
53,002317.SZ,20171017,12.47,12.88,12.43,12.77,12.31,0.4599999999999991,3.7368,162469.56,206630.728,12.536,149550.454,11.99,81011.3954,11.9321,53575.9291,11.9765,42848.5294,12.0433,43368.674,11.8495,43509.8511
54,002317.SZ,20171016,12.6,12.6,12.29,12.31,12.6,-0.28999999999999915,-2.3016,75190.38,93320.301,12.374,129661.16,11.9177,71453.7369,11.8982,49505.0056,11.9748,41872.2211,12.0398,42607.7553,11.8444,41685.6061
55,002317.SZ,20171013,12.5,12.75,12.41,12.6,12.46,0.1399999999999988,1.1236,108177.55,136732.581,12.25,121559.086,11.8869,68366.9708,11.8791,48784.7003,11.9768,41547.8469,12.0382,42287.19,11.8468,41587.4501
56,002317.SZ,20171012,12.4,12.58,12.28,12.46,12.54,-0.0799999999999983,-0.638,122745.69,152306.242,12.046,104611.014,11.8362,62718.8246,11.8574,46615.2909,11.9772,41113.7267,12.0353,41784.8615,11.8403,40462.8288
57,002317.SZ,20171011,12.2,13.01,12.2,12.54,11.96,0.5799999999999983,4.8495,279169.09,352892.561,11.866,85897.576,11.8023,55686.9246,11.8365,43707.9262,11.9775,40526.7187,12.0326,41165.4511,11.8367,39340.7545
58,002317.SZ,20171010,11.7,11.98,11.67,11.96,11.69,0.27000000000000135,2.3097,63023.09,74970.072,11.666,35769.21,11.7569,36781.6685,11.8141,36689.6524,11.9765,38876.3247,12.0292,39618.5748,11.8329,35906.3888
59,002317.SZ,20171009,11.67,11.71,11.64,11.69,11.58,0.10999999999999943,0.9499,34680.01,40517.662,11.582,33957.86,11.7608,34755.9762,11.8074,36044.4344,11.9804,38725.246,12.0291,39355.7515,11.8364,35351.3343
60,002317.SZ,20170929,11.56,11.63,11.54,11.58,11.56,0.019999999999999574,0.173,23437.19,27165.771,11.57,32579.086,11.7915,35788.3146,11.8047,35676.6809,11.987,38821.648,12.0299,39279.8912,11.8449,35287.024
61,002317.SZ,20170928,11.54,11.6,11.5,11.56,11.54,0.02000000000000135,0.1733,29178.5,33743.192,11.592,36851.116,11.8215,37399.5308,11.8062,35900.9559,11.9951,38956.8085,12.0319,39283.3022,11.8524,35318.4017
62,002317.SZ,20170927,11.54,11.61,11.48,11.54,11.54,0.0,0.0,28527.26,32924.149,11.646,38659.416,11.8485,37841.0731,11.8044,36008.1218,12.003,39138.121,12.0338,39302.6188,11.862,35377.5889
63,002317.SZ,20170926,11.63,11.68,11.44,11.54,11.63,-0.09000000000000163,-0.7739,53966.34,62132.666,11.72,39966.448,11.8754,38159.6892,11.8079,36389.9197,12.0102,39203.5049,12.0338,39271.5572,11.8708,35257.2607
64,002317.SZ,20170925,11.66,11.73,11.62,11.63,11.69,-0.05999999999999872,-0.5133,27786.14,32460.445,11.8,36123.51,11.9015,37623.5669,11.8153,36117.7668,12.0174,39102.8107,12.0338,39111.8236,11.8795,35019.5191
65,002317.SZ,20170922,11.85,11.86,11.66,11.69,11.83,-0.14000000000000057,-1.1834,44797.34,52566.931,11.878,36832.48,11.9246,38254.8146,11.8168,36382.6674,12.0242,39193.2109,12.0346,39092.2722,11.8855,35242.4685
66,002317.SZ,20170921,11.89,11.94,11.82,11.83,11.91,-0.08000000000000007,-0.6717,38220.0,45402.998,11.93,34553.164,11.9415,37300.1054,11.8135,35589.5009,12.0305,39386.8947,12.0343,39185.0207,11.8939,35775.5417
67,002317.SZ,20170920,11.92,11.98,11.87,11.91,11.94,-0.02999999999999936,-0.2513,35062.42,41832.432,11.966,34246.982,11.9515,38087.8946,11.8038,35037.9144,12.0369,39654.2348,12.0359,39172.7589,11.8963,35663.3964
68,002317.SZ,20170919,12.1,12.11,11.91,11.94,12.02,-0.08000000000000007,-0.6656,34751.65,41758.977,12.002,36854.58,11.95,38032.5823,11.7941,34878.5588,12.043,40184.4276,12.0382,39144.7809,11.8983,36122.7657
69,002317.SZ,20170918,11.91,12.05,11.89,12.02,11.95,0.07000000000000028,0.5858,31330.99,37543.426,12.008,38780.85,11.9454,37193.8654,11.785,34512.1797,12.0479,40958.9072,12.0401,39083.9241,11.8961,36104.6732
70,002317.SZ,20170915,12.01,12.02,11.92,11.95,12.01,-0.0600000000000005,-0.4996,33400.76,39917.374,11.986,39498.362,11.9308,36426.0138,11.7753,34309.6515,12.0493,41072.7643,12.0424,39077.5592,11.8932,36451.9867
71,002317.SZ,20170914,12.14,12.14,11.99,12.01,12.09,-0.08000000000000007,-0.6617,36689.09,44257.65,11.974,39352.064,11.9254,38532.6715,11.7668,34385.1409,12.0504,41053.8342,12.0451,39101.0028,11.8856,36427.4556
72,002317.SZ,20170913,11.96,12.2,11.92,12.09,11.97,0.11999999999999922,1.0025,48100.41,58222.592,11.948,41413.596,11.9085,38630.7731,11.7571,34102.5779,12.0499,41014.5916,12.0469,39031.8912,11.8748,36454.1209
73,002317.SZ,20170912,11.93,12.03,11.86,11.97,11.91,0.0600000000000005,0.5038,44383.0,52993.187,11.916,38991.986,11.8808,37496.9985,11.7432,33814.6126,12.05,40855.7445,12.0487,38895.655,11.8668,36360.1863
74,002317.SZ,20170911,11.9,11.94,11.81,11.91,11.89,0.019999999999999574,0.1682,34918.55,41486.448,11.904,36592.61,11.8538,35884.2408,11.7294,33063.4297,12.0506,40763.4093,12.0515,38854.0459,11.8621,36489.3973
75,002317.SZ,20170908,11.89,11.94,11.85,11.89,11.88,0.009999999999999787,0.0842,32669.27,38874.834,11.914,39301.152,11.8315,35048.8262,11.7159,33264.9726,12.0517,40702.4424,12.054,38853.9066,11.8573,36606.7279
76,002317.SZ,20170907,11.96,12.03,11.87,11.88,11.93,-0.049999999999998934,-0.4191,46996.75,56102.23,11.914,39635.97,11.8138,36435.8054,11.7071,33159.0838,12.0533,40632.2119,12.0555,38779.1218,11.848,36611.6212
77,002317.SZ,20170906,11.93,11.98,11.89,11.93,11.91,0.019999999999999574,0.1679,35992.36,42981.316,11.914,35006.286,11.8123,35468.1808,11.6947,32949.3809,12.0548,40495.734,12.0569,38631.0273,11.8409,36302.2209
78,002317.SZ,20170905,12.0,12.07,11.9,11.91,11.96,-0.05000000000000071,-0.4181,32386.12,38826.571,11.894,32077.598,11.7985,34537.6369,11.6832,33103.665,12.0564,40441.9619,12.0584,38553.6889,11.8337,36172.2553
79,002317.SZ,20170904,11.89,12.04,11.85,11.96,11.89,0.07000000000000028,0.5887,48461.26,57991.287,11.888,37757.836,11.7885,35165.4569,11.6747,33123.9726,12.0583,40452.2965,12.0601,38496.6976,11.8293,35943.8008
80,002317.SZ,20170901,11.87,11.94,11.81,11.89,11.88,0.009999999999999787,0.0842,34343.36,40839.348,11.854,35658.466,11.7708,34598.1046,11.6612,32394.4065,12.0588,40261.6964,12.062,38430.8424,11.824,35504.3327
81,002317.SZ,20170831,11.82,11.91,11.8,11.88,11.83,0.05000000000000071,0.4227,23848.33,28252.208,11.822,35462.062,11.7485,33662.1838,11.6482,32981.175,12.0604,40184.8955,12.0636,38330.6004,11.82,35445.4692
82,002317.SZ,20170830,11.91,11.92,11.83,11.83,11.88,-0.05000000000000071,-0.4209,21348.92,25324.728,11.77,35375.826,11.7292,34217.1231,11.6479,32792.4076,12.0611,40144.7358,12.0661,38345.8012,11.8165,35629.5101
83,002317.SZ,20170829,11.76,11.99,11.76,11.88,11.79,0.09000000000000163,0.7634,60787.31,72338.025,11.728,35917.674,11.7038,35099.6785,11.6488,32876.4474,12.0622,40119.7224,12.0687,38414.4588,11.8095,35629.4707
84,002317.SZ,20170828,11.72,11.82,11.67,11.79,11.73,0.05999999999999872,0.5115,37964.41,44731.121,11.684,33900.212,11.6869,33616.6846,11.6482,32231.8574,12.0626,39826.7964,12.0703,38217.1067,11.8016,35316.2456
85,002317.SZ,20170825,11.62,11.75,11.59,11.73,11.62,0.11000000000000121,0.9466,33361.34,39011.759,11.698,33190.856,11.6869,34135.8177,11.6538,31976.1456,12.0628,39714.9576,12.0728,38184.0151,11.7979,35546.7908
86,002317.SZ,20170824,11.59,11.66,11.55,11.62,11.62,0.0,0.0,23417.15,27173.872,11.702,31297.646,11.6831,34399.7731,11.6606,32621.6132,12.0641,39650.0431,12.0753,38205.2081,11.7935,36267.1989
87,002317.SZ,20170823,11.68,11.71,11.58,11.62,11.66,-0.040000000000000924,-0.3431,24058.16,27989.928,11.734,34723.772,11.68,33969.9677,11.6735,33043.4435,12.066,39712.7226,12.0785,38298.0409,11.7981,36305.6023
88,002317.SZ,20170822,11.78,11.8,11.64,11.66,11.86,-0.1999999999999993,-1.6863,50700.0,59314.852,11.756,38129.276,11.6708,33616.7292,11.6882,33792.2612,12.0653,39707.3037,12.0808,38414.1737,11.8029,36305.6091
89,002317.SZ,20170821,11.78,11.88,11.7,11.86,11.75,0.10999999999999943,0.9362,34417.63,40659.245,11.744,32424.554,11.6646,31997.0623,11.7029,34006.9882,12.0645,39542.5215,12.0833,38331.8247,11.8072,36041.5896
90,002317.SZ,20170818,11.71,11.82,11.69,11.75,11.78,-0.02999999999999936,-0.2547,23895.29,28112.493,11.698,31753.536,11.6469,31064.5338,11.7106,35608.2741,12.0638,39473.5238,12.0845,38656.4461,11.8102,35907.5789
91,002317.SZ,20170817,11.73,11.81,11.66,11.78,11.73,0.049999999999998934,0.4263,40547.78,47571.119,11.648,33538.906,11.6423,31106.8215,11.7321,35899.7615,12.0632,39727.5276,12.0903,38658.0735,11.8154,35845.2575
92,002317.SZ,20170816,11.58,11.75,11.56,11.73,11.6,0.13000000000000078,1.1207,41085.68,48045.406,11.624,33731.028,11.6331,30754.4846,11.7509,35512.9406,12.0653,39696.9718,12.0962,38640.9742,11.8206,35635.5157
93,002317.SZ,20170815,11.63,11.68,11.58,11.6,11.63,-0.030000000000001137,-0.258,22176.39,25775.882,11.636,34456.52,11.6292,29677.2746,11.7715,35201.6265,12.0693,39622.3084,12.1026,38604.3262,11.8264,35510.9996
94,002317.SZ,20170814,11.56,11.65,11.52,11.63,11.5,0.13000000000000078,1.1304,31062.54,36051.808,11.652,37379.794,11.6308,30918.29,11.7947,35434.5974,12.0739,39638.2144,12.1093,38771.0869,11.8338,35772.5031
95,002317.SZ,20170811,11.59,11.72,11.47,11.5,11.66,-0.16000000000000014,-1.3722,32822.14,38151.147,11.642,34733.222,11.6208,29978.3085,11.8171,35275.44,12.0792,39632.6086,12.1159,38866.1414,11.8399,35923.6207
96,002317.SZ,20170810,11.79,11.82,11.58,11.66,11.79,-0.129999999999999,-1.1026,41508.39,48469.834,11.642,32062.006,11.6169,30666.6831,11.8462,36305.0441,12.0856,39664.1405,12.1237,39097.9397,11.8456,35972.6652
97,002317.SZ,20170809,11.68,11.83,11.61,11.79,11.68,0.10999999999999943,0.9418,44713.14,52520.258,11.626,29689.194,11.6115,29709.8108,11.8594,35785.1194,12.0901,39549.563,12.1324,39332.1141,11.8486,36275.7056
98,002317.SZ,20170808,11.6,11.77,11.56,11.68,11.58,0.09999999999999964,0.8636,36792.76,42975.841,11.594,25205.518,11.5862,29337.0192,11.8712,35605.0306,12.0942,39413.1974,12.1394,39324.6592,11.8559,36266.9539
99,002317.SZ,20170807,11.51,11.64,11.5,11.58,11.5,0.08000000000000007,0.6957,17829.68,20632.336,11.596,22735.972,11.5754,29678.9623,11.8882,35157.9394,12.0995,39417.0745,12.1471,39414.1033,11.8649,36473.6721
100,002317.SZ,20170804,11.55,11.58,11.48,11.5,11.58,-0.08000000000000007,-0.6908,19466.06,22416.269,11.612,26363.516,11.5785,30851.8008,11.9071,35262.7724,12.1048,39535.5837,12.1553,39818.8838,11.8717,36766.6472
101,002317.SZ,20170803,11.62,11.67,11.51,11.58,11.63,-0.05000000000000071,-0.4299,29644.33,34357.378,11.648,27886.694,11.5785,31174.1046,11.9315,35568.3806,12.1094,39539.5044,12.1638,40146.4537,11.8809,36826.9905
102,002317.SZ,20170802,11.72,11.72,11.61,11.63,11.69,-0.05999999999999872,-0.5133,22294.76,25988.776,11.656,29619.746,11.5685,33070.1938,11.9479,35455.0332,12.113,39486.2019,12.172,40256.9074,11.8891,36802.2316
103,002317.SZ,20170801,11.7,11.71,11.63,11.69,11.66,0.02999999999999936,0.2573,24445.03,28502.489,11.63,28929.35,11.5869,32696.0,11.9671,35788.0562,12.1168,39490.559,12.1807,40482.3311,11.8978,36980.4755
104,002317.SZ,20170731,11.68,11.72,11.6,11.66,11.68,-0.019999999999999574,-0.1712,35967.4,41953.365,11.582,32394.546,11.6,32677.6338,11.9821,35642.6918,12.1204,39478.8199,12.1889,40732.0616,11.9085,37087.3083
105,002317.SZ,20170728,11.62,11.71,11.59,11.68,11.62,0.0600000000000005,0.5164,27081.95,31579.504,11.568,31014.876,11.6154,32901.0069,11.9976,35647.6424,12.1248,39488.2944,12.1973,40843.397,11.9188,37169.7848
106,002317.SZ,20170727,11.54,11.66,11.44,11.62,11.5,0.11999999999999922,1.0435,38309.59,44361.293,11.524,33571.856,11.6385,33069.3346,12.0094,36160.1541,12.1281,39421.0757,12.2058,40932.3078,11.9294,37298.7069
107,002317.SZ,20170726,11.47,11.5,11.41,11.5,11.45,0.05000000000000071,0.4367,18842.78,21594.03,11.508,34157.542,11.6646,34376.8462,12.03,37526.8671,12.1328,39338.4901,12.2154,41136.2988,11.9409,37482.0581
108,002317.SZ,20170725,11.57,11.64,11.39,11.45,11.59,-0.14000000000000057,-1.2079,41771.01,47907.565,11.532,37004.302,11.7077,35831.9692,12.045,37849.4059,12.1382,39436.4711,12.225,41266.4612,11.9549,37775.9755
109,002317.SZ,20170724,11.46,11.62,11.4,11.59,11.46,0.129999999999999,1.1344,29069.05,33470.754,11.542,33381.302,11.7592,36427.8885,12.0629,38665.4091,12.1429,39336.9142,12.2349,41301.3219,11.9701,37683.4793
110,002317.SZ,20170721,11.54,11.57,11.38,11.46,11.54,-0.0799999999999983,-0.6932,39866.85,45737.653,11.514,38426.19,11.8031,38653.4015,12.0685,38792.6344,12.1473,39359.8509,12.2439,41504.9186,11.9832,38022.3472
111,002317.SZ,20170720,11.61,11.65,11.5,11.54,11.62,-0.08000000000000007,-0.6885,41238.02,47750.386,11.596,33938.868,11.8538,42422.2092,12.0785,39307.7124,12.1521,39339.546,12.2538,41577.4377,11.9949,37965.1177
112,002317.SZ,20170719,11.48,11.63,11.42,11.62,11.5,0.11999999999999922,1.0435,33076.58,38137.365,11.66,30532.518,11.9262,41850.5046,12.0738,39023.0921,12.1564,39324.7397,12.2629,41691.3043,12.005,38302.2876
113,002317.SZ,20170718,11.41,11.54,11.35,11.5,11.45,0.05000000000000071,0.4367,23656.01,27064.216,11.708,31691.452,11.9877,41413.5269,12.0616,39188.1629,12.1591,39398.4065,12.2708,41854.1191,12.0169,38891.8655
