,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601005.SH,20170731,2.15,2.18,2.08,2.15,2.15,0.0,0.0,1057378.94,227452.888,2.152,628771.63,2.1831,410179.3138,2.0997,334978.8021
1,601005.SH,20170728,2.14,2.21,2.11,2.15,2.11,0.04,1.9,729455.28,157976.867,2.176,468488.854,2.1808,349617.7585,2.0891,314418.1406
2,601005.SH,20170727,2.17,2.2,2.08,2.11,2.19,-0.08,-3.65,564074.91,119960.243,2.2,386343.762,2.18,314291.1985,2.0779,304266.4268
3,601005.SH,20170726,2.13,2.2,2.13,2.19,2.16,0.03,1.39,327317.01,70945.539,2.226,326728.954,2.1862,290324.73,2.07,298531.5803
4,601005.SH,20170725,2.26,2.27,2.16,2.16,2.27,-0.11,-4.85,465632.01,102165.552,2.238,357109.95,2.1854,285374.2146,2.0597,308658.2024
5,601005.SH,20170724,2.29,2.32,2.25,2.27,2.27,0.0,0.0,255965.06,58405.16,2.24,304165.182,2.1831,265147.7423,2.0497,330764.5624
6,601005.SH,20170721,2.23,2.3,2.23,2.27,2.24,0.03,1.34,318729.82,72594.251,2.212,316603.16,2.1708,269644.0277,2.0374,342054.9429
7,601005.SH,20170720,2.25,2.26,2.21,2.24,2.25,-0.01,-0.44,266000.87,59438.76,2.192,295739.608,2.1577,283772.5231,2.0279,333724.7129
8,601005.SH,20170719,2.17,2.28,2.16,2.25,2.17,0.08,3.69,479221.99,107426.106,2.168,269555.436,2.1546,280038.6062,2.0224,326198.7756
9,601005.SH,20170718,2.11,2.18,2.1,2.17,2.13,0.04,1.88,200908.17,43243.479,2.142,227726.782,2.1454,256096.5315,2.0197,312392.0112
10,601005.SH,20170717,2.17,2.19,2.06,2.13,2.17,-0.04,-1.84,318154.95,67766.924,2.136,241587.148,2.1438,251618.7877,2.0226,306705.8885
11,601005.SH,20170714,2.12,2.18,2.12,2.17,2.12,0.05,2.36,214412.06,46141.434,2.148,228458.322,2.1446,243931.7923,2.0303,297788.1841
12,601005.SH,20170713,2.12,2.14,2.1,2.12,2.12,0.0,0.0,135080.01,28679.053,2.15,238167.972,2.1415,267179.6477,2.0406,296606.4947
13,601005.SH,20170712,2.15,2.16,2.07,2.12,2.14,-0.02,-0.93,270078.72,57016.818,2.152,251689.544,2.1423,283827.9038,2.0526,301662.6221
14,601005.SH,20170711,2.18,2.2,2.12,2.14,2.19,-0.05,-2.28,270210.0,58249.006,2.15,260557.154,2.1354,291149.9408,2.0621,296905.6556
15,601005.SH,20170710,2.19,2.23,2.17,2.19,2.18,0.01,0.46,252510.82,55442.394,2.142,306995.206,2.1192,289409.5962,2.0718,293207.2682
16,601005.SH,20170707,2.13,2.2,2.12,2.18,2.13,0.05,2.35,262960.31,57001.783,2.144,299985.032,2.1031,313964.3354,2.0797,289468.3715
17,601005.SH,20170706,2.1,2.15,2.09,2.13,2.11,0.02,0.95,202687.87,43028.576,2.134,280987.974,2.0846,315608.6285,2.0879,285122.3947
