,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
19,600238.SH,20171204,8.56,8.56,8.38,8.39,8.56,-0.17,-1.99,10791.44,9146.878,8.47,10536.96,8.6938,19150.63,9.2721,23609.8329
20,600238.SH,20171201,8.42,8.57,8.42,8.56,8.48,0.08,0.94,7243.71,6174.444,8.454,10896.272,8.7631,19856.38,9.3159,24400.1144
21,600238.SH,20171130,8.45,8.61,8.44,8.48,8.47,0.01,0.12,13635.71,11647.573,8.458,12610.616,8.8215,21097.6485,9.3579,25789.1171
22,600238.SH,20171129,8.45,8.54,8.42,8.47,8.45,0.02,0.24,9917.0,8403.913,8.508,19624.034,8.8992,21655.5169,9.4106,26645.8168
23,600238.SH,20171128,8.18,8.5,8.18,8.45,8.31,0.14,1.68,11096.94,9322.458,8.548,22928.034,8.9831,22065.1123,9.4618,28088.2962
24,600238.SH,20171127,8.58,8.59,8.28,8.31,8.58,-0.27,-3.15,12588.0,10580.963,8.642,24406.106,9.0692,22958.0715,9.5185,31548.0571
25,600238.SH,20171124,8.7,8.76,8.51,8.58,8.73,-0.15,-1.72,15815.43,13608.074,8.778,28445.908,9.1608,23584.3792,9.575,32645.3312
26,600238.SH,20171123,8.72,9.54,8.0,8.73,8.67,0.06,0.69,48702.8,42794.188,8.896,31021.172,9.2308,24465.9615,9.6185,33148.2097
27,600238.SH,20171122,8.91,8.92,8.6,8.67,8.92,-0.25,-2.8,26437.0,23164.43,9.01,23833.432,9.2946,22630.1177,9.6562,32446.3235
28,600238.SH,20171121,8.98,9.01,8.82,8.92,8.99,-0.07,-0.78,18487.3,16461.138,9.134,22539.27,9.3646,23625.1723,9.6941,32515.5371
29,600238.SH,20171120,8.91,9.18,8.55,8.99,9.17,-0.18,-1.96,32787.01,29350.151,9.214,23517.85,9.4069,23494.5346,9.725,32783.8185
30,600238.SH,20171117,9.32,9.4,8.5,9.17,9.3,-0.13,-1.4,28691.75,26432.328,9.314,21138.048,9.4462,23463.1415,9.7521,32945.1259
31,600238.SH,20171116,9.29,9.32,9.25,9.3,9.29,0.01,0.11,12764.1,11848.701,9.392,18448.046,9.4792,23501.9577,9.7712,33811.8391
32,600238.SH,20171115,9.34,9.4,9.22,9.29,9.32,-0.03,-0.32,19966.19,18572.25,9.446,20436.308,9.5054,26360.9254,9.7953,35034.6894
33,600238.SH,20171114,9.49,9.52,9.31,9.32,9.49,-0.17,-1.79,23380.2,21987.67,9.488,20589.07,9.5438,26980.9262,9.8221,36482.2762
34,600238.SH,20171113,9.58,9.6,9.45,9.49,9.56,-0.07,-0.73,20888.0,19855.645,9.522,21368.23,9.5808,28621.4131,9.8535,37561.7894
35,600238.SH,20171110,9.6,9.61,9.51,9.56,9.57,-0.01,-0.1,15241.74,14554.214,9.536,22157.996,9.6108,29326.2277,9.8797,40472.2274
36,600238.SH,20171109,9.5,9.63,9.37,9.57,9.5,0.07,0.74,22705.41,21674.613,9.54,26984.19,9.6308,29414.8715,9.9144,46427.6118
37,600238.SH,20171108,9.52,9.6,9.45,9.5,9.49,0.01,0.11,20730.0,19733.857,9.52,25800.91,9.66,29273.3415,9.9385,51418.8603
38,600238.SH,20171107,9.52,9.55,9.41,9.49,9.56,-0.07,-0.73,27276.0,25825.555,9.52,28130.69,9.6931,29954.5838,9.9762,59825.2785
39,600238.SH,20171106,9.58,9.65,9.39,9.56,9.58,-0.02,-0.21,24836.83,23608.354,9.542,28514.762,9.7085,29407.7377,9.9853,62637.6562
40,600238.SH,20171103,9.5,9.85,9.45,9.58,9.47,0.11,1.16,39372.71,38074.297,9.558,33533.532,9.7269,29134.7508,9.985,62684.7674
41,600238.SH,20171102,9.5,9.56,9.41,9.47,9.5,-0.03,-0.32,16789.01,15919.39,9.6,31264.23,9.75,29003.0815,9.9865,62096.0994
42,600238.SH,20171101,9.61,9.61,9.45,9.5,9.6,-0.1,-1.04,32378.9,30770.181,9.666,36847.734,9.79,31901.6038,9.9929,62224.0109
43,600238.SH,20171031,9.63,9.69,9.4,9.6,9.64,-0.04,-0.41,29196.36,27779.025,9.742,36382.072,9.8492,32700.4192,9.9991,61973.4015
44,600238.SH,20171030,9.76,9.95,9.55,9.64,9.79,-0.15,-1.53,49930.68,48753.832,9.786,33821.622,9.8962,34990.03,10.0044,61835.1085
45,600238.SH,20171027,9.8,9.84,9.74,9.79,9.8,-0.01,-0.1,28026.2,27439.515,9.848,28008.59,9.9531,41051.4246,10.0079,61538.5565
46,600238.SH,20171026,9.93,9.93,9.77,9.8,9.88,-0.08,-0.81,44706.53,43947.651,9.876,28320.58,9.9869,42733.6646,10.0053,62157.0697
47,600238.SH,20171025,9.81,9.97,9.76,9.88,9.82,0.06,0.61,30050.59,29641.55,9.854,23412.674,10.0069,41826.4931,10.005,62561.7391
48,600238.SH,20171024,9.94,9.97,9.79,9.82,9.95,-0.13,-1.31,16394.11,16157.737,9.838,21660.156,10.0169,41425.5762,9.9971,62405.3185
49,600238.SH,20171023,9.93,10.03,9.83,9.95,9.93,0.02,0.2,20865.52,20784.114,9.85,25913.536,10.0277,42379.1262,9.9882,62733.4538
50,600238.SH,20171020,9.68,9.94,9.67,9.93,9.69,0.24,2.48,29586.15,29131.534,9.858,32634.392,10.0292,42897.8454,9.9803,62825.2471
51,600238.SH,20171019,9.8,9.8,9.68,9.69,9.8,-0.11,-1.12,20167.0,19598.383,9.926,35269.862,10.0277,43565.9462,9.9753,62845.3897
52,600238.SH,20171018,9.88,9.91,9.79,9.8,9.88,-0.08,-0.81,21288.0,20946.764,10.03,43028.722,10.0377,46488.4846,9.9768,63272.7418
53,600238.SH,20171017,9.99,9.99,9.74,9.88,9.99,-0.11,-1.1,37661.01,37021.915,10.146,64516.884,10.0623,49031.0238,9.9718,63911.9256
54,600238.SH,20171016,10.25,10.3,9.96,9.99,10.27,-0.28,-2.73,54469.8,55159.983,10.216,66963.746,10.0869,51455.88,9.9674,65816.1035
55,600238.SH,20171013,10.19,10.35,10.1,10.27,10.21,0.06,0.59,42763.5,43728.534,10.23,62652.446,10.1177,51887.7146,9.9506,64803.7444
56,600238.SH,20171012,10.26,10.35,10.06,10.21,10.38,-0.17,-1.64,58961.3,59972.056,10.178,59067.48,10.1262,57816.8985,9.9268,64281.6762
57,600238.SH,20171011,10.29,10.89,10.2,10.38,10.23,0.15,1.47,128728.81,135189.133,10.128,53033.272,10.1669,70029.4762,9.905,63258.8535
58,600238.SH,20171010,10.07,10.28,10.05,10.23,10.06,0.17,1.69,49895.32,50685.14,10.046,32809.284,10.1677,74927.8646,9.8803,60797.4194
59,600238.SH,20171009,10.08,10.15,9.98,10.06,10.01,0.05,0.5,32913.3,33049.484,9.982,30484.512,10.21,94670.3954,9.8609,61130.6744
60,600238.SH,20170929,9.96,10.06,9.92,10.01,9.96,0.05,0.5,24838.67,24799.832,9.934,35533.852,10.19,101592.2062,9.8412,60787.4303
61,600238.SH,20170928,9.96,10.08,9.82,9.96,9.97,-0.01,-0.1,28790.26,28804.446,9.956,41434.32,10.1546,101715.2785,9.8241,61195.3974
62,600238.SH,20170927,9.88,10.04,9.81,9.97,9.91,0.06,0.61,27608.87,27495.311,10.004,49513.096,10.1292,100989.72,9.8044,61454.0782
63,600238.SH,20170926,9.78,9.94,9.67,9.91,9.82,0.09,0.92,38271.46,37514.859,10.088,56008.052,10.1077,100491.9608,9.7862,62351.2247
64,600238.SH,20170925,10.1,10.11,9.8,9.82,10.12,-0.3,-2.96,58160.0,57895.688,10.182,72322.338,10.0923,99383.2469,9.7682,61875.4706
65,600238.SH,20170922,10.15,10.37,10.08,10.12,10.2,-0.08,-0.78,54341.01,55632.189,10.366,104235.3,10.0892,96793.5854,9.7515,60688.3832
66,600238.SH,20170921,10.41,10.42,10.1,10.2,10.39,-0.19,-1.83,69184.14,70840.821,10.42,131848.67,10.0615,95678.7315,9.7285,59701.4138
67,600238.SH,20170920,10.33,10.47,10.24,10.39,10.38,0.01,0.1,60083.65,62217.018,10.536,179321.486,10.0231,94130.3862,9.7024,58268.0832
68,600238.SH,20170919,10.56,10.58,10.32,10.38,10.74,-0.36,-3.35,119842.89,125293.131,10.418,191884.124,9.9769,94005.8969,9.6691,56930.6821
69,600238.SH,20170918,10.23,10.97,10.12,10.74,10.39,0.35,3.37,217724.81,228738.865,10.252,173203.268,9.9177,86689.6969,9.6356,54087.0756
70,600238.SH,20170915,10.59,10.59,10.25,10.39,10.78,-0.39,-3.62,192407.86,200558.808,10.03,133529.906,9.8238,72060.92,9.5938,48414.2215
71,600238.SH,20170914,10.24,10.78,10.22,10.78,9.8,0.98,10.0,306548.22,325351.219,9.89,99275.934,9.7692,59105.43,9.5618,43228.2944
72,600238.SH,20170913,9.89,10.09,9.58,9.8,9.55,0.25,2.62,122896.84,120784.053,9.676,42737.926,9.6908,37853.3362,9.5182,34578.2147
73,600238.SH,20170912,9.69,9.69,9.51,9.55,9.63,-0.08,-0.83,26438.61,25312.58,9.672,23057.438,9.6862,31068.7308,9.5044,31520.0229
74,600238.SH,20170911,9.67,9.69,9.61,9.63,9.69,-0.06,-0.62,19358.0,18664.129,9.714,25739.298,9.6923,32344.2415,9.4956,31081.4906
75,600238.SH,20170908,9.74,9.75,9.67,9.69,9.71,-0.02,-0.21,21138.0,20511.3,9.728,31678.828,9.7,38732.3231,9.4874,31243.7971
76,600238.SH,20170907,9.73,9.8,9.66,9.71,9.78,-0.07,-0.72,23858.18,23211.462,9.748,39144.286,9.6792,38648.5992,9.4782,31328.1206
77,600238.SH,20170906,9.69,9.84,9.68,9.78,9.76,0.02,0.2,24494.4,23935.53,9.728,39319.108,9.66,38737.4454,9.4685,31065.9682
78,600238.SH,20170905,9.7,9.88,9.66,9.76,9.7,0.06,0.62,39847.91,38970.026,9.676,39930.37,9.6362,38713.6708,9.4568,31003.8388
79,600238.SH,20170904,9.64,9.85,9.57,9.7,9.79,-0.09,-0.92,49055.65,47517.993,9.66,36758.086,9.6192,39113.0662,9.4468,30905.4729
80,600238.SH,20170901,9.58,9.95,9.53,9.79,9.61,0.18,1.87,58465.29,57274.801,9.672,33001.156,9.6092,40049.2462,9.4374,31446.6009
81,600238.SH,20170831,9.5,9.65,9.49,9.61,9.52,0.09,0.95,24732.29,23652.835,9.662,28247.492,9.5785,37185.9931,9.4282,31308.8582
82,600238.SH,20170830,9.69,9.7,9.5,9.52,9.68,-0.16,-1.65,27550.71,26419.668,9.666,31905.084,9.5646,38261.1669,9.4309,30980.2771
83,600238.SH,20170829,9.77,9.77,9.63,9.68,9.76,-0.08,-0.82,23986.49,23192.781,9.708,46875.554,9.5469,39033.0669,9.4362,30864.2094
84,600238.SH,20170828,9.74,9.79,9.67,9.76,9.74,0.02,0.21,30271.0,29426.677,9.656,46088.174,9.5215,41658.0946,9.4368,30794.7026
85,600238.SH,20170825,9.56,9.8,9.55,9.74,9.63,0.11,1.14,34696.97,33568.275,9.596,45036.61,9.4862,41029.2346,9.4353,30508.9676
86,600238.SH,20170824,9.77,9.88,9.6,9.63,9.73,-0.1,-1.03,43020.25,41744.954,9.542,42934.282,9.4485,39729.3931,9.4382,30214.0274
87,600238.SH,20170823,9.42,10.17,9.38,9.73,9.42,0.31,3.29,102403.06,99511.633,9.524,43338.242,9.4262,38018.9162,9.4447,29597.7915
88,600238.SH,20170822,9.48,9.49,9.41,9.42,9.46,-0.04,-0.42,20049.59,18951.282,9.492,35102.828,9.3938,31714.9038,9.4503,27126.3982
89,600238.SH,20170821,9.45,9.5,9.4,9.46,9.47,-0.01,-0.11,25013.18,23617.421,9.486,35341.51,9.3815,31296.6285,9.4656,27116.9688
90,600238.SH,20170818,9.47,9.54,9.41,9.47,9.54,-0.07,-0.73,24185.33,22877.028,9.48,38080.784,9.3646,31154.0969,9.4803,26701.5729
91,600238.SH,20170817,9.59,9.63,9.41,9.54,9.57,-0.03,-0.31,45040.05,42655.745,9.444,40760.8,9.3531,31205.0538,9.4956,26473.1676
92,600238.SH,20170816,9.34,9.65,9.34,9.57,9.39,0.18,1.92,61225.99,58343.664,9.406,43375.16,9.3346,28977.8454,9.5085,25580.5097
93,600238.SH,20170815,9.47,9.52,9.35,9.39,9.43,-0.04,-0.42,21243.0,20033.078,9.352,35549.126,9.3138,25225.5008,9.5224,24355.7238
94,600238.SH,20170814,9.29,9.49,9.21,9.43,9.29,0.14,1.51,38709.55,36337.653,9.324,34860.332,9.3092,25046.6792,9.54,24775.0538
95,600238.SH,20170811,9.28,9.4,9.15,9.29,9.35,-0.06,-0.64,37585.41,34705.69,9.306,31275.232,9.2954,22955.83,9.5615,25114.3688
96,600238.SH,20170810,9.26,9.59,9.25,9.35,9.3,0.05,0.54,58111.85,54635.33,9.31,27848.33,9.3,21978.2154,9.5882,26831.0309
97,600238.SH,20170809,9.28,9.31,9.2,9.3,9.25,0.05,0.54,22095.82,20438.231,9.292,19148.362,9.3023,19354.6115,9.6068,25583.2891
98,600238.SH,20170808,9.33,9.36,9.22,9.25,9.34,-0.09,-0.96,17799.03,16498.785,9.28,19361.252,9.3085,18804.5485,9.6285,25547.3715
99,600238.SH,20170807,9.33,9.39,9.27,9.34,9.31,0.03,0.32,20784.05,19397.264,9.294,20771.0,9.3185,19157.0846,9.6503,25314.8688
100,600238.SH,20170804,9.23,9.38,9.23,9.31,9.26,0.05,0.54,20450.9,19062.569,9.286,19831.458,9.3246,20366.2708,9.6712,25097.0782
101,600238.SH,20170803,9.27,9.27,9.2,9.26,9.24,0.02,0.22,14612.01,13494.805,9.284,18230.38,9.33,23981.8938,9.6918,24816.5897
102,600238.SH,20170802,9.28,9.29,9.18,9.24,9.32,-0.08,-0.86,23160.27,21389.738,9.298,19091.642,9.3469,26994.9731,9.7141,24717.6576
103,600238.SH,20170801,9.33,9.39,9.24,9.32,9.3,0.02,0.22,24847.77,23140.261,9.3,16765.29,9.3823,26256.5315,9.7376,24402.1341
104,600238.SH,20170731,9.35,9.35,9.26,9.3,9.3,0.0,0.0,16086.34,14956.238,9.306,16771.02,9.4115,26160.8885,9.7571,24020.4559
105,600238.SH,20170728,9.29,9.34,9.27,9.3,9.33,-0.03,-0.32,12445.51,11581.812,9.322,18354.752,9.4423,26586.8054,9.7791,23808.4171
106,600238.SH,20170727,9.3,9.36,9.22,9.33,9.25,0.08,0.86,18918.32,17592.096,9.338,18854.65,9.4738,27210.69,9.7997,23846.8697
107,600238.SH,20170726,9.3,9.32,9.2,9.25,9.35,-0.1,-1.07,11528.51,10666.575,9.348,19547.386,9.5131,27653.05,9.82,23780.2206
108,600238.SH,20170725,9.35,9.39,9.21,9.35,9.38,-0.03,-0.32,24876.42,23133.079,9.382,24542.378,9.5592,28463.7977,9.8447,23736.3994
109,600238.SH,20170724,9.4,9.43,9.3,9.38,9.38,0.0,0.0,24005.0,22516.87,9.388,33057.894,9.6031,27963.7415,9.8679,23502.6009
110,600238.SH,20170721,9.35,9.5,9.2,9.38,9.38,0.0,0.0,14945.0,14012.882,9.408,39013.302,9.6462,27634.8177,9.8856,23141.1688
111,600238.SH,20170720,9.37,9.45,9.34,9.38,9.42,-0.04,-0.42,22382.0,20997.413,9.472,38736.408,9.6908,27322.8731,9.9038,23166.6647
112,600238.SH,20170719,9.27,9.47,9.17,9.42,9.38,0.04,0.43,36503.47,33977.903,9.536,38980.89,9.7377,26864.2231,9.9256,23171.9944
113,600238.SH,20170718,9.4,9.42,9.0,9.38,9.48,-0.1,-1.05,67454.0,61964.038,9.592,36004.848,9.7808,25186.2392,9.9465,23352.1474
114,600238.SH,20170717,9.71,9.71,9.11,9.48,9.7,-0.22,-2.27,53782.04,50106.196,9.658,26625.25,9.8315,21503.8754,9.9609,21665.4562
115,600238.SH,20170714,9.7,9.74,9.63,9.7,9.7,0.0,0.0,13560.53,13123.076,9.73,20802.642,9.8708,20097.5815,9.9718,20430.6038
116,600238.SH,20170713,9.77,9.77,9.65,9.7,9.7,0.0,0.0,23604.41,22937.796,9.76,22504.182,9.9062,22919.5608,9.9759,20364.0162
117,600238.SH,20170712,9.8,9.8,9.61,9.7,9.71,-0.01,-0.1,21623.26,20975.006,9.804,21458.438,9.9446,28484.7538,9.9791,20047.5944
118,600238.SH,20170711,9.85,9.85,9.71,9.71,9.84,-0.13,-1.32,20556.01,20125.929,9.852,21079.584,9.9662,28028.2438,9.9779,19953.0376
119,600238.SH,20170710,9.86,9.88,9.78,9.84,9.85,-0.01,-0.1,24669.0,24260.603,9.902,19146.326,9.9915,28052.7523,9.9862,19689.5374
120,600238.SH,20170707,9.9,9.93,9.82,9.85,9.92,-0.07,-0.71,22068.23,21746.901,9.932,17496.436,10.0031,26916.2092,9.9944,19201.8021
121,600238.SH,20170706,9.96,9.99,9.9,9.92,9.94,-0.02,-0.2,18375.69,18257.837,9.958,16020.726,10.0185,26247.82,10.0029,19004.855
122,600238.SH,20170705,9.93,9.96,9.9,9.94,9.96,-0.02,-0.2,19728.99,19594.768,9.982,16262.242,10.0254,25673.8662,10.0159,18928.3271
123,600238.SH,20170704,9.96,10.01,9.94,9.96,9.99,-0.03,-0.3,10889.72,10852.397,9.992,19416.488,10.0315,25021.5069,10.0259,18639.4076
124,600238.SH,20170703,9.98,10.03,9.93,9.99,9.98,0.01,0.1,16419.55,16379.948,10.032,27287.796,10.0377,25140.18,10.0324,18582.2282
125,600238.SH,20170630,10.0,10.04,9.95,9.98,10.04,-0.06,-0.6,14689.68,14679.287,10.074,43194.27,10.0369,24790.2692,10.0368,18507.0765
126,600238.SH,20170629,10.0,10.07,9.97,10.04,9.99,0.05,0.5,19583.27,19575.716,10.074,43394.06,10.0423,24343.1415,10.0406,18733.6297
127,600238.SH,20170628,10.04,10.15,9.97,9.99,10.16,-0.17,-1.67,35500.22,35628.915,10.074,43652.33,10.0392,23894.6515,10.0453,18591.6335
128,600238.SH,20170627,10.1,10.3,10.07,10.16,10.2,-0.04,-0.39,50246.26,51045.475,10.074,38531.074,10.0415,22444.8077,10.0603,18065.6147
129,600238.SH,20170626,10.3,10.63,10.1,10.2,9.98,0.22,2.2,95951.92,98756.037,10.052,31157.656,10.0362,19351.91,10.0726,17600.1847
130,600238.SH,20170623,10.06,10.08,9.93,9.98,10.04,-0.06,-0.6,15688.63,15678.294,10.014,14150.13,10.0315,13273.0908,10.0829,15236.2488
131,600238.SH,20170622,10.02,10.07,9.85,10.04,9.99,0.05,0.5,20874.62,20804.626,10.022,13262.068,10.0315,12967.5277,10.0997,16041.7768
132,600238.SH,20170621,10.06,10.1,9.97,9.99,10.05,-0.06,-0.6,9893.94,9908.892,10.022,11573.638,10.0285,12578.0846,10.1124,17071.5918
133,600238.SH,20170620,10.03,10.15,10.0,10.05,10.01,0.04,0.4,13379.17,13483.978,10.02,11968.992,10.0385,13552.6438,10.1106,17260.5768
134,600238.SH,20170619,9.97,10.05,9.97,10.01,10.02,-0.01,-0.1,10914.29,10929.099,10.02,11068.562,10.0446,15802.6054,10.1065,17245.1179
135,600238.SH,20170616,9.99,10.11,9.98,10.02,10.04,-0.02,-0.2,11248.32,11295.501,10.018,11636.284,10.0338,15740.4677,10.1021,17769.4338
136,600238.SH,20170615,9.97,10.07,9.96,10.04,9.98,0.06,0.6,12432.47,12449.575,10.018,12717.07,10.0208,15782.6785,10.0971,18697.6382
137,600238.SH,20170614,10.05,10.05,9.93,9.98,10.05,-0.07,-0.7,11870.71,11839.698,10.028,12238.294,10.0054,15695.3,10.0938,19463.62
138,600238.SH,20170613,9.94,10.08,9.94,10.05,10.0,0.05,0.5,8877.02,8900.633,10.06,13249.606,9.9923,15770.3277,10.0976,20281.9191
139,600238.SH,20170612,9.93,10.03,9.9,10.0,10.02,-0.02,-0.2,13752.9,13703.635,10.046,13817.464,9.9623,16503.5054,10.1144,20618.6412
140,600238.SH,20170609,10.1,10.1,9.97,10.02,10.09,-0.07,-0.69,16652.25,16703.912,10.046,14229.256,9.9615,16337.6669,10.1359,20831.0774
141,600238.SH,20170608,10.14,10.2,10.04,10.09,10.14,-0.05,-0.49,10038.59,10139.338,10.066,15411.448,9.9692,15678.7246,10.1556,21044.5271
142,600238.SH,20170607,9.96,10.17,9.96,10.14,9.98,0.16,1.6,16927.27,17075.667,10.074,21929.464,9.9731,16088.9892,10.1768,21850.8897
143,600238.SH,20170606,10.0,10.09,9.94,9.98,10.0,-0.02,-0.2,11716.31,11738.672,10.02,20565.31,9.99,16000.2562,10.1956,21880.6776
144,600238.SH,20170605,10.12,10.14,9.99,10.0,10.12,-0.12,-1.19,15811.86,15891.075,9.994,20581.46,10.0131,15860.9808,10.2241,22897.9497
145,600238.SH,20170602,10.12,10.16,9.93,10.12,10.13,-0.01,-0.1,22563.21,22663.722,9.962,19678.398,10.0269,15332.8085,10.2559,22985.8088
146,600238.SH,20170601,9.8,10.44,9.79,10.13,9.87,0.26,2.63,42628.67,43271.74,9.9,17734.97,10.0285,14663.6685,10.2841,24088.3474
147,600238.SH,20170531,9.91,10.14,9.84,9.87,9.85,0.02,0.2,10106.5,10075.604,9.806,12890.902,10.0269,13107.0392,10.3188,23668.5829
148,600238.SH,20170526,9.9,9.93,9.8,9.85,9.84,0.01,0.1,11797.06,11594.851,9.83,13189.002,10.0523,13464.6469,10.3629,24407.8359
149,600238.SH,20170525,9.86,9.86,9.7,9.84,9.81,0.03,0.31,11296.55,11065.35,9.884,12446.79,10.1023,13912.2254,10.4124,24812.9512
150,600238.SH,20170524,9.85,9.85,9.65,9.81,9.66,0.15,1.55,12846.07,12504.037,9.944,13261.886,10.1592,15691.0785,10.4621,25855.7124
151,600238.SH,20170523,9.95,10.16,9.65,9.66,9.99,-0.33,-3.3,18408.33,18167.845,10.054,13847.42,10.2162,15901.2346,10.5112,26614.8794
152,600238.SH,20170522,10.23,10.23,9.93,9.99,10.12,-0.13,-1.28,11597.0,11663.122,10.178,12146.9,10.2846,17798.7923,10.5635,26781.3532
153,600238.SH,20170519,10.14,10.2,10.07,10.12,10.14,-0.02,-0.2,8086.0,8193.673,10.216,11616.624,10.3215,21205.8177,10.6,27633.2356
154,600238.SH,20170518,10.34,10.35,10.13,10.14,10.36,-0.22,-2.12,15372.03,15692.322,10.22,12772.302,10.3069,21839.1585,10.6441,28332.2056
155,600238.SH,20170517,10.3,10.57,10.3,10.36,10.28,0.08,0.78,15773.74,16471.402,10.214,14176.394,10.2892,21645.4308,10.6903,28551.1765
156,600238.SH,20170516,10.24,10.29,10.12,10.28,10.18,0.1,0.98,9905.73,10118.233,10.182,13972.726,10.2508,22642.9146,10.7315,29033.2809
157,600238.SH,20170515,10.2,10.26,10.13,10.18,10.14,0.04,0.39,8945.62,9118.002,10.226,15514.696,10.2177,25173.8023,10.7768,29955.5974
158,600238.SH,20170512,10.11,10.35,10.02,10.14,10.11,0.03,0.3,13864.39,14056.176,10.306,20609.9,10.1985,27445.3585,10.8285,31707.535
159,600238.SH,20170511,10.21,10.28,10.0,10.11,10.2,-0.09,-0.88,22392.49,22656.417,10.388,20952.642,10.1962,29432.1654,10.8865,32542.4671
160,600238.SH,20170510,10.42,10.57,10.12,10.2,10.5,-0.3,-2.86,14755.4,15303.411,10.476,25089.46,10.2354,29273.1715,10.9509,33353.5476
161,600238.SH,20170509,10.52,10.65,10.4,10.5,10.58,-0.08,-0.76,17615.58,18506.231,10.53,33316.046,10.2762,29751.6585,11.0109,35123.2771
162,600238.SH,20170508,10.57,10.6,10.28,10.58,10.55,0.03,0.28,34421.64,36030.779,10.416,33056.816,10.2908,30235.8092,11.0526,36134.0653
163,600238.SH,20170505,10.54,10.65,10.41,10.55,10.55,0.0,0.0,15578.1,16396.822,10.282,28743.202,10.3085,30469.1385,11.0894,36466.0232
164,600238.SH,20170504,10.35,10.74,10.28,10.55,10.47,0.08,0.76,43076.58,45259.993,10.144,31375.788,10.3262,30650.8277,11.125,36903.6994
165,600238.SH,20170503,9.93,10.9,9.89,10.47,9.93,0.54,5.44,55888.33,58113.414,10.004,31321.926,10.3569,30899.0569,11.1603,36620.9188
166,600238.SH,20170502,9.82,9.97,9.81,9.93,9.91,0.02,0.2,16319.43,16169.179,9.896,27839.43,10.4038,28046.0369,11.1976,36093.5897
167,600238.SH,20170428,9.9,9.94,9.8,9.91,9.86,0.05,0.51,12853.57,12715.054,9.932,32514.12,10.4923,31409.89,11.2476,36126.7712
168,600238.SH,20170427,9.88,9.88,9.61,9.86,9.85,0.01,0.1,28741.03,27985.417,10.074,34008.52,10.6,32602.4369,11.2982,37033.8115
