,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600605.SH,20171229,13.42,13.6,13.36,13.6,13.47,0.13,0.97,2527.0,3412.058,13.46,2669.188,13.5292,3674.0123,13.8588,6384.4065
1,600605.SH,20171228,13.44,13.56,13.11,13.47,13.44,0.03,0.22,2848.0,3832.836,13.464,3050.81,13.5138,4020.2431,13.9044,6592.4518
2,600605.SH,20171227,13.37,13.51,13.3,13.44,13.45,-0.01,-0.07,2736.51,3674.792,13.49,3660.81,13.5308,4092.5977,13.9571,6901.6659
3,600605.SH,20171226,13.32,13.51,13.29,13.45,13.34,0.11,0.82,2052.32,2756.502,13.508,3633.29,13.5431,4310.4046,14.0144,7141.2097
4,600605.SH,20171225,13.64,13.64,13.31,13.34,13.62,-0.28,-2.06,3182.11,4268.626,13.548,3704.898,13.5408,4435.0946,14.0709,7461.8191
5,600605.SH,20171222,13.53,13.65,13.53,13.62,13.6,0.02,0.15,4435.11,6034.677,13.58,3918.076,13.5469,4574.0092,14.1244,7502.4303
6,600605.SH,20171221,13.5,13.61,13.33,13.6,13.53,0.07,0.52,5898.0,7960.451,13.59,4318.034,13.5231,4936.4862,14.1682,7463.3744
7,600605.SH,20171220,13.6,13.66,13.52,13.53,13.65,-0.12,-0.88,2598.91,3522.849,13.574,4075.034,13.5492,5260.9354,14.2071,7603.3156
8,600605.SH,20171219,13.42,13.65,13.42,13.65,13.5,0.15,1.11,2410.36,3276.403,13.566,4296.84,13.5992,5351.8423,14.25,8016.8182
9,600605.SH,20171218,13.63,13.69,13.5,13.5,13.67,-0.17,-1.24,4248.0,5775.121,13.516,5220.368,13.6323,5596.3538,14.2988,8272.9088
10,600605.SH,20171215,13.54,13.73,13.48,13.67,13.52,0.15,1.11,6434.9,8744.742,13.554,5128.49,13.6746,5628.6031,14.3524,8400.6444
11,600605.SH,20171214,13.49,13.55,13.38,13.52,13.49,0.03,0.22,4683.0,6312.469,13.54,4955.11,13.7192,5426.5915,14.3988,8921.5326
12,600605.SH,20171213,13.45,13.54,13.37,13.49,13.4,0.09,0.67,3707.94,4983.339,13.52,4753.168,13.77,5324.8123,14.4656,10042.8068
13,600605.SH,20171212,13.66,13.68,13.37,13.4,13.69,-0.29,-2.12,7028.0,9505.961,13.506,5009.18,13.8246,5487.2969,14.5326,10288.3276
14,600605.SH,20171211,13.55,13.72,13.55,13.69,13.6,0.09,0.66,3788.61,5168.112,13.488,5433.042,13.8808,5433.1331,14.5959,10468.9203
15,600605.SH,20171208,13.35,13.62,13.34,13.6,13.42,0.18,1.34,5568.0,7514.101,13.538,6698.488,13.9223,6110.3,14.6459,10699.3141
16,600605.SH,20171207,13.4,13.43,13.28,13.42,13.42,0.0,0.0,3673.29,4912.832,13.654,6341.028,13.9546,6930.0938,14.7018,10823.2468
17,600605.SH,20171206,13.31,13.45,13.24,13.42,13.31,0.11,0.83,4988.0,6642.235,13.786,6724.172,14.0062,7453.8869,14.7615,11038.3265
18,600605.SH,20171205,13.99,13.99,13.24,13.31,13.94,-0.63,-4.52,9147.31,12387.974,13.912,6660.02,14.0762,9375.4262,14.8138,11381.4609
19,600605.SH,20171204,14.16,14.16,13.9,13.94,14.18,-0.24,-1.69,10115.84,14107.897,14.1,5592.308,14.1938,9335.2485,14.875,11420.8015
20,600605.SH,20171201,14.06,14.22,14.02,14.18,14.08,0.1,0.71,3780.7,5341.744,14.148,4241.114,14.2762,8944.3531,14.9253,11336.4062
21,600605.SH,20171130,14.04,14.15,13.99,14.08,14.05,0.03,0.21,5589.01,7863.584,14.152,4649.022,14.3354,9324.4546,14.9712,11754.3132
22,600605.SH,20171129,14.2,14.2,13.94,14.05,14.25,-0.2,-1.4,4667.24,6538.512,14.162,4795.994,14.4177,9633.0338,15.0265,11803.4871
23,600605.SH,20171128,14.18,14.25,13.79,14.25,14.18,0.07,0.49,3808.75,5381.426,14.198,6380.902,14.5108,10301.8062,15.0838,11939.8035
24,600605.SH,20171127,14.24,14.27,14.1,14.18,14.2,-0.02,-0.14,3359.87,4756.504,14.152,8864.216,14.5985,10845.8254,15.1356,12256.5241
25,600605.SH,20171124,14.06,14.25,13.95,14.2,14.13,0.07,0.5,5820.24,8265.637,14.134,10288.762,14.69,11583.7615,15.1882,12611.2097
26,600605.SH,20171123,14.1,14.27,14.06,14.13,14.23,-0.1,-0.7,6323.87,8944.585,14.16,15118.316,14.7638,11487.0423,15.2324,12753.0541
27,600605.SH,20171122,14.01,14.23,13.95,14.23,14.02,0.21,1.5,12591.78,17718.189,14.302,15578.542,14.8392,11239.6069,15.2741,12829.7668
28,600605.SH,20171121,14.06,14.14,13.93,14.02,14.09,-0.07,-0.5,16225.32,22724.96,14.458,14067.026,14.8923,11090.7008,15.3091,12652.9124
29,600605.SH,20171120,14.37,14.37,13.93,14.09,14.33,-0.24,-1.67,10482.6,14726.745,14.644,12566.366,14.9669,11123.9838,15.3532,12403.9556
30,600605.SH,20171117,14.84,14.84,14.31,14.33,14.84,-0.51,-3.44,29968.01,43365.388,14.856,12389.954,15.0608,11172.8177,15.3915,12392.9688
31,600605.SH,20171116,14.94,15.08,14.82,14.84,15.01,-0.17,-1.13,8625.0,12884.443,15.042,9068.608,15.1369,9528.4331,15.4282,11761.6144
32,600605.SH,20171115,15.0,15.06,14.83,15.01,14.95,0.06,0.4,5034.2,7522.585,15.152,9519.808,15.1685,10722.2869,15.4571,11754.3012
33,600605.SH,20171114,15.08,15.16,14.85,14.95,15.15,-0.2,-1.32,8722.02,13043.187,15.224,11103.576,15.2285,13627.8346,15.4826,11963.8688
34,600605.SH,20171113,15.25,15.25,14.96,15.15,15.26,-0.11,-0.72,9600.54,14471.413,15.266,10271.75,15.2915,13884.2677,15.5138,12005.5741
35,600605.SH,20171110,15.45,15.45,15.11,15.26,15.39,-0.13,-0.84,13361.28,20413.775,15.258,8973.084,15.3223,14158.6992,15.5347,12049.3615
