,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,002314.SZ,20171213,6.17,6.24,6.15,6.2,6.19,0.009999999999999787,0.1616,29323.6,18172.343,6.116,65954.922,5.9877,57119.5085,6.0165,116619.5012,6.2009,80115.3738,6.3744,103848.8313,6.1012,85473.6557
13,002314.SZ,20171212,6.23,6.39,6.18,6.19,6.29,-0.09999999999999964,-1.5898,105634.53,66110.089,6.068,70264.572,5.9615,58690.1438,6.0088,117498.4253,6.2065,80532.4755,6.3825,104131.2602,6.1001,85506.1013
14,002314.SZ,20171211,5.99,6.3,5.94,6.29,5.98,0.3099999999999996,5.1839,120693.5,73936.101,6.0,57902.39,5.9308,53463.2077,6.0,115948.8809,6.2112,80275.0829,6.3915,103901.6096,6.0995,84703.5603
15,002314.SZ,20171208,5.91,6.0,5.91,5.98,5.92,0.0600000000000005,1.0135,35606.98,21250.811,5.932,42826.89,5.8985,46790.1723,5.9891,113743.2785,6.2154,80033.1606,6.4002,103881.3076,6.098,83715.4848
16,002314.SZ,20171207,5.95,6.02,5.91,5.92,5.96,-0.040000000000000036,-0.6711,38516.0,22930.451,5.934,44513.098,5.8908,47159.5492,5.9879,113745.8574,6.2215,80590.8592,6.4103,104497.6137,6.1004,83954.1547
17,002314.SZ,20171206,5.85,5.96,5.83,5.96,5.85,0.11000000000000032,1.8803,50871.85,29970.625,5.936,45864.118,5.8854,47828.2438,5.9888,113431.0926,6.2281,81045.8881,6.4199,105198.7098,6.1036,84253.0152
18,002314.SZ,20171205,5.93,5.98,5.81,5.85,5.95,-0.10000000000000053,-1.6807,43823.62,25818.808,5.94,60161.39,5.8731,51557.7177,5.9874,113821.9312,6.2355,81170.9147,6.4292,105693.0417,6.1059,84229.3425
19,002314.SZ,20171204,5.97,5.99,5.92,5.95,5.99,-0.040000000000000036,-0.6678,45316.0,26971.305,5.934,56377.442,5.8762,54705.4838,5.9938,113446.2212,6.2426,81613.8607,6.4394,106453.4227,6.11,84174.2973
20,002314.SZ,20171201,5.96,6.07,5.96,5.99,5.93,0.0600000000000005,1.0118,44038.02,26459.242,5.9,54553.506,5.8715,61935.2115,5.9982,113061.7218,6.25,82031.7544,6.4507,106623.2304,6.1132,84349.5384
21,002314.SZ,20171130,5.94,5.97,5.88,5.93,5.98,-0.05000000000000071,-0.8361,45271.1,26810.196,5.874,55694.274,5.8823,65617.8654,6.0015,113215.8624,6.2574,82489.5915,6.4623,107001.4367,6.1141,84531.6051
22,002314.SZ,20171129,5.96,6.13,5.94,5.98,5.82,0.16000000000000014,2.7491,122358.21,73570.902,5.846,54176.926,5.9054,70920.6108,6.0094,112674.3909,6.2655,83613.899,6.474,107273.7282,6.1171,85165.5337
23,002314.SZ,20171128,5.78,5.83,5.76,5.82,5.78,0.040000000000000036,0.692,24903.88,14439.26,5.824,36494.092,5.92,75964.9962,6.015,110303.5912,6.2718,83582.261,6.4859,107170.984,6.1212,86324.0419
24,002314.SZ,20171127,5.86,5.86,5.77,5.78,5.86,-0.08000000000000007,-1.3652,36196.32,20994.529,5.836,39595.092,5.9415,85450.1938,6.0276,110938.3288,6.2802,84831.936,6.4983,107963.7642,6.1249,86538.5945
25,002314.SZ,20171124,5.79,5.86,5.68,5.86,5.79,0.07000000000000028,1.209,49741.86,28658.057,5.85,41797.634,5.9762,93478.48,6.0403,111265.045,6.2879,85894.6479,6.5127,108663.7098,6.1292,86640.5948
26,002314.SZ,20171123,5.85,5.88,5.78,5.79,5.87,-0.08000000000000007,-1.3629,37684.36,21993.725,5.838,51720.264,6.0069,101990.0246,6.0494,111071.6376,6.2957,86393.1235,6.5262,109269.6495,6.1327,87016.0036
27,002314.SZ,20171122,5.88,5.9,5.84,5.87,5.88,-0.009999999999999787,-0.1701,33944.04,19918.225,5.858,61132.308,6.0392,118453.42,6.06,111084.7894,6.3044,87013.5032,6.5393,110133.1124,6.1387,87067.6583
28,002314.SZ,20171121,5.87,5.91,5.82,5.88,5.85,0.03000000000000025,0.5128,40408.88,23699.23,5.862,82203.992,6.0677,150571.6415,6.0671,111194.3606,6.312,88310.9942,6.5528,111314.6469,6.144,87255.4415
29,002314.SZ,20171120,5.8,5.86,5.71,5.85,5.8,0.04999999999999982,0.8621,47209.03,27385.96,5.912,92504.72,6.1292,211907.48,6.0744,110940.98,6.323,88932.2119,6.566,112369.9118,6.1491,87363.3233
30,002314.SZ,20171117,5.89,5.89,5.79,5.8,5.89,-0.08999999999999986,-1.528,99355.01,57960.235,5.988,105904.272,6.1592,213219.8969,6.0829,110393.0385,6.3351,89890.5806,6.5807,114164.217,6.1555,87560.2899
31,002314.SZ,20171116,5.91,5.95,5.82,5.89,5.89,0.0,0.0,84744.58,50012.952,6.062,123620.314,6.1492,212557.8838,6.0926,109059.8324,6.3493,90653.2645,6.5967,116953.2745,6.1615,86652.4615
32,002314.SZ,20171115,6.11,6.12,5.85,5.89,6.13,-0.2400000000000002,-3.9152,139302.46,83309.12,6.104,136313.688,6.1385,212021.3792,6.1032,108169.7865,6.3622,91555.3524,6.6108,118985.5525,6.1668,86311.7353
33,002314.SZ,20171114,6.21,6.23,6.09,6.13,6.23,-0.10000000000000053,-1.6051,91912.52,56396.733,6.172,136566.004,6.1454,206932.2469,6.1153,105911.6797,6.3763,92707.9785,6.6205,118440.9796,6.1704,84929.0759
34,002314.SZ,20171113,6.18,6.29,6.1,6.23,6.17,0.0600000000000005,0.9724,114206.79,70369.619,6.198,150261.888,6.1308,204416.4392,6.1238,105564.9885,6.3907,95615.5376,6.6286,118200.4397,6.1708,84291.0956
35,002314.SZ,20171110,6.19,6.33,6.13,6.17,6.1,0.07000000000000028,1.1475,187935.22,117077.669,6.194,177762.23,6.1046,199704.38,6.1285,105335.1535,6.4082,100387.5175,6.636,117934.694,6.1708,83296.7517
36,002314.SZ,20171109,6.23,6.24,6.07,6.1,6.23,-0.13000000000000078,-2.0867,148211.45,90862.767,6.208,230471.37,6.0854,188763.4415,6.1326,102402.0841,6.4288,108752.1319,6.6436,117198.8401,6.1716,81728.436
37,002314.SZ,20171108,6.21,6.29,6.17,6.23,6.26,-0.02999999999999936,-0.4792,140564.04,87528.905,6.324,368384.036,6.0731,180108.3038,6.1415,103584.7724,6.4443,109258.6297,6.6507,116666.5912,6.1747,80694.6379
38,002314.SZ,20171107,6.25,6.32,6.15,6.26,6.21,0.04999999999999982,0.8052,160391.94,99788.45,6.326,353125.318,6.0515,171435.2238,6.1429,101394.4329,6.4536,108817.5883,6.6572,116239.8187,6.1748,79445.2236
39,002314.SZ,20171106,6.29,6.43,6.14,6.21,6.24,-0.03000000000000025,-0.4808,251708.5,157351.218,6.208,339196.698,6.0246,164032.7946,6.1453,98649.1491,6.4636,108167.8081,6.6643,115630.3679,6.1739,78059.3472
40,002314.SZ,20171103,6.37,6.55,6.19,6.24,6.68,-0.4399999999999995,-6.5868,451480.92,286718.809,6.116,304409.002,6.0138,147059.0238,6.1479,93392.7968,6.4744,107234.1551,6.6716,114504.7852,6.1729,76970.8737
41,002314.SZ,20171102,6.48,6.86,6.34,6.68,6.24,0.4399999999999995,7.0513,837774.78,561198.613,6.064,228741.566,6.0031,114809.9546,6.1497,82422.2015,6.4844,105069.4452,6.6785,112175.208,6.1744,71931.6303
42,002314.SZ,20171101,6.24,6.24,6.24,6.24,5.67,0.5700000000000003,10.0529,64270.45,40104.76,5.916,73028.014,5.9585,54156.4177,6.1382,61470.6788,6.4904,100341.8512,6.683,107599.948,6.166,61443.3288
43,002314.SZ,20171031,5.75,5.79,5.56,5.67,5.75,-0.08000000000000007,-1.3913,90748.84,51179.3,5.846,70763.928,5.9554,51278.7731,6.1385,62524.1762,6.4994,100828.9588,6.6902,107651.7751,6.1623,61616.1977
44,002314.SZ,20171030,5.95,5.95,5.72,5.75,5.98,-0.23000000000000043,-3.8462,77770.02,45162.114,5.896,61754.764,5.9938,47509.71,6.1541,61416.5174,6.5126,101395.4808,6.7013,107554.0914,6.1672,61471.6395
45,002314.SZ,20171027,5.94,5.98,5.87,5.98,5.94,0.040000000000000036,0.6734,73143.74,43285.629,5.934,53339.692,6.0323,45103.1669,6.1679,60399.9579,6.5273,101369.3939,6.7121,107690.3114,6.1714,61698.3685
46,002314.SZ,20171026,5.93,5.95,5.86,5.94,5.89,0.05000000000000071,0.8489,59207.02,34935.689,5.928,44273.744,6.05,43115.5462,6.175,59959.6126,6.5409,101611.1379,6.721,107693.2733,6.1747,61494.7957
47,002314.SZ,20171025,5.94,5.94,5.88,5.89,5.92,-0.03000000000000025,-0.5068,52950.02,31263.282,5.922,45264.412,6.0677,41881.6223,6.1824,59858.7026,6.5546,101833.9251,6.7299,107754.8756,6.1787,61715.3125
48,002314.SZ,20171024,5.93,5.99,5.89,5.92,5.94,-0.020000000000000462,-0.3367,45703.02,27061.749,5.958,40884.304,6.0877,40741.7377,6.1906,60162.9376,6.5692,102195.3446,6.7392,107815.0251,6.1851,61471.4592
49,002314.SZ,20171023,5.92,6.0,5.92,5.94,5.95,-0.009999999999999787,-0.1681,35694.66,21263.375,5.994,38192.304,6.1023,40123.7715,6.1997,62279.8976,6.5831,102981.3218,6.7481,108106.6759,6.1905,61566.6859
50,002314.SZ,20171020,5.92,5.97,5.88,5.95,5.91,0.040000000000000036,0.6768,27814.0,16510.341,6.026,40909.132,6.1169,39823.7162,6.205,62561.83,6.5989,103806.2695,6.7579,108347.091,6.1971,61791.1305
51,002314.SZ,20171019,6.08,6.09,5.88,5.91,6.07,-0.16000000000000014,-2.6359,64160.36,38280.719,6.076,40718.546,6.1315,39882.5638,6.2112,63311.5032,6.6141,104669.6838,6.7681,108574.5656,6.2041,61861.4508
52,002314.SZ,20171018,6.12,6.13,6.06,6.07,6.1,-0.02999999999999936,-0.4918,31049.48,18922.304,6.128,36236.678,6.1485,39102.9977,6.2174,62329.8879,6.6286,105499.1924,6.7786,108731.1137,6.2118,61714.702
53,002314.SZ,20171017,6.1,6.12,6.07,6.1,6.1,0.0,0.0,32243.02,19638.308,6.164,39323.774,6.1623,40905.5777,6.2179,62614.1935,6.6431,106905.9555,6.7881,109234.823,6.2174,62046.1356
54,002314.SZ,20171016,6.24,6.24,6.09,6.1,6.2,-0.10000000000000053,-1.6129,49278.8,30283.325,6.186,42336.104,6.1777,43235.1015,6.2185,62599.8994,6.657,108201.1335,6.7972,109641.8895,6.2238,63083.3781
55,002314.SZ,20171013,6.16,6.21,6.16,6.2,6.17,0.03000000000000025,0.4862,26861.07,16634.302,6.2,41113.546,6.2023,45607.8877,6.2197,62487.1097,6.6725,110292.5767,6.8066,110182.3994,6.2288,63303.3383
56,002314.SZ,20171012,6.22,6.24,6.13,6.17,6.25,-0.08000000000000007,-1.28,41751.02,25835.493,6.19,43367.636,6.2169,51725.6823,6.2191,63067.3088,6.6886,114069.2756,6.8153,110586.2323,6.2311,63711.3831
57,002314.SZ,20171011,6.2,6.25,6.17,6.25,6.21,0.040000000000000036,0.6441,46484.96,28868.224,6.178,42551.324,6.2277,55299.5162,6.2188,63413.0794,6.7032,116752.9461,6.8231,110558.8543,6.2341,64127.6279
58,002314.SZ,20171010,6.17,6.22,6.15,6.21,6.17,0.040000000000000036,0.6483,47304.67,29200.535,6.154,39613.12,6.2392,66217.8154,6.2162,63837.9494,6.712,116758.3953,6.831,110604.5525,6.2371,64597.1013
59,002314.SZ,20171009,6.2,6.26,6.15,6.17,6.15,0.019999999999999574,0.3252,43166.01,26651.634,6.14,35867.99,6.2446,67663.0331,6.2138,63890.6474,6.721,116785.8717,6.8396,110867.8662,6.242,65252.3695
60,002314.SZ,20170929,6.13,6.22,6.1,6.15,6.11,0.040000000000000036,0.6547,38131.52,23408.692,6.132,38039.988,6.2577,69500.4392,6.2135,63788.5656,6.7302,116967.3283,6.8477,111066.7824,6.2473,65888.6076
61,002314.SZ,20170928,6.15,6.18,6.11,6.11,6.13,-0.019999999999999574,-0.3263,37669.46,23116.789,6.152,41310.288,6.2692,72182.0546,6.2147,64386.435,6.7392,117144.0254,6.8555,111485.7911,6.2516,66498.0233
62,002314.SZ,20170927,6.14,6.16,6.11,6.13,6.14,-0.009999999999999787,-0.1629,31793.94,19494.93,6.19,46281.762,6.2838,75321.3792,6.2132,64975.3632,6.7474,117287.025,6.8618,111621.9395,6.2566,66963.5587
63,002314.SZ,20170926,6.13,6.16,6.11,6.14,6.13,0.009999999999999787,0.1631,28579.02,17516.603,6.248,55947.978,6.2962,82523.6154,6.2138,66770.1224,6.7557,117541.5079,6.8667,111845.333,6.2613,67461.0995
64,002314.SZ,20170925,6.21,6.25,6.12,6.13,6.25,-0.1200000000000001,-1.92,54026.0,33301.538,6.298,71510.654,6.3046,88024.4108,6.2182,72083.8665,6.7649,117741.6172,6.8714,111943.2844,6.266,67854.9345
65,002314.SZ,20170922,6.3,6.34,6.21,6.25,6.3,-0.04999999999999982,-0.7937,54483.02,34153.378,6.334,78347.626,6.31,87952.2908,6.2174,71700.6115,6.774,117793.416,6.876,112020.9467,6.2697,68127.7752
66,002314.SZ,20170921,6.4,6.41,6.3,6.3,6.42,-0.1200000000000001,-1.8692,62526.83,39725.918,6.364,105135.592,6.3077,87084.9046,6.2129,71387.7679,6.782,117816.3281,6.8797,112474.2748,6.2741,68416.0252
67,002314.SZ,20170920,6.35,6.45,6.34,6.42,6.39,0.03000000000000025,0.4695,80125.02,51308.303,6.36,105848.726,6.3015,86749.9177,6.2076,71839.8471,6.79,117830.4185,6.8863,112501.7208,6.2792,69977.2321
68,002314.SZ,20170919,6.27,6.46,6.27,6.39,6.31,0.08000000000000007,1.2678,106392.4,67989.136,6.344,103234.18,6.2838,84876.9223,6.2024,70705.5365,6.7972,117781.1422,6.8919,112379.378,6.2814,70602.9408
69,002314.SZ,20170918,6.38,6.41,6.29,6.31,6.4,-0.09000000000000075,-1.4063,88210.86,55892.637,6.326,96554.204,6.2669,81561.6615,6.1988,68988.93,6.8052,117557.8636,6.8989,112136.7797,6.2814,70395.1431
70,002314.SZ,20170915,6.26,6.65,6.26,6.4,6.28,0.1200000000000001,1.9108,188422.85,121601.129,6.324,94608.168,6.2608,83828.4923,6.1974,67820.9641,6.814,117645.2271,6.9074,112137.3769,6.2837,70980.9808
71,002314.SZ,20170914,6.32,6.37,6.27,6.28,6.34,-0.05999999999999961,-0.9464,66092.5,41766.177,6.302,82008.2,6.2392,72817.5315,6.1953,64102.1015,6.8216,116848.1539,6.9148,111329.2265,6.2816,70173.3088
72,002314.SZ,20170913,6.29,6.36,6.23,6.34,6.3,0.040000000000000036,0.6349,67052.29,42018.709,6.296,88807.572,6.23,71833.7154,6.1944,63077.8479,6.8296,116872.6351,6.9224,111243.0556,6.2766,70114.5896
73,002314.SZ,20170912,6.3,6.33,6.27,6.3,6.3,0.0,0.0,72992.52,45982.855,6.268,86014.802,6.2131,69043.9577,6.1929,62846.6076,6.8374,116845.2949,6.9302,111263.8716,6.2739,70252.0171
74,002314.SZ,20170911,6.25,6.32,6.22,6.3,6.29,0.009999999999999787,0.159,78480.68,49225.3,6.252,80057.698,6.1969,66561.1385,6.1888,61746.9159,6.8452,116998.069,6.9385,111502.5201,6.273,70182.1699
75,002314.SZ,20170908,6.23,6.4,6.18,6.29,6.25,0.040000000000000036,0.64,125423.01,78850.584,6.236,75995.962,6.1831,62967.0108,6.1847,60734.6606,6.8542,116983.0978,6.9456,111505.8179,6.271,70281.8876
76,002314.SZ,20170907,6.2,6.28,6.18,6.25,6.2,0.04999999999999982,0.8065,100089.36,62471.915,6.216,62066.576,6.1715,56814.7754,6.1829,58211.3662,6.8638,116572.2241,6.952,111279.2109,6.2676,69663.9128
77,002314.SZ,20170906,6.22,6.22,6.15,6.2,6.22,-0.019999999999999574,-0.3215,53088.44,32768.845,6.2,54707.506,6.1662,52699.2738,6.1824,57335.5479,6.8737,116506.4438,6.9577,111172.6833,6.2649,70398.4477
78,002314.SZ,20170905,6.22,6.23,6.17,6.22,6.22,0.0,0.0,43207.0,26811.321,6.206,67625.75,6.1631,52731.4877,6.1862,57852.8465,6.884,116944.5542,6.9643,111141.2535,6.268,71710.5227
79,002314.SZ,20170904,6.15,6.23,6.15,6.22,6.19,0.02999999999999936,0.4847,58172.0,36040.541,6.186,68040.422,6.1585,54094.8369,6.1868,57960.2279,6.8939,117346.1533,6.9714,111240.6291,6.2762,72321.8465
80,002314.SZ,20170901,6.18,6.22,6.15,6.19,6.17,0.020000000000000462,0.3241,55776.08,34449.097,6.174,67066.6,6.1515,53396.7138,6.186,57909.6165,6.9041,117918.7434,6.9783,111385.0001,6.2857,72426.8732
81,002314.SZ,20170831,6.21,6.23,6.13,6.17,6.23,-0.0600000000000005,-0.9631,63294.01,39097.849,6.16,62068.472,6.1492,52159.7254,6.1844,61271.2903,6.9144,118191.8875,6.9859,111511.838,6.2964,73028.6384
82,002314.SZ,20170830,6.13,6.28,6.12,6.23,6.12,0.11000000000000032,1.7974,117679.66,73285.272,6.144,57552.844,6.1508,51787.8077,6.1897,61572.5741,6.9235,118010.1522,6.9947,111708.5338,6.3076,73376.5348
83,002314.SZ,20170829,6.16,6.16,6.11,6.12,6.16,-0.040000000000000036,-0.6494,45280.36,27783.975,6.122,40368.316,6.1377,47173.4508,6.1844,59615.8832,6.9329,117569.3766,7.0028,111588.346,6.316,72721.7393
84,002314.SZ,20170828,6.12,6.16,6.12,6.16,6.12,0.040000000000000036,0.6536,53302.89,32768.113,6.126,40401.034,6.14,50830.0192,6.1797,60555.7438,6.9436,117892.4621,7.0106,111767.5162,6.3264,73262.7569
85,002314.SZ,20170825,6.09,6.14,6.08,6.12,6.09,0.03000000000000025,0.4926,30785.44,18836.023,6.13,39058.024,6.15,62825.6677,6.1761,61338.2168,6.9533,118055.5174,7.0186,111967.0949,6.3356,74097.5929
86,002314.SZ,20170824,6.11,6.13,6.07,6.09,6.12,-0.03000000000000025,-0.4902,40715.87,24808.553,6.138,43602.38,6.1485,63611.0438,6.1746,63220.2538,6.9626,118598.2851,7.0273,112430.4934,6.3458,75074.3225
87,002314.SZ,20170823,6.13,6.14,6.1,6.12,6.14,-0.019999999999999574,-0.3257,31757.02,19424.031,6.152,47645.314,6.1492,63851.8492,6.1785,63724.9571,6.9701,118736.9147,7.0357,113165.2433,6.3581,75449.7865
88,002314.SZ,20170822,6.18,6.19,6.12,6.14,6.18,-0.040000000000000036,-0.6472,45443.95,27904.494,6.154,51113.19,6.1492,67401.1185,6.1821,65018.7441,6.9759,118999.3483,7.0442,113797.1813,6.3683,76461.1309
89,002314.SZ,20170821,6.16,6.18,6.14,6.18,6.16,0.019999999999999574,0.3247,46587.84,28707.722,6.158,49963.446,6.1569,67102.2346,6.1888,64701.5991,6.9815,118997.1876,7.0528,115175.0814,6.38,77261.7809
90,002314.SZ,20170818,6.13,6.19,6.11,6.16,6.16,0.0,0.0,53507.22,32978.759,6.16,52337.694,6.1638,67212.9992,6.1932,64885.6338,6.9865,119139.9868,7.063,116875.2027,6.3916,78106.8305
91,002314.SZ,20170817,6.14,6.16,6.11,6.16,6.13,0.03000000000000025,0.4894,60930.54,37370.991,6.14,53174.854,6.1715,66827.83,6.2013,64856.8335,6.9914,119678.794,7.0785,117043.7183,6.4039,80155.6859
92,002314.SZ,20170816,6.19,6.19,6.09,6.13,6.16,-0.03000000000000025,-0.487,49096.4,30098.383,6.138,59551.896,6.1846,66908.6746,6.2106,64037.9359,7.0002,119722.0903,7.0939,117385.207,6.4137,80913.9767
93,002314.SZ,20170815,6.16,6.2,6.14,6.16,6.19,-0.03000000000000025,-0.4847,39695.23,24460.762,6.17,91581.88,6.1938,65537.25,6.221,64157.2829,7.0088,119793.984,7.1104,118016.0375,6.4256,82990.7856
94,002314.SZ,20170814,6.07,6.29,6.06,6.19,6.06,0.13000000000000078,2.1452,58459.08,36019.987,6.158,91841.9,6.2038,67036.8569,6.2308,64634.0997,7.0185,119972.4427,7.1268,118506.5611,6.4355,84984.5404
95,002314.SZ,20170811,6.11,6.15,6.05,6.06,6.15,-0.09000000000000075,-1.4634,57693.02,35236.427,6.14,88919.352,6.2015,65278.6969,6.2423,66151.0741,7.0294,120179.7532,7.1446,118930.0222,6.446,85825.384
96,002314.SZ,20170810,6.18,6.28,6.12,6.15,6.29,-0.13999999999999968,-2.2258,92815.75,57319.882,6.152,92960.252,6.2092,64230.3108,6.2545,66388.8032,7.0404,120139.1449,7.1639,120096.1782,6.4591,86749.7308
97,002314.SZ,20170809,6.51,6.65,6.27,6.29,6.1,0.1900000000000004,3.1148,209246.32,134372.023,6.17,82708.794,6.2154,60139.1762,6.2609,65349.0585,7.0502,119852.4356,7.1842,121998.4927,6.4699,88455.9575
98,002314.SZ,20170808,6.13,6.14,6.09,6.1,6.1,0.0,0.0,40995.33,25056.873,6.166,50465.086,6.2108,49451.8854,6.2641,61340.9132,7.0597,118889.407,7.2044,125341.1697,6.4857,87397.5296
99,002314.SZ,20170807,6.12,6.15,6.09,6.1,6.12,-0.020000000000000462,-0.3268,43846.34,26788.792,6.198,51966.024,6.2284,51735.0592,6.2751,62537.9762,7.0709,119391.6903,7.2229,126210.1973,6.5055,89320.4467
100,002314.SZ,20170804,6.25,6.25,6.11,6.12,6.24,-0.1200000000000001,-1.9231,77897.52,47952.437,6.244,55593.06,6.2393,51966.7231,6.2892,64085.1362,7.0806,119636.0768,7.2439,127269.3403,6.5287,91524.9155
101,002314.SZ,20170803,6.25,6.32,6.22,6.24,6.27,-0.02999999999999936,-0.4785,41558.46,26001.65,6.27,46267.132,6.245,50317.0069,6.3022,64467.0876,7.0893,119700.1665,7.2658,129184.8859,6.5506,93348.2183
102,002314.SZ,20170802,6.27,6.35,6.22,6.27,6.26,0.009999999999999787,0.1597,48027.78,30137.378,6.28,49793.464,6.237,60202.74,6.3091,65710.5947,7.096,119981.609,7.2852,131566.2727,6.5729,96864.5137
103,002314.SZ,20170801,6.3,6.34,6.22,6.26,6.33,-0.07000000000000028,-1.1058,48500.02,30396.967,6.258,47308.508,6.2431,62165.0385,6.3154,66432.8544,7.1033,119979.8662,7.3024,133292.8456,6.5988,103032.1572
104,002314.SZ,20170731,6.27,6.38,6.21,6.33,6.25,0.08000000000000007,1.28,61981.52,39153.062,6.238,46421.304,6.2268,62369.05,6.322,67039.0156,7.1114,120059.7374,7.3212,134598.9589,6.6319,113070.4488
105,002314.SZ,20170728,6.26,6.29,6.23,6.25,6.29,-0.040000000000000036,-0.6359,31267.88,19558.62,6.218,41951.2,6.1985,63542.4423,6.3268,66925.3429,7.1187,120202.7178,7.3379,136285.498,6.6694,130809.8912
106,002314.SZ,20170727,6.15,6.3,6.1,6.29,6.16,0.1299999999999999,2.1104,59190.12,36845.896,6.214,49759.932,6.1822,67283.9108,6.3314,68196.5538,7.1272,120521.7721,7.3545,138999.1295,6.697,133341.6145
107,002314.SZ,20170726,6.16,6.21,6.1,6.16,6.16,0.0,0.0,35603.0,21836.393,6.2219,52057.226,6.1652,70021.1862,6.34,68693.9553,7.1366,120781.1157,7.3669,139076.8092,6.714,133579.8007
108,002314.SZ,20170725,6.24,6.26,6.15,6.16,6.23,-0.07000000000000028,-1.1236,44064.0,27240.755,6.2383,54308.22,6.17,71734.4769,6.3552,72929.6715,7.1467,121210.0387,7.38,139428.833,6.7346,133996.0751
109,002314.SZ,20170724,6.29,6.29,6.2,6.23,6.23,0.0,0.0,39631.0,24726.099,6.2451,56785.662,6.1763,74171.5369,6.3679,75370.5294,7.1555,121428.7617,7.393,139627.5631,6.7561,134972.0547
110,002314.SZ,20170721,6.29,6.31,6.19,6.23,6.33,-0.09999999999999964,-1.5798,70311.54,43966.232,6.2262,82874.06,6.1869,73789.2308,6.3725,76875.7226,7.1644,121757.9332,7.4059,139802.5357,6.7754,136307.144
111,002314.SZ,20170720,6.2422,6.3583,6.2229,6.3293,6.2422,0.08709999999999951,1.3953,70676.59,46025.4,6.25,83519.284,6.1946,72445.6523,6.38,78694.4624,7.1739,122027.2961,7.4186,139974.6786,6.7929,137463.0067
112,002314.SZ,20170719,6.1938,6.2616,6.1454,6.2422,6.1938,0.0484,0.7814,46857.97,30087.122,6.1938,79614.4,6.2028,71049.6077,6.3774,80375.9582,7.1821,122681.5462,7.4301,140130.4382,6.8089,138312.8381
113,002314.SZ,20170718,6.1164,6.2422,6.0003,6.1938,6.1358,0.05800000000000072,0.9453,56451.21,35752.152,6.1377,85689.93,6.2206,69990.3808,6.3675,80812.1521,7.1912,123318.3279,7.4416,140477.7182,6.8268,139985.7719
