,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600151.SH,20171229,7.56,7.62,7.55,7.59,7.56,0.03,0.4,36532.6,27717.905,7.65,54550.088,7.7862,81802.7254,7.7065,100400.5988
1,600151.SH,20171228,7.65,7.68,7.53,7.56,7.66,-0.1,-1.31,50725.02,38519.667,7.706,62782.268,7.8054,88122.0015,7.7156,104529.6635
2,600151.SH,20171227,7.72,7.82,7.64,7.66,7.75,-0.09,-1.16,51214.8,39554.567,7.752,65137.476,7.8262,90633.5423,7.7212,108446.1471
3,600151.SH,20171226,7.62,7.76,7.53,7.75,7.69,0.06,0.78,53071.71,40802.55,7.77,67605.94,7.8369,98783.9754,7.7165,108476.7841
4,600151.SH,20171225,7.94,7.95,7.67,7.69,7.87,-0.18,-2.29,81206.31,63284.361,7.8,71434.14,7.84,111614.9785,7.7071,109093.1459
5,600151.SH,20171222,7.8,7.93,7.79,7.87,7.79,0.08,1.03,77693.5,61216.546,7.836,70327.28,7.8231,110769.6238,7.7024,109127.3559
6,600151.SH,20171221,7.78,7.85,7.71,7.79,7.75,0.04,0.52,62501.06,48746.136,7.854,77566.122,7.7915,110503.1185,7.6918,109360.3409
7,600151.SH,20171220,7.88,7.9,7.74,7.75,7.9,-0.15,-1.9,63557.12,49611.325,7.902,109003.18,7.7669,108826.4362,7.68,109499.815
8,600151.SH,20171219,7.88,7.94,7.79,7.9,7.87,0.03,0.38,72212.71,56769.638,7.912,117386.662,7.7515,108321.1762,7.6721,109032.0603
9,600151.SH,20171218,7.94,8.02,7.82,7.87,7.96,-0.09,-1.13,75672.01,59719.036,7.9,126680.758,7.7231,106056.8377,7.6591,108117.8479
10,600151.SH,20171215,8.04,8.04,7.87,7.96,8.03,-0.07,-0.87,113887.71,90433.273,7.892,128221.366,7.6969,104417.4608,7.6471,107585.2803
11,600151.SH,20171214,7.79,8.03,7.71,8.03,7.8,0.23,2.95,219686.35,174078.662,7.86,136877.91,7.6592,98579.3523,7.6324,107103.56
12,600151.SH,20171213,7.84,7.85,7.68,7.8,7.84,-0.04,-0.51,105474.53,81903.64,7.812,136915.59,7.6108,85944.9815,7.6224,102362.9982
13,600151.SH,20171212,7.82,7.92,7.75,7.84,7.83,0.01,0.13,118683.19,93297.774,7.746,129864.024,7.58,82713.8692,7.6188,101448.4794
14,600151.SH,20171211,7.77,7.9,7.71,7.83,7.8,0.03,0.38,83375.05,65125.498,7.67,120973.172,7.5477,81493.8492,7.6135,99664.7512
15,600151.SH,20171208,7.7,7.94,7.68,7.8,7.79,0.01,0.13,157170.43,123008.618,7.598,112439.0,7.5331,89011.3508,7.6068,98276.1132
16,600151.SH,20171207,7.46,7.83,7.4,7.79,7.47,0.32,4.28,219874.75,168955.625,7.548,92402.662,7.52,85633.5192,7.6018,95107.5124
17,600151.SH,20171206,7.43,7.48,7.33,7.47,7.46,0.01,0.13,70216.7,51859.568,7.496,56982.974,7.5185,77542.2677,7.5979,89736.7826
18,600151.SH,20171205,7.47,7.63,7.35,7.46,7.47,-0.01,-0.13,74228.93,55606.183,7.508,53811.656,7.55,87887.1423,7.6015,90061.8797
19,600151.SH,20171204,7.53,7.57,7.46,7.47,7.55,-0.08,-1.06,40704.19,30588.887,7.51,46564.33,7.5946,97035.1831,7.6103,90095.5756
20,600151.SH,20171201,7.53,7.57,7.45,7.55,7.53,0.02,0.27,56988.74,42812.56,7.496,49511.398,7.6346,109757.1315,7.6191,90592.5841
21,600151.SH,20171130,7.49,7.58,7.46,7.53,7.53,0.0,0.0,42776.31,32222.974,7.466,50807.664,7.6608,117610.9962,7.6241,91265.6806
22,600151.SH,20171129,7.46,7.54,7.42,7.53,7.47,0.06,0.8,54360.11,40631.55,7.444,62816.988,7.6892,127929.8031,7.6335,92302.2515
23,600151.SH,20171128,7.4,7.5,7.37,7.47,7.4,0.07,0.95,37992.3,28305.719,7.466,88165.48,7.7062,137893.2915,7.6441,94276.4282
24,600151.SH,20171127,7.4,7.53,7.37,7.4,7.4,0.0,0.0,55439.53,41341.456,7.498,103218.744,7.7085,138990.5346,7.6553,96134.8368
25,600151.SH,20171124,7.4,7.52,7.32,7.4,7.42,-0.02,-0.27,63470.07,47061.115,7.572,115068.534,7.7108,140420.4177,7.6674,97285.8115
26,600151.SH,20171123,7.55,7.63,7.35,7.42,7.64,-0.22,-2.88,102822.93,77025.165,7.668,143314.534,7.7208,141874.2162,7.6765,97877.2238
27,600151.SH,20171122,7.57,7.79,7.51,7.64,7.63,0.01,0.13,181102.57,139074.161,7.792,161380.64,7.7277,140550.5285,7.6826,96751.4003
28,600151.SH,20171121,7.75,7.84,7.51,7.63,7.77,-0.14,-1.8,113258.62,86644.038,7.862,166378.03,7.7085,131792.1138,7.6815,93962.9456
29,600151.SH,20171120,7.83,7.88,7.46,7.77,7.88,-0.11,-1.4,114688.48,87699.371,7.914,175544.102,7.6969,126745.5631,7.6821,92359.1647
30,600151.SH,20171117,8.05,8.07,7.8,7.88,8.04,-0.16,-1.99,204700.07,162548.573,7.94,187990.566,7.6731,121087.1792,7.6788,91247.4221
31,600151.SH,20171116,7.99,8.09,7.95,8.04,7.99,0.05,0.63,193153.46,154887.041,7.914,183827.644,7.6408,109769.0746,7.6726,87056.3909
32,600151.SH,20171115,7.85,8.09,7.82,7.99,7.89,0.1,1.27,206089.52,164591.036,7.806,155648.244,7.5962,102411.8254,7.6618,84447.1638
33,600151.SH,20171114,7.9,7.96,7.72,7.89,7.9,-0.01,-0.13,159088.98,124547.551,7.694,129235.942,7.5731,91059.3431,7.655,81793.4106
34,600151.SH,20171113,7.72,7.97,7.68,7.9,7.75,0.15,1.94,176920.8,138989.384,7.622,113892.036,7.5569,84543.3362,7.6559,82250.7612
35,600151.SH,20171110,7.48,7.82,7.45,7.75,7.5,0.25,3.33,183885.46,141733.167,7.544,95630.874,7.5385,75398.3846,7.6518,78837.9688
36,600151.SH,20171109,7.38,7.5,7.38,7.5,7.43,0.07,0.94,52256.46,38851.076,7.472,72302.418,7.5269,64034.9923,7.6529,75792.1712
37,600151.SH,20171108,7.53,7.59,7.4,7.43,7.53,-0.1,-1.33,74028.01,55661.459,7.468,71381.818,7.5369,63818.1877,7.6612,77073.1435
38,600151.SH,20171107,7.44,7.63,7.44,7.53,7.51,0.02,0.27,82369.45,62044.07,7.474,64802.114,7.5546,60990.6438,7.6706,77160.2032
39,600151.SH,20171106,7.41,7.52,7.2,7.51,7.39,0.12,1.62,85614.99,63037.0,7.46,59841.166,7.5592,60906.0708,7.6765,78069.29
40,600151.SH,20171103,7.46,7.53,7.28,7.39,7.48,-0.09,-1.2,67243.18,49800.757,7.45,62220.012,7.5785,60118.3477,7.6841,78445.9674
41,600151.SH,20171102,7.44,7.6,7.44,7.48,7.46,0.02,0.27,47653.46,35689.889,7.51,60472.826,7.6077,59376.7554,7.6965,79277.1035
42,600151.SH,20171101,7.46,7.5,7.43,7.46,7.46,0.0,0.0,41129.49,30695.954,7.55,65818.312,7.6262,61855.26,7.7056,80566.4318
43,600151.SH,20171031,7.44,7.52,7.42,7.46,7.46,0.0,0.0,57564.71,43004.272,7.59,69199.7,7.6562,64692.97,7.7182,82788.7706
44,600151.SH,20171030,7.66,7.66,7.35,7.46,7.69,-0.23,-2.99,97509.22,72662.879,7.618,64919.03,7.6892,69609.6938,7.735,86181.3562
45,600151.SH,20171027,7.68,7.75,7.65,7.69,7.68,0.01,0.13,58507.25,45087.825,7.652,55304.786,7.7192,69891.9223,7.7476,87368.4979
46,600151.SH,20171026,7.66,7.72,7.62,7.68,7.66,0.02,0.26,74380.89,57127.161,7.646,51057.324,7.7285,72666.1854,7.7515,88110.8612
47,600151.SH,20171025,7.58,7.71,7.58,7.66,7.6,0.06,0.79,58036.43,44474.223,7.628,52435.146,7.7308,73373.6623,7.7553,88399.5638
48,600151.SH,20171024,7.63,7.67,7.57,7.6,7.63,-0.03,-0.39,36161.36,27495.012,7.648,55902.778,7.7285,73874.3162,7.7585,88264.0588
49,600151.SH,20171023,7.66,7.72,7.6,7.63,7.66,-0.03,-0.39,49438.0,37784.34,7.682,60191.002,7.7285,77730.7585,7.7632,88989.6926
50,600151.SH,20171020,7.56,7.68,7.53,7.66,7.59,0.07,0.92,37269.94,28406.441,7.7,66278.206,7.73,78445.5331,7.7668,90165.8256
51,600151.SH,20171019,7.73,7.75,7.58,7.59,7.76,-0.17,-2.19,81270.0,62355.88,7.738,74428.162,7.73,81493.1708,7.7729,91617.3335
52,600151.SH,20171018,7.75,7.87,7.73,7.76,7.77,-0.01,-0.13,75374.59,58761.534,7.798,82470.586,7.7362,80026.6331,7.7779,90948.8571
53,600151.SH,20171017,7.7,7.82,7.67,7.77,7.72,0.05,0.65,57602.48,44597.281,7.816,87631.306,7.7292,82262.4138,7.7756,90937.2306
54,600151.SH,20171016,7.83,7.88,7.72,7.72,7.85,-0.13,-1.66,79874.02,62296.599,7.824,95025.344,7.7285,86743.9085,7.7762,91014.8297
