,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603139.SH,20171229,25.29,25.29,24.88,25.06,25.14,-0.08,-0.32,6204.19,15526.342,25.05,10480.416,24.6115,6579.7462,25.8574,9882.4309
1,603139.SH,20171228,25.09,25.46,25.05,25.14,25.09,0.05,0.2,7756.0,19550.856,24.862,9827.396,24.5346,6585.9623,26.0294,10158.4571
2,603139.SH,20171227,25.34,25.54,25.05,25.09,25.35,-0.26,-1.03,9913.27,24991.034,24.694,9151.302,24.5092,6350.6992,26.1991,10528.4744
3,603139.SH,20171226,24.39,25.66,24.28,25.35,24.61,0.74,3.01,17674.36,44476.3,24.53,7855.954,24.4808,6114.6908,26.3674,10649.9121
4,603139.SH,20171225,24.12,25.0,23.51,24.61,24.12,0.49,2.03,10854.26,26322.594,24.38,5407.5,24.4092,5099.0231,26.5276,10736.7935
5,603139.SH,20171222,24.1,24.4,24.05,24.12,24.3,-0.18,-0.74,2939.09,7120.565,24.312,3978.504,24.4046,4779.0177,26.7215,11203.9176
6,603139.SH,20171221,24.18,24.38,23.9,24.3,24.27,0.03,0.12,4375.53,10563.763,24.368,4278.924,24.4154,5593.8692,26.9397,12296.6485
7,603139.SH,20171220,24.62,24.69,24.23,24.27,24.6,-0.33,-1.34,3436.53,8381.138,24.39,4287.18,24.5123,6087.4231,27.1129,12661.4024
8,603139.SH,20171219,24.27,24.77,24.27,24.6,24.27,0.33,1.36,5432.09,13350.005,24.402,4476.694,24.7031,6196.4592,27.3026,13377.9653
9,603139.SH,20171218,24.4,24.55,24.14,24.27,24.4,-0.13,-0.53,3709.28,9009.397,24.294,4647.276,24.8485,6160.6062,27.4721,13804.1971
10,603139.SH,20171215,24.3,24.53,24.07,24.4,24.41,-0.01,-0.04,4441.19,10789.156,24.402,4844.936,25.0231,6360.2492,27.6262,13947.4324
11,603139.SH,20171214,24.38,24.45,24.04,24.41,24.33,0.08,0.33,4416.81,10699.424,24.466,5325.73,25.2169,6524.27,27.7609,14357.0744
12,603139.SH,20171213,24.3,24.47,24.0,24.33,24.06,0.27,1.12,4384.1,10644.702,24.468,5336.504,25.3577,6513.9769,27.9332,14621.8868
13,603139.SH,20171212,24.61,24.8,23.98,24.06,24.81,-0.75,-3.02,6285.0,15282.328,24.512,5798.522,25.5046,6589.9246,28.1024,14920.3282
14,603139.SH,20171211,24.6,24.88,24.58,24.81,24.72,0.09,0.36,4697.58,11634.908,24.552,7247.954,25.6692,6774.9246,28.2876,15390.5318
15,603139.SH,20171208,24.48,24.96,24.37,24.72,24.42,0.3,1.23,6845.16,16939.459,24.702,8466.784,25.8369,6955.8238,28.4376,15708.2438
16,603139.SH,20171207,24.44,24.59,24.29,24.42,24.55,-0.13,-0.53,4470.68,10927.68,25.108,8068.552,26.01,7430.2354,28.5782,15778.5088
17,603139.SH,20171206,24.28,24.56,23.96,24.55,24.26,0.29,1.2,6694.19,16288.439,25.522,8167.616,26.2392,8257.3977,28.7176,15856.9544
18,603139.SH,20171205,25.56,25.69,23.99,24.26,25.56,-1.3,-5.09,13532.16,33384.975,25.92,8089.706,26.4708,9740.2408,28.8462,16010.8974
19,603139.SH,20171204,26.73,26.73,25.51,25.56,26.75,-1.19,-4.45,10791.73,28055.712,26.452,6697.966,26.8954,10925.4954,28.9918,15976.5006
20,603139.SH,20171201,26.49,26.79,26.41,26.75,26.49,0.26,0.98,4854.0,12939.088,26.588,5396.22,27.3469,13016.3092,29.1165,16003.8438
21,603139.SH,20171130,26.49,26.88,26.35,26.49,26.54,-0.05,-0.19,4966.0,13209.375,26.486,5499.704,27.6977,14791.9577,29.1956,16434.7106
22,603139.SH,20171129,26.71,26.89,26.18,26.54,26.92,-0.38,-1.41,6304.64,16692.745,26.428,6244.504,28.0377,15609.1177,29.3103,16972.4921
23,603139.SH,20171128,26.22,26.95,26.21,26.92,26.24,0.68,2.59,6573.46,17528.122,26.518,6393.43,28.3738,16688.4985,29.4124,17070.7138
24,603139.SH,20171127,26.25,26.39,25.9,26.24,26.24,0.0,0.0,4283.0,11225.25,26.528,7681.24,28.6731,17263.0131,29.5032,17349.9024
25,603139.SH,20171124,26.08,26.4,26.0,26.24,26.2,0.04,0.15,5371.42,14103.131,26.76,9869.398,29.0238,18520.3462,29.6185,17749.1247
