,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603980.SH,20171229,20.96,21.38,20.61,20.63,20.32,0.31,1.53,67216.94,140928.219,20.302,38326.606,20.1862,24638.5754,20.5862,27623.8462
1,603980.SH,20171228,20.26,20.5,20.06,20.32,20.29,0.03,0.15,25433.89,51754.114,20.18,28037.658,20.1423,21048.5962,20.6609,26858.7244
2,603980.SH,20171227,20.42,20.7,20.21,20.29,20.54,-0.25,-1.22,32625.68,66631.509,20.162,28537.878,20.1562,20734.1508,20.7529,27365.795
3,603980.SH,20171226,19.73,20.68,19.68,20.54,19.73,0.81,4.11,48534.51,98505.536,20.096,24627.342,20.1654,20080.7123,20.8424,27321.4135
4,603980.SH,20171225,19.97,20.1,19.65,19.73,20.02,-0.29,-1.45,17822.01,35186.0,20.044,18330.668,20.1292,17601.7408,20.9221,27300.5726
5,603980.SH,20171222,20.13,20.22,20.01,20.02,20.23,-0.21,-1.04,15772.2,31680.154,20.128,17052.09,20.1715,18083.9531,21.0197,27671.0165
6,603980.SH,20171221,19.96,20.24,19.56,20.23,19.96,0.27,1.35,27934.99,55719.94,20.126,17112.25,20.1554,19253.2369,21.1121,28167.1926
7,603980.SH,20171220,20.3,20.31,19.93,19.96,20.28,-0.32,-1.58,13073.0,26268.079,20.102,14118.852,20.1654,20085.6792,21.1844,28122.6629
8,603980.SH,20171219,20.15,20.34,20.06,20.28,20.15,0.13,0.65,17051.14,34480.722,20.14,14377.652,20.2615,21981.2262,21.2629,28540.735
9,603980.SH,20171218,20.07,20.18,19.88,20.15,20.01,0.14,0.7,11429.12,22925.194,20.096,15076.866,20.3277,25689.5423,21.3403,28897.4794
10,603980.SH,20171215,20.14,20.16,19.91,20.01,20.11,-0.1,-0.5,16073.0,32189.713,20.166,17060.262,20.3654,27263.0615,21.4212,29309.9818
11,603980.SH,20171214,20.29,20.29,20.0,20.11,20.15,-0.04,-0.2,12968.0,26062.14,20.246,18671.858,20.3869,27498.0931,21.4994,29869.4768
12,603980.SH,20171213,20.06,20.2,20.0,20.15,20.06,0.09,0.45,14367.0,28880.722,20.238,19339.834,20.3792,27859.4062,21.5962,30748.6994
13,603980.SH,20171212,20.4,20.55,20.05,20.06,20.5,-0.44,-2.15,20547.21,41612.003,20.264,21284.588,20.3738,28192.6,21.7006,32149.9379
14,603980.SH,20171211,20.44,20.6,20.29,20.5,20.41,0.09,0.44,21346.1,43640.867,20.214,23369.724,20.3823,29438.7408,21.7876,32424.6282
15,603980.SH,20171208,20.02,20.52,20.02,20.41,20.07,0.34,1.69,24130.98,49168.287,20.186,26851.852,20.4123,29666.8169,21.8559,32564.3438
16,603980.SH,20171207,20.27,20.27,20.04,20.07,20.28,-0.21,-1.04,16307.88,32837.33,20.346,29568.678,20.4608,29777.8123,21.93,32547.0638
17,603980.SH,20171206,19.81,20.3,19.76,20.28,19.81,0.47,2.37,24090.77,48169.729,20.56,39358.952,20.5608,30781.6662,22.0121,32706.7824
18,603980.SH,20171205,20.19,20.46,19.72,19.81,20.36,-0.55,-2.7,30972.89,62065.222,20.632,40917.772,20.6377,33165.6715,22.0779,33252.2682
19,603980.SH,20171204,20.98,20.98,20.33,20.36,21.21,-0.85,-4.01,38756.74,80010.312,20.728,38548.876,20.8477,32423.8246,22.1776,33256.3515
20,603980.SH,20171201,21.3,21.55,21.01,21.21,21.14,0.07,0.33,37715.11,80072.809,20.658,34330.542,21.0192,31268.6808,22.2729,32901.79
21,603980.SH,20171130,21.0,21.7,21.0,21.14,20.64,0.5,2.42,65259.25,139032.742,20.432,30527.224,21.1392,31157.0469,22.3397,32964.6285
22,603980.SH,20171129,20.29,20.65,20.02,20.64,20.29,0.35,1.73,31884.87,64742.542,20.238,24824.782,21.2954,29306.5508,22.4274,32087.4506
23,603980.SH,20171128,20.02,20.31,20.02,20.29,20.01,0.28,1.4,19128.41,38591.103,20.288,23310.026,21.5115,30136.5062,22.5185,32148.1603
24,603980.SH,20171127,20.12,20.24,19.96,20.01,20.08,-0.07,-0.35,17665.07,35502.343,20.438,24599.128,21.7454,31058.6831,22.6262,32647.1153
25,603980.SH,20171124,20.0,20.29,19.92,20.08,20.17,-0.09,-0.45,18698.52,37639.058,20.71,26937.71,21.9946,33378.7485,22.7491,33558.6344
26,603980.SH,20171123,20.89,20.89,20.12,20.17,20.89,-0.72,-3.45,36747.04,75455.607,20.95,34214.574,22.2231,34280.1777,22.8538,33904.8579
27,603980.SH,20171122,21.07,21.23,20.74,20.89,21.04,-0.15,-0.71,24311.09,50973.409,21.424,31130.942,22.4531,33964.42,22.9471,33804.1994
28,603980.SH,20171121,21.29,21.41,20.92,21.04,21.37,-0.33,-1.54,25573.92,54060.921,21.764,31016.698,22.5915,34126.7192,23.0176,34096.0482
29,603980.SH,20171120,21.2,21.39,20.63,21.37,21.28,0.09,0.42,29357.98,61663.295,22.11,33154.688,22.7138,34258.5292,23.0935,33961.8682
30,603980.SH,20171117,22.55,22.64,21.2,21.28,22.54,-1.26,-5.59,55082.84,119910.423,22.47,35523.652,22.8323,34244.8731,23.1568,34325.2544
31,603980.SH,20171116,22.6,22.86,22.51,22.54,22.59,-0.05,-0.22,21328.88,48389.22,22.904,33041.942,22.9569,31965.7469,23.2341,33537.435
32,603980.SH,20171115,22.76,22.89,22.48,22.59,22.77,-0.18,-0.79,23739.87,53811.323,23.062,34999.508,22.9669,33024.7431,23.2844,34237.0982
33,603980.SH,20171114,23.17,23.17,22.68,22.77,23.17,-0.4,-1.73,36263.87,82856.388,23.194,39816.718,23.0292,34495.6431,23.3426,35704.3944
34,603980.SH,20171113,23.37,23.49,23.0,23.17,23.45,-0.28,-1.19,41202.8,95494.552,23.25,38647.364,23.1008,36476.0462,23.41,35984.9329
35,603980.SH,20171110,23.34,23.65,23.28,23.45,23.33,0.12,0.51,42674.29,100294.768,23.248,36935.242,23.0892,35605.5754,23.4626,36153.3544
36,603980.SH,20171109,23.24,23.39,23.06,23.33,23.25,0.08,0.34,31116.71,72292.38,23.096,33684.58,23.0408,34330.3554,23.5,35947.7038
37,603980.SH,20171108,23.03,23.58,23.01,23.25,23.05,0.2,0.87,47825.92,111524.682,22.956,32918.728,23.01,33747.7977,23.5424,36325.2832
38,603980.SH,20171107,23.18,23.19,22.91,23.05,23.16,-0.11,-0.48,30417.1,69974.407,22.888,29189.634,22.98,31741.0585,23.5921,36337.6606
39,603980.SH,20171106,22.72,23.17,22.72,23.16,22.69,0.47,2.07,32642.19,75192.402,22.858,28197.054,22.9392,32681.0731,23.6506,36974.6
40,603980.SH,20171103,22.6,22.85,22.43,22.69,22.63,0.06,0.27,26420.98,59954.297,22.76,28687.782,22.9423,32563.3446,23.7012,38729.6003
41,603980.SH,20171102,22.92,22.92,22.57,22.63,22.91,-0.28,-1.22,27287.45,61925.77,22.902,31975.9,23.0123,32584.9346,23.7871,39840.6876
42,603980.SH,20171101,22.81,23.07,22.77,22.91,22.9,0.01,0.04,29180.45,66923.389,23.116,38920.232,23.0777,33551.4092,23.8679,41098.0591
43,603980.SH,20171031,22.55,22.99,22.55,22.9,22.67,0.23,1.01,25454.2,58184.416,23.138,39061.478,23.1708,34032.5438,23.9512,43147.82
44,603980.SH,20171030,23.36,23.5,22.37,22.67,23.4,-0.73,-3.12,35095.83,80148.31,23.122,39189.924,23.2354,34685.99,24.0418,46189.5371
45,603980.SH,20171027,23.68,23.68,23.34,23.4,23.7,-0.3,-1.27,42861.57,100662.231,23.174,36879.45,23.3338,34762.6862,24.1438,48902.7718
46,603980.SH,20171026,22.98,23.88,22.93,23.7,23.02,0.68,2.95,62009.11,145711.226,23.066,32654.798,23.3946,35208.4669,24.2215,53534.4965
47,603980.SH,20171025,22.84,23.07,22.72,23.02,22.82,0.2,0.88,29886.68,68605.033,22.83,28780.434,23.39,32782.3908,24.3226,63189.295
48,603980.SH,20171024,22.93,22.94,22.56,22.82,22.93,-0.11,-0.48,26096.43,59201.437,22.866,29025.442,23.4146,33046.85,24.3918,69733.1847
49,603980.SH,20171023,22.88,23.03,22.73,22.93,22.86,0.07,0.31,23543.46,53871.546,23.022,29146.486,23.4508,33672.8131,24.4174,72115.0879
50,603980.SH,20171020,22.7,22.88,22.37,22.86,22.52,0.34,1.51,21738.31,49262.519,23.132,32408.118,23.5038,33478.07,24.4585,76211.7832
51,603980.SH,20171019,23.2,23.26,22.5,22.52,23.2,-0.68,-2.93,42637.29,96921.125,23.384,35147.496,23.5546,35014.5931,24.5065,80515.1626
52,603980.SH,20171018,23.63,23.86,23.15,23.2,23.6,-0.4,-1.69,31111.72,73187.431,23.628,33409.838,23.6615,33911.4923,24.55,83878.7744
53,603980.SH,20171017,23.48,23.76,23.31,23.6,23.48,0.12,0.51,26701.65,62976.087,23.778,34406.07,23.7423,34988.8546,24.5512,85783.8232
54,603980.SH,20171016,24.16,24.19,23.41,23.48,24.12,-0.64,-2.65,39851.62,94419.201,23.896,38797.084,23.8169,38598.5692,24.5462,87920.815
55,603980.SH,20171013,23.65,24.18,23.65,24.12,23.74,0.38,1.6,35435.2,84949.654,23.928,36920.784,23.9385,39056.3046,24.5488,90110.88
56,603980.SH,20171012,23.98,24.13,23.56,23.74,23.95,-0.21,-0.88,33949.0,80764.136,23.772,36498.674,24.0031,39940.4531,24.5091,90564.9074
57,603980.SH,20171011,24.27,24.31,23.91,23.95,24.19,-0.24,-0.99,36092.88,86930.226,23.682,36555.664,24.0785,40073.7738,24.4747,91165.0747
58,603980.SH,20171010,23.55,24.2,23.55,24.19,23.64,0.55,2.33,48656.72,116829.116,23.616,33539.448,24.1415,40678.5069,24.4435,91869.1991
59,603980.SH,20171009,23.6,23.77,23.44,23.64,23.34,0.3,1.29,30470.12,71874.607,23.482,32150.726,24.1992,40646.9708,24.4041,92226.5221
60,603980.SH,20170929,23.28,23.45,23.14,23.34,23.29,0.05,0.21,33324.65,77603.56,23.536,31716.098,24.3069,42308.7338,24.38,92815.6671
