,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600741.SH,20171229,29.2,29.77,29.05,29.69,29.18,0.51,1.75,175523.19,519680.19,28.894,210920.324,27.3885,160397.2208,27.0365,181778.2741
1,600741.SH,20171228,28.27,29.33,27.95,29.18,28.43,0.75,2.64,211866.33,608455.102,28.42,199440.208,27.0862,157069.6877,26.985,185834.3029
2,600741.SH,20171227,28.38,28.73,28.08,28.43,28.61,-0.18,-0.63,118421.47,336718.555,28.054,190679.33,26.8815,159224.4085,26.9291,192179.6126
3,600741.SH,20171226,28.65,29.38,28.3,28.61,28.56,0.05,0.18,249113.77,720389.375,27.758,197408.45,26.6315,164071.8831,26.8438,192971.8459
4,600741.SH,20171225,27.35,28.6,27.35,28.56,27.32,1.24,4.54,299676.86,845241.98,27.396,179938.316,26.3962,153743.3754,26.7476,193991.3462
5,600741.SH,20171222,27.34,27.56,27.07,27.32,27.35,-0.03,-0.11,118122.61,322613.333,26.85,139938.25,26.2038,141813.14,26.6526,197783.9365
6,600741.SH,20171221,26.77,27.5,26.59,27.35,26.95,0.4,1.48,168061.94,454320.842,26.508,133743.158,26.1385,152289.0592,26.5703,201716.5321
7,600741.SH,20171220,26.79,27.42,26.66,26.95,26.8,0.15,0.56,152067.07,411113.954,26.19,120847.816,26.0123,152384.1231,26.4903,201978.4682
8,600741.SH,20171219,25.83,26.95,25.75,26.8,25.83,0.97,3.76,161763.1,429023.488,25.992,118462.126,25.91,148679.2131,26.4182,204334.4412
9,600741.SH,20171218,25.68,26.05,25.31,25.83,25.61,0.22,0.86,99676.53,256602.337,25.784,112562.558,25.8138,148659.6369,26.3565,208701.9506
10,600741.SH,20171215,25.8,25.89,25.16,25.61,25.76,-0.15,-0.58,87147.15,222501.152,25.922,140602.792,25.8077,166232.0262,26.3447,210716.5103
11,600741.SH,20171214,26.09,26.18,25.35,25.76,25.96,-0.2,-0.77,103585.23,265855.695,25.836,159461.09,25.9354,171891.6408,26.3432,214297.0103
12,600741.SH,20171213,25.61,26.1,25.52,25.96,25.76,0.2,0.78,140138.62,361619.267,25.794,161712.678,26.0723,178013.1731,26.3338,217722.695
13,600741.SH,20171212,26.5,26.5,25.74,25.76,26.52,-0.76,-2.87,132265.26,344505.781,25.814,162601.714,26.19,177935.1854,26.3215,222086.7826
14,600741.SH,20171211,25.33,26.57,25.23,26.52,25.18,1.34,5.32,239877.7,620435.21,25.956,187010.574,26.3162,184534.5546,26.3365,224325.4556
15,600741.SH,20171208,25.5,25.6,25.13,25.18,25.55,-0.37,-1.45,181438.64,459976.347,25.794,172894.588,26.4492,178610.1538,26.3212,225337.6456
16,600741.SH,20171207,25.9,26.11,25.34,25.55,26.06,-0.51,-1.96,114843.17,294905.222,25.882,157387.508,26.7485,182826.7746,26.3094,226883.5429
17,600741.SH,20171206,26.4,26.47,25.69,26.06,26.47,-0.41,-1.55,144583.8,376112.483,25.882,166720.596,26.9977,190758.5162,26.2788,230624.7735
18,600741.SH,20171205,25.73,26.52,25.69,26.47,25.71,0.76,2.96,254309.56,667110.142,25.82,203427.354,27.1538,200645.5169,26.2253,237023.3456
19,600741.SH,20171204,25.62,25.94,25.0,25.71,25.62,0.09,0.35,169297.77,430751.112,25.98,184709.87,27.2177,193780.7546,26.1206,235064.3341
20,600741.SH,20171201,25.68,25.84,25.32,25.62,25.55,0.07,0.27,103903.24,266027.689,26.346,187483.346,27.31,199830.9615,26.0141,233234.0118
21,600741.SH,20171130,25.69,26.14,25.29,25.55,25.75,-0.2,-0.78,161508.61,413593.393,26.72,194527.654,27.4092,211906.0238,25.9182,234123.0285
22,600741.SH,20171129,27.2,27.6,25.73,25.75,27.27,-1.52,-5.57,328117.59,861772.108,27.09,205837.344,27.5931,223592.1438,25.8321,233737.5729
23,600741.SH,20171128,27.17,27.9,26.75,27.27,27.54,-0.27,-0.98,160722.14,438649.349,27.59,172785.924,27.7108,231245.1646,25.7447,228660.6297
24,600741.SH,20171127,27.38,27.62,26.67,27.54,27.49,0.05,0.18,183165.15,500552.355,27.95,187892.438,27.5769,230063.2615,25.6003,233211.4456
25,600741.SH,20171124,27.23,27.65,27.1,27.49,27.4,0.09,0.33,139124.78,381076.198,28.2,194850.57,27.4077,237802.6177,25.4453,249335.8709
26,600741.SH,20171123,28.45,28.65,26.97,27.4,28.25,-0.85,-3.01,218057.06,602837.697,28.32,221648.576,27.2415,260071.86,25.3059,251907.065
27,600741.SH,20171122,28.9,29.44,28.12,28.25,29.07,-0.82,-2.82,162860.49,468793.824,28.3,211050.694,27.02,262669.8446,25.1632,253172.8403
28,600741.SH,20171121,28.59,29.76,28.51,29.07,28.79,0.28,0.97,236254.71,688683.292,28.032,228068.688,26.7415,263755.02,24.985,251452.5332
29,600741.SH,20171120,27.89,28.93,26.82,28.79,28.09,0.7,2.49,217955.81,612901.799,27.6,232993.556,26.39,263440.8231,24.7794,247837.8897
30,600741.SH,20171117,27.2,28.16,26.89,28.09,27.3,0.79,2.89,273114.81,754848.051,27.43,252088.028,26.0754,270541.0238,24.5744,246230.6588
31,600741.SH,20171116,26.91,27.48,26.51,27.3,26.91,0.39,1.45,165067.65,445143.57,27.268,282986.438,25.8708,262468.4662,24.3906,244978.5062
32,600741.SH,20171115,27.17,27.65,26.59,26.91,26.91,0.0,0.0,247950.46,670160.78,26.914,279044.388,25.7369,265838.9662,24.2221,247402.795
33,600741.SH,20171114,27.88,28.75,26.8,26.91,27.94,-1.03,-3.69,260879.05,719845.105,26.6,286209.652,25.6238,263693.4315,24.045,243347.325
34,600741.SH,20171113,27.51,28.63,27.05,27.94,27.28,0.66,2.42,313428.17,874220.191,26.284,319758.828,25.5185,265819.4738,23.8647,238845.2256
35,600741.SH,20171110,25.3,27.65,25.3,27.28,25.53,1.75,6.85,427606.86,1158778.391,25.6,307439.366,25.39,257738.8562,23.6515,232067.8529
36,600741.SH,20171109,25.38,25.68,25.12,25.53,25.34,0.19,0.75,145357.4,368911.501,25.07,257311.548,25.2915,245945.4177,23.4576,223271.0856
